name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,380,0.29,0.33,Available,14:01:13 01/07/2026
Upstage Comedy,Unleashed,Common,#009/219,771,0.01,0.04,Available,14:01:13 01/07/2026
Ivern - Green Father,Unleashed,Rare,#195/219,612,0.04,0.12,Available,14:01:13 01/07/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,769,0.05,0.1,Available,14:01:13 01/07/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,87,1.99,2.78,Available,14:01:13 01/07/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,590,0.05,0.13,Available,14:01:13 01/07/2026
Machine Evangel,Origins,Rare,#239/298,377,0.19,0.3,Available,14:01:13 01/07/2026
Ancient Henge,Spiritforged,Epic,#117/221,164,0.9,1.32,Available,14:01:13 01/07/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,632,0.03,0.12,Available,14:01:13 01/07/2026
Hunter's Machete,Unleashed,Common,#096/219,768,0.01,0.05,Available,14:01:13 01/07/2026
Calm Rune (R02b),Unleashed,Promo,#R02b,21,7.62,8.69,Available,14:01:13 01/07/2026
Detonate,Spiritforged,Common,#005/221,979,0.03,0.11,Available,14:01:13 01/07/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,105,2.84,3,Available,14:01:13 01/07/2026
Stare Down,Unleashed,Uncommon,#107/219,584,0.05,0.08,Available,14:01:13 01/07/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,562,0.06,0.13,Available,14:01:13 01/07/2026
Voracious Gromp,Unleashed,Common,#100/219,885,0.01,0.06,Available,14:01:13 01/07/2026
Dancing Grenade,Unleashed,Rare,#020/219,482,0.05,0.15,Available,14:01:13 01/07/2026
Dragon's Rage,Origins,Epic,#258/298,214,0.99,1.36,Available,14:01:13 01/07/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,406,0.1,0.34,Available,14:01:13 01/07/2026
Disintegrate,Origins,Common,#005/298,970,0.01,0.12,Available,14:01:13 01/07/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,202,0.49,0.68,Available,14:01:13 01/07/2026
Body Rune (R04b),Unleashed,Promo,#R04b,29,4,4.46,Available,14:01:13 01/07/2026
Sett - The Boss,Origins,Rare,#269/298,421,0.2,0.28,Available,14:01:13 01/07/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,665,0.1,0.17,Available,14:01:13 01/07/2026
Garbage Grabber,Origins,Uncommon,#099/298,560,0.08,0.16,Available,14:01:13 01/07/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,91,0.49,1.41,Available,14:01:13 01/07/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,112,0.78,1.22,Available,14:01:13 01/07/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,428,0.1,0.33,Available,14:01:13 01/07/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,608,0.01,0.11,Available,14:01:13 01/07/2026
Chemtech Cask,Spiritforged,Common,#063/221,1062,0.01,0.04,Available,14:01:13 01/07/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,632,0.08,0.15,Available,14:01:13 01/07/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,97,3.8,4.11,Available,14:01:13 01/07/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,710,0.05,0.19,Available,14:01:13 01/07/2026
Order Rune (R06b),Spiritforged,Promo,#R06b,35,7.25,7.98,Available,14:01:13 01/07/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,131,1.4,1.83,Available,14:01:13 01/07/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,147,2.05,2.54,Available,14:01:13 01/07/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,135,1.49,1.54,Available,14:01:13 01/07/2026
Cloth Armor,Spiritforged,Common,#064/221,1041,0.01,0.05,Available,14:01:13 01/07/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,78,6.99,9.78,Available,14:01:13 01/07/2026
Petal Pixie,Unleashed,Common,#076/219,531,0.06,0.1,Available,14:01:13 01/07/2026
Stand United,Origins,Common,#053/298,984,0.02,0.08,Available,14:01:13 01/07/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,649,0.1,0.18,Available,14:01:13 01/07/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,134,0.92,0.99,Available,14:01:13 01/07/2026
Skyward Strike,Unleashed,Common,#038/219,787,0.01,0.07,Available,14:01:13 01/07/2026
Isolate,Unleashed,Common,#124/219,761,0.02,0.08,Available,14:01:13 01/07/2026
Volibear - Imposing,Origins,Rare,#158/298,365,0.15,0.25,Available,14:01:13 01/07/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,29,8,11.71,Available,14:01:13 01/07/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,605,0.06,0.15,Available,14:01:13 01/07/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,129,2.87,3,Available,14:01:13 01/07/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,464,0.09,0.24,Available,14:01:13 01/07/2026
Carnivorous Snapvine,Origins,Rare,#149/298,337,0.05,0.27,Available,14:01:13 01/07/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,723,0.01,0.13,Available,14:01:13 01/07/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,779,0.05,0.1,Available,14:01:13 01/07/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,53,2.49,3.93,Available,14:01:13 01/07/2026
Square Up,Unleashed,Uncommon,#017/219,618,0.02,0.11,Available,14:01:13 01/07/2026
Solari Shieldbearer,Origins,Common,#051/298,894,0.03,0.11,Available,14:01:13 01/07/2026
Blazing Scorcher,Origins,Common,#001/298,1007,0.04,0.08,Available,14:01:13 01/07/2026
Karma - Channeler,Origins,Rare,#235/298,372,0.15,0.29,Available,14:01:13 01/07/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,619,0.1,0.18,Available,14:01:13 01/07/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,261,0.44,0.89,Available,14:01:13 01/07/2026
Noxian Drummer,Origins,Uncommon,#222/298,728,0.08,0.14,Available,14:01:13 01/07/2026
Clash of Giants,Unleashed,Rare,#110/219,727,0.03,0.1,Available,14:01:13 01/07/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,137,0.79,0.9,Available,14:01:13 01/07/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,24,18.18,19.16,Available,14:01:13 01/07/2026
Reckoner's Arena,Origins,Uncommon,#286/298,625,0.1,0.18,Available,14:01:13 01/07/2026
Trove Golem,Spiritforged,Rare,#174/221,590,0.05,0.17,Available,14:01:13 01/07/2026
Cannon Barrage,Origins,Common,#127/298,900,0.05,0.13,Available,14:01:13 01/07/2026
Scrapheap,Origins,Uncommon,#182/298,603,0.09,0.14,Available,14:01:13 01/07/2026
Ravenborn Tome,Origins,Rare,#032/298,758,0.01,0.1,Available,14:01:13 01/07/2026
Possession,Origins,Epic,#203/298,197,0.72,1.2,Available,14:01:13 01/07/2026
Double Trouble,Unleashed,Common,#032/219,878,0.01,0.06,Available,14:01:13 01/07/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,636,0.07,0.12,Available,14:01:13 01/07/2026
Cemetery Attendant,Origins,Common,#165/298,995,0.01,0.08,Available,14:01:13 01/07/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,171,0.6,1.11,Available,14:01:13 01/07/2026
Beast Below,Spiritforged,Uncommon,#132/221,696,0.05,0.14,Available,14:01:13 01/07/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,133,1.48,1.91,Available,14:01:13 01/07/2026
Wizened Elder,Origins,Uncommon,#065/298,682,0.03,0.12,Available,14:01:13 01/07/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,123,2,2.22,Available,14:01:13 01/07/2026
Raging Firebrand,Origins,Rare,#031/298,482,0.1,0.24,Available,14:01:13 01/07/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,111,0.95,1.28,Available,14:01:13 01/07/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,600,0.08,0.11,Available,14:01:13 01/07/2026
Cull,Spiritforged,Uncommon,#134/221,817,0.04,0.14,Available,14:01:13 01/07/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,769,0.02,0.05,Available,14:01:13 01/07/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,717,0.06,0.17,Available,14:01:13 01/07/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,776,0.05,0.11,Available,14:01:13 01/07/2026
Herald of Spring,Unleashed,Common,#034/219,883,0.01,0.05,Available,14:01:13 01/07/2026
Get Excited!,Origins,Common,#008/298,956,0.01,0.05,Available,14:01:13 01/07/2026
Mageseeker Warden,Origins,Rare,#070/298,447,0.1,0.2,Available,14:01:13 01/07/2026
Marching Orders,Spiritforged,Rare,#114/221,734,0.09,0.22,Available,14:01:13 01/07/2026
Wraith of Echoes,Origins,Rare,#118/298,555,0.09,0.17,Available,14:01:13 01/07/2026
Wuju Apprentice,Unleashed,Common,#040/219,777,0.01,0.05,Available,14:01:13 01/07/2026
Udyr - Wildman,Origins,Rare,#157/298,501,0.12,0.2,Available,14:01:13 01/07/2026
Solari Shrine,Origins,Rare,#072/298,795,0.03,0.16,Available,14:01:13 01/07/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,715,0.07,0.15,Available,14:01:13 01/07/2026
Divining Shells,Unleashed,Uncommon,#161/219,570,0.02,0.16,Available,14:01:13 01/07/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,66,8.49,10.9,Available,14:01:13 01/07/2026
Sunlit Guardian,Origins,Common,#054/298,837,0.01,0.1,Available,14:01:13 01/07/2026
Fortified Position,Origins,Uncommon,#279/298,547,0.1,0.16,Available,14:01:13 01/07/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,708,0.03,0.19,Available,14:01:13 01/07/2026
Dune Drake,Origins,Common,#131/298,918,0.02,0.07,Available,14:01:13 01/07/2026
Unlicensed Armory,Origins,Uncommon,#023/298,595,0.03,0.14,Available,14:01:13 01/07/2026
Sun Disc,Origins,Uncommon,#021/298,537,0.09,0.21,Available,14:01:13 01/07/2026
Last Stand,Origins,Rare,#069/298,427,0.09,0.22,Available,14:01:13 01/07/2026
Trifarian Gloryseeker,Origins,Common,#217/298,904,0.01,0.13,Available,14:01:13 01/07/2026
Amateur Recital,Unleashed,Uncommon,#207/219,672,0.03,0.06,Available,14:01:13 01/07/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,131,1,1.03,Available,14:01:13 01/07/2026
Whirlwind,Origins,Uncommon,#187/298,713,0.05,0.14,Available,14:01:13 01/07/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,746,0.01,0.08,Available,14:01:13 01/07/2026
Recruit (272) // Buff,Origins,Common,#272/298,438,0.02,0.14,Available,14:01:13 01/07/2026
Mushroom Pouch,Origins,Uncommon,#101/298,763,0.04,0.13,Available,14:01:13 01/07/2026
King's Edict,Origins,Rare,#237/298,470,0.1,0.2,Available,14:01:13 01/07/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,278,0.34,0.42,Available,14:01:13 01/07/2026
Wallop,Origins,Uncommon,#146/298,599,0.08,0.15,Available,14:01:13 01/07/2026
Blastcone Fae,Origins,Uncommon,#097/298,561,0.1,0.15,Available,14:01:13 01/07/2026
Pirate's Haven,Origins,Uncommon,#143/298,653,0.04,0.12,Available,14:01:13 01/07/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,711,0.01,0.06,Available,14:01:13 01/07/2026
Forgotten Signpost,Unleashed,Common,#045/219,569,0.03,0.09,Available,14:01:13 01/07/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,837,0.05,0.09,Available,14:01:13 01/07/2026
Lee Sin - Centered,Origins,Rare,#151/298,528,0.1,0.18,Available,14:01:13 01/07/2026
Mistfall,Origins,Rare,#152/298,851,0.01,0.11,Available,14:01:13 01/07/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,122,3.89,3.92,Available,14:01:13 01/07/2026
Called Shot,Spiritforged,Common,#122/221,1006,0.01,0.11,Available,14:01:13 01/07/2026
Assembly Rig,Spiritforged,Rare,#019/221,756,0.03,0.13,Available,14:01:13 01/07/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,766,0.05,0.12,Available,14:01:13 01/07/2026
Eager Drakehound,Spiritforged,Common,#006/221,1015,0.02,0.07,Available,14:01:13 01/07/2026
Angle Shot,Spiritforged,Uncommon,#011/221,803,0.05,0.12,Available,14:01:13 01/07/2026
Overt Operation,Origins,Rare,#153/298,524,0.1,0.23,Available,14:01:13 01/07/2026
Evershade Stalker,Unleashed,Common,#123/219,788,0.01,0.08,Available,14:01:13 01/07/2026
Crimson Pigeons,Unleashed,Common,#154/219,775,0.01,0.05,Available,14:01:13 01/07/2026
Bird // Buff,Unleashed,None,#T02,117,0.05,0.1,Available,14:01:13 01/07/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,719,0.05,0.11,Available,14:01:13 01/07/2026
Back to Back,Origins,Common,#206/298,1010,0.02,0.09,Available,14:01:13 01/07/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,130,0.97,1.08,Available,14:01:13 01/07/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,161,1.49,1.67,Available,14:01:13 01/07/2026
Mech // Buff,Spiritforged,Common,#T01,446,0.01,0.08,Available,14:01:13 01/07/2026
Kato the Arm,Spiritforged,Rare,#112/221,667,0.05,0.14,Available,14:01:13 01/07/2026
Combat Experience,Unleashed,Common,#031/219,872,0.01,0.03,Available,14:01:13 01/07/2026
Peak Guardian,Origins,Uncommon,#223/298,719,0.08,0.14,Available,14:01:13 01/07/2026
Kraken Hunter,Origins,Rare,#150/298,470,0.08,0.19,Available,14:01:13 01/07/2026
Flame Chompers,Origins,Common,#006/298,996,0.01,0.06,Available,14:01:13 01/07/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,153,0.95,1.13,Available,14:01:13 01/07/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,711,0.08,0.16,Available,14:01:13 01/07/2026
Pakaa Cub,Origins,Common,#135/298,996,0.01,0.08,Available,14:01:13 01/07/2026
Void Drone,Spiritforged,Common,#010/221,1016,0.02,0.06,Available,14:01:13 01/07/2026
Blast Cone,Unleashed,Uncommon,#133/219,778,0.01,0.06,Available,14:01:13 01/07/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,136,1,1.93,Available,14:01:13 01/07/2026
Iron Ballista,Origins,Uncommon,#017/298,592,0.05,0.14,Available,14:01:13 01/07/2026
Baron Pit // Gold,Unleashed,None,#T01,121,0.09,0.09,Available,14:01:13 01/07/2026
Reinforce,Origins,Uncommon,#062/298,679,0.06,0.17,Available,14:01:13 01/07/2026
Iascylla,Unleashed,Rare,#050/219,526,0.06,0.13,Available,14:01:13 01/07/2026
Spirit's Refuge,Origins,Uncommon,#063/298,610,0.08,0.16,Available,14:01:13 01/07/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,685,0.06,0.17,Available,14:01:13 01/07/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,804,0.06,0.12,Available,14:01:13 01/07/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,767,0.06,0.1,Available,14:01:13 01/07/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,40,41.21,41.31,Available,14:01:13 01/07/2026
Bushwhack,Spiritforged,Common,#004/221,1002,0.03,0.07,Available,14:01:13 01/07/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,143,0.98,1.19,Available,14:01:13 01/07/2026
Poro Herder,Origins,Uncommon,#061/298,645,0.08,0.16,Available,14:01:13 01/07/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,696,0.01,0.05,Available,14:01:13 01/07/2026
Ava Achiever,Origins,Rare,#107/298,472,0.15,0.19,Available,14:01:13 01/07/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,166,0.59,0.62,Available,14:01:13 01/07/2026
Starhound,Unleashed,Uncommon,#167/219,566,0.04,0.09,Available,14:01:13 01/07/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,190,0.2,0.82,Available,14:01:13 01/07/2026
The Grand Plaza,Origins,Uncommon,#293/298,680,0.07,0.14,Available,14:01:13 01/07/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,168,0.79,1.01,Available,14:01:13 01/07/2026
Solari Chief,Origins,Uncommon,#225/298,648,0.09,0.2,Available,14:01:13 01/07/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,41,2.4,2.39,Available,14:01:13 01/07/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,715,0.03,0.04,Available,14:01:13 01/07/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,127,1.48,1.85,Available,14:01:13 01/07/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,727,0.09,0.2,Available,14:01:13 01/07/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,723,0.03,0.06,Available,14:01:13 01/07/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,689,0.08,0.17,Available,14:01:13 01/07/2026
Cruel Patron,Origins,Common,#208/298,985,0.02,0.09,Available,14:01:13 01/07/2026
Spoils of War,Origins,Uncommon,#144/298,646,0.08,0.15,Available,14:01:13 01/07/2026
Albus Ferros,Origins,Rare,#230/298,809,0.01,0.09,Available,14:01:13 01/07/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,747,0.05,0.08,Available,14:01:13 01/07/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,594,0.05,0.14,Available,14:01:13 01/07/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,171,0.49,0.98,Available,14:01:13 01/07/2026
Bandle Soldier,Unleashed,Common,#151/219,888,0.01,0.04,Available,14:01:13 01/07/2026
Monch,Unleashed,Common,#035/219,885,0.01,0.03,Available,14:01:13 01/07/2026
Magma Wurm,Origins,Common,#011/298,960,0.01,0.07,Available,14:01:13 01/07/2026
Soul Harvest,Unleashed,Common,#159/219,894,0.01,0.04,Available,14:01:13 01/07/2026
Aspiring Engineer,Spiritforged,Common,#061/221,987,0.01,0.09,Available,14:01:13 01/07/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,63,3.99,4.56,Available,14:01:13 01/07/2026
Morbid Return,Origins,Common,#170/298,945,0.02,0.11,Available,14:01:13 01/07/2026
Undercover Agent,Origins,Common,#178/298,1024,0.01,0.05,Available,14:01:13 01/07/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,108,0.25,1.22,Available,14:01:13 01/07/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,51,17.98,18.39,Available,14:01:13 01/07/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,807,0.05,0.1,Available,14:01:13 01/07/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,697,0.01,0.07,Available,14:01:13 01/07/2026
Stealthy Pursuer,Origins,Common,#177/298,974,0.01,0.07,Available,14:01:13 01/07/2026
Production Surge,Spiritforged,Uncommon,#076/221,790,0.05,0.13,Available,14:01:13 01/07/2026
Mosstomper,Unleashed,Uncommon,#047/219,614,0.03,0.07,Available,14:01:13 01/07/2026
Towering Combatant,Unleashed,Common,#099/219,770,0.01,0.04,Available,14:01:13 01/07/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,141,1.08,1.24,Available,14:01:13 01/07/2026
Chemtech Enforcer,Origins,Common,#003/298,1245,0.01,0.05,Available,14:01:13 01/07/2026
Call to Battle,Unleashed,Uncommon,#101/219,573,0.02,0.08,Available,14:01:13 01/07/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,142,0.8,1.21,Available,14:01:13 01/07/2026
Strike Down,Spiritforged,Uncommon,#107/221,822,0.03,0.08,Available,14:01:13 01/07/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,610,0.01,0.11,Available,14:01:13 01/07/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,43,37,45.09,Available,14:01:13 01/07/2026
Zaun Punk,Spiritforged,Common,#160/221,1003,0.01,0.05,Available,14:01:13 01/07/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,585,0.03,0.11,Available,14:01:13 01/07/2026
Commander Ledros,Origins,Rare,#231/298,375,0.1,0.19,Available,14:01:13 01/07/2026
Megatusk,Unleashed,Common,#126/219,906,0.01,0.03,Available,14:01:13 01/07/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,126,0.99,1.5,Available,14:01:13 01/07/2026
Ahri - Nine-Tailed Fox (Overnumbered),Origins,Showcase,#303/298,14,199.99,207.05,Available,14:01:13 01/07/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,36,38.01,60.01,Available,14:01:13 01/07/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,102,3.99,5.51,Available,14:01:13 01/07/2026
Arena Kingpin,Unleashed,Common,#001/219,788,0.01,0.04,Available,14:01:13 01/07/2026
Altar to Unity,Origins,Uncommon,#275/298,703,0.06,0.12,Available,14:01:13 01/07/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,136,0.77,0.78,Available,14:01:13 01/07/2026
Hallowed Tomb,Origins,Uncommon,#281/298,622,0.08,0.15,Available,14:01:13 01/07/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,41,39.98,40.97,Available,14:01:13 01/07/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,122,0.25,1.08,Available,14:01:13 01/07/2026
Serrated Dirk,Spiritforged,Common,#009/221,1079,0.01,0.05,Available,14:01:13 01/07/2026
Crescent Guardian,Unleashed,Common,#122/219,903,0.01,0.06,Available,14:01:13 01/07/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,786,0.01,0.06,Available,14:01:13 01/07/2026
Forecaster,Spiritforged,Common,#065/221,1059,0.02,0.06,Available,14:01:13 01/07/2026
Vanguard Helm,Origins,Uncommon,#228/298,737,0.03,0.11,Available,14:01:13 01/07/2026
Guardian of the Passage,Spiritforged,Common,#035/221,1012,0.01,0.07,Available,14:01:13 01/07/2026
Viktor - Herald of the Arcane (Overnumbered),Origins,Showcase,#308/298,37,59.99,87.62,Available,14:01:13 01/07/2026
Wielder of Water,Origins,Common,#055/298,1032,0.01,0.08,Available,14:01:13 01/07/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,575,0.04,0.1,Available,14:01:13 01/07/2026
Raging Soul,Origins,Uncommon,#019/298,825,0.01,0.08,Available,14:01:13 01/07/2026
Fate Weaver,Unleashed,Common,#064/219,898,0.01,0.04,Available,14:01:13 01/07/2026
Bonds of Strength,Spiritforged,Common,#151/221,1067,0.02,0.07,Available,14:01:13 01/07/2026
Maddened Marauder,Origins,Rare,#191/298,645,0.1,0.2,Available,14:01:13 01/07/2026
Noxus Saboteur,Origins,Uncommon,#018/298,687,0.04,0.1,Available,14:01:13 01/07/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,159,0.69,0.97,Available,14:01:13 01/07/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,15,45.99,54.08,Available,14:01:13 01/07/2026
Forgotten Library,Unleashed,Uncommon,#211/219,702,0.01,0.06,Available,14:01:13 01/07/2026
Moonlight Affliction,Unleashed,Common,#066/219,791,0.01,0.05,Available,14:01:13 01/07/2026
Bubble Bot,Spiritforged,Common,#062/221,996,0.01,0.08,Available,14:01:13 01/07/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,742,0.01,0.05,Available,14:01:13 01/07/2026
Scorchclaw,Unleashed,Uncommon,#016/219,758,0.01,0.04,Available,14:01:13 01/07/2026
Valley of Idols,Unleashed,Uncommon,#218/219,719,0.01,0.07,Available,14:01:13 01/07/2026
Scrapyard Champion,Origins,Uncommon,#020/298,668,0.02,0.11,Available,14:01:13 01/07/2026
Right of Conquest,Unleashed,Uncommon,#015/219,588,0.01,0.1,Available,14:01:13 01/07/2026
Icevale Archer,Unleashed,Common,#065/219,917,0.01,0.08,Available,14:01:13 01/07/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,872,0.01,0.04,Available,14:01:13 01/07/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,35,54,75.38,Available,14:01:13 01/07/2026
Symbol of the Solari,Origins,Uncommon,#227/298,701,0.08,0.13,Available,14:01:13 01/07/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,28,110,109.96,Available,14:01:13 01/07/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,807,0.02,0.1,Available,14:01:13 01/07/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,600,0.03,0.11,Available,14:01:13 01/07/2026
Spectral Centaur,Unleashed,Common,#068/219,773,0.01,0.08,Available,14:01:13 01/07/2026
Heimerdinger - Inventor,Riftbound Promotional Cards,Promo,#111a/298,11,17.97,17.97,Available,14:01:13 01/07/2026
Walking Roost,Unleashed,Common,#130/219,763,0.01,0.03,Available,14:01:13 01/07/2026
Gearhead,Spiritforged,Common,#068/221,1010,0.01,0.03,Available,14:01:13 01/07/2026
Doran's Ring,Spiritforged,Common,#124/221,1133,0.02,0.05,Available,14:01:13 01/07/2026
Yordle Explorer,Spiritforged,Common,#100/221,1073,0.02,0.03,Available,14:01:13 01/07/2026
Pyke - Bloodharbor Ripper (Overnumbered),Unleashed,Showcase,#228/219,32,44.99,68.97,Available,14:01:13 01/07/2026
Obelisk of Power,Origins,Uncommon,#284/298,423,0.08,0.18,Available,14:01:13 01/07/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,100,0.49,1.39,Available,14:01:13 01/07/2026
Vicious Snapjaws,Unleashed,Common,#129/219,794,0.01,0.03,Available,14:01:13 01/07/2026
Buhru Captain,Spiritforged,Common,#091/221,1012,0.01,0.07,Available,14:01:13 01/07/2026
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,31,54,74.26,Available,14:01:13 01/07/2026
Towering Pairofant,Unleashed,Common,#008/219,862,0.01,0.04,Available,14:01:13 01/07/2026
Minefield,Spiritforged,Uncommon,#212/221,829,0.02,0.07,Available,14:01:13 01/07/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,76,30,31.62,Available,14:01:13 01/07/2026
Sett - The Boss (Overnumbered),Origins,Showcase,#310/298,45,46.68,64.38,Available,14:01:13 01/07/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,14,52,52.68,Available,14:01:13 01/07/2026
Mountain Drake,Origins,Uncommon,#142/298,711,0.04,0.08,Available,14:01:13 01/07/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,817,0.04,0.09,Available,14:01:13 01/07/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,612,0.02,0.07,Available,14:01:13 01/07/2026
Brush // Buff,Unleashed,None,#T03,128,0.05,0.13,Available,14:01:13 01/07/2026
Garen - Commander,Origins: Proving Grounds,Epic,#013/024,99,0.25,0.66,Available,14:01:13 01/07/2026
