name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
"Ivern, Friend to All",Unleashed,Epic,#177/219,137,0.5,1.15,Available,15:20:50 03/09/2026
Forecaster,Spiritforged,Common,#065/221,1185,0.01,0.1,Available,15:20:50 03/09/2026
Shadow Assassin,Vendetta,Uncommon,#013/166,674,0.02,0.07,Available,15:20:50 03/09/2026
"Taric, Protector",Origins,Rare,#074/298,451,0.2,0.31,Available,15:20:50 03/09/2026
Machine Evangel,Origins,Rare,#239/298,419,0.17,0.27,Available,15:20:50 03/09/2026
Sea Monkey,Spiritforged,Common,#098/221,1146,0.03,0.08,Available,15:20:50 03/09/2026
Deadbloom Predator,Origins,Epic,#161/298,243,2.89,3.35,Available,15:20:50 03/09/2026
Guttural Roar,Vendetta,Common,#072/166,817,0.01,0.07,Available,15:20:50 03/09/2026
"Poppy, Defender of the Meek",Unleashed,Epic,#178/219,177,0.25,0.63,Available,15:20:50 03/09/2026
Sandswept Tomb,Vendetta,Uncommon,#164/166,564,0.05,0.1,Available,15:20:50 03/09/2026
"Poppy, Keeper of the Hammer",Unleashed,Rare,#203/219,699,0.03,0.16,Available,15:20:50 03/09/2026
Bird // Gold,Unleashed,None,#T02,184,0.05,0.12,Available,15:20:50 03/09/2026
Bushwhack,Spiritforged,Common,#004/221,1095,0.04,0.09,Available,15:20:50 03/09/2026
Monastery of Hirana,Origins,Uncommon,#282/298,534,0.09,0.19,Available,15:20:50 03/09/2026
"Draven, Showboat",Origins,Rare,#028/298,372,0.25,0.29,Available,15:20:50 03/09/2026
Twilight Step,Vendetta,Uncommon,#105/166,725,0.05,0.13,Available,15:20:50 03/09/2026
Drag Under,Spiritforged,Uncommon,#164/221,729,0.14,0.21,Available,15:20:50 03/09/2026
Threshold of the Gray,Vendetta,Uncommon,#166/166,625,0.03,0.1,Available,15:20:50 03/09/2026
Red Brambleback,Unleashed,Epic,#029/219,149,0.39,0.74,Available,15:20:50 03/09/2026
"Leona, Zealot",Origins,Epic,#079/298,142,1.5,2.13,Available,15:20:50 03/09/2026
"Lillia, Protector of Dreams",Unleashed,Epic,#058/219,190,0.45,0.7,Available,15:20:50 03/09/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,51,0.7,0.71,Available,15:20:50 03/09/2026
The Syren,Origins,Uncommon,#184/298,536,0.09,0.24,Available,15:20:50 03/09/2026
Arena Bar,Origins,Common,#124/298,978,0.02,0.09,Available,15:20:50 03/09/2026
Baccai Witherclaw,Vendetta,Uncommon,#078/166,651,0.01,0.07,Available,15:20:50 03/09/2026
"Diana, No Longer Human",Unleashed,Epic,#149/219,157,0.6,1.1,Available,15:20:50 03/09/2026
"Lillia, Bashful Bloom",Unleashed,Rare,#189/219,654,0.1,0.15,Available,15:20:50 03/09/2026
Dunebreaker,Spiritforged,Epic,#027/221,202,0.5,1.16,Available,15:20:50 03/09/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,777,0.05,0.13,Available,15:20:50 03/09/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,545,0.15,0.17,Available,15:20:50 03/09/2026
"Kayn, Unleashed",Origins,Rare,#189/298,417,0.2,0.25,Available,15:20:50 03/09/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,810,0.05,0.09,Available,15:20:50 03/09/2026
Soulgorger,Origins,Rare,#196/298,275,0.2,0.37,Available,15:20:50 03/09/2026
Mech // Recruit,Vendetta,Common,#T03,190,0.03,0.07,Available,15:20:50 03/09/2026
"Teemo, Strategist (Alternate Art)",Origins,Showcase,#121a/298,88,6.99,7.94,Available,15:20:50 03/09/2026
Back-Alley Bar,Origins,Uncommon,#277/298,613,0.1,0.16,Available,15:20:50 03/09/2026
Keeper of Masks,Unleashed,Rare,#081/219,531,0.1,0.18,Available,15:20:50 03/09/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,795,0.03,0.05,Available,15:20:50 03/09/2026
"Vex, Gloomist",Unleashed,Rare,#193/219,767,0.06,0.15,Available,15:20:50 03/09/2026
Rune Prison,Origins,Common,#050/298,914,0.02,0.11,Available,15:20:50 03/09/2026
"Volibear, Furious",Origins,Epic,#041/298,170,0.99,1.05,Available,15:20:50 03/09/2026
"Irelia, Graceful",Spiritforged,Rare,#141/221,710,0.1,0.2,Available,15:20:50 03/09/2026
"Jax, Unrelenting",Spiritforged,Epic,#119/221,182,0.3,0.79,Available,15:20:50 03/09/2026
"Azir, Ascendant",Spiritforged,Rare,#050/221,630,0.1,0.22,Available,15:20:50 03/09/2026
Mischievous Marai,Unleashed,Common,#003/219,1069,0.01,0.05,Available,15:20:50 03/09/2026
"Nilah, Joyful Ascetic",Unleashed,Rare,#115/219,511,0.2,0.26,Available,15:20:50 03/09/2026
Determined Sentry,Unleashed,Rare,#111/219,352,0.24,0.31,Available,15:20:50 03/09/2026
Mesmerize,Vendetta,Common,#052/166,688,0.01,0.1,Available,15:20:50 03/09/2026
Aurok General,Vendetta,Rare,#130/166,613,0.02,0.1,Available,15:20:50 03/09/2026
Wild Claw,Vendetta,Rare,#089/166,640,0.04,0.12,Available,15:20:50 03/09/2026
Ember Monk,Origins,Common,#167/298,872,0.04,0.11,Available,15:20:50 03/09/2026
"Sett, Kingpin",Origins,Rare,#240/298,408,0.27,0.31,Available,15:20:50 03/09/2026
"Shen, Eye of Twilight",Vendetta,Rare,#147/166,584,0.01,0.07,Available,15:20:50 03/09/2026
Minah Swiftfoot,Vendetta,Rare,#111/166,602,0.02,0.14,Available,15:20:50 03/09/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,915,0.04,0.14,Available,15:20:50 03/09/2026
Ancient Henge,Spiritforged,Epic,#117/221,122,0.86,1.09,Available,15:20:50 03/09/2026
Mistfall,Origins,Rare,#152/298,936,0.01,0.14,Available,15:20:50 03/09/2026
Smite,Unleashed,Common,#007/219,1048,0.01,0.07,Available,15:20:50 03/09/2026
"Syndra, Transcendent",Unleashed,Rare,#146/219,521,0.08,0.27,Available,15:20:50 03/09/2026
"Kai'Sa, Survivor (Alternate Art)",Origins,Showcase,#039a/298,63,50,70.94,Available,15:20:50 03/09/2026
Frigid Touch,Spiritforged,Common,#066/221,1077,0.03,0.07,Available,15:20:50 03/09/2026
"Fiora, Grand Duelist",Spiritforged,Rare,#205/221,740,0.09,0.13,Available,15:20:50 03/09/2026
"Teemo, Swift Scout",Origins,Rare,#263/298,328,0.28,0.31,Available,15:20:50 03/09/2026
Dragon's Rage,Origins,Epic,#258/298,213,0.7,0.93,Available,15:20:50 03/09/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,73,2.49,2.87,Available,15:20:50 03/09/2026
"Darius, Executioner",Origins,Epic,#243/298,193,0.7,0.9,Available,15:20:50 03/09/2026
Inviolus Vox,Unleashed,Epic,#027/219,179,0.28,0.55,Available,15:20:50 03/09/2026
"Pyke, Dockside Butcher (Alternate Art)",Unleashed,Showcase,#028a/219,27,14.95,18.11,Available,15:20:50 03/09/2026
"Rumble, Scrapper",Spiritforged,Epic,#089/221,200,0.49,0.68,Available,15:20:50 03/09/2026
Questionable Tome,Vendetta,Common,#054/166,827,0.01,0.06,Available,15:20:50 03/09/2026
"Pyke, Bloodharbor Ripper",Unleashed,Rare,#185/219,739,0.08,0.12,Available,15:20:50 03/09/2026
Punching Poro,Vendetta,Common,#007/166,799,0.01,0.08,Available,15:20:50 03/09/2026
"Sett, The Boss",Origins,Rare,#269/298,429,0.2,0.28,Available,15:20:50 03/09/2026
Bandle Tree,Origins,Uncommon,#278/298,584,0.1,0.19,Available,15:20:50 03/09/2026
Marching Orders,Spiritforged,Rare,#114/221,794,0.1,0.2,Available,15:20:50 03/09/2026
"Kha'Zix, Voidreaver",Unleashed,Rare,#201/219,749,0.09,0.15,Available,15:20:50 03/09/2026
"Udyr, Wildman",Origins,Rare,#157/298,562,0.12,0.24,Available,15:20:50 03/09/2026
Downstage Dramatics,Unleashed,Common,#061/219,939,0.01,0.08,Available,15:20:50 03/09/2026
"Volibear, Imposing",Origins,Rare,#158/298,413,0.15,0.27,Available,15:20:50 03/09/2026
Cull,Spiritforged,Uncommon,#134/221,908,0.05,0.13,Available,15:20:50 03/09/2026
"Yasuo, Remorseful",Origins,Rare,#076/298,323,0.24,0.35,Available,15:20:50 03/09/2026
Lunar Boon,Unleashed,Common,#125/219,1091,0.01,0.07,Available,15:20:50 03/09/2026
"Lucian, Gunslinger",Spiritforged,Epic,#028/221,165,0.4,0.96,Available,15:20:50 03/09/2026
Convergent Mutation,Origins,Rare,#108/298,822,0.05,0.17,Available,15:20:50 03/09/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,880,0.04,0.13,Available,15:20:50 03/09/2026
"Vex, Apathetic (Alternate Art)",Unleashed,Showcase,#150a/219,44,19.49,24.83,Available,15:20:50 03/09/2026
Kinkou Monk,Origins,Uncommon,#141/298,584,0.09,0.22,Available,15:20:50 03/09/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,658,0.1,0.23,Available,15:20:50 03/09/2026
Mind Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R03b,10,13.67,13.81,Available,15:20:50 03/09/2026
Frisky Hunter,Unleashed,Common,#033/219,925,0.01,0.07,Available,15:20:50 03/09/2026
Forgotten Signpost,Unleashed,Uncommon,#045/219,625,0.03,0.17,Available,15:20:50 03/09/2026
"Caitlyn, Patrolling",Origins,Rare,#068/298,361,0.25,0.26,Available,15:20:50 03/09/2026
"Ahri, Inquisitive (Alternate Art)",Origins,Showcase,#119a/298,87,8.99,15.29,Available,15:20:50 03/09/2026
"Aphelios, Exalted",Spiritforged,Rare,#049/221,593,0.2,0.25,Available,15:20:50 03/09/2026
Chaos Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R05b,12,18.99,23.9,Available,15:20:50 03/09/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,76,6.17,6.24,Available,15:20:50 03/09/2026
"Heisho, Shell of the World",Vendetta,Uncommon,#158/166,479,0.01,0.12,Available,15:20:50 03/09/2026
"Renata Glasc, Mastermind",Spiritforged,Epic,#088/221,164,0.48,1.09,Available,15:20:50 03/09/2026
"Renata Glasc, Chem-Baroness",Spiritforged,Rare,#201/221,760,0.1,0.18,Available,15:20:50 03/09/2026
Sun Disc,Origins,Uncommon,#021/298,625,0.1,0.19,Available,15:20:50 03/09/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,63,24.99,27.02,Available,15:20:50 03/09/2026
Blind Fury,Origins,Rare,#025/298,606,0.09,0.24,Available,15:20:50 03/09/2026
"Kog'Maw, Caustic",Origins,Rare,#190/298,428,0.12,0.22,Available,15:20:50 03/09/2026
Vault Breaker,Unleashed,Common,#010/219,1090,0.01,0.07,Available,15:20:50 03/09/2026
"Rengar, Trophy Hunter (Alternate Art)",Unleashed,Showcase,#120a/219,22,30,35.6,Available,15:20:50 03/09/2026
Fortified Position,Origins,Uncommon,#279/298,592,0.1,0.18,Available,15:20:50 03/09/2026
"Volibear, Relentless Storm",Origins,Rare,#249/298,468,0.15,0.24,Available,15:20:50 03/09/2026
Mystic Poro,Origins,Common,#171/298,1057,0.02,0.13,Available,15:20:50 03/09/2026
Profiteer,Vendetta,Uncommon,#082/166,656,0.04,0.06,Available,15:20:50 03/09/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,61,4.94,4.83,Available,15:20:50 03/09/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,87,2.79,2.77,Available,15:20:50 03/09/2026
"Sivir, Battle Mistress",Spiritforged,Rare,#203/221,749,0.1,0.16,Available,15:20:50 03/09/2026
Trove Golem,Spiritforged,Rare,#174/221,666,0.1,0.22,Available,15:20:50 03/09/2026
"Ezreal, Prodigal Explorer",Spiritforged,Rare,#199/221,719,0.09,0.2,Available,15:20:50 03/09/2026
"Ahri, Alluring (Alternate Art)",Origins,Showcase,#066a/298,88,5.79,5.88,Available,15:20:50 03/09/2026
"Sivir, Ambitious",Spiritforged,Epic,#120/221,244,0.24,0.39,Available,15:20:50 03/09/2026
Crescent Strike,Unleashed,Uncommon,#072/219,936,0.03,0.13,Available,15:20:50 03/09/2026
"Karma, Channeler",Origins,Rare,#235/298,418,0.15,0.27,Available,15:20:50 03/09/2026
Energy Conduit,Origins,Uncommon,#098/298,632,0.08,0.15,Available,15:20:50 03/09/2026
Sprite Mother,Origins,Uncommon,#106/298,609,0.16,0.23,Available,15:20:50 03/09/2026
Angle Shot,Spiritforged,Uncommon,#011/221,891,0.04,0.14,Available,15:20:50 03/09/2026
Fury Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R01b,25,12.79,14.55,Available,15:20:50 03/09/2026
Battering Ram,Spiritforged,Uncommon,#012/221,752,0.1,0.18,Available,15:20:50 03/09/2026
"Vi, Peacekeeper (Alternate Art)",Unleashed,Showcase,#176a/219,41,9.49,15.26,Available,15:20:50 03/09/2026
Assembly Rig,Spiritforged,Rare,#019/221,831,0.07,0.12,Available,15:20:50 03/09/2026
"Ezreal, Dashing",Spiritforged,Rare,#082/221,705,0.1,0.2,Available,15:20:50 03/09/2026
Calm Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R02b,61,12.76,12.74,Available,15:20:50 03/09/2026
Sprite // Gold,Unleashed,None,#T07,158,0.05,0.1,Available,15:20:50 03/09/2026
"Malzahar, Fanatic",Origins,Rare,#113/298,414,0.2,0.29,Available,15:20:50 03/09/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,77,8.68,9.39,Available,15:20:50 03/09/2026
Unlicensed Armory,Origins,Uncommon,#023/298,660,0.08,0.16,Available,15:20:50 03/09/2026
"Lillia, Fae Fawn (Alternate Art)",Unleashed,Showcase,#082a/219,43,5.34,6.26,Available,15:20:50 03/09/2026
"Azir, Sovereign (Alternate Art)",Spiritforged,Showcase,#177a/221,67,3.99,8.29,Available,15:20:50 03/09/2026
"Teemo, Scout (Alternate Art)",Origins,Showcase,#197a/298,93,8.99,16.06,Available,15:20:50 03/09/2026
Consuming Curse,Vendetta,Uncommon,#010/166,676,0.04,0.12,Available,15:20:50 03/09/2026
"Rek'Sai, Breacher (Alternate Art)",Spiritforged,Showcase,#029a/221,61,7.49,10.86,Available,15:20:50 03/09/2026
"Viktor, Innovator",Origins,Rare,#117/298,522,0.15,0.25,Available,15:20:50 03/09/2026
Body Rune (R04b),Spiritforged,Promo,#R04b,67,4,6.08,Available,15:20:50 03/09/2026
"Anivia, Primal",Origins,Rare,#148/298,387,0.2,0.29,Available,15:20:50 03/09/2026
"Shen, Scourge of Shadows",Vendetta,Rare,#042/166,629,0.04,0.11,Available,15:20:50 03/09/2026
Sumpworks Map,Unleashed,Rare,#085/219,762,0.01,0.12,Available,15:20:50 03/09/2026
Solari Shrine,Origins,Rare,#072/298,873,0.01,0.15,Available,15:20:50 03/09/2026
Otterpus,Vendetta,Common,#053/166,845,0.01,0.07,Available,15:20:50 03/09/2026
"Yasuo, Unforgiven",Origins,Rare,#259/298,426,0.12,0.22,Available,15:20:50 03/09/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,38,9,11.27,Available,15:20:50 03/09/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,82,6.9,7.27,Available,15:20:50 03/09/2026
Portal Rescue,Origins,Uncommon,#102/298,621,0.05,0.15,Available,15:20:50 03/09/2026
Sharkling,Unleashed,Common,#006/219,941,0.01,0.07,Available,15:20:50 03/09/2026
"Ezreal, Prodigy (Alternate Art)",Spiritforged,Showcase,#149a/221,143,5.49,7.47,Available,15:20:50 03/09/2026
"Jinx, Demolitionist (Alternate Art)",Origins,Showcase,#030a/298,100,3.2,4.41,Available,15:20:50 03/09/2026
Carnivorous Snapvine,Origins,Rare,#149/298,388,0.2,0.22,Available,15:20:50 03/09/2026
"Ambessa, Matriarch of War",Vendetta,Rare,#153/166,575,0.01,0.08,Available,15:20:50 03/09/2026
Chemtech Cask,Spiritforged,Common,#063/221,1186,0.01,0.09,Available,15:20:50 03/09/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,103,18.9,20.51,Available,15:20:50 03/09/2026
Noxian Guillotine,Origins,Epic,#254/298,184,0.55,0.77,Available,15:20:50 03/09/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,876,0.01,0.1,Available,15:20:50 03/09/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,621,0.07,0.14,Available,15:20:50 03/09/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,79,3,3.35,Available,15:20:50 03/09/2026
Conscription,Unleashed,Rare,#140/219,798,0.03,0.13,Available,15:20:50 03/09/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,66,19.88,26.13,Available,15:20:50 03/09/2026
Mind Rune (R03b),Unleashed,Promo,#R03b,46,6,6.93,Available,15:20:50 03/09/2026
Ravenborn Tome,Origins,Rare,#032/298,824,0.01,0.16,Available,15:20:50 03/09/2026
Shadow Fiend,Vendetta,Uncommon,#014/166,637,0.02,0.08,Available,15:20:50 03/09/2026
"Pyke, Returned (Alternate Art)",Unleashed,Showcase,#145a/219,21,6.38,6.38,Available,15:20:50 03/09/2026
"Lee Sin, Ascetic",Origins,Epic,#078/298,188,0.86,0.86,Available,15:20:50 03/09/2026
"Diana, Lunari (Alternate Art)",Unleashed,Showcase,#079a/219,69,6.11,6.48,Available,15:20:50 03/09/2026
"LeBlanc, Everywhere At Once (Alternate Art)",Unleashed,Showcase,#090a/219,76,2.99,5.71,Available,15:20:50 03/09/2026
Last Stand,Origins,Rare,#069/298,472,0.1,0.27,Available,15:20:50 03/09/2026
Altar of Memories,Spiritforged,Rare,#169/221,723,0.09,0.18,Available,15:20:50 03/09/2026
"Dr. Mundo, Expert",Origins,Rare,#109/298,361,0.25,0.42,Available,15:20:50 03/09/2026
Gold // Buff,Spiritforged,Common,#T03,403,0.05,0.15,Available,15:20:50 03/09/2026
Spoils of War,Origins,Uncommon,#144/298,721,0.08,0.16,Available,15:20:50 03/09/2026
"Miss Fortune, Captain (Alternate Art)",Origins,Showcase,#162a/298,120,6.99,15.22,Available,15:20:50 03/09/2026
Calm Rune (R02b),Unleashed,Promo,#R02b,51,8.08,8.87,Available,15:20:50 03/09/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,844,0.02,0.13,Available,15:20:50 03/09/2026
Raging Firebrand,Origins,Rare,#031/298,527,0.1,0.23,Available,15:20:50 03/09/2026
Eager Drakehound,Spiritforged,Common,#006/221,1151,0.03,0.09,Available,15:20:50 03/09/2026
Ruthless Strike,Vendetta,Common,#008/166,815,0.01,0.11,Available,15:20:50 03/09/2026
"Fiora, Worthy (Alternate Art)",Spiritforged,Showcase,#180a/221,64,3.89,6.91,Available,15:20:50 03/09/2026
"Darius, Hand of Noxus",Origins,Rare,#253/298,540,0.1,0.19,Available,15:20:50 03/09/2026
Production Surge,Spiritforged,Uncommon,#076/221,892,0.04,0.09,Available,15:20:50 03/09/2026
Fight or Flight,Origins,Common,#168/298,1056,0.01,0.12,Available,15:20:50 03/09/2026
"Rumble, Mechanized Menace",Spiritforged,Rare,#181/221,798,0.03,0.15,Available,15:20:50 03/09/2026
"Ivern, Green Father",Unleashed,Rare,#195/219,710,0.09,0.11,Available,15:20:50 03/09/2026
"Sett, Brawler (Alternate Art)",Origins,Showcase,#164a/298,151,7,8.24,Available,15:20:50 03/09/2026
"Jhin, Murderous Artist (Alternate Art)",Unleashed,Showcase,#022a/219,64,6.66,8.2,Available,15:20:50 03/09/2026
Repair Specialist,Vendetta,Common,#076/166,689,0.02,0.08,Available,15:20:50 03/09/2026
Body Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R04b,56,5.69,7.92,Available,15:20:50 03/09/2026
"Lee Sin, Centered",Origins,Rare,#151/298,597,0.1,0.24,Available,15:20:50 03/09/2026
Noxian Drummer,Origins,Uncommon,#222/298,792,0.05,0.12,Available,15:20:50 03/09/2026
"Ornn, Forge God (Alternate Art)",Spiritforged,Showcase,#085a/221,81,1.65,2.41,Available,15:20:50 03/09/2026
Risen Altar,Vendetta,Uncommon,#163/166,626,0.05,0.1,Available,15:20:50 03/09/2026
Baron Pit // Gold,Unleashed,None,#T01,210,0.08,0.11,Available,15:20:50 03/09/2026
"Fiora, Peerless (Alternate Art)",Spiritforged,Showcase,#110a/221,67,2.99,3.33,Available,15:20:50 03/09/2026
"Ivern, Friend to All (Alternate Art)",Unleashed,Showcase,#177a/219,54,1.9,2.59,Available,15:20:50 03/09/2026
Order Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R06b,58,8.44,8.98,Available,15:20:50 03/09/2026
Veteran Poro,Spiritforged,Common,#099/221,1168,0.01,0.1,Available,15:20:50 03/09/2026
"Master Yi, Unstoppable (Alternate Art)",Unleashed,Showcase,#059a/219,65,3,3.32,Available,15:20:50 03/09/2026
Iterative Design,Vendetta,Common,#051/166,819,0.01,0.06,Available,15:20:50 03/09/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,163,0.34,0.54,Available,15:20:50 03/09/2026
Clash of Giants,Unleashed,Rare,#110/219,855,0.03,0.13,Available,15:20:50 03/09/2026
Reflection // Buff,Unleashed,None,#T06,198,0.01,0.09,Available,15:20:50 03/09/2026
"Vi, Piltover Enforcer",Unleashed,Rare,#187/219,724,0.05,0.17,Available,15:20:50 03/09/2026
"Viktor, Leader (Alternate Art)",Origins,Showcase,#246a/298,117,2.23,3.13,Available,15:20:50 03/09/2026
"Kai'Sa, Evolutionary (Alternate Art)",Origins,Showcase,#112a/298,60,3,2.98,Available,15:20:50 03/09/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,93,2.39,2.56,Available,15:20:50 03/09/2026
Shard of Undoing,Unleashed,Rare,#174/219,581,0.12,0.14,Available,15:20:50 03/09/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,919,0.01,0.1,Available,15:20:50 03/09/2026
Jae Medarda,Spiritforged,Rare,#142/221,774,0.01,0.1,Available,15:20:50 03/09/2026
"Yasuo, Windrider (Alternate Art)",Origins,Showcase,#205a/298,102,2.75,3.53,Available,15:20:50 03/09/2026
Trifarian Gloryseeker,Origins,Common,#217/298,1030,0.01,0.1,Available,15:20:50 03/09/2026
Blastcone Fae,Origins,Uncommon,#097/298,662,0.09,0.17,Available,15:20:50 03/09/2026
Wraith of Echoes,Origins,Rare,#118/298,629,0.1,0.16,Available,15:20:50 03/09/2026
"Darius, Trifarian (Alternate Art)",Origins,Showcase,#027a/298,116,5,5.07,Available,15:20:50 03/09/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,911,0.01,0.08,Available,15:20:50 03/09/2026
"Lee Sin, Ascetic (Alternate Art)",Origins,Showcase,#078a/298,85,3.93,4.08,Available,15:20:50 03/09/2026
Mushroom Pouch,Origins,Uncommon,#101/298,809,0.02,0.11,Available,15:20:50 03/09/2026
"Volibear, Furious (Alternate Art)",Origins,Showcase,#041a/298,101,2.49,2.9,Available,15:20:50 03/09/2026
"Xerath, Freed",Unleashed,Rare,#026/219,593,0.09,0.14,Available,15:20:50 03/09/2026
Order Rune (R06b),Unleashed,Promo,#R06b,50,4.2,4.48,Available,15:20:50 03/09/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,674,0.07,0.13,Available,15:20:50 03/09/2026
Serrated Dirk,Spiritforged,Common,#009/221,1217,0.01,0.1,Available,15:20:50 03/09/2026
"Jax, Grandmaster At Arms",Spiritforged,Rare,#193/221,764,0.06,0.17,Available,15:20:50 03/09/2026
"Leona, Zealot (Alternate Art)",Origins,Showcase,#079a/298,71,6.35,7.9,Available,15:20:50 03/09/2026
"Lucian, Purifier",Spiritforged,Rare,#183/221,761,0.09,0.16,Available,15:20:50 03/09/2026
Bird // Buff,Unleashed,None,#T02,199,0.03,0.09,Available,15:20:50 03/09/2026
Back to Back,Origins,Common,#206/298,1103,0.02,0.07,Available,15:20:50 03/09/2026
"LeBlanc, Fragmented (Alternate Art)",Unleashed,Showcase,#172a/219,129,2.23,2.94,Available,15:20:50 03/09/2026
Cannon Barrage,Origins,Common,#127/298,1012,0.02,0.09,Available,15:20:50 03/09/2026
Sinister Poro,Unleashed,Uncommon,#137/219,648,0.02,0.17,Available,15:20:50 03/09/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,646,0.08,0.12,Available,15:20:50 03/09/2026
Heroic Charge,Unleashed,Common,#155/219,941,0.01,0.06,Available,15:20:50 03/09/2026
"Kha'Zix, Mutating Horror (Alternate Art)",Unleashed,Showcase,#143a/219,37,4.99,7.83,Available,15:20:50 03/09/2026
Doran's Ring,Spiritforged,Common,#124/221,1239,0.01,0.05,Available,15:20:50 03/09/2026
Ultrasoft Poro,Unleashed,Common,#160/219,938,0.02,0.08,Available,15:20:50 03/09/2026
Jagged Cutlass,Vendetta,Common,#073/166,798,0.01,0.08,Available,15:20:50 03/09/2026
Feral Strength,Spiritforged,Common,#034/221,1136,0.04,0.11,Available,15:20:50 03/09/2026
"Miss Fortune, Buccaneer (Alternate Art)",Origins,Showcase,#193a/298,92,4.99,5.07,Available,15:20:50 03/09/2026
"Draven, Audacious (Alternate Art)",Spiritforged,Showcase,#148a/221,141,1.9,1.94,Available,15:20:50 03/09/2026
Mech // Buff,Spiritforged,Common,#T01,466,0.01,0.09,Available,15:20:50 03/09/2026
"Rengar, Unseen (Alternate Art)",Unleashed,Showcase,#024a/219,74,3.12,3.07,Available,15:20:50 03/09/2026
Oasis Raider,Vendetta,Common,#006/166,803,0.01,0.08,Available,15:20:50 03/09/2026
Gemhand Hunter,Unleashed,Common,#094/219,954,0.01,0.06,Available,15:20:50 03/09/2026
"Master Yi, Wuju Bladesman (Starter)",Origins: Proving Grounds,Rare,#019/024,24,13.99,20.99,Available,15:20:50 03/09/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,851,0.03,0.09,Available,15:20:50 03/09/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,826,0.05,0.13,Available,15:20:50 03/09/2026
Poro Herder,Origins,Uncommon,#061/298,695,0.08,0.15,Available,15:20:50 03/09/2026
"Vi, Hotheaded (Alternate Art)",Unleashed,Showcase,#030a/219,35,2.66,3.18,Available,15:20:50 03/09/2026
Disintegrate,Origins,Common,#005/298,1055,0.01,0.08,Available,15:20:50 03/09/2026
Amateur Recital,Unleashed,Uncommon,#207/219,833,0.03,0.06,Available,15:20:50 03/09/2026
Chaos Rune (R05b),Unleashed,Promo,#R05b,61,7.6,10.91,Available,15:20:50 03/09/2026
Detonate,Spiritforged,Common,#005/221,1115,0.01,0.09,Available,15:20:50 03/09/2026
King's Edict,Origins,Rare,#237/298,547,0.1,0.17,Available,15:20:50 03/09/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,909,0.06,0.14,Available,15:20:50 03/09/2026
"Lucian, Merciless (Alternate Art)",Spiritforged,Showcase,#113a/221,112,2.79,4.56,Available,15:20:50 03/09/2026
Called Shot,Spiritforged,Common,#122/221,1102,0.01,0.11,Available,15:20:50 03/09/2026
Mystic Vortex,Vendetta,Uncommon,#160/166,570,0.02,0.09,Available,15:20:50 03/09/2026
"Lee Sin, Blind Monk",Origins,Rare,#257/298,632,0.08,0.18,Available,15:20:50 03/09/2026
"Darius, Executioner (Alternate Art)",Origins,Showcase,#243a/298,112,1.5,3.21,Available,15:20:50 03/09/2026
"Leona, Determined (Alternate Art)",Origins,Showcase,#238a/298,127,1.5,3,Available,15:20:50 03/09/2026
Solari Shieldbearer,Origins,Common,#051/298,996,0.02,0.11,Available,15:20:50 03/09/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,846,0.04,0.15,Available,15:20:50 03/09/2026
