name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,53,3.51,4.68,Available,00:41:14 08/08/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,509,0.14,0.17,Available,00:41:14 08/08/2026
Tomb-Raider Barbara,Vendetta,Uncommon,#037/166,377,0.05,0.11,Available,00:41:14 08/08/2026
Ahri - Inquisitive,Origins,Epic,#119/298,87,3,7.71,Available,00:41:14 08/08/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,141,3.91,5.18,Available,00:41:14 08/08/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,733,0.05,0.14,Available,00:41:14 08/08/2026
Shen - Scourge of Shadows,Vendetta,Rare,#042/166,400,0.07,0.09,Available,00:41:14 08/08/2026
Shen - Scourge of Shadows (Alternate Art),Vendetta,Showcase,#042a/166,120,0.99,1.43,Available,00:41:14 08/08/2026
Falling Comet,Origins,Common,#085/298,855,0.05,0.12,Available,00:41:14 08/08/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,513,0.08,0.25,Available,00:41:14 08/08/2026
Twilight Step,Vendetta,Uncommon,#105/166,433,0.08,0.23,Available,00:41:14 08/08/2026
Factory Recall,Spiritforged,Uncommon,#135/221,746,0.05,0.13,Available,00:41:14 08/08/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,65,19.99,21.24,Available,00:41:14 08/08/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,393,0.19,0.31,Available,00:41:14 08/08/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,311,0.25,0.39,Available,00:41:14 08/08/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,602,0.1,0.23,Available,00:41:14 08/08/2026
Siphon Power,Origins,Epic,#266/298,165,0.99,1.17,Available,00:41:14 08/08/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,184,0.3,0.77,Available,00:41:14 08/08/2026
Bird // Gold,Unleashed,None,#T02,166,0.01,0.1,Available,00:41:14 08/08/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,147,2,2.29,Available,00:41:14 08/08/2026
Frostcoat Mother,Vendetta,Uncommon,#032/166,366,0.02,0.1,Available,00:41:14 08/08/2026
Draven - Showboat,Origins,Rare,#028/298,347,0.28,0.46,Available,00:41:14 08/08/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,110,0.95,1.34,Available,00:41:14 08/08/2026
Mystic Reversal,Origins,Epic,#080/298,144,1.15,1.29,Available,00:41:14 08/08/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,63,3,4.82,Available,00:41:14 08/08/2026
Lillia - Protector of Dreams,Riftbound Organized Play Promotional Cards,Promo,#058/219,44,4.49,5.76,Available,00:41:14 08/08/2026
Recruit (272) // Buff,Origins,Common,#272/298,445,0.01,0.09,Available,00:41:14 08/08/2026
Portal Rescue,Origins,Uncommon,#102/298,575,0.05,0.12,Available,00:41:14 08/08/2026
Mesmerize,Vendetta,Common,#052/166,406,0.02,0.08,Available,00:41:14 08/08/2026
Ultrasoft Poro,Unleashed,Common,#160/219,864,0.01,0.07,Available,00:41:14 08/08/2026
Malzahar - Fanatic,Origins,Rare,#113/298,383,0.2,0.31,Available,00:41:14 08/08/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,23,12.94,13,Available,00:41:14 08/08/2026
Last Breath,Origins,Epic,#260/298,131,0.79,1.62,Available,00:41:14 08/08/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,57,18.99,26.01,Available,00:41:14 08/08/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,74,3.45,4.35,Available,00:41:14 08/08/2026
Vault Breaker,Unleashed,Common,#010/219,1004,0.01,0.07,Available,00:41:14 08/08/2026
Leona - Zealot,Origins,Epic,#079/298,147,1.5,2,Available,00:41:14 08/08/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,100,1.47,2.12,Available,00:41:14 08/08/2026
Ruthless Strike,Vendetta,Common,#008/166,470,0.05,0.12,Available,00:41:14 08/08/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,370,0.1,0.46,Available,00:41:14 08/08/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,783,0.01,0.04,Available,00:41:14 08/08/2026
Show of Strength,Spiritforged,Uncommon,#106/221,759,0.09,0.15,Available,00:41:14 08/08/2026
Cloth Armor,Spiritforged,Common,#064/221,1082,0.03,0.07,Available,00:41:14 08/08/2026
Inviolus Vox,Unleashed,Epic,#027/219,195,0.29,0.52,Available,00:41:14 08/08/2026
Dunebreaker,Spiritforged,Epic,#027/221,182,0.49,1.31,Available,00:41:14 08/08/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,57,3.25,9.3,Available,00:41:14 08/08/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,84,6.99,9.74,Available,00:41:14 08/08/2026
Legion Rearguard,Origins,Common,#010/298,1024,0.01,0.08,Available,00:41:14 08/08/2026
Direwing,Spiritforged,Common,#094/221,1014,0.04,0.1,Available,00:41:14 08/08/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,51,6.27,6.55,Available,00:41:14 08/08/2026
Shen - Eye of Twilight,Vendetta,Rare,#147/166,369,0.01,0.09,Available,00:41:14 08/08/2026
On the Hunt,Spiritforged,Epic,#204/221,238,0.15,0.63,Available,00:41:14 08/08/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,333,0.2,0.29,Available,00:41:14 08/08/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,75,1.29,1.64,Available,00:41:14 08/08/2026
Last Stand,Origins,Rare,#069/298,442,0.09,0.27,Available,00:41:14 08/08/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,163,0.48,1.08,Available,00:41:14 08/08/2026
Loyal Poro,Unleashed,Common,#156/219,880,0.01,0.08,Available,00:41:14 08/08/2026
Shakedown,Origins,Rare,#033/298,354,0.24,0.28,Available,00:41:14 08/08/2026
Darius - Executioner,Origins,Epic,#243/298,179,0.49,0.71,Available,00:41:14 08/08/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,713,0.05,0.16,Available,00:41:14 08/08/2026
Honeyfruit,Unleashed,Rare,#049/219,712,0.01,0.12,Available,00:41:14 08/08/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,68,2.45,2.92,Available,00:41:14 08/08/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,133,1.07,1.19,Available,00:41:14 08/08/2026
Cull,Spiritforged,Uncommon,#134/221,869,0.05,0.13,Available,00:41:14 08/08/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,551,0.07,0.32,Available,00:41:14 08/08/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,675,0.04,0.25,Available,00:41:14 08/08/2026
Ancient Henge,Spiritforged,Epic,#117/221,106,0.98,1.61,Available,00:41:14 08/08/2026
Yasuo - Windrider,Origins,Epic,#205/298,133,0.95,1.31,Available,00:41:14 08/08/2026
Dragon's Rage,Origins,Epic,#258/298,206,0.3,0.94,Available,00:41:14 08/08/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,614,0.09,0.19,Available,00:41:14 08/08/2026
Sett - The Boss,Origins,Rare,#269/298,420,0.21,0.29,Available,00:41:14 08/08/2026
Draven - Audacious,Spiritforged,Epic,#148/221,203,1.35,1.55,Available,00:41:14 08/08/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,245,0.25,0.5,Available,00:41:14 08/08/2026
The Syren,Origins,Uncommon,#184/298,502,0.1,0.17,Available,00:41:14 08/08/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,36,16.51,17.88,Available,00:41:14 08/08/2026
Noxian Drummer,Origins,Uncommon,#222/298,749,0.02,0.08,Available,00:41:14 08/08/2026
World Atlas,Spiritforged,Rare,#086/221,679,0.09,0.14,Available,00:41:14 08/08/2026
Shadow Fiend,Vendetta,Uncommon,#014/166,362,0.08,0.15,Available,00:41:14 08/08/2026
Shadowcloaked Lurker,Vendetta,Common,#096/166,399,0.03,0.09,Available,00:41:14 08/08/2026
Volibear - Furious,Origins,Epic,#041/298,158,0.49,1.22,Available,00:41:14 08/08/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,886,0.05,0.09,Available,00:41:14 08/08/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,626,0.04,0.19,Available,00:41:14 08/08/2026
Eager Apprentice,Origins,Common,#084/298,1055,0.01,0.06,Available,00:41:14 08/08/2026
Back to Back,Origins,Common,#206/298,1046,0.02,0.08,Available,00:41:14 08/08/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,591,0.09,0.11,Available,00:41:14 08/08/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,46,3.4,6.54,Available,00:41:14 08/08/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,127,8.5,10.01,Available,00:41:14 08/08/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,713,0.02,0.21,Available,00:41:14 08/08/2026
Monastery of Hirana,Origins,Uncommon,#282/298,513,0.09,0.15,Available,00:41:14 08/08/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,66,3.5,6.45,Available,00:41:14 08/08/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,751,0.02,0.13,Available,00:41:14 08/08/2026
Get Excited!,Origins,Common,#008/298,988,0.01,0.12,Available,00:41:14 08/08/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,59,7.4,7.87,Available,00:41:14 08/08/2026
Tornado Warrior,Vendetta,Common,#099/166,504,0.05,0.14,Available,00:41:14 08/08/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,525,0.01,0.15,Available,00:41:14 08/08/2026
Forecaster,Spiritforged,Common,#065/221,1106,0.01,0.1,Available,00:41:14 08/08/2026
Shadow Clone // Tentacle,Vendetta,Common,#T05,60,0.07,0.11,Available,00:41:14 08/08/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,110,2.16,2.21,Available,00:41:14 08/08/2026
Sandswept Tomb,Vendetta,Uncommon,#164/166,358,0.04,0.14,Available,00:41:14 08/08/2026
Possession,Origins,Epic,#203/298,161,0.75,1.13,Available,00:41:14 08/08/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,6,12,15.53,Available,00:41:14 08/08/2026
Order Rune (R06b),Spiritforged,Promo,#R06b,12,6.5,12.36,Available,00:41:14 08/08/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,31,3.75,3.84,Available,00:41:14 08/08/2026
Volibear - Imposing,Origins,Rare,#158/298,376,0.15,0.28,Available,00:41:14 08/08/2026
Punching Poro,Vendetta,Common,#007/166,436,0.05,0.11,Available,00:41:14 08/08/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,150,0.4,0.81,Available,00:41:14 08/08/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,794,0.03,0.12,Available,00:41:14 08/08/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,144,0.98,1.15,Available,00:41:14 08/08/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,853,0.06,0.16,Available,00:41:14 08/08/2026
Calm Rune (R02b),Unleashed,Promo,#R02b,32,7.75,9.78,Available,00:41:14 08/08/2026
Sprite Mother,Origins,Uncommon,#106/298,556,0.15,0.31,Available,00:41:14 08/08/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,674,0.05,0.13,Available,00:41:14 08/08/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,696,0.05,0.18,Available,00:41:14 08/08/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,68,1.5,1.95,Available,00:41:14 08/08/2026
Doran's Blade,Spiritforged,Common,#095/221,1078,0.03,0.08,Available,00:41:14 08/08/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,613,0.1,0.23,Available,00:41:14 08/08/2026
Frisky Hunter,Unleashed,Common,#033/219,862,0.01,0.05,Available,00:41:14 08/08/2026
Solari Shieldbearer,Origins,Common,#051/298,920,0.03,0.09,Available,00:41:14 08/08/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,69,7.22,8.44,Available,00:41:14 08/08/2026
Lee Sin - Centered,Origins,Rare,#151/298,571,0.1,0.23,Available,00:41:14 08/08/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,665,0.12,0.28,Available,00:41:14 08/08/2026
Heroic Charge,Unleashed,Common,#155/219,876,0.01,0.07,Available,00:41:14 08/08/2026
Kayn - Unleashed,Origins,Rare,#189/298,406,0.1,0.29,Available,00:41:14 08/08/2026
Arena Bar,Origins,Common,#124/298,911,0.01,0.06,Available,00:41:14 08/08/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,63,22.97,23.96,Available,00:41:14 08/08/2026
Noxian Demolitionist,Vendetta,Uncommon,#080/166,363,0.03,0.09,Available,00:41:14 08/08/2026
Sinister Poro,Unleashed,Uncommon,#137/219,605,0.02,0.1,Available,00:41:14 08/08/2026
Sacred Shears,Spiritforged,Rare,#172/221,669,0.1,0.15,Available,00:41:14 08/08/2026
Sprite (274) // Buff,Origins,Common,#274/298,456,0.01,0.09,Available,00:41:14 08/08/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,49,5.67,6.88,Available,00:41:14 08/08/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,712,0.1,0.15,Available,00:41:14 08/08/2026
Sanction,Vendetta,Uncommon,#035/166,409,0.04,0.16,Available,00:41:14 08/08/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,797,0.02,0.11,Available,00:41:14 08/08/2026
Xerath - Freed,Unleashed,Rare,#026/219,550,0.09,0.22,Available,00:41:14 08/08/2026
Udyr - Wildman,Origins,Rare,#157/298,530,0.1,0.21,Available,00:41:14 08/08/2026
Lee Sin - Ascetic,Origins,Epic,#078/298,162,0.85,0.89,Available,00:41:14 08/08/2026
Bandle Tree,Origins,Uncommon,#278/298,561,0.1,0.17,Available,00:41:14 08/08/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,698,0.1,0.2,Available,00:41:14 08/08/2026
Aspiring Engineer,Spiritforged,Common,#061/221,1034,0.01,0.05,Available,00:41:14 08/08/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,75,2,2.07,Available,00:41:14 08/08/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,488,0.15,0.31,Available,00:41:14 08/08/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,65,6.49,8.23,Available,00:41:14 08/08/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,138,2.99,3.32,Available,00:41:14 08/08/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,57,8,8.12,Available,00:41:14 08/08/2026
Ember Monk,Origins,Common,#167/298,831,0.05,0.08,Available,00:41:14 08/08/2026
Mischievous Marai,Unleashed,Common,#003/219,988,0.01,0.04,Available,00:41:14 08/08/2026
Feral Strength,Spiritforged,Common,#034/221,1045,0.01,0.09,Available,00:41:14 08/08/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,74,4.99,5.15,Available,00:41:14 08/08/2026
Sharkling,Unleashed,Common,#006/219,865,0.01,0.08,Available,00:41:14 08/08/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,140,0.49,0.71,Available,00:41:14 08/08/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,54,1.5,3.12,Available,00:41:14 08/08/2026
Threshold of the Gray,Vendetta,Uncommon,#166/166,378,0.03,0.13,Available,00:41:14 08/08/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,65,2,3.97,Available,00:41:14 08/08/2026
Solari Shrine,Origins,Rare,#072/298,828,0.01,0.1,Available,00:41:14 08/08/2026
Keeper of Masks,Unleashed,Rare,#081/219,496,0.1,0.22,Available,00:41:14 08/08/2026
Anivia - Primal,Origins,Rare,#148/298,347,0.15,0.26,Available,00:41:14 08/08/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,66,1,3.7,Available,00:41:14 08/08/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,129,1,1.59,Available,00:41:14 08/08/2026
Risen Altar,Vendetta,Uncommon,#163/166,366,0.06,0.1,Available,00:41:14 08/08/2026
Eager Drakehound,Spiritforged,Common,#006/221,1072,0.01,0.12,Available,00:41:14 08/08/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,29,9.01,10.41,Available,00:41:14 08/08/2026
Bird // Brush,Riftbound Promotional Cards,None,#T02,29,3.5,3.33,Available,00:41:14 08/08/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,46,3.99,6.86,Available,00:41:14 08/08/2026
Ravenborn Tome,Origins,Rare,#032/298,777,0.01,0.14,Available,00:41:14 08/08/2026
Commander Ledros,Origins,Rare,#231/298,400,0.1,0.22,Available,00:41:14 08/08/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,176,0.5,0.62,Available,00:41:14 08/08/2026
Noxian Guillotine,Origins,Epic,#254/298,141,0.55,0.95,Available,00:41:14 08/08/2026
Raging Firebrand,Origins,Rare,#031/298,508,0.1,0.23,Available,00:41:14 08/08/2026
Body Rune (R04b),Unleashed,Promo,#R04b,47,5.74,5.56,Available,00:41:14 08/08/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,82,2,1.48,Available,00:41:14 08/08/2026
Consuming Curse,Vendetta,Uncommon,#010/166,392,0.04,0.09,Available,00:41:14 08/08/2026
Bubble Bot,Spiritforged,Common,#062/221,1044,0.02,0.1,Available,00:41:14 08/08/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,637,0.09,0.15,Available,00:41:14 08/08/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,677,0.1,0.23,Available,00:41:14 08/08/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,90,1.59,1.59,Available,00:41:14 08/08/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,701,0.1,0.21,Available,00:41:14 08/08/2026
Fortified Position,Origins,Uncommon,#279/298,560,0.1,0.17,Available,00:41:14 08/08/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,87,2.23,4.46,Available,00:41:14 08/08/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,89,5,6.79,Available,00:41:14 08/08/2026
The Arena's Greatest,Origins,Uncommon,#290/298,209,0.2,0.36,Available,00:41:14 08/08/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,625,0.1,0.15,Available,00:41:14 08/08/2026
Carnivorous Snapvine,Origins,Rare,#149/298,355,0.19,0.22,Available,00:41:14 08/08/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,116,0.59,1.11,Available,00:41:14 08/08/2026
Blazing Scorcher,Origins,Common,#001/298,1047,0.01,0.1,Available,00:41:14 08/08/2026
Reinforce,Origins,Uncommon,#062/298,700,0.05,0.14,Available,00:41:14 08/08/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,129,7,11.38,Available,00:41:14 08/08/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,692,0.01,0.12,Available,00:41:14 08/08/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,55,2,2.18,Available,00:41:14 08/08/2026
Mech // Buff,Spiritforged,Common,#T01,455,0.01,0.06,Available,00:41:14 08/08/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,45,1.01,1.11,Available,00:41:14 08/08/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,77,2.89,3.52,Available,00:41:14 08/08/2026
Blood Rose,Unleashed,Rare,#109/219,751,0.02,0.09,Available,00:41:14 08/08/2026
Vex - Gloomist,Unleashed,Rare,#193/219,711,0.06,0.14,Available,00:41:14 08/08/2026
Upstage Comedy,Unleashed,Common,#009/219,880,0.01,0.08,Available,00:41:14 08/08/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,753,0.03,0.08,Available,00:41:14 08/08/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,85,8,15.33,Available,00:41:14 08/08/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,68,2.99,6.23,Available,00:41:14 08/08/2026
Mystic Vortex,Vendetta,Uncommon,#160/166,356,0.04,0.12,Available,00:41:14 08/08/2026
Dune Drake,Origins,Common,#131/298,959,0.01,0.07,Available,00:41:14 08/08/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,729,0.09,0.13,Available,00:41:14 08/08/2026
Spoils of War,Origins,Uncommon,#144/298,663,0.08,0.13,Available,00:41:14 08/08/2026
Loyal Pup,Spiritforged,Common,#126/221,1038,0.03,0.07,Available,00:41:14 08/08/2026
Corina Veraza,Spiritforged,Epic,#179/221,151,0.8,1.25,Available,00:41:14 08/08/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,55,2.5,5.07,Available,00:41:14 08/08/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,39,1.89,4.08,Available,00:41:14 08/08/2026
Sunlit Guardian,Origins,Common,#054/298,887,0.01,0.07,Available,00:41:14 08/08/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,60,1,1.62,Available,00:41:14 08/08/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,74,7,17.09,Available,00:41:14 08/08/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,92,0.78,1.37,Available,00:41:14 08/08/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,97,1.5,2,Available,00:41:14 08/08/2026
Gemhand Hunter,Unleashed,Common,#094/219,882,0.01,0.05,Available,00:41:14 08/08/2026
Dame the Despoiler,Vendetta,Uncommon,#079/166,385,0.07,0.11,Available,00:41:14 08/08/2026
Angle Shot,Spiritforged,Uncommon,#011/221,838,0.01,0.13,Available,00:41:14 08/08/2026
Jagged Cutlass,Vendetta,Common,#073/166,450,0.03,0.1,Available,00:41:14 08/08/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,100,1.5,1.67,Available,00:41:14 08/08/2026
Altar of Memories,Spiritforged,Rare,#169/221,681,0.03,0.18,Available,00:41:14 08/08/2026
"Heisho, Shell of the World",Vendetta,Uncommon,#158/166,341,0.1,0.32,Available,00:41:14 08/08/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,54,2.75,5.01,Available,00:41:14 08/08/2026
Dragon Roost,Vendetta,Uncommon,#157/166,323,0.01,0.28,Available,00:41:14 08/08/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,82,9.99,16.87,Available,00:41:14 08/08/2026
Overt Operation,Origins,Rare,#153/298,541,0.08,0.19,Available,00:41:14 08/08/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,118,0.75,0.98,Available,00:41:14 08/08/2026
Machine Evangel,Origins,Rare,#239/298,397,0.18,0.32,Available,00:41:14 08/08/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,55,2.5,3.56,Available,00:41:14 08/08/2026
Shard of Undoing,Unleashed,Rare,#174/219,544,0.05,0.19,Available,00:41:14 08/08/2026
Veteran Poro,Spiritforged,Common,#099/221,1089,0.01,0.09,Available,00:41:14 08/08/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,123,0.79,1.32,Available,00:41:14 08/08/2026
Double Trouble,Unleashed,Common,#032/219,1005,0.01,0.04,Available,00:41:14 08/08/2026
Fight or Flight,Origins,Common,#168/298,969,0.01,0.13,Available,00:41:14 08/08/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,780,0.04,0.08,Available,00:41:14 08/08/2026
Apprentice Mage,Vendetta,Common,#047/166,469,0.04,0.11,Available,00:41:14 08/08/2026
Sprite // Gold,Unleashed,None,#T07,146,0.05,0.09,Available,00:41:14 08/08/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,101,1.06,1.05,Available,00:41:14 08/08/2026
Jae Medarda,Spiritforged,Rare,#142/221,712,0.01,0.1,Available,00:41:14 08/08/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,757,0.07,0.15,Available,00:41:14 08/08/2026
King's Edict,Origins,Rare,#237/298,514,0.05,0.19,Available,00:41:14 08/08/2026
Fading Memories,Origins,Uncommon,#180/298,671,0.05,0.14,Available,00:41:14 08/08/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,76,3,2.76,Available,00:41:14 08/08/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,845,0.01,0.05,Available,00:41:14 08/08/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,699,0.05,0.1,Available,00:41:14 08/08/2026
Albus Ferros,Origins,Rare,#230/298,853,0.01,0.14,Available,00:41:14 08/08/2026
Mageseeker Warden,Origins,Rare,#070/298,463,0.1,0.25,Available,00:41:14 08/08/2026
Dancing Grenade,Unleashed,Rare,#020/219,537,0.05,0.19,Available,00:41:14 08/08/2026
Chemtech Cask,Spiritforged,Common,#063/221,1106,0.01,0.09,Available,00:41:14 08/08/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,732,0.05,0.15,Available,00:41:14 08/08/2026
Kraken Hunter,Origins,Rare,#150/298,509,0.08,0.18,Available,00:41:14 08/08/2026
Mistfall,Origins,Rare,#152/298,892,0.05,0.13,Available,00:41:14 08/08/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,151,1,1.2,Available,00:41:14 08/08/2026
Oasis Raider,Vendetta,Common,#006/166,449,0.02,0.08,Available,00:41:14 08/08/2026
Marching Orders,Spiritforged,Rare,#114/221,768,0.1,0.15,Available,00:41:14 08/08/2026
Trove Golem,Spiritforged,Rare,#174/221,616,0.05,0.22,Available,00:41:14 08/08/2026
Aspirant's Climb,Origins,Uncommon,#276/298,338,0.1,0.2,Available,00:41:14 08/08/2026
Convergent Mutation,Origins,Rare,#108/298,758,0.02,0.12,Available,00:41:14 08/08/2026
Magma Wurm,Origins,Common,#011/298,1000,0.01,0.13,Available,00:41:14 08/08/2026
Cemetery Attendant,Origins,Common,#165/298,1034,0.01,0.09,Available,00:41:14 08/08/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,667,0.01,0.09,Available,00:41:14 08/08/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,107,0.6,1.3,Available,00:41:14 08/08/2026
Bonds of Strength,Spiritforged,Common,#151/221,1119,0.01,0.07,Available,00:41:14 08/08/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,40,3,4.34,Available,00:41:14 08/08/2026
Wraith of Echoes,Origins,Rare,#118/298,582,0.09,0.2,Available,00:41:14 08/08/2026
Lotus Trap,Unleashed,Uncommon,#013/219,608,0.08,0.1,Available,00:41:14 08/08/2026
Iterative Design,Vendetta,Common,#051/166,476,0.02,0.12,Available,00:41:14 08/08/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,64,1,4.32,Available,00:41:14 08/08/2026
