name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Needlessly Large Yordle,Spiritforged,Rare,#055/221,549,0.1,0.15,Available,12:37:40 23/03/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,16,120,67.53,Available,12:37:40 23/03/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,90,3.49,5.87,Available,12:37:40 23/03/2026
Laurent Duelist,Spiritforged,Common,#156/221,737,0.01,0.02,Available,12:37:40 23/03/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,577,0.02,0.08,Available,12:37:40 23/03/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,59,0.98,4.08,Available,12:37:40 23/03/2026
Fae Porter,Spiritforged,Common,#125/221,707,0.01,0.04,Available,12:37:40 23/03/2026
Whirlwind,Origins,Uncommon,#187/298,571,0.03,0.13,Available,12:37:40 23/03/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,717,0.01,0.03,Available,12:37:40 23/03/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,23,0.96,3.28,Available,12:37:40 23/03/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,114,4.99,6.21,Available,12:37:40 23/03/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,91,4.49,5.13,Available,12:37:40 23/03/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,111,1.99,2.78,Available,12:37:40 23/03/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,557,0.05,0.1,Available,12:37:40 23/03/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,584,0.04,0.07,Available,12:37:40 23/03/2026
Altar to Unity,Origins,Uncommon,#275/298,586,0.04,0.09,Available,12:37:40 23/03/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,588,0.02,0.06,Available,12:37:40 23/03/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,600,0.03,0.09,Available,12:37:40 23/03/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,599,0.04,0.07,Available,12:37:40 23/03/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,105,11.94,11.48,Available,12:37:40 23/03/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,562,0.02,0.13,Available,12:37:40 23/03/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,34,1.5,5.87,Available,12:37:40 23/03/2026
Vanguard Helm,Origins,Uncommon,#228/298,592,0.04,0.15,Available,12:37:40 23/03/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,39,0.46,2.68,Available,12:37:40 23/03/2026
Ribbon Dancer,Spiritforged,Common,#038/221,718,0.01,0.05,Available,12:37:40 23/03/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,15,55,72.16,Available,12:37:40 23/03/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,22,40,70.13,Available,12:37:40 23/03/2026
Eclipse Herald,Origins,Uncommon,#059/298,492,0.07,0.16,Available,12:37:40 23/03/2026
Symbol of the Solari,Origins,Uncommon,#227/298,577,0.05,0.09,Available,12:37:40 23/03/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,66,6.98,9.3,Available,12:37:40 23/03/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,560,0.04,0.12,Available,12:37:40 23/03/2026
Loyal Pup,Spiritforged,Common,#126/221,700,0.01,0.05,Available,12:37:40 23/03/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,584,0.03,0.09,Available,12:37:40 23/03/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,541,0.01,0.14,Available,12:37:40 23/03/2026
Gemcraft Seer,Origins,Uncommon,#100/298,587,0.06,0.14,Available,12:37:40 23/03/2026
Chaos Rune (R05b),Riftbound Organized Play Promotional Cards,Promo,#R05b,8,30,31.65,Available,12:37:40 23/03/2026
Master Bingwen,Spiritforged,Common,#127/221,718,0.01,0.03,Available,12:37:40 23/03/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,49,2.47,4.82,Available,12:37:40 23/03/2026
Minefield,Spiritforged,Uncommon,#212/221,614,0.02,0.1,Available,12:37:40 23/03/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,594,0.02,0.09,Available,12:37:40 23/03/2026
Sentinel Adept,Spiritforged,Common,#008/221,739,0.01,0.04,Available,12:37:40 23/03/2026
Harpoon Squad,Spiritforged,Uncommon,#137/221,576,0.04,0.11,Available,12:37:40 23/03/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,95,3,6.23,Available,12:37:40 23/03/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,46,119.97,149.39,Available,12:37:40 23/03/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,571,0.07,0.09,Available,12:37:40 23/03/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,756,0.01,0.04,Available,12:37:40 23/03/2026
Armed Assailant,Spiritforged,Common,#002/221,740,0.01,0.03,Available,12:37:40 23/03/2026
Marai Spire,Spiritforged,Uncommon,#211/221,563,0.02,0.07,Available,12:37:40 23/03/2026
Combat Chef,Spiritforged,Common,#092/221,736,0.01,0.05,Available,12:37:40 23/03/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,736,0.01,0.06,Available,12:37:40 23/03/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,24,0.25,1.25,Available,12:37:40 23/03/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,66,3.96,4.89,Available,12:37:40 23/03/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,107,1.99,2.16,Available,12:37:40 23/03/2026
Seat of Power,Spiritforged,Uncommon,#217/221,575,0.04,0.1,Available,12:37:40 23/03/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,38,0.25,1.59,Available,12:37:40 23/03/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,74,3.49,4.35,Available,12:37:40 23/03/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,573,0.04,0.11,Available,12:37:40 23/03/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,638,0.03,0.1,Available,12:37:40 23/03/2026
Mind Rune (R03b),Riftbound Organized Play Promotional Cards,Promo,#R03b,18,17.99,20,Available,12:37:40 23/03/2026
Bard - Mercurial (Overnumbered),Spiritforged,Showcase,#228/221,46,29.99,45.74,Available,12:37:40 23/03/2026
Lux - Illuminated,Origins: Proving Grounds,Rare,#006/024,36,0.49,1.67,Available,12:37:40 23/03/2026
Yone - Blademaster (Overnumbered),Spiritforged,Showcase,#233/221,62,43,68.67,Available,12:37:40 23/03/2026
Garen - Commander,Origins: Proving Grounds,Epic,#013/024,47,0.48,2.46,Available,12:37:40 23/03/2026
Lucian - Purifier (Overnumbered),Spiritforged,Showcase,#241/221,63,48,58.89,Available,12:37:40 23/03/2026
Calm Rune (R02b),Riftbound Organized Play Promotional Cards,Promo,#R02b,18,27,29.25,Available,12:37:40 23/03/2026
Rumble - Mechanized Menace (Overnumbered),Spiritforged,Showcase,#240/221,67,29.99,49.76,Available,12:37:40 23/03/2026
Ezreal - Prodigal Explorer (Overnumbered),Spiritforged,Showcase,#248/221,67,93,119.69,Available,12:37:40 23/03/2026
Sivir - Battle Mistress (Overnumbered),Spiritforged,Showcase,#250/221,54,49.99,53.2,Available,12:37:40 23/03/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,54,0.1,0.96,Available,12:37:40 23/03/2026
Caitlyn - Patrolling,Riftbound Promotional Cards,Promo,#068a/298,6,26.99,26.96,Available,12:37:40 23/03/2026
Darius - Executioner (Overnumbered),Spiritforged,Showcase,#236/221,86,19,38.86,Available,12:37:40 23/03/2026
Yasuo - Windrider (Overnumbered),Spiritforged,Showcase,#235/221,52,35.99,47.75,Available,12:37:40 23/03/2026
Draven - Glorious Executioner (Overnumbered),Spiritforged,Showcase,#242/221,83,96.99,123.82,Available,12:37:40 23/03/2026
Rek'sai - Void Burrower (Overnumbered),Spiritforged,Showcase,#243/221,44,54.99,83.71,Available,12:37:40 23/03/2026
Irelia - Fervent (Overnumbered),Spiritforged,Showcase,#225/221,44,190,211.33,Available,12:37:40 23/03/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,40,8.98,14.09,Available,12:37:40 23/03/2026
Garen - Rugged,Origins: Proving Grounds,Rare,#007/024,51,0.25,1.41,Available,12:37:40 23/03/2026
Teemo - Strategist (Overnumbered),Spiritforged,Showcase,#230/221,49,37.99,59.07,Available,12:37:40 23/03/2026
Jax - Grandmaster At Arms (Overnumbered),Spiritforged,Showcase,#245/221,52,59.99,69.01,Available,12:37:40 23/03/2026
Vayne - Hunter (Overnumbered),Spiritforged,Showcase,#223/221,49,69.89,97.05,Available,12:37:40 23/03/2026
Body Rune (R04b),Riftbound Organized Play Promotional Cards,Promo,#R04b,31,16,18.65,Available,12:37:40 23/03/2026
Sett - Brawler (Overnumbered),Spiritforged,Showcase,#232/221,60,85.99,95.59,Available,12:37:40 23/03/2026
Heimerdinger - Inventor,Riftbound Promotional Cards,Promo,#111a/298,11,22.99,18.17,Available,12:37:40 23/03/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,15,22.97,23.03,Available,12:37:40 23/03/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,74,0.1,0.52,Available,12:37:40 23/03/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,16,95,126.93,Available,12:37:40 23/03/2026
Master Yi - Meditative,Origins: Proving Grounds,Rare,#004/024,62,0.49,1.8,Available,12:37:40 23/03/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,26,79,196.8,Available,12:37:40 23/03/2026
Renata Glasc - Chem-Baroness (Overnumbered),Spiritforged,Showcase,#249/221,66,39.89,59.12,Available,12:37:40 23/03/2026
Incinerate,Origins: Proving Grounds,Common,#003/024,29,0.49,1.85,Available,12:37:40 23/03/2026
Fiora - Grand Duelist (Overnumbered),Spiritforged,Showcase,#251/221,43,80,106.04,Available,12:37:40 23/03/2026
Sett - The Boss (Overnumbered),Origins,Showcase,#310/298,26,49.88,81.49,Available,12:37:40 23/03/2026
Ornn - Fire Below the Mountain (Overnumbered),Spiritforged,Showcase,#244/221,88,55,68.96,Available,12:37:40 23/03/2026
Viktor - Leader,Riftbound Promotional Cards,Promo,#246a/298,15,51.96,58.92,Available,12:37:40 23/03/2026
Fury Rune (R01b),Riftbound Organized Play Promotional Cards,Promo,#R01b,31,19.99,22.98,Available,12:37:40 23/03/2026
Irelia - Blade Dancer (Overnumbered),Spiritforged,Showcase,#246/221,54,100,145.51,Available,12:37:40 23/03/2026
Karma - Channeler (Overnumbered),Spiritforged,Showcase,#237/221,59,24.89,41.13,Available,12:37:40 23/03/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,60,14.99,17.22,Available,12:37:40 23/03/2026
Warwick - Hunter,Riftbound Promotional Cards,Promo,#159a/298,15,17.05,19.54,Available,12:37:40 23/03/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,33,49.98,69.17,Available,12:37:40 23/03/2026
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,41,54.99,87.94,Available,12:37:40 23/03/2026
Master Yi - Wuju Bladesman,Riftbound Organized Play Promotional Cards,Promo,#019/024,11,49,36.29,Available,12:37:40 23/03/2026
Azir - Emperor of the Sands (Overnumbered),Spiritforged,Showcase,#247/221,48,70,99.65,Available,12:37:40 23/03/2026
Garen - Might of Demacia (Starter),Origins: Proving Grounds,Rare,#023/024,19,0.49,1.99,Available,12:37:40 23/03/2026
Ahri - Inquisitive (Overnumbered),Spiritforged,Showcase,#227/221,22,249,402.01,Available,12:37:40 23/03/2026
Aphelios - Exalted (Overnumbered),Spiritforged,Showcase,#224/221,81,58.99,87.75,Available,12:37:40 23/03/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,24,55,98.35,Available,12:37:40 23/03/2026
Soraka - Wanderer (Overnumbered),Spiritforged,Showcase,#239/221,56,48.99,71.98,Available,12:37:40 23/03/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,48,49.49,78.54,Available,12:37:40 23/03/2026
Order Rune (R06b),Riftbound Organized Play Promotional Cards,Promo,#R06b,28,16.99,22.52,Available,12:37:40 23/03/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,39,53.5,59.25,Available,12:37:40 23/03/2026
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,30,44.99,82.97,Available,12:37:40 23/03/2026
Zephyr Sage,Origins: Proving Grounds,Uncommon,#005/024,86,0.1,0.31,Available,12:37:40 23/03/2026
Viktor - Herald of the Arcane (Overnumbered),Origins,Showcase,#308/298,25,89.46,129.29,Available,12:37:40 23/03/2026
Vi - Destructive,Riftbound Promotional Cards,Promo,#036a/298,14,94.99,86.37,Available,12:37:40 23/03/2026
Ahri - Nine-Tailed Fox (Overnumbered),Origins,Showcase,#303/298,34,113,225.3,Available,12:37:40 23/03/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,40,54.99,82.3,Available,12:37:40 23/03/2026
Lux - Lady of Luminosity,Riftbound Organized Play Promotional Cards,Promo,#021/024,31,36.67,40.35,Available,12:37:40 23/03/2026
Annie - Dark Child,Riftbound Organized Play Promotional Cards,Promo,#017/024,13,31.93,32.21,Available,12:37:40 23/03/2026
Aspirant's Climb,Riftbound Promotional Cards,Promo,#276a/298,4,38.99,25.47,Available,12:37:40 23/03/2026
Gentlemen's Duel,Origins: Proving Grounds,Common,#008/024,78,0.1,0.62,Available,12:37:40 23/03/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,32,91.69,122.19,Available,12:37:40 23/03/2026
Vanguard Attendant,Origins: Proving Grounds,Common,#016/024,87,0.1,0.3,Available,12:37:40 23/03/2026
Teemo - Scout (GG EZ),Riftbound Organized Play Promotional Cards,Promo,#197b/298,30,550,683.22,Available,12:37:40 23/03/2026
The Grand Plaza,Riftbound Promotional Cards,Promo,#293a/298,24,13.83,14.63,Available,12:37:40 23/03/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,12,17.04,15.93,Available,12:37:40 23/03/2026
Ahri - Alluring (Launch Exclusive),Riftbound Promotional Cards,Promo,#066/298,47,48.65,147.28,Available,12:37:40 23/03/2026
Yone - Blademaster (Signature),Spiritforged,Showcase,#233,31,350,577.95,Available,12:37:40 23/03/2026
Soraka - Wanderer (Signature),Spiritforged,Showcase,#239,21,299.99,819.24,Available,12:37:40 23/03/2026
Teemo - Swift Scout (Alternate Art),Riftbound Promotional Cards,Promo,#263a/298,23,149.99,204.58,Available,12:37:40 23/03/2026
Garen - Might of Demacia,Riftbound Organized Play Promotional Cards,Promo,#023/024,43,13.7,19.18,Available,12:37:40 23/03/2026
Darius - Hand of Noxus (Signature),Origins,Showcase,#302,6,360,619.99,Available,12:37:40 23/03/2026
Darius - Executioner (Signature),Spiritforged,Showcase,#236,28,375,432.37,Available,12:37:40 23/03/2026
Miss Fortune - Bounty Hunter (Signature),Origins,Showcase,#309,4,500,1005.06,Available,12:37:40 23/03/2026
Ahri - Inquisitive (Signature),Spiritforged,Showcase,#227,10,1399.99,2731.73,Available,12:37:40 23/03/2026
Yasuo - Windrider (Signature),Spiritforged,Showcase,#235,26,400,574.36,Available,12:37:40 23/03/2026
Yasuo - Unforgiven (Signature),Origins,Showcase,#305,7,299,759.04,Available,12:37:40 23/03/2026
Viktor - Herald of the Arcane (Signature),Origins,Showcase,#308,9,449.99,778.85,Available,12:37:40 23/03/2026
Volibear - Relentless Storm (Signature),Origins,Showcase,#300,7,750,698.18,Available,12:37:40 23/03/2026
Leona - Radiant Dawn (Signature),Origins,Showcase,#306,9,555,711.78,Available,12:37:40 23/03/2026
Lee Sin - Blind Monk (Signature),Origins,Showcase,#304,6,450,807.68,Available,12:37:40 23/03/2026
Karma - Channeler (Signature),Spiritforged,Showcase,#237,38,299.99,456.06,Available,12:37:40 23/03/2026
Sett - The Boss (Signature),Origins,Showcase,#310,10,800,841.62,Available,12:37:40 23/03/2026
Bard - Mercurial (Signature),Spiritforged,Showcase,#228,29,199.99,574.52,Available,12:37:40 23/03/2026
Teemo - Swift Scout (Signature),Origins,Showcase,#307,6,1090,880.64,Available,12:37:40 23/03/2026
Ahri - Nine-Tailed Fox (Signature),Origins,Showcase,#303,4,1199,1925.94,Available,12:37:40 23/03/2026
Teemo - Strategist (Signature),Spiritforged,Showcase,#230,32,224.99,749.9,Available,12:37:40 23/03/2026
Aphelios - Exalted (Signature),Spiritforged,Showcase,#224,33,329.99,653.04,Available,12:37:40 23/03/2026
Kai'Sa - Daughter of the Void (Signature),Origins,Showcase,#299,3,1080,2327.96,Available,12:37:40 23/03/2026
Jinx - Loose Cannon (Signature),Origins,Showcase,#301,7,540,960.52,Available,12:37:40 23/03/2026
Irelia - Fervent (Signature),Spiritforged,Showcase,#225,11,1600,1656.02,Available,12:37:40 23/03/2026
Vayne - Hunter (Signature),Spiritforged,Showcase,#223,22,950,1217.01,Available,12:37:40 23/03/2026
Sett - Brawler (Signature),Spiritforged,Showcase,#232,29,299.99,664.94,Available,12:37:40 23/03/2026
Trifarian War Camp (Oversized),Origins: Proving Grounds,Uncommon,#294/298,17,3.81,3.82,Available,12:37:40 23/03/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,1,5,5,Available,12:37:40 23/03/2026
Master Yi - Wuju Bladesman (Metal),Riftbound Organized Play Promotional Cards,Promo,#019/024,8,1778.39,1935,Available,12:37:40 23/03/2026
Startipped Peak (Oversized),Origins: Proving Grounds,Uncommon,#288/298,20,3,5.84,Available,12:37:40 23/03/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,1,5,5,Available,12:37:40 23/03/2026
Kai'Sa - Daughter of the Void (Metal),Riftbound Organized Play Promotional Cards,Promo,#247/298,3,2750,1999,Available,12:37:40 23/03/2026
Garen - Might of Demacia (Metal),Riftbound Organized Play Promotional Cards,Promo,#023/024,3,1998.77,1349.99,Available,12:37:40 23/03/2026
Void Gate (Oversized),Origins: Proving Grounds,Uncommon,#296/298,19,1.29,2.68,Available,12:37:40 23/03/2026
Fortified Position (Oversized),Origins: Proving Grounds,Uncommon,#279/298,19,3.36,4.14,Available,12:37:40 23/03/2026
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,10,69,89.99,Available,12:37:40 23/03/2026
Lee Sin - Blind Monk (Metal),Riftbound Organized Play Promotional Cards,Promo,#257/298,7,1599.95,1299.99,Available,12:37:40 23/03/2026
Teemo - Swift Scout (Metal),Riftbound Organized Play Promotional Cards,Promo,#263/298,5,2199.99,1,Available,12:37:40 23/03/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,16,4.99,7.49,Available,12:37:40 23/03/2026
Darius - Hand of Noxus (Metal),Riftbound Organized Play Promotional Cards,Promo,#253/298,8,999.89,1000,Available,12:37:40 23/03/2026
Lux - Lady of Luminosity (Metal),Riftbound Organized Play Promotional Cards,Rare,#021/024,3,1750,0,Available,12:37:40 23/03/2026
Ahri - Nine-Tailed Fox (Metal),Riftbound Organized Play Promotional Cards,Promo,#255/298,3,4999.99,4999.99,Available,12:37:40 23/03/2026
Volibear - Relentless Storm (Metal),Riftbound Organized Play Promotional Cards,Promo,#249/298,7,1600,1400,Available,12:37:40 23/03/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,1,60,0,Available,12:37:40 23/03/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,0,0,0,Out of Stock,12:37:40 23/03/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,0,0,0,Out of Stock,12:37:40 23/03/2026
Fresh Beans,Unleashed,Uncommon,#011/219,0,0,0,Out of Stock,12:37:40 23/03/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,0,0,0,Out of Stock,12:37:40 23/03/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,0,0,0,Out of Stock,12:37:40 23/03/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,0,0,0,Out of Stock,12:37:40 23/03/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,0,0,0,Out of Stock,12:37:40 23/03/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,0,0,0,Out of Stock,12:37:40 23/03/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,0,0,0,Out of Stock,12:37:40 23/03/2026
Sivir - Battle Mistress (Metal),Riftbound Organized Play Promotional Cards,Promo,#203/221,1,1900,0,Available,12:37:40 23/03/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,1,5,0,Available,12:37:40 23/03/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,0,0,0,Out of Stock,12:37:40 23/03/2026
Leona - Radiant Dawn (Metal),Riftbound Organized Play Promotional Cards,Promo,#261/298,7,1499,0,Available,12:37:40 23/03/2026
Lillia - Bashful Bloom (Overnumbered),Unleashed,Showcase,#230/219,0,0,0,Out of Stock,12:37:40 23/03/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,0,0,0,Out of Stock,12:37:40 23/03/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,0,0,0,Out of Stock,12:37:40 23/03/2026
Iascylla,Unleashed,Rare,#050/219,0,0,0,Out of Stock,12:37:40 23/03/2026
Crescent Guardian,Unleashed,Common,#122/219,0,0,0,Out of Stock,12:37:40 23/03/2026
Inviolus Vox,Unleashed,Epic,#027/219,1,60,0,Available,12:37:40 23/03/2026
Moonfall,Unleashed,Epic,#198/219,1,60,0,Available,12:37:40 23/03/2026
Yuumi - Magical Cat,Unleashed,Rare,#056/219,0,0,0,Out of Stock,12:37:40 23/03/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,0,0,0,Out of Stock,12:37:40 23/03/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,1,60,0,Available,12:37:40 23/03/2026
Walking Roost,Unleashed,Common,#130/219,0,0,0,Out of Stock,12:37:40 23/03/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,0,0,0,Out of Stock,12:37:40 23/03/2026
Keeper's Verdict,Unleashed,Epic,#204/219,1,60,0,Available,12:37:40 23/03/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,0,0,0,Out of Stock,12:37:40 23/03/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,0,0,0,Out of Stock,12:37:40 23/03/2026
Crescent Strike,Unleashed,Uncommon,#072/219,0,0,0,Out of Stock,12:37:40 23/03/2026
Poppy - Keeper of the Hammer (Signature),Unleashed,Showcase,#237,0,0,0,Out of Stock,12:37:40 23/03/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,0,0,0,Out of Stock,12:37:40 23/03/2026
Kha'Zix - Voidreaver (Signature),Unleashed,Showcase,#236,0,0,0,Out of Stock,12:37:40 23/03/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,1,5,0,Available,12:37:40 23/03/2026
Baron Nashor,Unleashed,Epic,#147/219,1,150,0,Available,12:37:40 23/03/2026
Hunter's Machete,Unleashed,Common,#096/219,0,0,0,Out of Stock,12:37:40 23/03/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,0,0,0,Out of Stock,12:37:40 23/03/2026
Pyke - Returned,Unleashed,Rare,#145/219,0,0,0,Out of Stock,12:37:40 23/03/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,0,0,0,Out of Stock,12:37:40 23/03/2026
Gustwalker,Unleashed,Uncommon,#075/219,0,0,0,Out of Stock,12:37:40 23/03/2026
Downstage Dramatics,Unleashed,Common,#061/219,0,0,0,Out of Stock,12:37:40 23/03/2026
Smite,Unleashed,Common,#007/219,0,0,0,Out of Stock,12:37:40 23/03/2026
Upstage Comedy,Unleashed,Common,#009/219,0,0,0,Out of Stock,12:37:40 23/03/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,0,0,0,Out of Stock,12:37:40 23/03/2026
Friendship,Unleashed,Uncommon,#046/219,0,0,0,Out of Stock,12:37:40 23/03/2026
Mutated Mouser,Unleashed,Common,#036/219,0,0,0,Out of Stock,12:37:40 23/03/2026
Sett - The Boss (Metal),Riftbound Organized Play Promotional Cards,Promo,#269/298,2,2199.99,0,Available,12:37:40 23/03/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,0,0,0,Out of Stock,12:37:40 23/03/2026
Forgotten Library,Unleashed,Uncommon,#211/219,0,0,0,Out of Stock,12:37:40 23/03/2026
Existential Dread,Unleashed,Uncommon,#134/219,0,0,0,Out of Stock,12:37:40 23/03/2026
Curtain Call,Unleashed,Epic,#182/219,1,60,0,Available,12:37:40 23/03/2026
Gutter Palace,Unleashed,Epic,#088/219,1,60,0,Available,12:37:40 23/03/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,1,60,0,Available,12:37:40 23/03/2026
Gemhand Hunter,Unleashed,Common,#094/219,0,0,0,Out of Stock,12:37:40 23/03/2026
Inferna,Unleashed,Common,#002/219,0,0,0,Out of Stock,12:37:40 23/03/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,0,0,0,Out of Stock,12:37:40 23/03/2026
Diana - Lunari,Unleashed,Rare,#079/219,0,0,0,Out of Stock,12:37:40 23/03/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,0,0,0,Out of Stock,12:37:40 23/03/2026
Ivern - Green Father (Signature),Unleashed,Showcase,#233,0,0,0,Out of Stock,12:37:40 23/03/2026
Lillia - Bashful Bloom (Signature),Unleashed,Showcase,#230,0,0,0,Out of Stock,12:37:40 23/03/2026
Yasuo - Unforgiven (Metal),Riftbound Organized Play Promotional Cards,Promo,#259/298,5,1998.77,0,Available,12:37:40 23/03/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,0,0,0,Out of Stock,12:37:40 23/03/2026
Irelia - Blade Dancer (Metal),Riftbound Organized Play Promotional Cards,Promo,#195/221,0,0,0,Out of Stock,12:37:40 23/03/2026
Blue Sentinel,Unleashed,Epic,#087/219,1,60,0,Available,12:37:40 23/03/2026
Trapping Grounds,Unleashed,Uncommon,#217/219,0,0,0,Out of Stock,12:37:40 23/03/2026
Annie - Dark Child (Metal),Riftbound Organized Play Promotional Cards,Promo,#017/024,3,2298.49,0,Available,12:37:40 23/03/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,0,0,0,Out of Stock,12:37:40 23/03/2026
Alpha Strike,Unleashed,Epic,#192/219,1,60,0,Available,12:37:40 23/03/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,1,60,0,Available,12:37:40 23/03/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,0,0,0,Out of Stock,12:37:40 23/03/2026
Concentrate,Unleashed,Common,#091/219,0,0,0,Out of Stock,12:37:40 23/03/2026
Miss Fortune - Bounty Hunter (Metal),Riftbound Organized Play Promotional Cards,Promo,#267/298,1,3500,0,Available,12:37:40 23/03/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,0,0,0,Out of Stock,12:37:40 23/03/2026
Jinx - Loose Cannon (Metal),Riftbound Organized Play Promotional Cards,Promo,#251/298,3,1874,0,Available,12:37:40 23/03/2026
Lilting Lullaby,Unleashed,Epic,#190/219,1,60,0,Available,12:37:40 23/03/2026
The Academy,Unleashed,Uncommon,#216/219,0,0,0,Out of Stock,12:37:40 23/03/2026
