name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
"Lillia, Bashful Bloom",Unleashed,Rare,#189/219,627,0.01,0.19,Available,00:31:49 16/08/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,345,0.2,0.51,Available,00:31:49 16/08/2026
"Azir, Emperor of the Sands",Spiritforged,Rare,#197/221,611,0.1,0.21,Available,00:31:49 16/08/2026
Consuming Curse,Vendetta,Uncommon,#010/166,529,0.05,0.09,Available,00:31:49 16/08/2026
Fox-Fire,Origins,Epic,#256/298,99,2,3.41,Available,00:31:49 16/08/2026
"Miss Fortune, Buccaneer",Origins,Rare,#193/298,338,0.3,0.33,Available,00:31:49 16/08/2026
"Jhin, Meticulous Killer",Unleashed,Epic,#089/219,107,1.43,1.43,Available,00:31:49 16/08/2026
Sprite (274) // Buff,Origins,Common,#274/298,461,0.01,0.11,Available,00:31:49 16/08/2026
Aspiring Engineer,Spiritforged,Common,#061/221,1054,0.01,0.06,Available,00:31:49 16/08/2026
"Jinx, Loose Cannon",Origins,Rare,#251/298,441,0.23,0.27,Available,00:31:49 16/08/2026
"Ezreal, Prodigal Explorer",Spiritforged,Rare,#199/221,696,0.09,0.3,Available,00:31:49 16/08/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,58,0.65,0.65,Available,00:31:49 16/08/2026
Forgefire Cape,Spiritforged,Epic,#190/221,345,0.2,0.42,Available,00:31:49 16/08/2026
"Ivern, Friend to All",Unleashed,Epic,#177/219,135,0.5,0.79,Available,00:31:49 16/08/2026
Danger Zone,Spiritforged,Epic,#182/221,332,0.3,0.43,Available,00:31:49 16/08/2026
"Syndra, Transcendent",Unleashed,Rare,#146/219,522,0.19,0.19,Available,00:31:49 16/08/2026
"LeBlanc, Deceiver",Unleashed,Rare,#199/219,677,0.1,0.25,Available,00:31:49 16/08/2026
Portal Rescue,Origins,Uncommon,#102/298,599,0.05,0.13,Available,00:31:49 16/08/2026
Undying Legion,Unleashed,Rare,#025/219,731,0.05,0.14,Available,00:31:49 16/08/2026
"Jax, Unmatched",Spiritforged,Rare,#054/221,637,0.08,0.2,Available,00:31:49 16/08/2026
Mystic Reversal,Origins,Epic,#080/298,155,1.01,1.27,Available,00:31:49 16/08/2026
"Warwick, Hunter",Origins,Rare,#159/298,335,0.3,0.35,Available,00:31:49 16/08/2026
Red Brambleback,Unleashed,Epic,#029/219,146,0.65,0.58,Available,00:31:49 16/08/2026
"Draven, Showboat",Origins,Rare,#028/298,355,0.25,0.3,Available,00:31:49 16/08/2026
Crescent Strike,Unleashed,Uncommon,#072/219,877,0.01,0.1,Available,00:31:49 16/08/2026
"Heisho, Shell of the World",Vendetta,Uncommon,#158/166,413,0.1,0.16,Available,00:31:49 16/08/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,146,1,2.4,Available,00:31:49 16/08/2026
Mystic Vortex,Vendetta,Uncommon,#160/166,449,0.02,0.08,Available,00:31:49 16/08/2026
"Kog'Maw, Caustic",Origins,Rare,#190/298,390,0.18,0.26,Available,00:31:49 16/08/2026
Party Favors,Origins,Rare,#071/298,440,0.11,0.26,Available,00:31:49 16/08/2026
"Rek'sai, Void Burrower",Spiritforged,Rare,#187/221,682,0.1,0.16,Available,00:31:49 16/08/2026
Battering Ram,Spiritforged,Uncommon,#012/221,720,0.1,0.16,Available,00:31:49 16/08/2026
Ultrasoft Poro,Riftbound Organized Play Promotional Cards,Promo,#160/219,9,0.7,1.62,Available,00:31:49 16/08/2026
"Renata Glasc, Industrialist",Spiritforged,Rare,#171/221,565,0.17,0.23,Available,00:31:49 16/08/2026
Upstage Comedy,Unleashed,Common,#009/219,919,0.01,0.08,Available,00:31:49 16/08/2026
Risen Altar,Vendetta,Uncommon,#163/166,495,0.05,0.11,Available,00:31:49 16/08/2026
Apprentice Mage,Vendetta,Common,#047/166,653,0.02,0.05,Available,00:31:49 16/08/2026
Direwing,Spiritforged,Common,#094/221,1053,0.03,0.08,Available,00:31:49 16/08/2026
Show of Strength,Spiritforged,Uncommon,#106/221,771,0.05,0.15,Available,00:31:49 16/08/2026
Energy Conduit,Origins,Uncommon,#098/298,598,0.05,0.14,Available,00:31:49 16/08/2026
Kinkou Monk,Origins,Uncommon,#141/298,575,0.09,0.19,Available,00:31:49 16/08/2026
Sprite Mother,Origins,Uncommon,#106/298,573,0.18,0.24,Available,00:31:49 16/08/2026
Siphon Power,Origins,Epic,#266/298,158,0.99,1.4,Available,00:31:49 16/08/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,531,0.14,0.16,Available,00:31:49 16/08/2026
Last Stand,Origins,Rare,#069/298,454,0.1,0.3,Available,00:31:49 16/08/2026
On the Hunt,Spiritforged,Epic,#204/221,255,0.15,0.52,Available,00:31:49 16/08/2026
The Syren,Origins,Uncommon,#184/298,522,0.1,0.17,Available,00:31:49 16/08/2026
Sumpworks Map,Unleashed,Rare,#085/219,726,0.01,0.09,Available,00:31:49 16/08/2026
"Rell, Magnetic",Spiritforged,Rare,#024/221,652,0.09,0.18,Available,00:31:49 16/08/2026
Stormbringer,Origins,Epic,#250/298,148,2,3.09,Available,00:31:49 16/08/2026
Dunebreaker,Spiritforged,Epic,#027/221,183,0.49,1.22,Available,00:31:49 16/08/2026
Forecaster,Spiritforged,Common,#065/221,1135,0.01,0.07,Available,00:31:49 16/08/2026
Jagged Cutlass,Vendetta,Common,#073/166,636,0.03,0.09,Available,00:31:49 16/08/2026
"Draven, Glorious Executioner",Spiritforged,Rare,#185/221,721,0.09,0.32,Available,00:31:49 16/08/2026
Frisky Hunter,Unleashed,Common,#033/219,894,0.01,0.07,Available,00:31:49 16/08/2026
Sinister Poro,Unleashed,Uncommon,#137/219,622,0.02,0.11,Available,00:31:49 16/08/2026
Cloth Armor,Spiritforged,Common,#064/221,1117,0.03,0.07,Available,00:31:49 16/08/2026
"Lillia, Protector of Dreams",Unleashed,Epic,#058/219,197,0.5,0.6,Available,00:31:49 16/08/2026
"Sett, Kingpin",Origins,Rare,#240/298,394,0.25,0.43,Available,00:31:49 16/08/2026
World Atlas,Spiritforged,Rare,#086/221,691,0.08,0.2,Available,00:31:49 16/08/2026
"Volibear, Imposing",Origins,Rare,#158/298,388,0.15,0.27,Available,00:31:49 16/08/2026
"Jhin, Murderous Artist (Alternate Art)",Unleashed,Showcase,#022a/219,50,7,8.01,Available,00:31:49 16/08/2026
"Master Yi, Unstoppable",Unleashed,Epic,#059/219,127,1.22,1.17,Available,00:31:49 16/08/2026
"Rengar, Pridestalker",Unleashed,Rare,#183/219,656,0.09,0.23,Available,00:31:49 16/08/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,82,7.78,8.21,Available,00:31:49 16/08/2026
Recruit (271) // Buff,Origins,Common,#271/298,449,0.07,0.11,Available,00:31:49 16/08/2026
Iterative Design,Vendetta,Common,#051/166,654,0.01,0.07,Available,00:31:49 16/08/2026
Dragon Roost,Vendetta,Uncommon,#157/166,400,0.01,0.11,Available,00:31:49 16/08/2026
"Ornn, Blacksmith (Alternate Art)",Spiritforged,Showcase,#058a/221,80,1.29,1.75,Available,00:31:49 16/08/2026
"Draven, Audacious",Spiritforged,Epic,#148/221,213,0.99,1.43,Available,00:31:49 16/08/2026
"Renata Glasc, Mastermind",Spiritforged,Epic,#088/221,168,0.48,1.06,Available,00:31:49 16/08/2026
Arena Bar,Origins,Common,#124/298,937,0.05,0.09,Available,00:31:49 16/08/2026
Bandle Tree,Origins,Uncommon,#278/298,568,0.1,0.15,Available,00:31:49 16/08/2026
"Malzahar, Fanatic",Origins,Rare,#113/298,376,0.25,0.3,Available,00:31:49 16/08/2026
"Kha'Zix, Evolving Hunter",Unleashed,Epic,#119/219,177,0.5,0.52,Available,00:31:49 16/08/2026
Repair Specialist,Vendetta,Common,#076/166,534,0.02,0.05,Available,00:31:49 16/08/2026
"Karma, Channeler",Origins,Rare,#235/298,391,0.15,0.24,Available,00:31:49 16/08/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,375,0.1,0.39,Available,00:31:49 16/08/2026
"Jax, Unrelenting",Spiritforged,Epic,#119/221,182,0.3,0.8,Available,00:31:49 16/08/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,618,0.09,0.18,Available,00:31:49 16/08/2026
Carnivorous Snapvine,Origins,Rare,#149/298,365,0.19,0.3,Available,00:31:49 16/08/2026
Marching Orders,Spiritforged,Rare,#114/221,780,0.09,0.16,Available,00:31:49 16/08/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,109,1.25,1.95,Available,00:31:49 16/08/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,65,5.88,5.98,Available,00:31:49 16/08/2026
"Dr. Mundo, Expert",Origins,Rare,#109/298,327,0.3,0.34,Available,00:31:49 16/08/2026
"Soraka, Wanderer",Spiritforged,Rare,#173/221,569,0.05,0.26,Available,00:31:49 16/08/2026
Sacred Shears,Spiritforged,Rare,#172/221,683,0.1,0.18,Available,00:31:49 16/08/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,96,20.5,21.66,Available,00:31:49 16/08/2026
Mistfall,Origins,Rare,#152/298,909,0.01,0.14,Available,00:31:49 16/08/2026
Mask Mother,Vendetta,Common,#094/166,548,0.04,0.08,Available,00:31:49 16/08/2026
Monastery of Hirana,Origins,Uncommon,#282/298,529,0.09,0.15,Available,00:31:49 16/08/2026
Inviolus Vox,Unleashed,Epic,#027/219,184,0.49,0.49,Available,00:31:49 16/08/2026
"Poppy, Defender of the Meek",Unleashed,Epic,#178/219,177,0.25,0.51,Available,00:31:49 16/08/2026
"Volibear, Furious",Origins,Epic,#041/298,151,0.49,1.23,Available,00:31:49 16/08/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,151,0.35,0.57,Available,00:31:49 16/08/2026
Ancient Henge,Spiritforged,Epic,#117/221,114,0.94,1.36,Available,00:31:49 16/08/2026
Wielder of Water,Riftbound Organized Play Promotional Cards,Promo,#055/298,192,0.19,0.27,Available,00:31:49 16/08/2026
Dragon's Rage,Origins,Epic,#258/298,197,0.3,1.24,Available,00:31:49 16/08/2026
Raging Firebrand,Origins,Rare,#031/298,513,0.1,0.19,Available,00:31:49 16/08/2026
Oasis Raider,Vendetta,Common,#006/166,640,0.01,0.07,Available,00:31:49 16/08/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,31,17.01,18.08,Available,00:31:49 16/08/2026
"Aphelios, Exalted",Spiritforged,Rare,#049/221,566,0.2,0.24,Available,00:31:49 16/08/2026
Heroic Charge,Unleashed,Common,#155/219,909,0.01,0.09,Available,00:31:49 16/08/2026
"Udyr, Wildman",Origins,Rare,#157/298,534,0.1,0.2,Available,00:31:49 16/08/2026
"Caitlyn, Patrolling",Origins,Rare,#068/298,342,0.2,0.26,Available,00:31:49 16/08/2026
"Ivern, Green Father",Unleashed,Rare,#195/219,689,0.09,0.14,Available,00:31:49 16/08/2026
"Sivir, Mercenary",Spiritforged,Rare,#143/221,623,0.1,0.23,Available,00:31:49 16/08/2026
"Sivir, Ambitious (Alternate Art)",Spiritforged,Showcase,#120a/221,105,0.95,1.27,Available,00:31:49 16/08/2026
Possession,Origins,Epic,#203/298,151,0.77,1.23,Available,00:31:49 16/08/2026
Last Breath,Origins,Epic,#260/298,127,0.79,1.76,Available,00:31:49 16/08/2026
Back to Back,Origins,Common,#206/298,1068,0.03,0.09,Available,00:31:49 16/08/2026
Solari Shieldbearer,Origins,Common,#051/298,957,0.03,0.08,Available,00:31:49 16/08/2026
"Yasuo, Windrider",Origins,Epic,#205/298,132,1.33,1.46,Available,00:31:49 16/08/2026
"Yasuo, Unforgiven",Origins,Rare,#259/298,427,0.1,0.33,Available,00:31:49 16/08/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,888,0.05,0.14,Available,00:31:49 16/08/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,827,0.02,0.14,Available,00:31:49 16/08/2026
Dame the Despoiler,Vendetta,Uncommon,#079/166,526,0.07,0.1,Available,00:31:49 16/08/2026
Recruit (272) // Buff,Origins,Common,#272/298,455,0.01,0.1,Available,00:31:49 16/08/2026
"Teemo, Scout (Alternate Art)",Origins,Showcase,#197a/298,65,9.99,20.09,Available,00:31:49 16/08/2026
"Volibear, Relentless Storm",Origins,Rare,#249/298,458,0.17,0.27,Available,00:31:49 16/08/2026
Mischievous Marai,Unleashed,Common,#003/219,1023,0.01,0.05,Available,00:31:49 16/08/2026
"Renata Glasc, Chem-Baroness",Spiritforged,Rare,#201/221,722,0.1,0.22,Available,00:31:49 16/08/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,63,24.4,25.65,Available,00:31:49 16/08/2026
"Kha'Zix, Mutating Horror (Alternate Art)",Unleashed,Showcase,#143a/219,37,4.99,7.14,Available,00:31:49 16/08/2026
Baccai Reaper,Vendetta,Uncommon,#009/166,551,0.02,0.07,Available,00:31:49 16/08/2026
Cull,Spiritforged,Uncommon,#134/221,881,0.05,0.15,Available,00:31:49 16/08/2026
"Fiora, Worthy (Alternate Art)",Spiritforged,Showcase,#180a/221,52,3.4,6.64,Available,00:31:49 16/08/2026
Pakaa Protector,Vendetta,Uncommon,#033/166,523,0.02,0.05,Available,00:31:49 16/08/2026
"LeBlanc, Everywhere At Once (Alternate Art)",Unleashed,Showcase,#090a/219,74,2.99,6.02,Available,00:31:49 16/08/2026
"Vi, Peacekeeper (Alternate Art)",Unleashed,Showcase,#176a/219,22,9.39,14.41,Available,00:31:49 16/08/2026
"Nilah, Joyful Ascetic",Unleashed,Rare,#115/219,493,0.14,0.22,Available,00:31:49 16/08/2026
Sharkling,Unleashed,Common,#006/219,902,0.01,0.08,Available,00:31:49 16/08/2026
"Lucian, Gunslinger",Spiritforged,Epic,#028/221,148,0.4,0.9,Available,00:31:49 16/08/2026
Sea Monkey,Spiritforged,Common,#098/221,1098,0.02,0.09,Available,00:31:49 16/08/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,924,0.05,0.08,Available,00:31:49 16/08/2026
"Vex, Apathetic (Alternate Art)",Unleashed,Showcase,#150a/219,68,17.99,23.75,Available,00:31:49 16/08/2026
"Xerath, Freed",Unleashed,Rare,#026/219,558,0.09,0.13,Available,00:31:49 16/08/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,70,3.24,3.38,Available,00:31:49 16/08/2026
"Masa, Crashing Thunder",Vendetta,Common,#120/166,630,0.02,0.08,Available,00:31:49 16/08/2026
"Vex, Gloomist",Unleashed,Rare,#193/219,733,0.06,0.16,Available,00:31:49 16/08/2026
"Kayn, Unleashed",Origins,Rare,#189/298,408,0.2,0.3,Available,00:31:49 16/08/2026
Double Trouble,Unleashed,Common,#032/219,1038,0.01,0.03,Available,00:31:49 16/08/2026
"Leona, Zealot (Alternate Art)",Origins,Showcase,#079a/298,60,6.35,10.36,Available,00:31:49 16/08/2026
"Kha'Zix, Voidreaver",Unleashed,Rare,#201/219,721,0.07,0.19,Available,00:31:49 16/08/2026
"Vi, Piltover Enforcer",Unleashed,Rare,#187/219,691,0.05,0.13,Available,00:31:49 16/08/2026
Factory Recall,Spiritforged,Uncommon,#135/221,774,0.01,0.1,Available,00:31:49 16/08/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,32,9.9,11.24,Available,00:31:49 16/08/2026
Blazing Scorcher,Origins,Common,#001/298,1083,0.01,0.09,Available,00:31:49 16/08/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,821,0.01,0.11,Available,00:31:49 16/08/2026
"Sivir, Ambitious",Spiritforged,Epic,#120/221,251,0.25,0.51,Available,00:31:49 16/08/2026
Solari Shrine,Origins,Rare,#072/298,851,0.01,0.16,Available,00:31:49 16/08/2026
Ravenborn Tome,Origins,Rare,#032/298,794,0.01,0.13,Available,00:31:49 16/08/2026
"Darius, Executioner",Origins,Epic,#243/298,178,0.49,0.89,Available,00:31:49 16/08/2026
"Pyke, Returned (Alternate Art)",Unleashed,Showcase,#145a/219,20,3.49,4.59,Available,00:31:49 16/08/2026
"Sett, The Boss",Origins,Rare,#269/298,413,0.21,0.33,Available,00:31:49 16/08/2026
"Ornn, Fire Below the Mountain",Spiritforged,Rare,#189/221,712,0.1,0.21,Available,00:31:49 16/08/2026
Corina Veraza,Spiritforged,Epic,#179/221,154,0.89,1.1,Available,00:31:49 16/08/2026
Convergent Mutation,Origins,Rare,#108/298,781,0.02,0.12,Available,00:31:49 16/08/2026
Lotus Trap,Unleashed,Uncommon,#013/219,634,0.08,0.12,Available,00:31:49 16/08/2026
Mushroom Pouch,Origins,Uncommon,#101/298,796,0.04,0.14,Available,00:31:49 16/08/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,780,0.02,0.06,Available,00:31:49 16/08/2026
Get Excited!,Origins,Common,#008/298,1026,0.01,0.08,Available,00:31:49 16/08/2026
Ember Monk,Origins,Common,#167/298,852,0.05,0.11,Available,00:31:49 16/08/2026
"Diana, No Longer Human (Alternate Art)",Unleashed,Showcase,#149a/219,50,6.99,7.02,Available,00:31:49 16/08/2026
"Darius, Trifarian (Alternate Art)",Origins,Showcase,#027a/298,91,5,7.46,Available,00:31:49 16/08/2026
Keeper of Masks,Unleashed,Rare,#081/219,514,0.1,0.24,Available,00:31:49 16/08/2026
"Lucian, Purifier",Spiritforged,Rare,#183/221,737,0.08,0.18,Available,00:31:49 16/08/2026
Covert Informant,Vendetta,Uncommon,#057/166,513,0.04,0.06,Available,00:31:49 16/08/2026
"Lillia, Fae Fawn (Alternate Art)",Unleashed,Showcase,#082a/219,56,5,5.53,Available,00:31:49 16/08/2026
Protective Sands,Vendetta,Uncommon,#162/166,497,0.04,0.07,Available,00:31:49 16/08/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,892,0.01,0.06,Available,00:31:49 16/08/2026
Calm Rune (R02b),Spiritforged,Promo,#R02b,28,12,18.5,Available,00:31:49 16/08/2026
Bird // Gold,Unleashed,None,#T02,176,0.05,0.11,Available,00:31:49 16/08/2026
Noxian Drummer,Origins,Uncommon,#222/298,770,0.05,0.09,Available,00:31:49 16/08/2026
Eager Apprentice,Origins,Common,#084/298,1076,0.01,0.07,Available,00:31:49 16/08/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,29,10.99,16.83,Available,00:31:49 16/08/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,58,7.28,6.48,Available,00:31:49 16/08/2026
"Lee Sin, Centered",Origins,Rare,#151/298,578,0.1,0.24,Available,00:31:49 16/08/2026
Brutal Hunter,Vendetta,Common,#070/166,634,0.01,0.07,Available,00:31:49 16/08/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,67,3,4.31,Available,00:31:49 16/08/2026
"Azir, Sovereign (Alternate Art)",Spiritforged,Showcase,#177a/221,68,3,8.32,Available,00:31:49 16/08/2026
"Pyke, Bloodharbor Ripper",Unleashed,Rare,#185/219,716,0.05,0.21,Available,00:31:49 16/08/2026
"Ezreal, Dashing",Spiritforged,Rare,#082/221,694,0.1,0.16,Available,00:31:49 16/08/2026
"Sivir, Battle Mistress",Spiritforged,Rare,#203/221,702,0.1,0.2,Available,00:31:49 16/08/2026
Altar of Memories,Spiritforged,Rare,#169/221,685,0.05,0.19,Available,00:31:49 16/08/2026
Feral Strength,Spiritforged,Common,#034/221,1085,0.01,0.07,Available,00:31:49 16/08/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,620,0.08,0.14,Available,00:31:49 16/08/2026
Gemhand Hunter,Unleashed,Common,#094/219,914,0.01,0.06,Available,00:31:49 16/08/2026
Mageseeker Warden,Origins,Rare,#070/298,479,0.1,0.2,Available,00:31:49 16/08/2026
Fight or Flight,Origins,Common,#168/298,996,0.03,0.11,Available,00:31:49 16/08/2026
Noxian Guillotine,Origins,Epic,#254/298,155,0.55,0.87,Available,00:31:49 16/08/2026
"Rumble, Hotheaded",Spiritforged,Rare,#026/221,715,0.1,0.17,Available,00:31:49 16/08/2026
Isolate,Unleashed,Common,#124/219,910,0.01,0.06,Available,00:31:49 16/08/2026
Empowered // Gold,Vendetta,Common,#T01,126,0.05,0.12,Available,00:31:49 16/08/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,52,4.99,5.01,Available,00:31:49 16/08/2026
Cemetery Attendant,Origins,Common,#165/298,1075,0.01,0.09,Available,00:31:49 16/08/2026
Called Shot,Spiritforged,Common,#122/221,1073,0.01,0.09,Available,00:31:49 16/08/2026
"LeBlanc, Fragmented (Alternate Art)",Unleashed,Showcase,#172a/219,134,2.99,3.27,Available,00:31:49 16/08/2026
"Draven, Audacious (Alternate Art)",Spiritforged,Showcase,#148a/221,123,2,2.29,Available,00:31:49 16/08/2026
Piltovan Forge,Vendetta,Uncommon,#161/166,490,0.05,0.06,Available,00:31:49 16/08/2026
Detonate,Spiritforged,Common,#005/221,1070,0.01,0.08,Available,00:31:49 16/08/2026
Eager Drakehound,Spiritforged,Common,#006/221,1097,0.01,0.06,Available,00:31:49 16/08/2026
"Lillia, Protector of Dreams (Alternate Art)",Unleashed,Showcase,#058a/219,51,4,7.16,Available,00:31:49 16/08/2026
"Jax, Unrelenting (Alternate Art)",Spiritforged,Showcase,#119a/221,103,0.59,1.26,Available,00:31:49 16/08/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,87,3,3.83,Available,00:31:49 16/08/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,830,0.03,0.12,Available,00:31:49 16/08/2026
Forsaken Baccai,Vendetta,Common,#005/166,695,0.03,0.13,Available,00:31:49 16/08/2026
"Rumble, Scrapper (Alternate Art)",Spiritforged,Showcase,#089a/221,75,1.49,2.11,Available,00:31:49 16/08/2026
Concentrate,Unleashed,Common,#091/219,896,0.01,0.07,Available,00:31:49 16/08/2026
Evershade Stalker,Unleashed,Common,#123/219,915,0.01,0.04,Available,00:31:49 16/08/2026
"Renata Glasc, Mastermind (Alternate Art)",Spiritforged,Showcase,#088a/221,69,2,3.42,Available,00:31:49 16/08/2026
Spoils of War,Origins,Uncommon,#144/298,697,0.08,0.15,Available,00:31:49 16/08/2026
"Lux, Crownguard",Origins: Proving Grounds,Epic,#014/024,40,1.89,4.85,Available,00:31:49 16/08/2026
Stealthy Pursuer,Riftbound Organized Play Promotional Cards,Promo,#177/298,202,0.18,0.21,Available,00:31:49 16/08/2026
"Leona, Determined (Alternate Art)",Origins,Showcase,#238a/298,97,1.5,2.98,Available,00:31:49 16/08/2026
Fortified Position,Origins,Uncommon,#279/298,580,0.1,0.16,Available,00:31:49 16/08/2026
Reckoner's Arena,Origins,Uncommon,#286/298,665,0.05,0.16,Available,00:31:49 16/08/2026
"Master Yi, Unstoppable (Alternate Art)",Unleashed,Showcase,#059a/219,71,2.49,2.91,Available,00:31:49 16/08/2026
Poro Herder,Origins,Uncommon,#061/298,672,0.08,0.17,Available,00:31:49 16/08/2026
Shadow Temple,Vendetta,Uncommon,#165/166,509,0.02,0.09,Available,00:31:49 16/08/2026
Stargazer,Vendetta,Common,#098/166,630,0.02,0.07,Available,00:31:49 16/08/2026
"Miss Fortune, Buccaneer (Alternate Art)",Origins,Showcase,#193a/298,75,2.99,6.54,Available,00:31:49 16/08/2026
Serene Ascetic,Vendetta,Common,#030/166,640,0.02,0.07,Available,00:31:49 16/08/2026
Commander Ledros,Origins,Rare,#231/298,400,0.1,0.19,Available,00:31:49 16/08/2026
"Darius, Hand of Noxus",Origins,Rare,#253/298,529,0.1,0.23,Available,00:31:49 16/08/2026
"Ezreal, Prodigy (Alternate Art)",Spiritforged,Showcase,#149a/221,136,4,9.3,Available,00:31:49 16/08/2026
"Bard, Mercurial",Spiritforged,Rare,#079/221,632,0.1,0.18,Available,00:31:49 16/08/2026
Demacian Diplomat,Unleashed,Common,#092/219,1061,0.01,0.04,Available,00:31:49 16/08/2026
"Diana, Lunari (Alternate Art)",Unleashed,Showcase,#079a/219,74,3.49,6.3,Available,00:31:49 16/08/2026
Machine Evangel,Origins,Rare,#239/298,406,0.17,0.27,Available,00:31:49 16/08/2026
Chemtech Cask,Spiritforged,Common,#063/221,1152,0.01,0.1,Available,00:31:49 16/08/2026
Blastcone Fae,Origins,Uncommon,#097/298,613,0.1,0.14,Available,00:31:49 16/08/2026
"Master Yi, Wuju Master",Unleashed,Rare,#191/219,711,0.06,0.18,Available,00:31:49 16/08/2026
"Vi, Hotheaded (Alternate Art)",Unleashed,Showcase,#030a/219,56,1.5,3.05,Available,00:31:49 16/08/2026
Dancing Grenade,Unleashed,Rare,#020/219,554,0.05,0.14,Available,00:31:49 16/08/2026
Wallop,Origins,Uncommon,#146/298,653,0.05,0.13,Available,00:31:49 16/08/2026
Trove Golem,Spiritforged,Rare,#174/221,641,0.1,0.17,Available,00:31:49 16/08/2026
Order Rune (R06b),Spiritforged,Promo,#R06b,32,8.81,12.77,Available,00:31:49 16/08/2026
Cannon Barrage,Origins,Common,#127/298,991,0.05,0.13,Available,00:31:49 16/08/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,891,0.01,0.05,Available,00:31:49 16/08/2026
"Ornn, Forge God (Alternate Art)",Spiritforged,Showcase,#085a/221,90,1.5,1.91,Available,00:31:49 16/08/2026
"Jhin, Meticulous Killer (Alternate Art)",Unleashed,Showcase,#089a/219,63,3.99,4.77,Available,00:31:49 16/08/2026
"Sett, Brawler (Alternate Art)",Origins,Showcase,#164a/298,136,7,10.78,Available,00:31:49 16/08/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,774,0.02,0.12,Available,00:31:49 16/08/2026
Soulspinner,Vendetta,Common,#123/166,631,0.02,0.06,Available,00:31:49 16/08/2026
Sunlit Guardian,Origins,Common,#054/298,912,0.01,0.07,Available,00:31:49 16/08/2026
"Lee Sin, Ascetic",Origins,Epic,#078/298,166,0.95,1.14,Available,00:31:49 16/08/2026
Veteran Poro,Spiritforged,Common,#099/221,1119,0.01,0.06,Available,00:31:49 16/08/2026
Wraith of Echoes,Origins,Rare,#118/298,603,0.09,0.16,Available,00:31:49 16/08/2026
"Ivern, Nurturer (Alternate Art)",Unleashed,Showcase,#051a/219,49,1.3,1.24,Available,00:31:49 16/08/2026
Sandstone Chimera,Vendetta,Uncommon,#036/166,512,0.02,0.04,Available,00:31:49 16/08/2026
Disintegrate,Origins,Common,#005/298,1021,0.01,0.07,Available,00:31:49 16/08/2026
Amateur Recital,Unleashed,Uncommon,#207/219,790,0.01,0.06,Available,00:31:49 16/08/2026
"Jax, Grandmaster At Arms",Spiritforged,Rare,#193/221,736,0.04,0.29,Available,00:31:49 16/08/2026
"Vex, Mocking (Alternate Art)",Unleashed,Showcase,#055a/219,55,1,1.56,Available,00:31:49 16/08/2026
Body Rune (R04b),Unleashed,Promo,#R04b,50,3.49,5.05,Available,00:31:49 16/08/2026
"Kai'Sa, Evolutionary (Alternate Art)",Origins,Showcase,#112a/298,37,2.99,3.78,Available,00:31:49 16/08/2026
"Rumble, Hotheaded (Alternate Art)",Spiritforged,Showcase,#026a/221,141,1,1.08,Available,00:31:49 16/08/2026
"Miss Fortune, Captain (Alternate Art)",Origins,Showcase,#162a/298,77,6.99,17.43,Available,00:31:49 16/08/2026
Dune Drake,Origins,Common,#131/298,983,0.01,0.1,Available,00:31:49 16/08/2026
"Poppy, Keeper of the Hammer",Unleashed,Rare,#203/219,674,0.06,0.14,Available,00:31:49 16/08/2026
Angle Shot,Spiritforged,Uncommon,#011/221,863,0.04,0.12,Available,00:31:49 16/08/2026
Overt Operation,Origins,Rare,#153/298,554,0.05,0.17,Available,00:31:49 16/08/2026
"Annie, Fiery",Origins: Proving Grounds,Epic,#001/024,84,0.48,1.38,Available,00:31:49 16/08/2026
