name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,51,3.16,3.93,Available,13:10:04 21/07/2026
Lotus Trap,Unleashed,Uncommon,#013/219,588,0.08,0.11,Available,13:10:04 21/07/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,349,0.15,0.45,Available,13:10:04 21/07/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,109,1.49,2.03,Available,13:10:04 21/07/2026
Altar of Memories,Spiritforged,Rare,#169/221,674,0.03,0.26,Available,13:10:04 21/07/2026
Udyr - Wildman,Origins,Rare,#157/298,530,0.05,0.23,Available,13:10:04 21/07/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,70,2.89,2.72,Available,13:10:04 21/07/2026
Dragon's Rage,Origins,Epic,#258/298,226,0.7,0.9,Available,13:10:04 21/07/2026
Ava Achiever,Origins,Rare,#107/298,498,0.1,0.18,Available,13:10:04 21/07/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,636,0.05,0.15,Available,13:10:04 21/07/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,69,2.24,3.27,Available,13:10:04 21/07/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,836,0.05,0.11,Available,13:10:04 21/07/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,230,0.35,0.68,Available,13:10:04 21/07/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,711,0.07,0.13,Available,13:10:04 21/07/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,64,4.5,5.53,Available,13:10:04 21/07/2026
Feral Strength,Spiritforged,Common,#034/221,1026,0.01,0.12,Available,13:10:04 21/07/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,264,0.25,0.5,Available,13:10:04 21/07/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,643,0.01,0.12,Available,13:10:04 21/07/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,43,4.99,7.32,Available,13:10:04 21/07/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,54,6,9.27,Available,13:10:04 21/07/2026
Forgotten Signpost,Unleashed,Uncommon,#045/219,589,0.01,0.12,Available,13:10:04 21/07/2026
Albus Ferros,Origins,Rare,#230/298,845,0.04,0.09,Available,13:10:04 21/07/2026
Void Gate,Origins,Uncommon,#296/298,457,0.09,0.18,Available,13:10:04 21/07/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,673,0.05,0.24,Available,13:10:04 21/07/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,58,1,1.6,Available,13:10:04 21/07/2026
Blastcone Fae,Origins,Uncommon,#097/298,594,0.1,0.19,Available,13:10:04 21/07/2026
Direwing,Spiritforged,Common,#094/221,999,0.01,0.08,Available,13:10:04 21/07/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,65,3.62,4.42,Available,13:10:04 21/07/2026
Clockwork Keeper,Origins,Common,#044/298,1084,0.01,0.08,Available,13:10:04 21/07/2026
Corina Veraza,Spiritforged,Epic,#179/221,141,0.97,1.43,Available,13:10:04 21/07/2026
Cloth Armor,Spiritforged,Common,#064/221,1054,0.02,0.08,Available,13:10:04 21/07/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,79,5,6.95,Available,13:10:04 21/07/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,355,0.1,0.27,Available,13:10:04 21/07/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,142,0.75,1.65,Available,13:10:04 21/07/2026
XP Tracker // Gold,Unleashed,None,#T08,125,0.03,0.06,Available,13:10:04 21/07/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,811,0.01,0.08,Available,13:10:04 21/07/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,766,0.01,0.06,Available,13:10:04 21/07/2026
Bird // Gold,Unleashed,None,#T02,146,0.01,0.11,Available,13:10:04 21/07/2026
Commander Ledros,Origins,Rare,#231/298,399,0.1,0.19,Available,13:10:04 21/07/2026
Monastery of Hirana,Origins,Uncommon,#282/298,525,0.09,0.19,Available,13:10:04 21/07/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,725,0.03,0.07,Available,13:10:04 21/07/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,439,0.1,0.27,Available,13:10:04 21/07/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,677,0.01,0.15,Available,13:10:04 21/07/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,94,1.39,1.69,Available,13:10:04 21/07/2026
Frisky Hunter,Unleashed,Common,#033/219,832,0.01,0.06,Available,13:10:04 21/07/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,816,0.06,0.12,Available,13:10:04 21/07/2026
Dune Drake,Origins,Common,#131/298,968,0.01,0.1,Available,13:10:04 21/07/2026
Darius - Executioner,Origins,Epic,#243/298,190,0.49,0.71,Available,13:10:04 21/07/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,732,0.03,0.16,Available,13:10:04 21/07/2026
Windswept Hillock,Origins,Uncommon,#297/298,428,0.1,0.23,Available,13:10:04 21/07/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,784,0.06,0.12,Available,13:10:04 21/07/2026
Chaos Rune (R05b),Unleashed,Promo,#R05b,50,13.52,15.91,Available,13:10:04 21/07/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,37,1,6.42,Available,13:10:04 21/07/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,98,0.6,1.38,Available,13:10:04 21/07/2026
Upstage Comedy,Unleashed,Common,#009/219,851,0.01,0.06,Available,13:10:04 21/07/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,630,0.05,0.22,Available,13:10:04 21/07/2026
Vault Breaker,Unleashed,Common,#010/219,970,0.01,0.07,Available,13:10:04 21/07/2026
Overt Operation,Origins,Rare,#153/298,535,0.09,0.19,Available,13:10:04 21/07/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,741,0.04,0.11,Available,13:10:04 21/07/2026
Calm Rune (R02b),Unleashed,Promo,#R02b,21,11.09,11.21,Available,13:10:04 21/07/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,88,1.25,2.44,Available,13:10:04 21/07/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,58,2,3.98,Available,13:10:04 21/07/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,88,0.6,1.32,Available,13:10:04 21/07/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,789,0.06,0.11,Available,13:10:04 21/07/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,687,0.01,0.17,Available,13:10:04 21/07/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,202,0.35,0.75,Available,13:10:04 21/07/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,36,42.5,63.62,Available,13:10:04 21/07/2026
Mistfall,Origins,Rare,#152/298,896,0.01,0.16,Available,13:10:04 21/07/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,145,0.95,1.26,Available,13:10:04 21/07/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,114,1.25,2.5,Available,13:10:04 21/07/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,794,0.05,0.13,Available,13:10:04 21/07/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,128,0.59,1.1,Available,13:10:04 21/07/2026
Reinforce,Origins,Uncommon,#062/298,706,0.03,0.2,Available,13:10:04 21/07/2026
Fading Memories,Origins,Uncommon,#180/298,665,0.1,0.15,Available,13:10:04 21/07/2026
Detonate,Spiritforged,Common,#005/221,1012,0.01,0.08,Available,13:10:04 21/07/2026
Dancing Grenade,Unleashed,Rare,#020/219,528,0.05,0.16,Available,13:10:04 21/07/2026
Minefield,Spiritforged,Uncommon,#212/221,837,0.02,0.12,Available,13:10:04 21/07/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,632,0.08,0.15,Available,13:10:04 21/07/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,97,1.5,2.27,Available,13:10:04 21/07/2026
Mageseeker Warden,Origins,Rare,#070/298,457,0.1,0.19,Available,13:10:04 21/07/2026
Clash of Giants,Unleashed,Rare,#110/219,780,0.03,0.1,Available,13:10:04 21/07/2026
Starhound,Unleashed,Uncommon,#167/219,620,0.04,0.11,Available,13:10:04 21/07/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,72,1.11,1.2,Available,13:10:04 21/07/2026
Noxian Guillotine,Origins,Epic,#254/298,154,0.7,0.84,Available,13:10:04 21/07/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,72,2.7,3.48,Available,13:10:04 21/07/2026
Sunlit Guardian,Origins,Common,#054/298,886,0.01,0.09,Available,13:10:04 21/07/2026
Doran's Blade,Spiritforged,Common,#095/221,1053,0.01,0.07,Available,13:10:04 21/07/2026
Sprite // Buff,Unleashed,None,#T07,121,0.05,0.1,Available,13:10:04 21/07/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,59,1.45,1.17,Available,13:10:04 21/07/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,526,0.1,0.12,Available,13:10:04 21/07/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,815,0.05,0.09,Available,13:10:04 21/07/2026
Trove Golem,Spiritforged,Rare,#174/221,600,0.1,0.19,Available,13:10:04 21/07/2026
Iron Ballista,Origins,Uncommon,#017/298,619,0.05,0.14,Available,13:10:04 21/07/2026
Veteran Poro,Spiritforged,Common,#099/221,1071,0.02,0.09,Available,13:10:04 21/07/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,50,2.99,3.1,Available,13:10:04 21/07/2026
Bushwhack,Spiritforged,Common,#004/221,1027,0.05,0.11,Available,13:10:04 21/07/2026
Marching Orders,Spiritforged,Rare,#114/221,748,0.09,0.13,Available,13:10:04 21/07/2026
Stare Down,Unleashed,Uncommon,#107/219,623,0.05,0.11,Available,13:10:04 21/07/2026
Disintegrate,Origins,Common,#005/298,1006,0.01,0.11,Available,13:10:04 21/07/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,757,0.04,0.14,Available,13:10:04 21/07/2026
Solari Shieldbearer,Origins,Common,#051/298,931,0.01,0.1,Available,13:10:04 21/07/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,38,90,90.9,Available,13:10:04 21/07/2026
Convergent Mutation,Origins,Rare,#108/298,733,0.02,0.14,Available,13:10:04 21/07/2026
Get Excited!,Origins,Common,#008/298,1011,0.02,0.07,Available,13:10:04 21/07/2026
Fortified Position,Origins,Uncommon,#279/298,589,0.1,0.16,Available,13:10:04 21/07/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,132,0.5,0.71,Available,13:10:04 21/07/2026
Cemetery Attendant,Origins,Common,#165/298,1061,0.03,0.09,Available,13:10:04 21/07/2026
Solari Shrine,Origins,Rare,#072/298,826,0.01,0.14,Available,13:10:04 21/07/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,92,3.25,4.77,Available,13:10:04 21/07/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,126,0.74,1.18,Available,13:10:04 21/07/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,103,0.6,0.88,Available,13:10:04 21/07/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,818,0.01,0.06,Available,13:10:04 21/07/2026
Trifarian Gloryseeker,Origins,Common,#217/298,978,0.01,0.11,Available,13:10:04 21/07/2026
Yordle Explorer,Spiritforged,Common,#100/221,1096,0.02,0.05,Available,13:10:04 21/07/2026
Kraken Hunter,Origins,Rare,#150/298,509,0.08,0.19,Available,13:10:04 21/07/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,118,1.5,2.55,Available,13:10:04 21/07/2026
Sun Disc,Origins,Uncommon,#021/298,566,0.09,0.17,Available,13:10:04 21/07/2026
Morbid Return,Origins,Common,#170/298,1009,0.02,0.13,Available,13:10:04 21/07/2026
The Syren,Origins,Uncommon,#184/298,480,0.1,0.18,Available,13:10:04 21/07/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,679,0.06,0.19,Available,13:10:04 21/07/2026
Gemhand Hunter,Unleashed,Common,#094/219,837,0.01,0.07,Available,13:10:04 21/07/2026
Bandle Tree,Origins,Uncommon,#278/298,585,0.1,0.15,Available,13:10:04 21/07/2026
Scrapheap,Origins,Uncommon,#182/298,639,0.08,0.13,Available,13:10:04 21/07/2026
Bird // Buff,Unleashed,None,#T02,149,0.01,0.09,Available,13:10:04 21/07/2026
Skyward Strike,Unleashed,Common,#038/219,841,0.01,0.08,Available,13:10:04 21/07/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,842,0.01,0.17,Available,13:10:04 21/07/2026
Pakaa Cub,Riftbound Organized Play Promotional Cards,Promo,#135/298,207,0.15,0.3,Available,13:10:04 21/07/2026
Poro Herder,Origins,Uncommon,#061/298,668,0.08,0.16,Available,13:10:04 21/07/2026
Ravenborn Tome,Origins,Rare,#032/298,780,0.01,0.11,Available,13:10:04 21/07/2026
LeBlanc - Deceiver (Overnumbered),Unleashed,Showcase,#235/219,14,129.99,149.18,Available,13:10:04 21/07/2026
Reflection // Gold,Unleashed,None,#T06,129,0.05,0.09,Available,13:10:04 21/07/2026
Sharkling,Unleashed,Common,#006/219,825,0.01,0.06,Available,13:10:04 21/07/2026
Mischievous Marai,Unleashed,Common,#003/219,956,0.02,0.07,Available,13:10:04 21/07/2026
Stand United,Origins,Common,#053/298,1027,0.01,0.08,Available,13:10:04 21/07/2026
Lee Sin - Centered,Riftbound Organized Play Promotional Cards,Rare,#151b/298,30,94.21,112.89,Available,13:10:04 21/07/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,17,175,197.72,Available,13:10:04 21/07/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,666,0.05,0.17,Available,13:10:04 21/07/2026
Whirlwind,Origins,Uncommon,#187/298,744,0.05,0.13,Available,13:10:04 21/07/2026
Jae Medarda,Spiritforged,Rare,#142/221,706,0.02,0.12,Available,13:10:04 21/07/2026
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,14,60,188.76,Available,13:10:04 21/07/2026
Eager Drakehound,Spiritforged,Common,#006/221,1053,0.02,0.09,Available,13:10:04 21/07/2026
Angle Shot,Spiritforged,Uncommon,#011/221,818,0.01,0.13,Available,13:10:04 21/07/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,113,0.6,1.38,Available,13:10:04 21/07/2026
Called Shot,Spiritforged,Common,#122/221,1059,0.01,0.12,Available,13:10:04 21/07/2026
Spoils of War,Origins,Uncommon,#144/298,684,0.08,0.15,Available,13:10:04 21/07/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,746,0.01,0.19,Available,13:10:04 21/07/2026
Wraith of Echoes,Origins,Rare,#118/298,573,0.04,0.15,Available,13:10:04 21/07/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,29,30,42.67,Available,13:10:04 21/07/2026
King's Edict,Origins,Rare,#237/298,504,0.05,0.22,Available,13:10:04 21/07/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,643,0.07,0.12,Available,13:10:04 21/07/2026
Demacian Diplomat,Unleashed,Common,#092/219,993,0.01,0.06,Available,13:10:04 21/07/2026
Petal Pixie,Unleashed,Uncommon,#076/219,571,0.06,0.08,Available,13:10:04 21/07/2026
Hunter's Machete,Unleashed,Common,#096/219,853,0.01,0.06,Available,13:10:04 21/07/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,159,0.5,1.42,Available,13:10:04 21/07/2026
Square Up,Unleashed,Uncommon,#017/219,657,0.01,0.08,Available,13:10:04 21/07/2026
Aspiring Engineer,Spiritforged,Common,#061/221,1018,0.02,0.08,Available,13:10:04 21/07/2026
Cull,Spiritforged,Uncommon,#134/221,843,0.04,0.14,Available,13:10:04 21/07/2026
Noxian Drummer,Origins,Uncommon,#222/298,757,0.02,0.12,Available,13:10:04 21/07/2026
Unlicensed Armory,Origins,Uncommon,#023/298,625,0.08,0.12,Available,13:10:04 21/07/2026
Flame Chompers,Origins,Common,#006/298,1051,0.01,0.07,Available,13:10:04 21/07/2026
Gold // Buff,Spiritforged,Common,#T03,374,0.09,0.13,Available,13:10:04 21/07/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,15,40,167.19,Available,13:10:04 21/07/2026
Spirit's Refuge,Origins,Uncommon,#063/298,632,0.08,0.17,Available,13:10:04 21/07/2026
Wallop,Origins,Uncommon,#146/298,633,0.08,0.16,Available,13:10:04 21/07/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,834,0.01,0.12,Available,13:10:04 21/07/2026
Noxus Saboteur,Origins,Uncommon,#018/298,719,0.03,0.09,Available,13:10:04 21/07/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,24,45,66.48,Available,13:10:04 21/07/2026
Doran's Ring,Spiritforged,Common,#124/221,1150,0.01,0.06,Available,13:10:04 21/07/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,795,0.04,0.1,Available,13:10:04 21/07/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,7,10,7.93,Available,13:10:04 21/07/2026
Maddened Marauder,Origins,Rare,#191/298,696,0.1,0.16,Available,13:10:04 21/07/2026
Beast Below,Spiritforged,Uncommon,#132/221,731,0.01,0.09,Available,13:10:04 21/07/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,739,0.08,0.11,Available,13:10:04 21/07/2026
Back-Alley Bar,Origins,Uncommon,#277/298,685,0.06,0.11,Available,13:10:04 21/07/2026
Draven - Glorious Executioner (Overnumbered),Spiritforged,Showcase,#242/221,38,30,66.96,Available,13:10:04 21/07/2026
Reckoner's Arena,Origins,Uncommon,#286/298,662,0.1,0.15,Available,13:10:04 21/07/2026
Amateur Recital,Unleashed,Uncommon,#207/219,737,0.01,0.06,Available,13:10:04 21/07/2026
Evershade Stalker,Unleashed,Common,#123/219,845,0.01,0.09,Available,13:10:04 21/07/2026
Heroic Charge,Unleashed,Common,#155/219,833,0.01,0.07,Available,13:10:04 21/07/2026
Fresh Beans,Unleashed,Uncommon,#011/219,802,0.01,0.08,Available,13:10:04 21/07/2026
Darius - Executioner (Overnumbered),Spiritforged,Showcase,#236/221,25,29.99,39.15,Available,13:10:04 21/07/2026
Recruit (272) // Buff,Origins,Common,#272/298,463,0.01,0.1,Available,13:10:04 21/07/2026
Valley of Idols,Unleashed,Uncommon,#218/219,765,0.01,0.07,Available,13:10:04 21/07/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,20,60,53.41,Available,13:10:04 21/07/2026
Void Drone,Spiritforged,Common,#010/221,1035,0.02,0.07,Available,13:10:04 21/07/2026
Concentrate,Unleashed,Common,#091/219,813,0.01,0.08,Available,13:10:04 21/07/2026
Assembly Rig,Spiritforged,Rare,#019/221,768,0.03,0.16,Available,13:10:04 21/07/2026
Fight or Flight,Origins,Common,#168/298,955,0.01,0.09,Available,13:10:04 21/07/2026
Mountain Drake,Origins,Uncommon,#142/298,758,0.04,0.1,Available,13:10:04 21/07/2026
The Grand Plaza,Origins,Uncommon,#293/298,708,0.08,0.12,Available,13:10:04 21/07/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,822,0.04,0.09,Available,13:10:04 21/07/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,22,233.47,215.06,Available,13:10:04 21/07/2026
Vanguard Helm,Origins,Uncommon,#228/298,762,0.03,0.11,Available,13:10:04 21/07/2026
Wizened Elder,Origins,Uncommon,#065/298,718,0.01,0.08,Available,13:10:04 21/07/2026
Mech // Buff,Spiritforged,Common,#T01,450,0.01,0.06,Available,13:10:04 21/07/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,25,150,307.52,Available,13:10:04 21/07/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,809,0.04,0.1,Available,13:10:04 21/07/2026
Lillia - Bashful Bloom (Overnumbered),Unleashed,Showcase,#230/219,12,62,67.74,Available,13:10:04 21/07/2026
Kha'Zix - Voidreaver (Overnumbered),Unleashed,Showcase,#236/219,29,52,56.79,Available,13:10:04 21/07/2026
Karma - Channeler (Overnumbered),Spiritforged,Showcase,#237/221,14,27.5,39.36,Available,13:10:04 21/07/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,24,25,73.06,Available,13:10:04 21/07/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,732,0.07,0.13,Available,13:10:04 21/07/2026
Solari Chief,Origins,Uncommon,#225/298,672,0.09,0.2,Available,13:10:04 21/07/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,37,80,169.08,Available,13:10:04 21/07/2026
Herald of Spring,Unleashed,Common,#034/219,970,0.01,0.05,Available,13:10:04 21/07/2026
Pirate's Haven,Origins,Uncommon,#143/298,685,0.04,0.09,Available,13:10:04 21/07/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,826,0.01,0.07,Available,13:10:04 21/07/2026
Production Surge,Spiritforged,Uncommon,#076/221,814,0.04,0.11,Available,13:10:04 21/07/2026
Voracious Gromp,Unleashed,Common,#100/219,972,0.01,0.07,Available,13:10:04 21/07/2026
Ivern - Green Father (Overnumbered),Unleashed,Showcase,#233/219,21,44.99,53.26,Available,13:10:04 21/07/2026
Back to Back,Origins,Common,#206/298,1064,0.02,0.08,Available,13:10:04 21/07/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,20,100,195.32,Available,13:10:04 21/07/2026
Wuju Apprentice,Unleashed,Common,#040/219,850,0.01,0.05,Available,13:10:04 21/07/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,26,100,182.78,Available,13:10:04 21/07/2026
Forecaster,Spiritforged,Common,#065/221,1075,0.02,0.07,Available,13:10:04 21/07/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,54,15,18.78,Available,13:10:04 21/07/2026
Diana - Scorn of the Moon (Overnumbered),Unleashed,Showcase,#234/219,16,200,246.2,Available,13:10:04 21/07/2026
Crimson Pigeons,Unleashed,Common,#154/219,845,0.01,0.04,Available,13:10:04 21/07/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,610,0.02,0.1,Available,13:10:04 21/07/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,796,0.02,0.07,Available,13:10:04 21/07/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,606,0.05,0.1,Available,13:10:04 21/07/2026
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,17,60,84.75,Available,13:10:04 21/07/2026
Garen - Rugged,Riftbound Organized Play Promotional Cards,Promo,#007/024,11,7.49,5.67,Available,13:10:04 21/07/2026
Iascylla,Unleashed,Rare,#050/219,581,0.06,0.12,Available,13:10:04 21/07/2026
Chemtech Cask,Spiritforged,Common,#063/221,1093,0.01,0.08,Available,13:10:04 21/07/2026
Mushroom Pouch,Origins,Uncommon,#101/298,799,0.04,0.13,Available,13:10:04 21/07/2026
Vi - Piltover Enforcer (Overnumbered),Unleashed,Showcase,#229/219,16,100,91.82,Available,13:10:04 21/07/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,2,19.75,4.15,Available,13:10:04 21/07/2026
Kato the Arm,Spiritforged,Rare,#112/221,687,0.09,0.13,Available,13:10:04 21/07/2026
Lux - Lady of Luminosity,Riftbound Organized Play Promotional Cards,Promo,#021/024,24,39.49,50.79,Available,13:10:04 21/07/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,818,0.01,0.07,Available,13:10:04 21/07/2026
Poppy - Keeper of the Hammer (Overnumbered),Unleashed,Showcase,#237/219,15,50,48.31,Available,13:10:04 21/07/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,26,39,61.38,Available,13:10:04 21/07/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,17,69.22,47.09,Available,13:10:04 21/07/2026
Captain Farron,Origins,Uncommon,#015/298,745,0.03,0.09,Available,13:10:04 21/07/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,794,0.03,0.09,Available,13:10:04 21/07/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,21,62,72.95,Available,13:10:04 21/07/2026
Ezreal - Prodigal Explorer (Overnumbered),Spiritforged,Showcase,#248/221,19,45,91.23,Available,13:10:04 21/07/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,49,39.99,58.68,Available,13:10:04 21/07/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,38,40.99,50.41,Available,13:10:04 21/07/2026
Sett - The Boss (Overnumbered),Origins,Showcase,#310/298,21,43,83.71,Available,13:10:04 21/07/2026
Cannon Barrage,Origins,Common,#127/298,972,0.02,0.12,Available,13:10:04 21/07/2026
Renata Glasc - Chem-Baroness (Overnumbered),Spiritforged,Showcase,#249/221,33,29.99,37.54,Available,13:10:04 21/07/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,16,160,163.59,Available,13:10:04 21/07/2026
Teemo - Strategist (Overnumbered),Spiritforged,Showcase,#230/221,13,120,210.92,Available,13:10:04 21/07/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,775,0.05,0.08,Available,13:10:04 21/07/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,839,0.02,0.09,Available,13:10:04 21/07/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,10,25,39.86,Available,13:10:04 21/07/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,21,160,180.72,Available,13:10:04 21/07/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,845,0.05,0.09,Available,13:10:04 21/07/2026
Call to Battle,Unleashed,Uncommon,#101/219,613,0.03,0.08,Available,13:10:04 21/07/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,30,162,206.4,Available,13:10:04 21/07/2026
Fiora - Grand Duelist (Overnumbered),Spiritforged,Showcase,#251/221,9,61.99,120.42,Available,13:10:04 21/07/2026
Yone - Blademaster (Overnumbered),Spiritforged,Showcase,#233/221,11,88.69,67.3,Available,13:10:04 21/07/2026
Blast Cone,Unleashed,Uncommon,#133/219,827,0.01,0.08,Available,13:10:04 21/07/2026
Strike Down,Spiritforged,Uncommon,#107/221,848,0.03,0.07,Available,13:10:04 21/07/2026
Altar to Unity,Origins,Uncommon,#275/298,733,0.04,0.14,Available,13:10:04 21/07/2026
Power Nexus,Spiritforged,Uncommon,#214/221,792,0.04,0.12,Available,13:10:04 21/07/2026
Gustwalker,Unleashed,Uncommon,#075/219,627,0.01,0.1,Available,13:10:04 21/07/2026
Eclipse Herald,Origins,Uncommon,#059/298,690,0.07,0.1,Available,13:10:04 21/07/2026
Garen - Might of Demacia,Riftbound Organized Play Promotional Cards,Promo,#023/024,28,6.47,5.2,Available,13:10:04 21/07/2026
Dangerous Duo,Origins,Uncommon,#016/298,1004,0.01,0.07,Available,13:10:04 21/07/2026
Mosstomper,Unleashed,Uncommon,#047/219,652,0.01,0.07,Available,13:10:04 21/07/2026
