name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Cursed Sarcophagus,Unleashed,Epic,#148/219,147,0.49,0.64,Available,01:58:45 21/09/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,32,24,27.44,Available,01:58:45 21/09/2026
"Nasus, Ascended (Alternate Art)",Vendetta,Showcase,#046a/166,142,2.31,2.29,Available,01:58:45 21/09/2026
"Renata Glasc, Mastermind",Spiritforged,Epic,#088/221,152,0.48,0.99,Available,01:58:45 21/09/2026
World Atlas,Spiritforged,Rare,#086/221,722,0.02,0.16,Available,01:58:45 21/09/2026
"Ezreal, Prodigy (Alternate Art)",Spiritforged,Showcase,#149a/221,128,5,7.84,Available,01:58:45 21/09/2026
Sprite Mother,Origins,Uncommon,#106/298,621,0.15,0.22,Available,01:58:45 21/09/2026
"Lillia, Bashful Bloom",Unleashed,Rare,#189/219,646,0.1,0.27,Available,01:58:45 21/09/2026
Ava Achiever,Origins,Rare,#107/298,535,0.09,0.22,Available,01:58:45 21/09/2026
"Leona, Zealot",Origins,Epic,#079/298,173,1.5,1.79,Available,01:58:45 21/09/2026
"Teemo, Strategist (Alternate Art)",Origins,Showcase,#121a/298,114,4,6.55,Available,01:58:45 21/09/2026
"Rengar, Trophy Hunter (Alternate Art)",Unleashed,Showcase,#120a/219,32,33,43.78,Available,01:58:45 21/09/2026
Noxian Guillotine,Origins,Epic,#254/298,195,0.5,0.69,Available,01:58:45 21/09/2026
Sandswept Tomb,Vendetta,Uncommon,#164/166,655,0.02,0.1,Available,01:58:45 21/09/2026
"Master Yi, Unstoppable",Unleashed,Epic,#059/219,124,0.95,0.97,Available,01:58:45 21/09/2026
Tools of Empire,Vendetta,Common,#077/166,881,0.01,0.05,Available,01:58:45 21/09/2026
Frisky Hunter,Unleashed,Common,#033/219,975,0.01,0.06,Available,01:58:45 21/09/2026
"Lee Sin, Ascetic (Alternate Art)",Origins,Showcase,#078a/298,90,3,4.32,Available,01:58:45 21/09/2026
"Ezreal, Dashing",Spiritforged,Rare,#082/221,706,0.1,0.23,Available,01:58:45 21/09/2026
"Rengar, Pridestalker",Unleashed,Rare,#183/219,677,0.1,0.17,Available,01:58:45 21/09/2026
"Kha'Zix, Evolving Hunter",Unleashed,Epic,#119/219,162,0.35,0.63,Available,01:58:45 21/09/2026
Bandle Tree,Origins,Uncommon,#278/298,584,0.1,0.18,Available,01:58:45 21/09/2026
"Lillia, Fae Fawn (Alternate Art)",Unleashed,Showcase,#082a/219,22,9.05,9.33,Available,01:58:45 21/09/2026
"Ahri, Alluring (Alternate Art)",Origins,Showcase,#066a/298,89,4.69,5.68,Available,01:58:45 21/09/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,807,0.05,0.11,Available,01:58:45 21/09/2026
Recruit (271) // Buff,Origins,Common,#271/298,451,0.01,0.13,Available,01:58:45 21/09/2026
"Darius, Trifarian (Alternate Art)",Origins,Showcase,#027a/298,97,5.95,6.43,Available,01:58:45 21/09/2026
"Jax, Unrelenting",Spiritforged,Epic,#119/221,174,0.49,0.67,Available,01:58:45 21/09/2026
"Leona, Determined",Origins,Rare,#238/298,383,0.35,0.42,Available,01:58:45 21/09/2026
"Renekton, Brute (Alternate Art)",Vendetta,Showcase,#092a/166,130,1.91,1.99,Available,01:58:45 21/09/2026
Sacred Shears,Spiritforged,Rare,#172/221,755,0.03,0.22,Available,01:58:45 21/09/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,761,0.1,0.17,Available,01:58:45 21/09/2026
Baron Pit // Gold,Unleashed,None,#T01,221,0.09,0.1,Available,01:58:45 21/09/2026
Resonating Strike,Vendetta,Uncommon,#034/166,708,0.03,0.15,Available,01:58:45 21/09/2026
"Leona, Radiant Dawn",Origins,Rare,#261/298,384,0.25,0.3,Available,01:58:45 21/09/2026
"Pyke, Dockside Butcher (Alternate Art)",Unleashed,Showcase,#028a/219,42,13.99,18.76,Available,01:58:45 21/09/2026
Forecaster,Spiritforged,Common,#065/221,1226,0.01,0.04,Available,01:58:45 21/09/2026
Sprite // Gold,Unleashed,None,#T07,161,0.08,0.12,Available,01:58:45 21/09/2026
Body Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R04b,53,4.05,4.74,Available,01:58:45 21/09/2026
Wind and Ghosts,Vendetta,Uncommon,#106/166,729,0.05,0.14,Available,01:58:45 21/09/2026
"Nasus, Guardian of Knowledge (Alternate Art)",Vendetta,Showcase,#063a/166,161,1,1.15,Available,01:58:45 21/09/2026
Direwing,Spiritforged,Common,#094/221,1136,0.02,0.07,Available,01:58:45 21/09/2026
Undying Legion,Unleashed,Rare,#025/219,769,0.01,0.15,Available,01:58:45 21/09/2026
"Jayce, Hammer in Hand (Alternate Art)",Vendetta,Showcase,#088a/166,149,0.93,1.11,Available,01:58:45 21/09/2026
Morbid Return,Origins,Common,#170/298,1031,0.01,0.07,Available,01:58:45 21/09/2026
Vengeance,Origins,Uncommon,#229/298,655,0.11,0.19,Available,01:58:45 21/09/2026
"Fiora, Grand Duelist",Spiritforged,Rare,#205/221,742,0.1,0.19,Available,01:58:45 21/09/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,83,1.99,2.9,Available,01:58:45 21/09/2026
Carnivorous Snapvine,Origins,Rare,#149/298,402,0.2,0.33,Available,01:58:45 21/09/2026
Bird // Brush,Riftbound Promotional Cards,None,#T02,46,1.1,1.73,Available,01:58:45 21/09/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,829,0.05,0.09,Available,01:58:45 21/09/2026
Altar of Memories,Spiritforged,Rare,#169/221,727,0.03,0.21,Available,01:58:45 21/09/2026
The Papertree,Spiritforged,Uncommon,#219/221,776,0.05,0.13,Available,01:58:45 21/09/2026
"Renekton, Rage Fueled (Alternate Art)",Vendetta,Rare,#019a/166,116,0.9,1.17,Available,01:58:45 21/09/2026
Flame Chompers,Origins,Common,#006/298,1115,0.01,0.08,Available,01:58:45 21/09/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,899,0.01,0.08,Available,01:58:45 21/09/2026
"Sett, Brawler (Alternate Art)",Origins,Showcase,#164a/298,152,6,7.72,Available,01:58:45 21/09/2026
Guttural Roar,Vendetta,Common,#072/166,920,0.01,0.06,Available,01:58:45 21/09/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,55,0.81,0.81,Available,01:58:45 21/09/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,657,0.07,0.13,Available,01:58:45 21/09/2026
"Irelia, Graceful",Spiritforged,Rare,#141/221,721,0.1,0.28,Available,01:58:45 21/09/2026
"Viktor, Herald of the Arcane",Origins,Rare,#265/298,439,0.25,0.28,Available,01:58:45 21/09/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,61,2.96,3.23,Available,01:58:45 21/09/2026
Drag Under,Spiritforged,Uncommon,#164/221,778,0.1,0.14,Available,01:58:45 21/09/2026
Noxian Drummer,Origins,Uncommon,#222/298,818,0.04,0.1,Available,01:58:45 21/09/2026
Primal Strength,Origins,Rare,#154/298,388,0.2,0.29,Available,01:58:45 21/09/2026
"Syndra, Transcendent",Unleashed,Rare,#146/219,506,0.08,0.27,Available,01:58:45 21/09/2026
"Sett, The Boss",Origins,Rare,#269/298,463,0.19,0.31,Available,01:58:45 21/09/2026
"Sett, Kingpin",Origins,Rare,#240/298,432,0.25,0.31,Available,01:58:45 21/09/2026
"Darius, Executioner",Origins,Epic,#243/298,207,0.69,0.85,Available,01:58:45 21/09/2026
"Mel, Defiant Soul (Alternate Art)",Vendetta,Showcase,#110a/166,115,0.99,1.44,Available,01:58:45 21/09/2026
Riptide Rex,Origins,Common,#092/298,947,0.03,0.12,Available,01:58:45 21/09/2026
Mind Rune (R03b),Unleashed,Promo,#R03b,47,6.98,7.24,Available,01:58:45 21/09/2026
Crescent Strike,Unleashed,Uncommon,#072/219,957,0.03,0.1,Available,01:58:45 21/09/2026
Energy Conduit,Origins,Uncommon,#098/298,645,0.08,0.17,Available,01:58:45 21/09/2026
Order Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R06b,54,6,8.24,Available,01:58:45 21/09/2026
"Bard, Mercurial",Spiritforged,Rare,#079/221,652,0.14,0.23,Available,01:58:45 21/09/2026
"Draven, Audacious",Spiritforged,Epic,#148/221,231,0.96,1.19,Available,01:58:45 21/09/2026
"Lux, Crownguard",Vendetta,Showcase,#SP6/006,132,32,33.59,Available,01:58:45 21/09/2026
Commander Ledros,Origins,Rare,#231/298,441,0.09,0.22,Available,01:58:45 21/09/2026
Shadows of the Past,Vendetta,Uncommon,#103/166,697,0.05,0.11,Available,01:58:45 21/09/2026
Fight or Flight,Origins,Common,#168/298,1101,0.01,0.09,Available,01:58:45 21/09/2026
"Sivir, Ambitious",Spiritforged,Epic,#120/221,233,0.2,0.39,Available,01:58:45 21/09/2026
Order Rune (R06b),Unleashed,Promo,#R06b,57,3.11,4.4,Available,01:58:45 21/09/2026
Reflection // Gold,Unleashed,None,#T06,179,0.04,0.08,Available,01:58:45 21/09/2026
Calm Rune (R02b),Unleashed,Promo,#R02b,68,8.18,8.49,Available,01:58:45 21/09/2026
"Viktor, Innovator",Origins,Rare,#117/298,537,0.2,0.25,Available,01:58:45 21/09/2026
"Rek'sai, Void Burrower",Spiritforged,Rare,#187/221,727,0.1,0.14,Available,01:58:45 21/09/2026
"Miss Fortune, Bounty Hunter",Origins,Rare,#267/298,346,0.25,0.28,Available,01:58:45 21/09/2026
Convergent Mutation,Origins,Rare,#108/298,827,0.06,0.14,Available,01:58:45 21/09/2026
"Nasus, Curator of the Sands",Vendetta,Rare,#145/166,638,0.09,0.1,Available,01:58:45 21/09/2026
Eager Apprentice,Origins,Common,#084/298,1151,0.01,0.06,Available,01:58:45 21/09/2026
"Udyr, Wildman",Origins,Rare,#157/298,564,0.15,0.27,Available,01:58:45 21/09/2026
Double Trouble,Unleashed,Common,#032/219,1140,0.01,0.08,Available,01:58:45 21/09/2026
Risen Altar,Vendetta,Uncommon,#163/166,701,0.05,0.1,Available,01:58:45 21/09/2026
"Shen, Scourge of Shadows",Vendetta,Rare,#042/166,687,0.03,0.13,Available,01:58:45 21/09/2026
Mech // Recruit,Vendetta,Common,#T03,250,0.03,0.09,Available,01:58:45 21/09/2026
Blind Fury,Origins,Rare,#025/298,610,0.1,0.22,Available,01:58:45 21/09/2026
Ultrasoft Poro,Unleashed,Common,#160/219,987,0.03,0.09,Available,01:58:45 21/09/2026
Dune Drake,Origins,Common,#131/298,1036,0.01,0.06,Available,01:58:45 21/09/2026
Machine Evangel,Origins,Rare,#239/298,442,0.18,0.24,Available,01:58:45 21/09/2026
Blazing Scorcher,Origins,Common,#001/298,1134,0.01,0.05,Available,01:58:45 21/09/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,679,0.04,0.15,Available,01:58:45 21/09/2026
Pakaa Cub,Origins,Common,#135/298,1093,0.01,0.08,Available,01:58:45 21/09/2026
"Volibear, Relentless Storm",Origins,Rare,#249/298,471,0.2,0.24,Available,01:58:45 21/09/2026
Hextech Formula,Vendetta,Rare,#062/166,624,0.09,0.16,Available,01:58:45 21/09/2026
Fortified Position,Origins,Uncommon,#279/298,608,0.1,0.17,Available,01:58:45 21/09/2026
"Ornn, Blacksmith (Alternate Art)",Spiritforged,Showcase,#058a/221,92,3.49,3.13,Available,01:58:45 21/09/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,876,0.01,0.08,Available,01:58:45 21/09/2026
"Kha'Zix, Voidreaver",Unleashed,Rare,#201/219,755,0.09,0.13,Available,01:58:45 21/09/2026
Otterpus,Vendetta,Common,#053/166,940,0.01,0.1,Available,01:58:45 21/09/2026
"Shen, Scourge of Shadows (Alternate Art)",Vendetta,Showcase,#042a/166,182,0.79,0.99,Available,01:58:45 21/09/2026
"Vi, Piltover Enforcer",Unleashed,Rare,#187/219,734,0.05,0.15,Available,01:58:45 21/09/2026
"Pyke, Returned (Alternate Art)",Unleashed,Showcase,#145a/219,38,9.28,9.24,Available,01:58:45 21/09/2026
"Lee Sin, Ascetic",Origins,Epic,#078/298,197,0.45,0.72,Available,01:58:45 21/09/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,87,16.99,23.73,Available,01:58:45 21/09/2026
Trove Golem,Spiritforged,Rare,#174/221,680,0.1,0.2,Available,01:58:45 21/09/2026
"Jinx, Rebel (Alternate Art)",Origins,Showcase,#202a/298,115,2.99,3.59,Available,01:58:45 21/09/2026
Iterative Design,Vendetta,Common,#051/166,940,0.01,0.08,Available,01:58:45 21/09/2026
Pouty Poro,Origins,Common,#013/298,1007,0.03,0.09,Available,01:58:45 21/09/2026
Keeper of Masks,Unleashed,Rare,#081/219,528,0.09,0.17,Available,01:58:45 21/09/2026
"Ezreal, Prodigal Explorer",Spiritforged,Rare,#199/221,739,0.09,0.15,Available,01:58:45 21/09/2026
"Sivir, Mercenary",Spiritforged,Rare,#143/221,654,0.1,0.21,Available,01:58:45 21/09/2026
Legion Rearguard,Origins,Common,#010/298,1120,0.01,0.1,Available,01:58:45 21/09/2026
"Darius, Executioner (Alternate Art)",Origins,Showcase,#243a/298,133,1.5,2.67,Available,01:58:45 21/09/2026
"Yasuo, Remorseful",Origins,Rare,#076/298,349,0.2,0.31,Available,01:58:45 21/09/2026
"Renekton, Rage Fueled",Vendetta,Rare,#019/166,692,0.01,0.13,Available,01:58:45 21/09/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,67,3.5,4.17,Available,01:58:45 21/09/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,70,3.96,3.3,Available,01:58:45 21/09/2026
Chaos Rune (R05b),Unleashed,Promo,#R05b,63,9.46,9.77,Available,01:58:45 21/09/2026
Valley of Idols,Unleashed,Uncommon,#218/219,897,0.02,0.07,Available,01:58:45 21/09/2026
"Mel, Soul's Reflection",Vendetta,Rare,#151/166,641,0.04,0.12,Available,01:58:45 21/09/2026
Back-Alley Bar,Origins,Uncommon,#277/298,633,0.1,0.15,Available,01:58:45 21/09/2026
"Draven, Showboat",Origins,Rare,#028/298,407,0.25,0.35,Available,01:58:45 21/09/2026
Ember Monk,Origins,Common,#167/298,903,0.02,0.13,Available,01:58:45 21/09/2026
"Heisho, Shell of the World",Vendetta,Uncommon,#158/166,542,0.02,0.11,Available,01:58:45 21/09/2026
"Caitlyn, Patrolling",Origins,Rare,#068/298,381,0.15,0.26,Available,01:58:45 21/09/2026
The Syren,Origins,Uncommon,#184/298,564,0.09,0.16,Available,01:58:45 21/09/2026
Eager Drakehound,Spiritforged,Common,#006/221,1175,0.01,0.05,Available,01:58:45 21/09/2026
Angle Shot,Spiritforged,Uncommon,#011/221,923,0.02,0.08,Available,01:58:45 21/09/2026
"Vex, Apathetic (Alternate Art)",Unleashed,Showcase,#150a/219,35,19.49,26.84,Available,01:58:45 21/09/2026
Fury Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R01b,27,14,14.25,Available,01:58:45 21/09/2026
"Ambessa, Matriarch of War",Vendetta,Rare,#153/166,634,0.06,0.09,Available,01:58:45 21/09/2026
Wild Claw,Vendetta,Rare,#089/166,677,0.04,0.16,Available,01:58:45 21/09/2026
Petal Pixie,Unleashed,Uncommon,#076/219,668,0.06,0.12,Available,01:58:45 21/09/2026
"Diana, No Longer Human (Alternate Art)",Unleashed,Showcase,#149a/219,50,4.99,6.22,Available,01:58:45 21/09/2026
"Aphelios, Exalted",Spiritforged,Rare,#049/221,606,0.2,0.29,Available,01:58:45 21/09/2026
Sumpworks Map,Unleashed,Rare,#085/219,761,0.01,0.15,Available,01:58:45 21/09/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,873,0.01,0.08,Available,01:58:45 21/09/2026
"Rumble, Scrapper (Alternate Art)",Spiritforged,Showcase,#089a/221,80,1.5,2.15,Available,01:58:45 21/09/2026
"Karma, Channeler",Origins,Rare,#235/298,429,0.15,0.29,Available,01:58:45 21/09/2026
Frigid Touch,Spiritforged,Common,#066/221,1126,0.01,0.06,Available,01:58:45 21/09/2026
"Volibear, Furious (Alternate Art)",Origins,Showcase,#041a/298,126,2.28,2.66,Available,01:58:45 21/09/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,856,0.05,0.08,Available,01:58:45 21/09/2026
"Vex, Gloomist",Unleashed,Rare,#193/219,781,0.01,0.14,Available,01:58:45 21/09/2026
Sharkling,Unleashed,Common,#006/219,986,0.01,0.05,Available,01:58:45 21/09/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,63,6,6.17,Available,01:58:45 21/09/2026
"Yasuo, Windrider (Alternate Art)",Origins,Showcase,#205a/298,127,2.7,2.9,Available,01:58:45 21/09/2026
"Nilah, Joyful Ascetic",Unleashed,Rare,#115/219,504,0.2,0.21,Available,01:58:45 21/09/2026
"Sivir, Ambitious (Alternate Art)",Spiritforged,Showcase,#120a/221,105,1.17,1.48,Available,01:58:45 21/09/2026
Factory Recall,Spiritforged,Uncommon,#135/221,845,0.01,0.1,Available,01:58:45 21/09/2026
"Teemo, Scout (Alternate Art)",Origins,Showcase,#197a/298,119,5.99,13.73,Available,01:58:45 21/09/2026
"Vi, Hotheaded (Alternate Art)",Unleashed,Showcase,#030a/219,25,4.09,4.64,Available,01:58:45 21/09/2026
"Sivir, Battle Mistress",Spiritforged,Rare,#203/221,755,0.09,0.2,Available,01:58:45 21/09/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,89,2.36,2.36,Available,01:58:45 21/09/2026
Demacian Diplomat,Unleashed,Common,#092/219,1165,0.01,0.05,Available,01:58:45 21/09/2026
Blastcone Fae,Origins,Uncommon,#097/298,667,0.1,0.15,Available,01:58:45 21/09/2026
"Kayn, Unleashed",Origins,Rare,#189/298,439,0.2,0.25,Available,01:58:45 21/09/2026
Cull,Spiritforged,Uncommon,#134/221,939,0.01,0.13,Available,01:58:45 21/09/2026
Kraken Hunter,Origins,Rare,#150/298,544,0.08,0.22,Available,01:58:45 21/09/2026
Calm Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R02b,59,10.48,10.53,Available,01:58:45 21/09/2026
Dropboarder,Spiritforged,Uncommon,#072/221,779,0.07,0.11,Available,01:58:45 21/09/2026
Sinister Poro,Unleashed,Uncommon,#137/219,668,0.02,0.15,Available,01:58:45 21/09/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,556,0.05,0.21,Available,01:58:45 21/09/2026
Bushwhack,Spiritforged,Common,#004/221,1140,0.02,0.05,Available,01:58:45 21/09/2026
Chaos Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R05b,32,18.5,22.02,Available,01:58:45 21/09/2026
"Fiora, Peerless (Alternate Art)",Spiritforged,Showcase,#110a/221,81,2.98,3.23,Available,01:58:45 21/09/2026
Mystic Poro,Origins,Common,#171/298,1101,0.01,0.12,Available,01:58:45 21/09/2026
"Yasuo, Remorseful (Alternate Art)",Origins,Showcase,#076a/298,115,2.23,2.61,Available,01:58:45 21/09/2026
Recruit (272) // Buff,Origins,Common,#272/298,487,0.01,0.12,Available,01:58:45 21/09/2026
Smite,Unleashed,Common,#007/219,1096,0.01,0.08,Available,01:58:45 21/09/2026
Fury Rune (R01b),Unleashed,Promo,#R01b,56,6.4,5.82,Available,01:58:45 21/09/2026
"Yasuo, Unforgiven",Origins,Rare,#259/298,445,0.2,0.26,Available,01:58:45 21/09/2026
"Renata Glasc, Mastermind (Alternate Art)",Spiritforged,Showcase,#088a/221,79,2.5,2.81,Available,01:58:45 21/09/2026
Orb of Regret,Origins,Common,#090/298,1302,0.01,0.05,Available,01:58:45 21/09/2026
"Poppy, Paragon (Alternate Art)",Unleashed,Showcase,#116a/219,59,1,1.52,Available,01:58:45 21/09/2026
Vault Breaker,Unleashed,Common,#010/219,1133,0.01,0.1,Available,01:58:45 21/09/2026
Marching Orders,Spiritforged,Rare,#114/221,813,0.1,0.24,Available,01:58:45 21/09/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,49,3.99,4.82,Available,01:58:45 21/09/2026
"Master Yi, Tempered (Alternate Art)",Unleashed,Showcase,#113a/219,68,3,3.03,Available,01:58:45 21/09/2026
"Zed, Master of Shadows",Vendetta,Rare,#143/166,667,0.01,0.1,Available,01:58:45 21/09/2026
Iron Ballista,Origins,Uncommon,#017/298,677,0.05,0.16,Available,01:58:45 21/09/2026
Mind Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R03b,35,13.51,15.16,Available,01:58:45 21/09/2026
Rune Prison,Origins,Common,#050/298,917,0.01,0.1,Available,01:58:45 21/09/2026
"Rek'Sai, Breacher (Alternate Art)",Spiritforged,Showcase,#029a/221,118,7,9.4,Available,01:58:45 21/09/2026
Bird // Buff,Unleashed,None,#T02,212,0.05,0.09,Available,01:58:45 21/09/2026
Eclipse Dragon,Vendetta,Rare,#016/166,659,0.01,0.11,Available,01:58:45 21/09/2026
"Lucian, Merciless (Alternate Art)",Spiritforged,Showcase,#113a/221,127,2.45,3.87,Available,01:58:45 21/09/2026
"Azir, Ascendant",Spiritforged,Rare,#050/221,649,0.1,0.2,Available,01:58:45 21/09/2026
"Volibear, Imposing",Origins,Rare,#158/298,438,0.13,0.23,Available,01:58:45 21/09/2026
"Vi, Peacekeeper (Alternate Art)",Unleashed,Showcase,#176a/219,47,7.99,15.38,Available,01:58:45 21/09/2026
Dragon Roost,Vendetta,Uncommon,#157/166,536,0.02,0.1,Available,01:58:45 21/09/2026
Apprentice Mage,Vendetta,Common,#047/166,909,0.01,0.04,Available,01:58:45 21/09/2026
"Ivern, Nurturer (Alternate Art)",Unleashed,Showcase,#051a/219,39,1,2.1,Available,01:58:45 21/09/2026
Eclipse Herald,Origins,Uncommon,#059/298,746,0.04,0.12,Available,01:58:45 21/09/2026
Amateur Recital,Unleashed,Uncommon,#207/219,857,0.03,0.06,Available,01:58:45 21/09/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,694,0.07,0.12,Available,01:58:45 21/09/2026
"Viktor, Leader (Alternate Art)",Origins,Showcase,#246a/298,128,2.23,3.12,Available,01:58:45 21/09/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,940,0.02,0.12,Available,01:58:45 21/09/2026
"Renata Glasc, Industrialist (Alternate Art)",Spiritforged,Showcase,#171a/221,121,0.75,1.08,Available,01:58:45 21/09/2026
Solari Shrine,Origins,Rare,#072/298,898,0.04,0.14,Available,01:58:45 21/09/2026
Gemhand Hunter,Unleashed,Common,#094/219,997,0.01,0.1,Available,01:58:45 21/09/2026
Mech // Buff,Spiritforged,Common,#T01,470,0.01,0.09,Available,01:58:45 21/09/2026
"Diana, Lunari (Alternate Art)",Unleashed,Showcase,#079a/219,69,4,5.71,Available,01:58:45 21/09/2026
Bird // Gold,Unleashed,None,#T02,195,0.06,0.11,Available,01:58:45 21/09/2026
"Lucian, Purifier",Spiritforged,Rare,#183/221,779,0.09,0.19,Available,01:58:45 21/09/2026
"Lee Sin, Centered (Alternate Art)",Origins,Showcase,#151a/298,123,1,1.42,Available,01:58:45 21/09/2026
"Poppy, Defender of the Meek (Alternate Art)",Unleashed,Showcase,#178a/219,77,1.85,2.25,Available,01:58:45 21/09/2026
Aurok General,Vendetta,Rare,#130/166,663,0.04,0.13,Available,01:58:45 21/09/2026
Sanction,Vendetta,Uncommon,#035/166,735,0.04,0.08,Available,01:58:45 21/09/2026
"Ivern, Green Father",Unleashed,Rare,#195/219,721,0.09,0.12,Available,01:58:45 21/09/2026
Determined Sentry,Unleashed,Rare,#111/219,363,0.19,0.27,Available,01:58:45 21/09/2026
Wraith of Echoes,Origins,Rare,#118/298,627,0.1,0.23,Available,01:58:45 21/09/2026
Twilight Step,Vendetta,Uncommon,#105/166,817,0.03,0.08,Available,01:58:45 21/09/2026
"Draven, Audacious (Alternate Art)",Spiritforged,Showcase,#148a/221,148,1.65,1.9,Available,01:58:45 21/09/2026
"Irelia, Graceful (Alternate Art)",Spiritforged,Showcase,#141a/221,80,1.84,1.86,Available,01:58:45 21/09/2026
"Jhin, Meticulous Killer (Alternate Art)",Unleashed,Showcase,#089a/219,77,3,4.28,Available,01:58:45 21/09/2026
Mesmerize,Vendetta,Common,#052/166,776,0.01,0.12,Available,01:58:45 21/09/2026
Zaun Punk,Spiritforged,Common,#160/221,1178,0.01,0.06,Available,01:58:45 21/09/2026
Spirit's Refuge,Origins,Uncommon,#063/298,711,0.08,0.15,Available,01:58:45 21/09/2026
Threshold of the Gray,Vendetta,Uncommon,#166/166,687,0.03,0.08,Available,01:58:45 21/09/2026
"Darius, Hand of Noxus",Origins,Rare,#253/298,561,0.1,0.23,Available,01:58:45 21/09/2026
Reinforce,Origins,Uncommon,#062/298,775,0.04,0.1,Available,01:58:45 21/09/2026
"Sett, Kingpin (Alternate Art)",Origins,Showcase,#240a/298,146,0.83,1.06,Available,01:58:45 21/09/2026
Isolate,Unleashed,Common,#124/219,997,0.01,0.08,Available,01:58:45 21/09/2026
Detonate,Spiritforged,Common,#005/221,1167,0.01,0.07,Available,01:58:45 21/09/2026
Hallowed Tomb,Origins,Uncommon,#281/298,668,0.1,0.18,Available,01:58:45 21/09/2026
"Xerath, Freed",Unleashed,Rare,#026/219,604,0.1,0.2,Available,01:58:45 21/09/2026
"Poppy, Keeper of the Hammer",Unleashed,Rare,#203/219,706,0.07,0.16,Available,01:58:45 21/09/2026
"Lee Sin, Centered",Origins,Rare,#151/298,615,0.1,0.23,Available,01:58:45 21/09/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,682,0.1,0.18,Available,01:58:45 21/09/2026
Battering Ram,Spiritforged,Uncommon,#012/221,796,0.1,0.13,Available,01:58:45 21/09/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,866,0.05,0.11,Available,01:58:45 21/09/2026
"Rengar, Unseen (Alternate Art)",Unleashed,Showcase,#024a/219,76,2.85,2.85,Available,01:58:45 21/09/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,887,0.02,0.11,Available,01:58:45 21/09/2026
"Rell, Magnetic",Spiritforged,Rare,#024/221,671,0.02,0.2,Available,01:58:45 21/09/2026
"Master Yi, Unstoppable (Alternate Art)",Unleashed,Showcase,#059a/219,68,3,3.55,Available,01:58:45 21/09/2026
Lotus Trap,Unleashed,Uncommon,#013/219,680,0.05,0.14,Available,01:58:45 21/09/2026
"Kha'Zix, Mutating Horror (Alternate Art)",Unleashed,Showcase,#143a/219,53,4.99,7.9,Available,01:58:45 21/09/2026
Raging Firebrand,Origins,Rare,#031/298,546,0.1,0.25,Available,01:58:45 21/09/2026
Blood Rose,Unleashed,Rare,#109/219,781,0.01,0.14,Available,01:58:45 21/09/2026
"Volibear, Imposing (Alternate Art)",Origins,Showcase,#158a/298,141,0.75,0.94,Available,01:58:45 21/09/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,852,0.07,0.09,Available,01:58:45 21/09/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,100,0.2,0.56,Available,01:58:45 21/09/2026
"Pyke, Bloodharbor Ripper",Unleashed,Rare,#185/219,754,0.09,0.15,Available,01:58:45 21/09/2026
Trifarian Gloryseeker,Origins,Common,#217/298,1044,0.01,0.05,Available,01:58:45 21/09/2026
Assembly Rig,Spiritforged,Rare,#019/221,845,0.07,0.16,Available,01:58:45 21/09/2026
"Renekton, Butcher of the Sands",Vendetta,Rare,#141/166,640,0.06,0.16,Available,01:58:45 21/09/2026
"Lux, Crownguard",Origins: Proving Grounds,Epic,#014/024,69,1.9,3.95,Available,01:58:45 21/09/2026
Cannon Barrage,Origins,Common,#127/298,1063,0.01,0.1,Available,01:58:45 21/09/2026
