name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
World Atlas,Spiritforged,Rare,#086/221,696,0.08,0.17,Available,00:32:53 23/08/2026
"Jinx, Rebel",Origins,Epic,#202/298,76,3.1,3.37,Available,00:32:53 23/08/2026
"Viktor, Herald of the Arcane",Origins,Rare,#265/298,430,0.15,0.36,Available,00:32:53 23/08/2026
Dunebreaker,Spiritforged,Epic,#027/221,184,0.6,1.34,Available,00:32:53 23/08/2026
Guerilla Warfare,Origins,Epic,#264/298,136,3.49,5.71,Available,00:32:53 23/08/2026
Fox-Fire,Origins,Epic,#256/298,112,2,3.23,Available,00:32:53 23/08/2026
Loyal Poro,Unleashed,Common,#156/219,937,0.01,0.07,Available,00:32:53 23/08/2026
Repair Specialist,Vendetta,Common,#076/166,600,0.02,0.06,Available,00:32:53 23/08/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,331,0.2,0.53,Available,00:32:53 23/08/2026
Primal Strength,Origins,Rare,#154/298,334,0.2,0.32,Available,00:32:53 23/08/2026
"Ezreal, Prodigal Explorer",Spiritforged,Rare,#199/221,715,0.09,0.25,Available,00:32:53 23/08/2026
"Syndra, Transcendent",Unleashed,Rare,#146/219,526,0.1,0.24,Available,00:32:53 23/08/2026
Empowered // Gold,Vendetta,Common,#T01,158,0.05,0.11,Available,00:32:53 23/08/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,44,19.88,28.95,Available,00:32:53 23/08/2026
Danger Zone,Spiritforged,Epic,#182/221,338,0.3,0.46,Available,00:32:53 23/08/2026
"Jhin, Meticulous Killer",Unleashed,Epic,#089/219,106,1,1.22,Available,00:32:53 23/08/2026
"Kai'Sa, Daughter of the Void",Origins,Rare,#247/298,333,0.25,0.29,Available,00:32:53 23/08/2026
Disciple of Shen,Vendetta,Common,#117/166,744,0.01,0.07,Available,00:32:53 23/08/2026
Jagged Cutlass,Vendetta,Common,#073/166,702,0.02,0.08,Available,00:32:53 23/08/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,619,0.08,0.19,Available,00:32:53 23/08/2026
Risen Altar,Vendetta,Uncommon,#163/166,557,0.05,0.09,Available,00:32:53 23/08/2026
"Twisted Fate, Gambler",Origins,Rare,#200/298,360,0.24,0.34,Available,00:32:53 23/08/2026
Dragonsoul Sage,Unleashed,Common,#093/219,875,0.02,0.08,Available,00:32:53 23/08/2026
"Ornn, Blacksmith",Spiritforged,Epic,#058/221,189,0.44,0.88,Available,00:32:53 23/08/2026
"Sivir, Mercenary",Spiritforged,Rare,#143/221,622,0.1,0.17,Available,00:32:53 23/08/2026
Vengeance,Origins,Uncommon,#229/298,604,0.19,0.27,Available,00:32:53 23/08/2026
Red Brambleback,Unleashed,Epic,#029/219,146,0.75,0.85,Available,00:32:53 23/08/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,112,1.25,1.74,Available,00:32:53 23/08/2026
Sacred Shears,Spiritforged,Rare,#172/221,694,0.1,0.19,Available,00:32:53 23/08/2026
"Renata Glasc, Industrialist",Spiritforged,Rare,#171/221,566,0.17,0.22,Available,00:32:53 23/08/2026
"Master Yi, Wuju Master",Unleashed,Rare,#191/219,725,0.06,0.13,Available,00:32:53 23/08/2026
Sprite Mother,Origins,Uncommon,#106/298,578,0.18,0.24,Available,00:32:53 23/08/2026
"Taric, Protector",Origins,Rare,#074/298,420,0.2,0.32,Available,00:32:53 23/08/2026
On the Hunt,Spiritforged,Epic,#204/221,260,0.48,0.51,Available,00:32:53 23/08/2026
The Syren,Origins,Uncommon,#184/298,523,0.05,0.2,Available,00:32:53 23/08/2026
Vault Breaker,Unleashed,Common,#010/219,1061,0.01,0.06,Available,00:32:53 23/08/2026
"Viktor, Innovator",Origins,Rare,#117/298,493,0.19,0.29,Available,00:32:53 23/08/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,895,0.01,0.05,Available,00:32:53 23/08/2026
"Vex, Gloomist",Unleashed,Rare,#193/219,755,0.05,0.14,Available,00:32:53 23/08/2026
Cull,Spiritforged,Uncommon,#134/221,885,0.05,0.12,Available,00:32:53 23/08/2026
"Viktor, Leader",Origins,Epic,#246/298,126,2.25,2.93,Available,00:32:53 23/08/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,534,0.14,0.17,Available,00:32:53 23/08/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,130,3.42,4.47,Available,00:32:53 23/08/2026
Shadowblade Lurker,Vendetta,Common,#096/166,665,0.01,0.05,Available,00:32:53 23/08/2026
Keeper of Masks,Unleashed,Rare,#081/219,512,0.1,0.18,Available,00:32:53 23/08/2026
"Leona, Zealot",Origins,Epic,#079/298,133,2,2.19,Available,00:32:53 23/08/2026
"Anivia, Primal",Origins,Rare,#148/298,371,0.24,0.29,Available,00:32:53 23/08/2026
"Master Yi, Unstoppable",Unleashed,Epic,#059/219,137,0.75,1.04,Available,00:32:53 23/08/2026
"Jhin, Murderous Artist (Alternate Art)",Unleashed,Showcase,#022a/219,41,7,8.71,Available,00:32:53 23/08/2026
Forgefire Cape,Spiritforged,Epic,#190/221,354,0.2,0.42,Available,00:32:53 23/08/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,372,0.29,0.39,Available,00:32:53 23/08/2026
"Ezreal, Prodigy",Spiritforged,Epic,#149/221,175,5.99,7.6,Available,00:32:53 23/08/2026
Apprentice Mage,Vendetta,Common,#047/166,719,0.01,0.05,Available,00:32:53 23/08/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,51,0.57,0.59,Available,00:32:53 23/08/2026
Direwing,Spiritforged,Common,#094/221,1067,0.03,0.07,Available,00:32:53 23/08/2026
Stormbringer,Origins,Epic,#250/298,163,2,2.59,Available,00:32:53 23/08/2026
Dragon Roost,Vendetta,Uncommon,#157/166,439,0.02,0.08,Available,00:32:53 23/08/2026
"Ivern, Friend to All",Unleashed,Epic,#177/219,139,0.5,0.98,Available,00:32:53 23/08/2026
Sharkling,Unleashed,Common,#006/219,912,0.01,0.07,Available,00:32:53 23/08/2026
Mystic Vortex,Vendetta,Uncommon,#160/166,512,0.02,0.09,Available,00:32:53 23/08/2026
Bandle Tree,Origins,Uncommon,#278/298,565,0.1,0.17,Available,00:32:53 23/08/2026
Oasis Raider,Vendetta,Common,#006/166,709,0.01,0.06,Available,00:32:53 23/08/2026
Smite,Unleashed,Common,#007/219,1021,0.01,0.04,Available,00:32:53 23/08/2026
Lunar Boon,Unleashed,Common,#125/219,1063,0.02,0.09,Available,00:32:53 23/08/2026
Last Breath,Origins,Epic,#260/298,124,0.49,1.87,Available,00:32:53 23/08/2026
Mask Mother,Vendetta,Common,#094/166,607,0.04,0.07,Available,00:32:53 23/08/2026
Battering Ram,Spiritforged,Uncommon,#012/221,725,0.1,0.19,Available,00:32:53 23/08/2026
"Kog'Maw, Caustic",Origins,Rare,#190/298,407,0.18,0.26,Available,00:32:53 23/08/2026
"Nilah, Joyful Ascetic",Unleashed,Rare,#115/219,497,0.15,0.22,Available,00:32:53 23/08/2026
"Lillia, Protector of Dreams",Unleashed,Epic,#058/219,190,0.47,0.66,Available,00:32:53 23/08/2026
Possession,Origins,Epic,#203/298,170,0.9,1.1,Available,00:32:53 23/08/2026
Siphon Power,Origins,Epic,#266/298,170,0.99,1.54,Available,00:32:53 23/08/2026
"Karma, Channeler",Origins,Rare,#235/298,395,0.22,0.3,Available,00:32:53 23/08/2026
Kinkou Monk,Origins,Uncommon,#141/298,589,0.09,0.19,Available,00:32:53 23/08/2026
Crescent Strike,Unleashed,Uncommon,#072/219,891,0.03,0.1,Available,00:32:53 23/08/2026
"Poppy, Defender of the Meek",Unleashed,Epic,#178/219,168,0.25,0.59,Available,00:32:53 23/08/2026
"Rumble, Scrapper",Spiritforged,Epic,#089/221,186,0.45,0.62,Available,00:32:53 23/08/2026
Mistfall,Origins,Rare,#152/298,919,0.01,0.13,Available,00:32:53 23/08/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,929,0.05,0.11,Available,00:32:53 23/08/2026
"Sett, Kingpin",Origins,Rare,#240/298,401,0.26,0.35,Available,00:32:53 23/08/2026
Aspiring Engineer,Spiritforged,Common,#061/221,1073,0.01,0.06,Available,00:32:53 23/08/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,832,0.01,0.12,Available,00:32:53 23/08/2026
Ember Monk,Origins,Common,#167/298,860,0.05,0.12,Available,00:32:53 23/08/2026
Ultrasoft Poro,Unleashed,Common,#160/219,910,0.01,0.07,Available,00:32:53 23/08/2026
Mystic Reversal,Origins,Epic,#080/298,154,1.15,1.39,Available,00:32:53 23/08/2026
Chemtech Cask,Spiritforged,Common,#063/221,1159,0.01,0.08,Available,00:32:53 23/08/2026
Arena Bar,Origins,Common,#124/298,957,0.05,0.09,Available,00:32:53 23/08/2026
Blazing Scorcher,Origins,Common,#001/298,1102,0.01,0.07,Available,00:32:53 23/08/2026
"Yasuo, Windrider",Origins,Epic,#205/298,144,1.25,1.37,Available,00:32:53 23/08/2026
Brutal Hunter,Vendetta,Common,#070/166,707,0.01,0.07,Available,00:32:53 23/08/2026
Forecaster,Spiritforged,Common,#065/221,1167,0.01,0.04,Available,00:32:53 23/08/2026
Raging Firebrand,Origins,Rare,#031/298,512,0.1,0.21,Available,00:32:53 23/08/2026
Frisky Hunter,Unleashed,Common,#033/219,904,0.01,0.06,Available,00:32:53 23/08/2026
"Renata Glasc, Mastermind",Spiritforged,Epic,#088/221,156,0.48,1,Available,00:32:53 23/08/2026
"Poppy, Keeper of the Hammer",Unleashed,Rare,#203/219,685,0.02,0.16,Available,00:32:53 23/08/2026
"Kha'Zix, Evolving Hunter",Unleashed,Epic,#119/219,184,0.39,0.61,Available,00:32:53 23/08/2026
"Caitlyn, Patrolling",Origins,Rare,#068/298,339,0.25,0.27,Available,00:32:53 23/08/2026
"Jax, Unrelenting",Spiritforged,Epic,#119/221,183,0.3,0.73,Available,00:32:53 23/08/2026
Covert Informant,Vendetta,Uncommon,#057/166,572,0.02,0.06,Available,00:32:53 23/08/2026
Jae Medarda,Spiritforged,Rare,#142/221,739,0.01,0.1,Available,00:32:53 23/08/2026
"Pyke, Bloodharbor Ripper",Unleashed,Rare,#185/219,728,0.05,0.17,Available,00:32:53 23/08/2026
Sea Monkey,Spiritforged,Common,#098/221,1113,0.01,0.1,Available,00:32:53 23/08/2026
"Dr. Mundo, Expert",Origins,Rare,#109/298,330,0.2,0.38,Available,00:32:53 23/08/2026
Monastery of Hirana,Origins,Uncommon,#282/298,535,0.1,0.17,Available,00:32:53 23/08/2026
"Malzahar, Fanatic",Origins,Rare,#113/298,395,0.25,0.29,Available,00:32:53 23/08/2026
"Kayn, Unleashed",Origins,Rare,#189/298,413,0.21,0.28,Available,00:32:53 23/08/2026
Back to Back,Origins,Common,#206/298,1082,0.02,0.08,Available,00:32:53 23/08/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,63,5.88,5.85,Available,00:32:53 23/08/2026
Corina Veraza,Spiritforged,Epic,#179/221,151,0.97,1.3,Available,00:32:53 23/08/2026
Last Stand,Origins,Rare,#069/298,449,0.1,0.25,Available,00:32:53 23/08/2026
"Kha'Zix, Mutating Horror (Alternate Art)",Unleashed,Showcase,#143a/219,26,4.99,7.4,Available,00:32:53 23/08/2026
"Vi, Peacekeeper (Alternate Art)",Unleashed,Showcase,#176a/219,17,9.39,14.89,Available,00:32:53 23/08/2026
"Kha'Zix, Voidreaver",Unleashed,Rare,#201/219,742,0.08,0.17,Available,00:32:53 23/08/2026
Pakaa Protector,Vendetta,Uncommon,#033/166,580,0.02,0.05,Available,00:32:53 23/08/2026
Carnivorous Snapvine,Origins,Rare,#149/298,366,0.2,0.25,Available,00:32:53 23/08/2026
"Ornn, Blacksmith (Alternate Art)",Spiritforged,Showcase,#058a/221,83,1.29,1.76,Available,00:32:53 23/08/2026
Feral Strength,Spiritforged,Common,#034/221,1100,0.01,0.08,Available,00:32:53 23/08/2026
"Volibear, Furious",Origins,Epic,#041/298,164,0.49,1.09,Available,00:32:53 23/08/2026
"Volibear, Imposing",Origins,Rare,#158/298,404,0.15,0.25,Available,00:32:53 23/08/2026
"Rumble, Hotheaded",Spiritforged,Rare,#026/221,711,0.1,0.19,Available,00:32:53 23/08/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,784,0.03,0.05,Available,00:32:53 23/08/2026
Baccai Reaper,Vendetta,Uncommon,#009/166,602,0.02,0.07,Available,00:32:53 23/08/2026
"Volibear, Relentless Storm",Origins,Rare,#249/298,455,0.16,0.3,Available,00:32:53 23/08/2026
Dame the Despoiler,Vendetta,Uncommon,#079/166,579,0.02,0.08,Available,00:32:53 23/08/2026
Protective Sands,Vendetta,Uncommon,#162/166,566,0.02,0.08,Available,00:32:53 23/08/2026
"Teemo, Scout (Alternate Art)",Origins,Showcase,#197a/298,72,8.99,17.11,Available,00:32:53 23/08/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,892,0.04,0.11,Available,00:32:53 23/08/2026
Energy Conduit,Origins,Uncommon,#098/298,599,0.08,0.14,Available,00:32:53 23/08/2026
"Aphelios, Exalted",Spiritforged,Rare,#049/221,564,0.2,0.25,Available,00:32:53 23/08/2026
Portal Rescue,Origins,Uncommon,#102/298,602,0.06,0.16,Available,00:32:53 23/08/2026
Sumpworks Map,Unleashed,Rare,#085/219,734,0.01,0.1,Available,00:32:53 23/08/2026
Marching Orders,Spiritforged,Rare,#114/221,780,0.08,0.17,Available,00:32:53 23/08/2026
Ancient Henge,Spiritforged,Epic,#117/221,126,0.68,1.15,Available,00:32:53 23/08/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,88,8.2,8.54,Available,00:32:53 23/08/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,58,25,26.47,Available,00:32:53 23/08/2026
Dragon's Rage,Origins,Epic,#258/298,213,0.45,1.07,Available,00:32:53 23/08/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,157,0.35,0.55,Available,00:32:53 23/08/2026
"Ezreal, Dashing",Spiritforged,Rare,#082/221,689,0.04,0.17,Available,00:32:53 23/08/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,64,3.7,3.67,Available,00:32:53 23/08/2026
"Darius, Executioner",Origins,Epic,#243/298,177,0.49,0.88,Available,00:32:53 23/08/2026
Soulspinner,Vendetta,Common,#123/166,705,0.02,0.05,Available,00:32:53 23/08/2026
Inviolus Vox,Unleashed,Epic,#027/219,177,0.48,0.5,Available,00:32:53 23/08/2026
Mischievous Marai,Unleashed,Common,#003/219,1036,0.01,0.05,Available,00:32:53 23/08/2026
"Lucian, Gunslinger",Spiritforged,Epic,#028/221,153,0.4,0.75,Available,00:32:53 23/08/2026
Upstage Comedy,Unleashed,Common,#009/219,932,0.01,0.07,Available,00:32:53 23/08/2026
Fight or Flight,Origins,Common,#168/298,1014,0.01,0.1,Available,00:32:53 23/08/2026
Gemhand Hunter,Unleashed,Common,#094/219,929,0.01,0.07,Available,00:32:53 23/08/2026
Mech // Recruit,Vendetta,Common,#T03,156,0.03,0.06,Available,00:32:53 23/08/2026
"Ivern, Friend to All (Alternate Art)",Unleashed,Showcase,#177a/219,47,1.62,2.81,Available,00:32:53 23/08/2026
"Sivir, Battle Mistress",Spiritforged,Rare,#203/221,712,0.08,0.21,Available,00:32:53 23/08/2026
"Masa, Crashing Thunder",Vendetta,Common,#120/166,692,0.02,0.08,Available,00:32:53 23/08/2026
"Yasuo, Unforgiven",Origins,Rare,#259/298,414,0.15,0.36,Available,00:32:53 23/08/2026
Trifarian Gloryseeker,Origins,Common,#217/298,1014,0.01,0.09,Available,00:32:53 23/08/2026
"Sett, The Boss",Origins,Rare,#269/298,408,0.21,0.4,Available,00:32:53 23/08/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,31,10.95,10.99,Available,00:32:53 23/08/2026
"Udyr, Wildman",Origins,Rare,#157/298,558,0.1,0.25,Available,00:32:53 23/08/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,76,2.4,3.41,Available,00:32:53 23/08/2026
"Azir, Sovereign (Alternate Art)",Spiritforged,Showcase,#177a/221,65,3,7.31,Available,00:32:53 23/08/2026
"Vi, Piltover Enforcer",Unleashed,Rare,#187/219,707,0.04,0.17,Available,00:32:53 23/08/2026
"Vex, Apathetic (Alternate Art)",Unleashed,Showcase,#150a/219,75,16.99,23.85,Available,00:32:53 23/08/2026
"Lillia, Fae Fawn (Alternate Art)",Unleashed,Showcase,#082a/219,42,5.44,5.35,Available,00:32:53 23/08/2026
"Renata Glasc, Chem-Baroness",Spiritforged,Rare,#201/221,745,0.08,0.23,Available,00:32:53 23/08/2026
Mushroom Pouch,Origins,Uncommon,#101/298,793,0.04,0.13,Available,00:32:53 23/08/2026
"Xerath, Freed",Unleashed,Rare,#026/219,575,0.09,0.11,Available,00:32:53 23/08/2026
Heroic Charge,Unleashed,Common,#155/219,921,0.01,0.06,Available,00:32:53 23/08/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,832,0.02,0.13,Available,00:32:53 23/08/2026
Concentrate,Unleashed,Common,#091/219,901,0.01,0.06,Available,00:32:53 23/08/2026
Fortified Position,Origins,Uncommon,#279/298,576,0.1,0.17,Available,00:32:53 23/08/2026
Sun Disc,Origins,Uncommon,#021/298,598,0.1,0.19,Available,00:32:53 23/08/2026
Called Shot,Spiritforged,Common,#122/221,1078,0.01,0.1,Available,00:32:53 23/08/2026
"Ornn, Fire Below the Mountain",Spiritforged,Rare,#189/221,726,0.08,0.21,Available,00:32:53 23/08/2026
Get Excited!,Origins,Common,#008/298,1032,0.01,0.07,Available,00:32:53 23/08/2026
Convergent Mutation,Origins,Rare,#108/298,787,0.02,0.14,Available,00:32:53 23/08/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,105,20.01,21.72,Available,00:32:53 23/08/2026
Cloud Drake,Vendetta,Common,#048/166,708,0.01,0.05,Available,00:32:53 23/08/2026
"Darius, Trifarian (Alternate Art)",Origins,Showcase,#027a/298,97,5,6.86,Available,00:32:53 23/08/2026
Spoils of War,Origins,Uncommon,#144/298,703,0.08,0.15,Available,00:32:53 23/08/2026
Ravenborn Tome,Origins,Rare,#032/298,809,0.01,0.16,Available,00:32:53 23/08/2026
"Sivir, Ambitious (Alternate Art)",Spiritforged,Showcase,#120a/221,104,0.98,1.4,Available,00:32:53 23/08/2026
Stargazer,Vendetta,Common,#098/166,711,0.01,0.06,Available,00:32:53 23/08/2026
Piltovan Forge,Vendetta,Uncommon,#161/166,546,0.02,0.06,Available,00:32:53 23/08/2026
Detonate,Spiritforged,Common,#005/221,1077,0.01,0.09,Available,00:32:53 23/08/2026
Recruit (272) // Buff,Origins,Common,#272/298,464,0.01,0.12,Available,00:32:53 23/08/2026
"Pyke, Returned (Alternate Art)",Unleashed,Showcase,#145a/219,34,3.5,5.16,Available,00:32:53 23/08/2026
Bird // Gold,Unleashed,None,#T02,177,0.05,0.1,Available,00:32:53 23/08/2026
Wielder of Water,Riftbound Organized Play Promotional Cards,Promo,#055/298,199,0.14,0.27,Available,00:32:53 23/08/2026
Cannon Barrage,Origins,Common,#127/298,997,0.02,0.1,Available,00:32:53 23/08/2026
Eager Drakehound,Spiritforged,Common,#006/221,1103,0.03,0.06,Available,00:32:53 23/08/2026
Machine Evangel,Origins,Rare,#239/298,414,0.15,0.48,Available,00:32:53 23/08/2026
"Diana, Lunari (Alternate Art)",Unleashed,Showcase,#079a/219,78,3,6.04,Available,00:32:53 23/08/2026
Lotus Trap,Unleashed,Uncommon,#013/219,637,0.06,0.12,Available,00:32:53 23/08/2026
Baccai Sandspinner,Vendetta,Common,#001/166,731,0.01,0.06,Available,00:32:53 23/08/2026
Dancing Grenade,Unleashed,Rare,#020/219,562,0.04,0.12,Available,00:32:53 23/08/2026
Eager Apprentice,Origins,Common,#084/298,1084,0.01,0.05,Available,00:32:53 23/08/2026
"Miss Fortune, Captain (Alternate Art)",Origins,Showcase,#162a/298,90,6.99,15.69,Available,00:32:53 23/08/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,47,4.99,4.87,Available,00:32:53 23/08/2026
Blastcone Fae,Origins,Uncommon,#097/298,626,0.1,0.16,Available,00:32:53 23/08/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,82,2.8,3.61,Available,00:32:53 23/08/2026
Calm Rune (R02b),Spiritforged,Promo,#R02b,38,15,17.88,Available,00:32:53 23/08/2026
Kinkou Temple,Vendetta,Uncommon,#159/166,531,0.02,0.06,Available,00:32:53 23/08/2026
"Fiora, Worthy (Alternate Art)",Spiritforged,Showcase,#180a/221,62,3.4,6.75,Available,00:32:53 23/08/2026
Altar of Memories,Spiritforged,Rare,#169/221,690,0.09,0.17,Available,00:32:53 23/08/2026
"Rumble, Mechanized Menace",Spiritforged,Rare,#181/221,779,0.04,0.15,Available,00:32:53 23/08/2026
Disintegrate,Origins,Common,#005/298,1045,0.01,0.07,Available,00:32:53 23/08/2026
Bird // Buff,Unleashed,None,#T02,182,0.03,0.06,Available,00:32:53 23/08/2026
Cemetery Attendant,Origins,Common,#165/298,1082,0.01,0.09,Available,00:32:53 23/08/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,634,0.08,0.11,Available,00:32:53 23/08/2026
Wuju Apprentice,Unleashed,Common,#040/219,928,0.01,0.07,Available,00:32:53 23/08/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,29,16.5,18.07,Available,00:32:53 23/08/2026
"Ivern, Green Father",Unleashed,Rare,#195/219,698,0.01,0.17,Available,00:32:53 23/08/2026
Body Rune (R04b),Spiritforged,Promo,#R04b,61,5.24,6.41,Available,00:32:53 23/08/2026
"Fiora, Peerless (Alternate Art)",Spiritforged,Showcase,#110a/221,63,1.7,3.34,Available,00:32:53 23/08/2026
"Jinx, Demolitionist (Alternate Art)",Origins,Showcase,#030a/298,109,3.2,3.6,Available,00:32:53 23/08/2026
"Lucian, Purifier",Spiritforged,Rare,#183/221,756,0.08,0.23,Available,00:32:53 23/08/2026
Trove Golem,Spiritforged,Rare,#174/221,636,0.1,0.21,Available,00:32:53 23/08/2026
Factory Recall,Spiritforged,Uncommon,#135/221,786,0.04,0.09,Available,00:32:53 23/08/2026
Shard of Undoing,Unleashed,Rare,#174/219,552,0.1,0.17,Available,00:32:53 23/08/2026
Shadow Temple,Vendetta,Uncommon,#165/166,564,0.02,0.07,Available,00:32:53 23/08/2026
"Ahri, Inquisitive (Alternate Art)",Origins,Showcase,#119a/298,79,8.99,16.28,Available,00:32:53 23/08/2026
"Sivir, Ambitious",Spiritforged,Epic,#120/221,247,0.25,0.47,Available,00:32:53 23/08/2026
Hungry Wolf,Vendetta,Uncommon,#125/166,588,0.02,0.06,Available,00:32:53 23/08/2026
Keeper of Law,Vendetta,Common,#119/166,713,0.02,0.07,Available,00:32:53 23/08/2026
Mind Rune (R03b),Unleashed,Promo,#R03b,47,8.34,7.67,Available,00:32:53 23/08/2026
Solari Shrine,Origins,Rare,#072/298,862,0.01,0.15,Available,00:32:53 23/08/2026
Solari Shieldbearer,Origins,Common,#051/298,964,0.03,0.08,Available,00:32:53 23/08/2026
"Leona, Zealot (Alternate Art)",Origins,Showcase,#079a/298,61,6.35,9.42,Available,00:32:53 23/08/2026
Sandstone Chimera,Vendetta,Uncommon,#036/166,563,0.02,0.03,Available,00:32:53 23/08/2026
Chaos Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R05b,3,19.03,19.74,Available,00:32:53 23/08/2026
Blind Fury,Origins,Rare,#025/298,569,0.09,0.23,Available,00:32:53 23/08/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,819,0.04,0.13,Available,00:32:53 23/08/2026
"Master Yi, Unstoppable (Alternate Art)",Unleashed,Showcase,#059a/219,74,2.5,3.44,Available,00:32:53 23/08/2026
"Ivern, Nurturer (Alternate Art)",Unleashed,Showcase,#051a/219,52,1,1.32,Available,00:32:53 23/08/2026
Assembly Rig,Spiritforged,Rare,#019/221,812,0.03,0.11,Available,00:32:53 23/08/2026
Serene Ascetic,Vendetta,Common,#030/166,712,0.02,0.07,Available,00:32:53 23/08/2026
"Renata Glasc, Mastermind (Alternate Art)",Spiritforged,Showcase,#088a/221,84,0.97,2.99,Available,00:32:53 23/08/2026
"Lee Sin, Centered",Origins,Rare,#151/298,584,0.1,0.21,Available,00:32:53 23/08/2026
"Leona, Determined (Alternate Art)",Origins,Showcase,#238a/298,106,1.5,2.92,Available,00:32:53 23/08/2026
Forsaken Baccai,Vendetta,Common,#005/166,766,0.02,0.1,Available,00:32:53 23/08/2026
Doran's Ring,Spiritforged,Common,#124/221,1208,0.01,0.06,Available,00:32:53 23/08/2026
Isolate,Unleashed,Common,#124/219,926,0.01,0.05,Available,00:32:53 23/08/2026
Angle Shot,Spiritforged,Uncommon,#011/221,867,0.04,0.09,Available,00:32:53 23/08/2026
"Miss Fortune, Buccaneer (Alternate Art)",Origins,Showcase,#193a/298,87,6,6.1,Available,00:32:53 23/08/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,657,0.05,0.11,Available,00:32:53 23/08/2026
"Ahri, Alluring (Alternate Art)",Origins,Showcase,#066a/298,99,7,9.1,Available,00:32:53 23/08/2026
Evershade Stalker,Unleashed,Common,#123/219,927,0.01,0.07,Available,00:32:53 23/08/2026
"Lillia, Protector of Dreams (Alternate Art)",Unleashed,Showcase,#058a/219,57,4,7.09,Available,00:32:53 23/08/2026
Dune Drake,Origins,Common,#131/298,996,0.01,0.07,Available,00:32:53 23/08/2026
Amateur Recital,Unleashed,Uncommon,#207/219,794,0.01,0.06,Available,00:32:53 23/08/2026
Reckoner's Arena,Origins,Uncommon,#286/298,668,0.05,0.15,Available,00:32:53 23/08/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,72,5,7.01,Available,00:32:53 23/08/2026
Mageseeker Warden,Origins,Rare,#070/298,488,0.1,0.16,Available,00:32:53 23/08/2026
"LeBlanc, Everywhere At Once (Alternate Art)",Unleashed,Showcase,#090a/219,84,2.99,5.54,Available,00:32:53 23/08/2026
"Diana, No Longer Human (Alternate Art)",Unleashed,Showcase,#149a/219,62,6.94,6.81,Available,00:32:53 23/08/2026
"Draven, Vanquisher",Spiritforged,Rare,#020/221,677,0.15,0.22,Available,00:32:53 23/08/2026
Noxian Guillotine,Origins,Epic,#254/298,156,0.55,0.85,Available,00:32:53 23/08/2026
Voracious Gromp,Unleashed,Common,#100/219,1071,0.01,0.08,Available,00:32:53 23/08/2026
Magma Wurm,Origins,Common,#011/298,1056,0.01,0.04,Available,00:32:53 23/08/2026
Wallop,Origins,Uncommon,#146/298,653,0.08,0.15,Available,00:32:53 23/08/2026
Sinister Poro,Unleashed,Uncommon,#137/219,637,0.02,0.11,Available,00:32:53 23/08/2026
"Darius, Hand of Noxus",Origins,Rare,#253/298,521,0.1,0.3,Available,00:32:53 23/08/2026
Hunter's Machete,Unleashed,Common,#096/219,939,0.01,0.06,Available,00:32:53 23/08/2026
Double Trouble,Unleashed,Common,#032/219,1074,0.01,0.03,Available,00:32:53 23/08/2026
Poro Herder,Origins,Uncommon,#061/298,681,0.08,0.18,Available,00:32:53 23/08/2026
Kinkou Lifeblade,Vendetta,Common,#093/166,727,0.01,0.08,Available,00:32:53 23/08/2026
"Rengar, Unseen (Alternate Art)",Unleashed,Showcase,#024a/219,69,3.38,3.11,Available,00:32:53 23/08/2026
"Ezreal, Prodigy (Alternate Art)",Spiritforged,Showcase,#149a/221,147,7,7.83,Available,00:32:53 23/08/2026
