name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,60,2.46,4.17,Available,13:00:29 20/04/2026
Mind Rune (R03b),Riftbound Organized Play Promotional Cards,Promo,#R03b,41,16.32,17.33,Available,13:00:29 20/04/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,536,0.1,0.2,Available,13:00:29 20/04/2026
Gemcraft Seer,Origins,Uncommon,#100/298,609,0.07,0.19,Available,13:00:29 20/04/2026
Calm Rune (R02b),Riftbound Organized Play Promotional Cards,Promo,#R02b,34,15,19.35,Available,13:00:29 20/04/2026
Strike Down,Spiritforged,Uncommon,#107/221,737,0.01,0.06,Available,13:00:29 20/04/2026
Azir - Emperor of the Sands (Overnumbered),Spiritforged,Showcase,#247/221,35,75.99,75.24,Available,13:00:29 20/04/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,48,0.25,1.61,Available,13:00:29 20/04/2026
Cemetery Attendant,Origins,Common,#165/298,884,0.01,0.1,Available,13:00:29 20/04/2026
Karma - Channeler (Overnumbered),Spiritforged,Showcase,#237/221,59,22,34.91,Available,13:00:29 20/04/2026
Ornn - Fire Below the Mountain (Overnumbered),Spiritforged,Showcase,#244/221,67,39.99,47.74,Available,13:00:29 20/04/2026
Orb of Regret,Origins,Common,#090/298,1063,0.01,0.07,Available,13:00:29 20/04/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,114,1.99,1.73,Available,13:00:29 20/04/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,879,0.01,0.05,Available,13:00:29 20/04/2026
Draven - Glorious Executioner (Overnumbered),Spiritforged,Showcase,#242/221,83,71,83,Available,13:00:29 20/04/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,723,0.01,0.09,Available,13:00:29 20/04/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,718,0.01,0.08,Available,13:00:29 20/04/2026
Armed Assailant,Spiritforged,Common,#002/221,918,0.01,0.02,Available,13:00:29 20/04/2026
Jae Medarda,Spiritforged,Rare,#142/221,624,0.01,0.12,Available,13:00:29 20/04/2026
Minefield,Spiritforged,Uncommon,#212/221,747,0.01,0.07,Available,13:00:29 20/04/2026
Royal Entourage,Spiritforged,Common,#039/221,906,0.01,0.03,Available,13:00:29 20/04/2026
Sentinel Adept,Spiritforged,Common,#008/221,898,0.01,0.04,Available,13:00:29 20/04/2026
Lucian - Purifier (Overnumbered),Spiritforged,Showcase,#241/221,54,42.99,55.66,Available,13:00:29 20/04/2026
Wielder of Water,Origins,Common,#055/298,862,0.03,0.11,Available,13:00:29 20/04/2026
Fury Rune (R01b),Riftbound Organized Play Promotional Cards,Promo,#R01b,53,14.99,15.92,Available,13:00:29 20/04/2026
Yone - Blademaster (Overnumbered),Spiritforged,Showcase,#233/221,54,35,65.07,Available,13:00:29 20/04/2026
Pirate's Haven,Origins,Uncommon,#143/298,552,0.07,0.14,Available,13:00:29 20/04/2026
Ribbon Dancer,Spiritforged,Common,#038/221,898,0.01,0.06,Available,13:00:29 20/04/2026
Eminent Benefactor,Spiritforged,Common,#152/221,888,0.01,0.02,Available,13:00:29 20/04/2026
Ezreal - Prodigal Explorer (Overnumbered),Spiritforged,Showcase,#248/221,55,76,89.53,Available,13:00:29 20/04/2026
Sandshifter,Spiritforged,Common,#158/221,897,0.01,0.07,Available,13:00:29 20/04/2026
Order Rune (R06b),Riftbound Organized Play Promotional Cards,Promo,#R06b,53,10.95,16.44,Available,13:00:29 20/04/2026
Fiora - Grand Duelist (Overnumbered),Spiritforged,Showcase,#251/221,40,74.99,88.61,Available,13:00:29 20/04/2026
Aspiring Engineer,Spiritforged,Common,#061/221,861,0.01,0.03,Available,13:00:29 20/04/2026
Gearhead,Spiritforged,Common,#068/221,888,0.01,0.04,Available,13:00:29 20/04/2026
Teemo - Strategist (Overnumbered),Spiritforged,Showcase,#230/221,32,37.99,59.75,Available,13:00:29 20/04/2026
Irelia - Blade Dancer (Overnumbered),Spiritforged,Showcase,#246/221,43,95.99,121,Available,13:00:29 20/04/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,44,0.25,1.48,Available,13:00:29 20/04/2026
Yasuo - Windrider (Overnumbered),Spiritforged,Showcase,#235/221,42,42,43.74,Available,13:00:29 20/04/2026
Body Rune (R04b),Riftbound Organized Play Promotional Cards,Promo,#R04b,47,8.68,12.29,Available,13:00:29 20/04/2026
Incinerate,Origins: Proving Grounds,Common,#003/024,44,0.49,1.52,Available,13:00:29 20/04/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,934,0.02,0.03,Available,13:00:29 20/04/2026
Scrapyard Champion,Origins,Uncommon,#020/298,576,0.08,0.13,Available,13:00:29 20/04/2026
Irelia - Fervent (Overnumbered),Spiritforged,Showcase,#225/221,28,143,169.07,Available,13:00:29 20/04/2026
Lux - Illuminated,Origins: Proving Grounds,Rare,#006/024,42,0.49,1.72,Available,13:00:29 20/04/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,694,0.01,0.11,Available,13:00:29 20/04/2026
Ahri - Alluring (Launch Exclusive),Riftbound Promotional Cards,Promo,#066/298,51,44.99,112.18,Available,13:00:29 20/04/2026
Black Market Broker,Spiritforged,Common,#121/221,939,0.01,0.07,Available,13:00:29 20/04/2026
Viktor - Leader,Riftbound Promotional Cards,Promo,#246a/298,10,58.69,58.29,Available,13:00:29 20/04/2026
Sivir - Battle Mistress (Overnumbered),Spiritforged,Showcase,#250/221,58,33,49.42,Available,13:00:29 20/04/2026
Garen - Commander,Origins: Proving Grounds,Epic,#013/024,66,0.48,2.3,Available,13:00:29 20/04/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,50,0.46,3.03,Available,13:00:29 20/04/2026
Rek'sai - Void Burrower (Overnumbered),Spiritforged,Showcase,#243/221,49,59.99,80.13,Available,13:00:29 20/04/2026
Symbol of the Solari,Origins,Uncommon,#227/298,607,0.09,0.13,Available,13:00:29 20/04/2026
Vayne - Hunter (Overnumbered),Spiritforged,Showcase,#223/221,42,68.99,94.39,Available,13:00:29 20/04/2026
Stealthy Pursuer,Origins,Common,#177/298,837,0.01,0.12,Available,13:00:29 20/04/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,53,5.5,8.18,Available,13:00:29 20/04/2026
Renata Glasc - Chem-Baroness (Overnumbered),Spiritforged,Showcase,#249/221,73,39.89,44.89,Available,13:00:29 20/04/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,69,0.1,0.55,Available,13:00:29 20/04/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,670,0.04,0.12,Available,13:00:29 20/04/2026
Frostcoat Cub,Spiritforged,Common,#067/221,867,0.01,0.03,Available,13:00:29 20/04/2026
Soraka - Wanderer (Overnumbered),Spiritforged,Showcase,#239/221,60,53,63.18,Available,13:00:29 20/04/2026
Noxus Saboteur,Origins,Uncommon,#018/298,569,0.05,0.2,Available,13:00:29 20/04/2026
Rumble - Mechanized Menace (Overnumbered),Spiritforged,Showcase,#240/221,72,29.99,45.55,Available,13:00:29 20/04/2026
Chemtech Enforcer,Origins,Common,#003/298,1114,0.01,0.06,Available,13:00:29 20/04/2026
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,24,54.99,90.97,Available,13:00:29 20/04/2026
Aphelios - Exalted (Overnumbered),Spiritforged,Showcase,#224/221,73,54,62.87,Available,13:00:29 20/04/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,19,85.99,216.66,Available,13:00:29 20/04/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,96,2.75,4.48,Available,13:00:29 20/04/2026
Master Yi - Wuju Bladesman,Riftbound Organized Play Promotional Cards,Promo,#019/024,17,37,36.89,Available,13:00:29 20/04/2026
Vanguard Helm,Origins,Uncommon,#228/298,631,0.03,0.17,Available,13:00:29 20/04/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,38,55,80.84,Available,13:00:29 20/04/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,695,0.01,0.07,Available,13:00:29 20/04/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,33,40,79.15,Available,13:00:29 20/04/2026
Raging Soul,Origins,Uncommon,#019/298,731,0.01,0.08,Available,13:00:29 20/04/2026
Bard - Mercurial (Overnumbered),Spiritforged,Showcase,#228/221,35,34.5,44.47,Available,13:00:29 20/04/2026
Laurent Duelist,Spiritforged,Common,#156/221,918,0.01,0.02,Available,13:00:29 20/04/2026
Chaos Rune (R05b),Riftbound Organized Play Promotional Cards,Promo,#R05b,46,15,23.79,Available,13:00:29 20/04/2026
Master Bingwen,Spiritforged,Common,#127/221,885,0.01,0.04,Available,13:00:29 20/04/2026
Teemo - Scout (GG EZ),Riftbound Organized Play Promotional Cards,Promo,#197b/298,30,497.98,557.87,Available,13:00:29 20/04/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,32,45,54.5,Available,13:00:29 20/04/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,80,14,16.51,Available,13:00:29 20/04/2026
Jeweled Colossus,Origins,Common,#086/298,894,0.02,0.08,Available,13:00:29 20/04/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,716,0.02,0.05,Available,13:00:29 20/04/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,701,0.02,0.09,Available,13:00:29 20/04/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,44,11.99,20.45,Available,13:00:29 20/04/2026
Ahri - Nine-Tailed Fox (Overnumbered),Origins,Showcase,#303/298,24,100,214.79,Available,13:00:29 20/04/2026
Jax - Grandmaster At Arms (Overnumbered),Spiritforged,Showcase,#245/221,55,47.99,61.52,Available,13:00:29 20/04/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,673,0.03,0.1,Available,13:00:29 20/04/2026
Annie - Dark Child,Riftbound Organized Play Promotional Cards,Promo,#017/024,17,31,30.65,Available,13:00:29 20/04/2026
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,7,78.99,59,Available,13:00:29 20/04/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,686,0.01,0.08,Available,13:00:29 20/04/2026
The Grand Plaza,Riftbound Promotional Cards,Promo,#293a/298,15,16.99,15.74,Available,13:00:29 20/04/2026
Bilgewater Bully,Origins,Common,#125/298,893,0.01,0.08,Available,13:00:29 20/04/2026
Ahri - Inquisitive (Overnumbered),Spiritforged,Showcase,#227/221,36,225,336.22,Available,13:00:29 20/04/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,39,33,80.53,Available,13:00:29 20/04/2026
Lux - Lady of Luminosity,Riftbound Organized Play Promotional Cards,Promo,#021/024,51,30.29,34.01,Available,13:00:29 20/04/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,74,1.5,2.97,Available,13:00:29 20/04/2026
Heimerdinger - Inventor,Riftbound Promotional Cards,Promo,#111a/298,16,31,24.72,Available,13:00:29 20/04/2026
Harpoon Squad,Spiritforged,Uncommon,#137/221,721,0.03,0.07,Available,13:00:29 20/04/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,32,71.89,75.37,Available,13:00:29 20/04/2026
Master Yi - Meditative,Origins: Proving Grounds,Rare,#004/024,70,0.49,1.7,Available,13:00:29 20/04/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,45,49,75.71,Available,13:00:29 20/04/2026
Brazen Buccaneer,Origins,Common,#002/298,932,0.01,0.07,Available,13:00:29 20/04/2026
Combat Chef,Spiritforged,Common,#092/221,931,0.01,0.05,Available,13:00:29 20/04/2026
Sai Scout,Origins,Common,#174/298,882,0.01,0.06,Available,13:00:29 20/04/2026
Sett - The Boss (Overnumbered),Origins,Showcase,#310/298,28,37.77,81.09,Available,13:00:29 20/04/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,63,0.1,1.07,Available,13:00:29 20/04/2026
Vanguard Sergeant,Origins,Common,#219/298,871,0.01,0.06,Available,13:00:29 20/04/2026
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,33,40,86.82,Available,13:00:29 20/04/2026
Undercover Agent,Origins,Common,#178/298,898,0.01,0.07,Available,13:00:29 20/04/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,95,80,107.57,Available,13:00:29 20/04/2026
Vanguard Attendant,Origins: Proving Grounds,Common,#016/024,92,0.1,0.31,Available,13:00:29 20/04/2026
Gentlemen's Duel,Origins: Proving Grounds,Common,#008/024,76,0.1,0.55,Available,13:00:29 20/04/2026
Viktor - Herald of the Arcane (Overnumbered),Origins,Showcase,#308/298,29,70,128.58,Available,13:00:29 20/04/2026
Guardian Angel (Champion),Riftbound Organized Play Promotional Cards,Promo,#051/221,8,78.99,80.79,Available,13:00:29 20/04/2026
Garen - Rugged,Origins: Proving Grounds,Rare,#007/024,59,0.25,1.38,Available,13:00:29 20/04/2026
Garen - Might of Demacia (Starter),Origins: Proving Grounds,Rare,#023/024,26,0.49,1.92,Available,13:00:29 20/04/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,49,85,104.36,Available,13:00:29 20/04/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,50,42.59,71.06,Available,13:00:29 20/04/2026
Garen - Might of Demacia,Riftbound Organized Play Promotional Cards,Promo,#023/024,50,7.51,9.31,Available,13:00:29 20/04/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,56,60,82.64,Available,13:00:29 20/04/2026
Aspirant's Climb,Riftbound Promotional Cards,Promo,#276a/298,2,57.5,46.03,Available,13:00:29 20/04/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,31,67,174.62,Available,13:00:29 20/04/2026
Crackshot Corsair,Origins,Common,#130/298,856,0.02,0.05,Available,13:00:29 20/04/2026
Warwick - Hunter,Riftbound Promotional Cards,Promo,#159a/298,18,16.5,19.44,Available,13:00:29 20/04/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,6,34.9,29.82,Available,13:00:29 20/04/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,44,75.75,80.61,Available,13:00:29 20/04/2026
Shipyard Skulker,Origins,Common,#175/298,852,0.01,0.05,Available,13:00:29 20/04/2026
Vi - Destructive,Riftbound Promotional Cards,Promo,#036a/298,21,83.96,92.38,Available,13:00:29 20/04/2026
Yasuo - Windrider (Signature),Spiritforged,Showcase,#235,19,400,409.5,Available,13:00:29 20/04/2026
Playful Phantom,Origins,Common,#049/298,858,0.01,0.05,Available,13:00:29 20/04/2026
Teemo - Strategist (Signature),Spiritforged,Showcase,#230,23,420,543.87,Available,13:00:29 20/04/2026
Zephyr Sage,Origins: Proving Grounds,Uncommon,#005/024,90,0.1,0.34,Available,13:00:29 20/04/2026
Karma - Channeler (Signature),Spiritforged,Showcase,#237,37,199.99,303.74,Available,13:00:29 20/04/2026
Caitlyn - Patrolling,Riftbound Promotional Cards,Promo,#068a/298,17,34,34.98,Available,13:00:29 20/04/2026
Repulse,Unleashed,Uncommon,#106/219,2,1.49,1.57,Available,13:00:29 20/04/2026
Petty Officer,Origins,Common,#215/298,888,0.01,0.06,Available,13:00:29 20/04/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,29,50,107.4,Available,13:00:29 20/04/2026
Teemo - Swift Scout (Alternate Art),Riftbound Promotional Cards,Promo,#263a/298,22,150,183.15,Available,13:00:29 20/04/2026
Abandon,Unleashed,Uncommon,#131/219,2,1.49,1.59,Available,13:00:29 20/04/2026
Eclipse,Unleashed,Common,#063/219,1,1.42,1.3,Available,13:00:29 20/04/2026
Sett - Brawler (Signature),Spiritforged,Showcase,#232,22,284.99,530.88,Available,13:00:29 20/04/2026
Star-Crossed,Unleashed,Common,#128/219,1,1.42,1.26,Available,13:00:29 20/04/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,1,1.49,1.48,Available,13:00:29 20/04/2026
Bard - Mercurial (Signature),Spiritforged,Showcase,#228,20,275,436.04,Available,13:00:29 20/04/2026
Dragonsoul Sage,Unleashed,Common,#093/219,1,0.99,0.99,Available,13:00:29 20/04/2026
Darius - Executioner (Signature),Spiritforged,Showcase,#236,26,324.99,391.02,Available,13:00:29 20/04/2026
Aphelios - Exalted (Signature),Spiritforged,Showcase,#224,25,360,539.26,Available,13:00:29 20/04/2026
Kinkou Initiate,Unleashed,Common,#097/219,2,0.99,0.99,Available,13:00:29 20/04/2026
Bewitching Spirit,Unleashed,Common,#121/219,1,1.12,1.03,Available,13:00:29 20/04/2026
Vayne - Hunter (Signature),Spiritforged,Showcase,#223,20,900,1108.74,Available,13:00:29 20/04/2026
Lunar Boon,Unleashed,Common,#125/219,2,1.33,1.22,Available,13:00:29 20/04/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,2,1.49,1.48,Available,13:00:29 20/04/2026
Yone - Blademaster (Signature),Spiritforged,Showcase,#233,34,300,531.5,Available,13:00:29 20/04/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,2,1.49,1.48,Available,13:00:29 20/04/2026
Crescent Strike,Unleashed,Uncommon,#072/219,2,1.49,1.48,Available,13:00:29 20/04/2026
Ashe - Focused,Unleashed,Rare,#169/219,0,12.5,12.5,Out of Stock,13:00:29 20/04/2026
Soraka - Wanderer (Signature),Spiritforged,Showcase,#239,22,497.99,770.48,Available,13:00:29 20/04/2026
Ruined Rex,Unleashed,Common,#067/219,2,1.11,1.03,Available,13:00:29 20/04/2026
Sacrifice,Unleashed,Rare,#173/219,0,11.32,11.32,Out of Stock,13:00:29 20/04/2026
Honeyfruit,Unleashed,Rare,#049/219,1,20,18.72,Available,13:00:29 20/04/2026
Irelia - Fervent (Signature),Spiritforged,Showcase,#225,16,1499,1648,Available,13:00:29 20/04/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,2,0.99,0.99,Available,13:00:29 20/04/2026
Turn to Dust,Unleashed,Common,#070/219,2,1.05,1.03,Available,13:00:29 20/04/2026
Shadow's Call,Unleashed,Uncommon,#165/219,3,1.49,1.52,Available,13:00:29 20/04/2026
Mosstomper,Unleashed,Uncommon,#047/219,3,1.49,1.48,Available,13:00:29 20/04/2026
Back Off,Unleashed,Uncommon,#042/219,3,1.49,2.39,Available,13:00:29 20/04/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,3,1.49,1.6,Available,13:00:29 20/04/2026
Leona - Radiant Dawn (Signature),Origins,Showcase,#306,10,485,726.2,Available,13:00:29 20/04/2026
Voracious Gromp,Unleashed,Common,#100/219,2,1.41,0.99,Available,13:00:29 20/04/2026
The Academy,Unleashed,Uncommon,#216/219,3,1.48,1.48,Available,13:00:29 20/04/2026
Atakhan,Unleashed,Rare,#170/219,1,12.84,11.61,Available,13:00:29 20/04/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,0,22,22,Out of Stock,13:00:29 20/04/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,0,3.79,3.79,Out of Stock,13:00:29 20/04/2026
Isolate,Unleashed,Common,#124/219,2,1.41,1.03,Available,13:00:29 20/04/2026
Black Rose Dignitary,Unleashed,Common,#152/219,2,1.11,1.05,Available,13:00:29 20/04/2026
Nami - Headstrong,Unleashed,Rare,#052/219,1,9.99,9.99,Available,13:00:29 20/04/2026
Petal Pixie,Unleashed,Common,#076/219,2,0.99,0.99,Available,13:00:29 20/04/2026
Fresh Beans,Unleashed,Uncommon,#011/219,3,1.49,1.99,Available,13:00:29 20/04/2026
Viktor - Herald of the Arcane (Signature),Origins,Showcase,#308,10,399.99,802.53,Available,13:00:29 20/04/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,1,16.05,15,Available,13:00:29 20/04/2026
Crescent Guardian,Unleashed,Common,#122/219,2,0.99,0.99,Available,13:00:29 20/04/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,0,4,4,Out of Stock,13:00:29 20/04/2026
Downstage Dramatics,Unleashed,Common,#061/219,2,0.99,0.99,Available,13:00:29 20/04/2026
Upstage Comedy,Unleashed,Common,#009/219,2,1.05,0.99,Available,13:00:29 20/04/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,3,1.48,1.48,Available,13:00:29 20/04/2026
Pyke - Returned,Unleashed,Rare,#145/219,1,15,10,Available,13:00:29 20/04/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,0,4,4,Out of Stock,13:00:29 20/04/2026
Diana - Lunari,Unleashed,Rare,#079/219,2,18.33,15,Available,13:00:29 20/04/2026
Volibear - Relentless Storm (Signature),Origins,Showcase,#300,6,740,718.75,Available,13:00:29 20/04/2026
Void Gate (Oversized),Origins: Proving Grounds,Uncommon,#296/298,24,1.29,2.34,Available,13:00:29 20/04/2026
Concentrate,Unleashed,Common,#091/219,2,1.41,0.99,Available,13:00:29 20/04/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,3,1.48,0,Available,13:00:29 20/04/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,1,15,15,Available,13:00:29 20/04/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,3,1.49,1.66,Available,13:00:29 20/04/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,3,1.48,1.48,Available,13:00:29 20/04/2026
Soul Harvest,Unleashed,Common,#159/219,2,1.33,0.99,Available,13:00:29 20/04/2026
Scuttle Crab,Unleashed,Rare,#053/219,0,10,10,Out of Stock,13:00:29 20/04/2026
Miss Fortune - Bounty Hunter (Signature),Origins,Showcase,#309,5,450,1041.96,Available,13:00:29 20/04/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,1,15,10,Available,13:00:29 20/04/2026
Divining Shells,Unleashed,Uncommon,#161/219,3,1.49,1.48,Available,13:00:29 20/04/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,3,1.49,1.55,Available,13:00:29 20/04/2026
Bone Skewer,Unleashed,Rare,#139/219,1,15,15,Available,13:00:29 20/04/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,0,10,10,Out of Stock,13:00:29 20/04/2026
Grim Resolve,Unleashed,Common,#095/219,2,0.99,0.99,Available,13:00:29 20/04/2026
Disposal Order,Unleashed,Uncommon,#103/219,3,1.48,1.48,Available,13:00:29 20/04/2026
Icevale Archer,Unleashed,Common,#065/219,2,0.99,0.99,Available,13:00:29 20/04/2026
Ahri - Inquisitive (Signature),Spiritforged,Showcase,#227,11,1395,2740.35,Available,13:00:29 20/04/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,1,15,10,Available,13:00:29 20/04/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,1,3.21,3,Available,13:00:29 20/04/2026
Heedless Resurrection,Unleashed,Rare,#142/219,1,15,10,Available,13:00:29 20/04/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,1,15,10,Available,13:00:29 20/04/2026
Trifarian War Camp (Oversized),Origins: Proving Grounds,Uncommon,#294/298,22,3.82,3.82,Available,13:00:29 20/04/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,0,40,40,Out of Stock,13:00:29 20/04/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,0,35,35,Out of Stock,13:00:29 20/04/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,2,10,10,Available,13:00:29 20/04/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,2,4.99,4.66,Available,13:00:29 20/04/2026
Moonfall,Unleashed,Epic,#198/219,0,35,35,Out of Stock,13:00:29 20/04/2026
Darius - Hand of Noxus (Signature),Origins,Showcase,#302,7,399.99,624.35,Available,13:00:29 20/04/2026
Keeper of Masks,Unleashed,Rare,#081/219,2,10,10,Available,13:00:29 20/04/2026
Shard of Undoing,Unleashed,Rare,#174/219,2,10,10,Available,13:00:29 20/04/2026
Vex - Apathetic,Unleashed,Epic,#150/219,1,25,25,Available,13:00:29 20/04/2026
Startipped Peak (Oversized),Origins: Proving Grounds,Uncommon,#288/298,27,3,5.65,Available,13:00:29 20/04/2026
Curtain Call,Unleashed,Epic,#182/219,0,40,40,Out of Stock,13:00:29 20/04/2026
Alpha Strike,Unleashed,Epic,#192/219,0,40,40,Out of Stock,13:00:29 20/04/2026
Fortified Position (Oversized),Origins: Proving Grounds,Uncommon,#279/298,26,3.29,4.02,Available,13:00:29 20/04/2026
Red Brambleback,Unleashed,Epic,#029/219,0,40,40,Out of Stock,13:00:29 20/04/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,2,10,10,Available,13:00:29 20/04/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,0,29.99,29.99,Out of Stock,13:00:29 20/04/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,1,35,0,Available,13:00:29 20/04/2026
Lilting Lullaby,Unleashed,Epic,#190/219,0,35,35,Out of Stock,13:00:29 20/04/2026
Angler Beast,Unleashed,Uncommon,#132/219,3,1.48,1.48,Available,13:00:29 20/04/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,3,1.48,1.48,Available,13:00:29 20/04/2026
Rift Herald,Unleashed,Epic,#179/219,0,40,40,Out of Stock,13:00:29 20/04/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,2,15,15,Available,13:00:29 20/04/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,1,5.72,3.67,Available,13:00:29 20/04/2026
Darius - Hand of Noxus (Metal),Riftbound Organized Play Promotional Cards,Promo,#253/298,3,1094.77,1023.97,Available,13:00:29 20/04/2026
Death from Below,Unleashed,Epic,#186/219,0,35,35,Out of Stock,13:00:29 20/04/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,2,15,15,Available,13:00:29 20/04/2026
Zilean - Time Mage,Unleashed,Rare,#086/219,2,10,10,Available,13:00:29 20/04/2026
Jinx - Loose Cannon (Signature),Origins,Showcase,#301,10,1000,972.52,Available,13:00:29 20/04/2026
Volibear - Relentless Storm (Metal),Riftbound Organized Play Promotional Cards,Promo,#249/298,3,1500,1500.2,Available,13:00:29 20/04/2026
Yasuo - Unforgiven (Signature),Origins,Showcase,#305,6,999,781.11,Available,13:00:29 20/04/2026
Vilemaw,Unleashed,Epic,#060/219,0,80,80,Out of Stock,13:00:29 20/04/2026
Mirror Image,Unleashed,Epic,#200/219,0,70,70,Out of Stock,13:00:29 20/04/2026
Elder Dragon,Unleashed,Epic,#118/219,0,100,100,Out of Stock,13:00:29 20/04/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,0,29.99,29.99,Out of Stock,13:00:29 20/04/2026
Daisy!,Unleashed,Epic,#196/219,1,35,0,Available,13:00:29 20/04/2026
Teemo - Swift Scout (Signature),Origins,Showcase,#307,6,1025,896.64,Available,13:00:29 20/04/2026
Master Yi - Wuju Bladesman (Metal),Riftbound Organized Play Promotional Cards,Promo,#019/024,7,1699.99,1935,Available,13:00:29 20/04/2026
Yuumi - Magical Cat,Unleashed,Rare,#056/219,3,10,9.99,Available,13:00:29 20/04/2026
Ahri - Nine-Tailed Fox (Signature),Origins,Showcase,#303,5,3100,1946.02,Available,13:00:29 20/04/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,1,40,40,Available,13:00:29 20/04/2026
Kai'Sa - Daughter of the Void (Metal),Riftbound Organized Play Promotional Cards,Promo,#247/298,2,2998.99,1999,Available,13:00:29 20/04/2026
Garen - Might of Demacia (Metal),Riftbound Organized Play Promotional Cards,Promo,#023/024,4,1700,1349.99,Available,13:00:29 20/04/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,1,60,60,Available,13:00:29 20/04/2026
