name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,41,19.88,28.73,Available,12:13:44 22/08/2026
Repair Specialist,Vendetta,Common,#076/166,600,0.02,0.05,Available,12:13:44 22/08/2026
"Jinx, Rebel",Origins,Epic,#202/298,76,3.13,3.37,Available,12:13:44 22/08/2026
Vengeance,Origins,Uncommon,#229/298,612,0.19,0.27,Available,12:13:44 22/08/2026
"Syndra, Transcendent",Unleashed,Rare,#146/219,531,0.1,0.25,Available,12:13:44 22/08/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,336,0.2,0.52,Available,12:13:44 22/08/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,700,0.1,0.15,Available,12:13:44 22/08/2026
World Atlas,Spiritforged,Rare,#086/221,697,0.08,0.2,Available,12:13:44 22/08/2026
Primal Strength,Origins,Rare,#154/298,339,0.2,0.31,Available,12:13:44 22/08/2026
"Bard, Mercurial",Spiritforged,Rare,#079/221,626,0.12,0.19,Available,12:13:44 22/08/2026
Danger Zone,Spiritforged,Epic,#182/221,346,0.3,0.46,Available,12:13:44 22/08/2026
Disciple of Shen,Vendetta,Common,#117/166,741,0.01,0.07,Available,12:13:44 22/08/2026
"Twisted Fate, Gambler",Origins,Rare,#200/298,363,0.24,0.34,Available,12:13:44 22/08/2026
Cull,Spiritforged,Uncommon,#134/221,887,0.05,0.13,Available,12:13:44 22/08/2026
"Ezreal, Prodigal Explorer",Spiritforged,Rare,#199/221,709,0.09,0.24,Available,12:13:44 22/08/2026
Risen Altar,Vendetta,Uncommon,#163/166,554,0.05,0.09,Available,12:13:44 22/08/2026
Fox-Fire,Origins,Epic,#256/298,116,2,3.26,Available,12:13:44 22/08/2026
"Kai'Sa, Daughter of the Void",Origins,Rare,#247/298,333,0.25,0.29,Available,12:13:44 22/08/2026
Dunebreaker,Spiritforged,Epic,#027/221,190,0.6,1.25,Available,12:13:44 22/08/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,103,1.25,1.74,Available,12:13:44 22/08/2026
Dragonsoul Sage,Unleashed,Common,#093/219,874,0.02,0.08,Available,12:13:44 22/08/2026
The Syren,Origins,Uncommon,#184/298,525,0.05,0.2,Available,12:13:44 22/08/2026
"Jhin, Meticulous Killer",Unleashed,Epic,#089/219,107,1,1.29,Available,12:13:44 22/08/2026
"Rek'sai, Void Burrower",Spiritforged,Rare,#187/221,688,0.1,0.16,Available,12:13:44 22/08/2026
Jagged Cutlass,Vendetta,Common,#073/166,704,0.02,0.07,Available,12:13:44 22/08/2026
Red Brambleback,Unleashed,Epic,#029/219,143,0.75,0.76,Available,12:13:44 22/08/2026
"Sivir, Mercenary",Spiritforged,Rare,#143/221,622,0.1,0.17,Available,12:13:44 22/08/2026
Sprite Mother,Origins,Uncommon,#106/298,586,0.18,0.24,Available,12:13:44 22/08/2026
Shadowblade Lurker,Vendetta,Common,#096/166,660,0.01,0.06,Available,12:13:44 22/08/2026
Sacred Shears,Spiritforged,Rare,#172/221,689,0.1,0.19,Available,12:13:44 22/08/2026
"Viktor, Leader",Origins,Epic,#246/298,127,2.25,3,Available,12:13:44 22/08/2026
On the Hunt,Spiritforged,Epic,#204/221,261,0.48,0.5,Available,12:13:44 22/08/2026
"Renata Glasc, Industrialist",Spiritforged,Rare,#171/221,562,0.17,0.23,Available,12:13:44 22/08/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,620,0.08,0.18,Available,12:13:44 22/08/2026
"Ornn, Blacksmith",Spiritforged,Epic,#058/221,192,0.44,0.86,Available,12:13:44 22/08/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,128,3.42,4.73,Available,12:13:44 22/08/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,894,0.01,0.05,Available,12:13:44 22/08/2026
Lunar Boon,Unleashed,Common,#125/219,1061,0.02,0.09,Available,12:13:44 22/08/2026
Bandle Tree,Origins,Uncommon,#278/298,569,0.1,0.17,Available,12:13:44 22/08/2026
"Viktor, Innovator",Origins,Rare,#117/298,497,0.19,0.29,Available,12:13:44 22/08/2026
Direwing,Spiritforged,Common,#094/221,1066,0.03,0.07,Available,12:13:44 22/08/2026
"Anivia, Primal",Origins,Rare,#148/298,368,0.24,0.29,Available,12:13:44 22/08/2026
Battering Ram,Spiritforged,Uncommon,#012/221,726,0.1,0.17,Available,12:13:44 22/08/2026
Forgefire Cape,Spiritforged,Epic,#190/221,353,0.2,0.4,Available,12:13:44 22/08/2026
"Leona, Zealot",Origins,Epic,#079/298,133,2,2.14,Available,12:13:44 22/08/2026
"Taric, Protector",Origins,Rare,#074/298,427,0.2,0.32,Available,12:13:44 22/08/2026
"Jhin, Murderous Artist (Alternate Art)",Unleashed,Showcase,#022a/219,46,7,8.72,Available,12:13:44 22/08/2026
"Master Yi, Unstoppable",Unleashed,Epic,#059/219,135,1.25,1,Available,12:13:44 22/08/2026
Empowered // Gold,Vendetta,Common,#T01,152,0.05,0.11,Available,12:13:44 22/08/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,533,0.14,0.18,Available,12:13:44 22/08/2026
Vault Breaker,Unleashed,Common,#010/219,1065,0.01,0.06,Available,12:13:44 22/08/2026
Apprentice Mage,Vendetta,Common,#047/166,718,0.01,0.05,Available,12:13:44 22/08/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,374,0.28,0.42,Available,12:13:44 22/08/2026
"Ivern, Friend to All",Unleashed,Epic,#177/219,138,0.5,0.99,Available,12:13:44 22/08/2026
Keeper of Masks,Unleashed,Rare,#081/219,516,0.1,0.17,Available,12:13:44 22/08/2026
Smite,Unleashed,Common,#007/219,1022,0.01,0.04,Available,12:13:44 22/08/2026
Mystic Vortex,Vendetta,Uncommon,#160/166,506,0.02,0.08,Available,12:13:44 22/08/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,55,0.57,0.57,Available,12:13:44 22/08/2026
Oasis Raider,Vendetta,Common,#006/166,708,0.01,0.06,Available,12:13:44 22/08/2026
Dragon Roost,Vendetta,Uncommon,#157/166,439,0.02,0.08,Available,12:13:44 22/08/2026
Ultrasoft Poro,Unleashed,Common,#160/219,911,0.01,0.07,Available,12:13:44 22/08/2026
"Rumble, Scrapper",Spiritforged,Epic,#089/221,190,0.45,0.62,Available,12:13:44 22/08/2026
Stormbringer,Origins,Epic,#250/298,165,2,2.55,Available,12:13:44 22/08/2026
"Ezreal, Prodigy",Spiritforged,Epic,#149/221,180,5.99,7.81,Available,12:13:44 22/08/2026
Mask Mother,Vendetta,Common,#094/166,609,0.04,0.07,Available,12:13:44 22/08/2026
Kinkou Monk,Origins,Uncommon,#141/298,586,0.09,0.19,Available,12:13:44 22/08/2026
"Poppy, Defender of the Meek",Unleashed,Epic,#178/219,165,0.25,0.6,Available,12:13:44 22/08/2026
"Lillia, Protector of Dreams",Unleashed,Epic,#058/219,193,0.47,0.66,Available,12:13:44 22/08/2026
Sharkling,Unleashed,Common,#006/219,911,0.01,0.06,Available,12:13:44 22/08/2026
Crescent Strike,Unleashed,Uncommon,#072/219,888,0.03,0.1,Available,12:13:44 22/08/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,936,0.05,0.11,Available,12:13:44 22/08/2026
"Kog'Maw, Caustic",Origins,Rare,#190/298,410,0.18,0.26,Available,12:13:44 22/08/2026
"Karma, Channeler",Origins,Rare,#235/298,397,0.22,0.29,Available,12:13:44 22/08/2026
"Nilah, Joyful Ascetic",Unleashed,Rare,#115/219,499,0.2,0.22,Available,12:13:44 22/08/2026
Siphon Power,Origins,Epic,#266/298,173,0.99,1.57,Available,12:13:44 22/08/2026
Ember Monk,Origins,Common,#167/298,867,0.05,0.11,Available,12:13:44 22/08/2026
Last Breath,Origins,Epic,#260/298,129,0.49,1.82,Available,12:13:44 22/08/2026
Mistfall,Origins,Rare,#152/298,923,0.01,0.13,Available,12:13:44 22/08/2026
"Sett, Kingpin",Origins,Rare,#240/298,404,0.25,0.36,Available,12:13:44 22/08/2026
Aspiring Engineer,Spiritforged,Common,#061/221,1074,0.01,0.07,Available,12:13:44 22/08/2026
Raging Firebrand,Origins,Rare,#031/298,517,0.1,0.21,Available,12:13:44 22/08/2026
Frisky Hunter,Unleashed,Common,#033/219,905,0.01,0.06,Available,12:13:44 22/08/2026
Brutal Hunter,Vendetta,Common,#070/166,705,0.01,0.07,Available,12:13:44 22/08/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,830,0.01,0.12,Available,12:13:44 22/08/2026
Forecaster,Spiritforged,Common,#065/221,1164,0.01,0.04,Available,12:13:44 22/08/2026
Covert Informant,Vendetta,Uncommon,#057/166,572,0.02,0.06,Available,12:13:44 22/08/2026
Monastery of Hirana,Origins,Uncommon,#282/298,536,0.1,0.17,Available,12:13:44 22/08/2026
Mystic Reversal,Origins,Epic,#080/298,153,1.15,1.39,Available,12:13:44 22/08/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,63,5.88,5.84,Available,12:13:44 22/08/2026
Possession,Origins,Epic,#203/298,175,0.74,1.08,Available,12:13:44 22/08/2026
"Yasuo, Windrider",Origins,Epic,#205/298,142,1.33,1.38,Available,12:13:44 22/08/2026
Chemtech Cask,Spiritforged,Common,#063/221,1161,0.01,0.09,Available,12:13:44 22/08/2026
Arena Bar,Origins,Common,#124/298,963,0.05,0.09,Available,12:13:44 22/08/2026
"Renata Glasc, Mastermind",Spiritforged,Epic,#088/221,156,0.48,1.08,Available,12:13:44 22/08/2026
Sea Monkey,Spiritforged,Common,#098/221,1115,0.01,0.09,Available,12:13:44 22/08/2026
"Jax, Unrelenting",Spiritforged,Epic,#119/221,183,0.3,0.73,Available,12:13:44 22/08/2026
Jae Medarda,Spiritforged,Rare,#142/221,733,0.01,0.09,Available,12:13:44 22/08/2026
"Kha'Zix, Evolving Hunter",Unleashed,Epic,#119/219,188,0.39,0.61,Available,12:13:44 22/08/2026
"Ornn, Blacksmith (Alternate Art)",Spiritforged,Showcase,#058a/221,80,1.29,1.8,Available,12:13:44 22/08/2026
Energy Conduit,Origins,Uncommon,#098/298,601,0.08,0.14,Available,12:13:44 22/08/2026
Back to Back,Origins,Common,#206/298,1090,0.02,0.08,Available,12:13:44 22/08/2026
Last Stand,Origins,Rare,#069/298,451,0.1,0.26,Available,12:13:44 22/08/2026
"Caitlyn, Patrolling",Origins,Rare,#068/298,345,0.25,0.27,Available,12:13:44 22/08/2026
Feral Strength,Spiritforged,Common,#034/221,1100,0.01,0.07,Available,12:13:44 22/08/2026
Baccai Reaper,Vendetta,Uncommon,#009/166,605,0.02,0.06,Available,12:13:44 22/08/2026
"Malzahar, Fanatic",Origins,Rare,#113/298,398,0.25,0.3,Available,12:13:44 22/08/2026
Pakaa Protector,Vendetta,Uncommon,#033/166,582,0.02,0.04,Available,12:13:44 22/08/2026
Dame the Despoiler,Vendetta,Uncommon,#079/166,580,0.02,0.08,Available,12:13:44 22/08/2026
Carnivorous Snapvine,Origins,Rare,#149/298,371,0.2,0.25,Available,12:13:44 22/08/2026
"Dr. Mundo, Expert",Origins,Rare,#109/298,335,0.2,0.36,Available,12:13:44 22/08/2026
"Vex, Gloomist",Unleashed,Rare,#193/219,754,0.06,0.15,Available,12:13:44 22/08/2026
Corina Veraza,Spiritforged,Epic,#179/221,149,0.9,1.27,Available,12:13:44 22/08/2026
"Kayn, Unleashed",Origins,Rare,#189/298,413,0.2,0.27,Available,12:13:44 22/08/2026
"Volibear, Imposing",Origins,Rare,#158/298,404,0.15,0.26,Available,12:13:44 22/08/2026
Protective Sands,Vendetta,Uncommon,#162/166,563,0.02,0.08,Available,12:13:44 22/08/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,782,0.03,0.05,Available,12:13:44 22/08/2026
"Aphelios, Exalted",Spiritforged,Rare,#049/221,560,0.2,0.25,Available,12:13:44 22/08/2026
"Teemo, Scout (Alternate Art)",Origins,Showcase,#197a/298,71,8.99,17.1,Available,12:13:44 22/08/2026
"Kha'Zix, Mutating Horror (Alternate Art)",Unleashed,Showcase,#143a/219,29,4.99,7.43,Available,12:13:44 22/08/2026
Trifarian Gloryseeker,Origins,Common,#217/298,1017,0.01,0.09,Available,12:13:44 22/08/2026
Blazing Scorcher,Origins,Common,#001/298,1105,0.01,0.06,Available,12:13:44 22/08/2026
"Rumble, Hotheaded",Spiritforged,Rare,#026/221,711,0.1,0.18,Available,12:13:44 22/08/2026
"Kha'Zix, Voidreaver",Unleashed,Rare,#201/219,739,0.08,0.17,Available,12:13:44 22/08/2026
Heroic Charge,Unleashed,Common,#155/219,923,0.01,0.06,Available,12:13:44 22/08/2026
"Volibear, Relentless Storm",Origins,Rare,#249/298,452,0.2,0.3,Available,12:13:44 22/08/2026
Upstage Comedy,Unleashed,Common,#009/219,936,0.01,0.07,Available,12:13:44 22/08/2026
Portal Rescue,Origins,Uncommon,#102/298,603,0.06,0.16,Available,12:13:44 22/08/2026
Ancient Henge,Spiritforged,Epic,#117/221,124,0.69,1.15,Available,12:13:44 22/08/2026
"Volibear, Furious",Origins,Epic,#041/298,164,0.49,1.06,Available,12:13:44 22/08/2026
Dragon's Rage,Origins,Epic,#258/298,211,0.45,1.07,Available,12:13:44 22/08/2026
"Vi, Peacekeeper (Alternate Art)",Unleashed,Showcase,#176a/219,27,9.39,14.38,Available,12:13:44 22/08/2026
Inviolus Vox,Unleashed,Epic,#027/219,185,0.48,0.49,Available,12:13:44 22/08/2026
Wielder of Water,Riftbound Organized Play Promotional Cards,Promo,#055/298,200,0.14,0.27,Available,12:13:44 22/08/2026
"Masa, Crashing Thunder",Vendetta,Common,#120/166,692,0.02,0.08,Available,12:13:44 22/08/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,58,25,26.47,Available,12:13:44 22/08/2026
Gemhand Hunter,Unleashed,Common,#094/219,931,0.01,0.07,Available,12:13:44 22/08/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,159,0.35,0.53,Available,12:13:44 22/08/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,71,2.9,3.41,Available,12:13:44 22/08/2026
"Darius, Executioner",Origins,Epic,#243/298,180,0.49,0.87,Available,12:13:44 22/08/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,92,8.2,8.21,Available,12:13:44 22/08/2026
"Ivern, Friend to All (Alternate Art)",Unleashed,Showcase,#177a/219,43,1.62,2.82,Available,12:13:44 22/08/2026
"Sett, The Boss",Origins,Rare,#269/298,411,0.21,0.39,Available,12:13:44 22/08/2026
"Yasuo, Unforgiven",Origins,Rare,#259/298,419,0.15,0.38,Available,12:13:44 22/08/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,29,10.97,10.99,Available,12:13:44 22/08/2026
Soulspinner,Vendetta,Common,#123/166,701,0.02,0.04,Available,12:13:44 22/08/2026
Fight or Flight,Origins,Common,#168/298,1019,0.01,0.1,Available,12:13:44 22/08/2026
"Ezreal, Dashing",Spiritforged,Rare,#082/221,689,0.04,0.17,Available,12:13:44 22/08/2026
Marching Orders,Spiritforged,Rare,#114/221,779,0.08,0.17,Available,12:13:44 22/08/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,67,3.38,3.76,Available,12:13:44 22/08/2026
Mech // Recruit,Vendetta,Common,#T03,155,0.03,0.06,Available,12:13:44 22/08/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,892,0.04,0.09,Available,12:13:44 22/08/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,838,0.02,0.13,Available,12:13:44 22/08/2026
"Renata Glasc, Chem-Baroness",Spiritforged,Rare,#201/221,741,0.08,0.23,Available,12:13:44 22/08/2026
"Sivir, Battle Mistress",Spiritforged,Rare,#203/221,709,0.08,0.21,Available,12:13:44 22/08/2026
Sumpworks Map,Unleashed,Rare,#085/219,735,0.01,0.1,Available,12:13:44 22/08/2026
Spoils of War,Origins,Uncommon,#144/298,703,0.08,0.15,Available,12:13:44 22/08/2026
Mischievous Marai,Unleashed,Common,#003/219,1034,0.01,0.05,Available,12:13:44 22/08/2026
"Vi, Piltover Enforcer",Unleashed,Rare,#187/219,703,0.05,0.17,Available,12:13:44 22/08/2026
"Lillia, Fae Fawn (Alternate Art)",Unleashed,Showcase,#082a/219,39,5.44,5.33,Available,12:13:44 22/08/2026
"Xerath, Freed",Unleashed,Rare,#026/219,575,0.09,0.11,Available,12:13:44 22/08/2026
"Master Yi, Wuju Master",Unleashed,Rare,#191/219,719,0.06,0.13,Available,12:13:44 22/08/2026
"Sivir, Ambitious (Alternate Art)",Spiritforged,Showcase,#120a/221,102,0.98,1.4,Available,12:13:44 22/08/2026
Piltovan Forge,Vendetta,Uncommon,#161/166,544,0.02,0.06,Available,12:13:44 22/08/2026
Get Excited!,Origins,Common,#008/298,1035,0.01,0.07,Available,12:13:44 22/08/2026
"Vex, Apathetic (Alternate Art)",Unleashed,Showcase,#150a/219,73,16.99,23.9,Available,12:13:44 22/08/2026
Concentrate,Unleashed,Common,#091/219,897,0.01,0.06,Available,12:13:44 22/08/2026
"Lucian, Gunslinger",Spiritforged,Epic,#028/221,152,0.4,0.74,Available,12:13:44 22/08/2026
"Ornn, Fire Below the Mountain",Spiritforged,Rare,#189/221,724,0.08,0.2,Available,12:13:44 22/08/2026
Called Shot,Spiritforged,Common,#122/221,1079,0.01,0.1,Available,12:13:44 22/08/2026
"Udyr, Wildman",Origins,Rare,#157/298,558,0.1,0.25,Available,12:13:44 22/08/2026
Mushroom Pouch,Origins,Uncommon,#101/298,797,0.04,0.14,Available,12:13:44 22/08/2026
Cloud Drake,Vendetta,Common,#048/166,704,0.01,0.05,Available,12:13:44 22/08/2026
Sun Disc,Origins,Uncommon,#021/298,607,0.1,0.19,Available,12:13:44 22/08/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,82,2.8,3.61,Available,12:13:44 22/08/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,106,20.5,21.86,Available,12:13:44 22/08/2026
Recruit (272) // Buff,Origins,Common,#272/298,466,0.01,0.12,Available,12:13:44 22/08/2026
Fortified Position,Origins,Uncommon,#279/298,574,0.1,0.18,Available,12:13:44 22/08/2026
"Azir, Sovereign (Alternate Art)",Spiritforged,Showcase,#177a/221,68,3,7.56,Available,12:13:44 22/08/2026
Convergent Mutation,Origins,Rare,#108/298,792,0.02,0.12,Available,12:13:44 22/08/2026
"Diana, Lunari (Alternate Art)",Unleashed,Showcase,#079a/219,78,3,5.98,Available,12:13:44 22/08/2026
Ravenborn Tome,Origins,Rare,#032/298,812,0.01,0.17,Available,12:13:44 22/08/2026
Eager Drakehound,Spiritforged,Common,#006/221,1104,0.03,0.06,Available,12:13:44 22/08/2026
Stargazer,Vendetta,Common,#098/166,708,0.01,0.07,Available,12:13:44 22/08/2026
Machine Evangel,Origins,Rare,#239/298,420,0.15,0.48,Available,12:13:44 22/08/2026
"Darius, Trifarian (Alternate Art)",Origins,Showcase,#027a/298,100,5,6.94,Available,12:13:44 22/08/2026
"Pyke, Returned (Alternate Art)",Unleashed,Showcase,#145a/219,34,3.5,4.84,Available,12:13:44 22/08/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,49,4.99,4.87,Available,12:13:44 22/08/2026
Detonate,Spiritforged,Common,#005/221,1081,0.01,0.09,Available,12:13:44 22/08/2026
Dancing Grenade,Unleashed,Rare,#020/219,565,0.05,0.11,Available,12:13:44 22/08/2026
Body Rune (R04b),Spiritforged,Promo,#R04b,61,5.24,6.41,Available,12:13:44 22/08/2026
Lotus Trap,Unleashed,Uncommon,#013/219,630,0.06,0.12,Available,12:13:44 22/08/2026
"Fiora, Worthy (Alternate Art)",Spiritforged,Showcase,#180a/221,62,3.4,6.76,Available,12:13:44 22/08/2026
Cannon Barrage,Origins,Common,#127/298,1003,0.02,0.1,Available,12:13:44 22/08/2026
Factory Recall,Spiritforged,Uncommon,#135/221,784,0.04,0.09,Available,12:13:44 22/08/2026
Blastcone Fae,Origins,Uncommon,#097/298,633,0.1,0.16,Available,12:13:44 22/08/2026
Baccai Sandspinner,Vendetta,Common,#001/166,730,0.01,0.06,Available,12:13:44 22/08/2026
Evershade Stalker,Unleashed,Common,#123/219,925,0.01,0.07,Available,12:13:44 22/08/2026
Cemetery Attendant,Origins,Common,#165/298,1083,0.01,0.09,Available,12:13:44 22/08/2026
Calm Rune (R02b),Spiritforged,Promo,#R02b,38,15,17.88,Available,12:13:44 22/08/2026
Hungry Wolf,Vendetta,Uncommon,#125/166,585,0.02,0.06,Available,12:13:44 22/08/2026
Wuju Apprentice,Unleashed,Common,#040/219,930,0.01,0.07,Available,12:13:44 22/08/2026
"Miss Fortune, Captain (Alternate Art)",Origins,Showcase,#162a/298,91,6.99,15.86,Available,12:13:44 22/08/2026
Keeper of Law,Vendetta,Common,#119/166,712,0.02,0.08,Available,12:13:44 22/08/2026
Sandstone Chimera,Vendetta,Uncommon,#036/166,564,0.02,0.03,Available,12:13:44 22/08/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,29,16.94,18.19,Available,12:13:44 22/08/2026
Reckoner's Arena,Origins,Uncommon,#286/298,672,0.05,0.15,Available,12:13:44 22/08/2026
"Fiora, Peerless (Alternate Art)",Spiritforged,Showcase,#110a/221,63,1.7,3.33,Available,12:13:44 22/08/2026
Serene Ascetic,Vendetta,Common,#030/166,709,0.02,0.07,Available,12:13:44 22/08/2026
Doran's Ring,Spiritforged,Common,#124/221,1210,0.01,0.06,Available,12:13:44 22/08/2026
Kinkou Temple,Vendetta,Uncommon,#159/166,525,0.02,0.06,Available,12:13:44 22/08/2026
Shadow Temple,Vendetta,Uncommon,#165/166,562,0.02,0.06,Available,12:13:44 22/08/2026
"Lucian, Purifier",Spiritforged,Rare,#183/221,750,0.08,0.22,Available,12:13:44 22/08/2026
"Ahri, Inquisitive (Alternate Art)",Origins,Showcase,#119a/298,82,8.99,16.59,Available,12:13:44 22/08/2026
"Sivir, Ambitious",Spiritforged,Epic,#120/221,243,0.25,0.48,Available,12:13:44 22/08/2026
"Renata Glasc, Mastermind (Alternate Art)",Spiritforged,Showcase,#088a/221,80,0.97,2.99,Available,12:13:44 22/08/2026
Forsaken Baccai,Vendetta,Common,#005/166,762,0.02,0.1,Available,12:13:44 22/08/2026
"Ivern, Green Father",Unleashed,Rare,#195/219,694,0.01,0.17,Available,12:13:44 22/08/2026
Bird // Buff,Unleashed,None,#T02,182,0.03,0.05,Available,12:13:44 22/08/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,634,0.08,0.14,Available,12:13:44 22/08/2026
Isolate,Unleashed,Common,#124/219,927,0.01,0.05,Available,12:13:44 22/08/2026
"Ivern, Nurturer (Alternate Art)",Unleashed,Showcase,#051a/219,50,1,1.33,Available,12:13:44 22/08/2026
"Pyke, Bloodharbor Ripper",Unleashed,Rare,#185/219,727,0.05,0.17,Available,12:13:44 22/08/2026
"Jinx, Demolitionist (Alternate Art)",Origins,Showcase,#030a/298,111,3.2,3.76,Available,12:13:44 22/08/2026
Altar of Memories,Spiritforged,Rare,#169/221,690,0.09,0.16,Available,12:13:44 22/08/2026
Disintegrate,Origins,Common,#005/298,1047,0.01,0.08,Available,12:13:44 22/08/2026
Eager Apprentice,Origins,Common,#084/298,1087,0.01,0.06,Available,12:13:44 22/08/2026
Trove Golem,Spiritforged,Rare,#174/221,633,0.1,0.21,Available,12:13:44 22/08/2026
"Master Yi, Unstoppable (Alternate Art)",Unleashed,Showcase,#059a/219,73,2.5,3.41,Available,12:13:44 22/08/2026
"Poppy, Keeper of the Hammer",Unleashed,Rare,#203/219,681,0.03,0.17,Available,12:13:44 22/08/2026
"Lee Sin, Centered",Origins,Rare,#151/298,583,0.1,0.21,Available,12:13:44 22/08/2026
"Leona, Determined (Alternate Art)",Origins,Showcase,#238a/298,108,1.5,2.86,Available,12:13:44 22/08/2026
Mind Rune (R03b),Unleashed,Promo,#R03b,47,8.34,7.73,Available,12:13:44 22/08/2026
Shard of Undoing,Unleashed,Rare,#174/219,553,0.1,0.17,Available,12:13:44 22/08/2026
"Leona, Zealot (Alternate Art)",Origins,Showcase,#079a/298,62,6.35,9.54,Available,12:13:44 22/08/2026
Angle Shot,Spiritforged,Uncommon,#011/221,869,0.04,0.1,Available,12:13:44 22/08/2026
"Lillia, Protector of Dreams (Alternate Art)",Unleashed,Showcase,#058a/219,57,4,7.09,Available,12:13:44 22/08/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,72,6,7.1,Available,12:13:44 22/08/2026
Assembly Rig,Spiritforged,Rare,#019/221,808,0.03,0.11,Available,12:13:44 22/08/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,823,0.04,0.12,Available,12:13:44 22/08/2026
"LeBlanc, Everywhere At Once (Alternate Art)",Unleashed,Showcase,#090a/219,84,2.99,5.54,Available,12:13:44 22/08/2026
Solari Shrine,Origins,Rare,#072/298,867,0.01,0.14,Available,12:13:44 22/08/2026
Bird // Gold,Unleashed,None,#T02,178,0.05,0.12,Available,12:13:44 22/08/2026
Sinister Poro,Unleashed,Uncommon,#137/219,633,0.02,0.11,Available,12:13:44 22/08/2026
"Miss Fortune, Buccaneer (Alternate Art)",Origins,Showcase,#193a/298,88,6,6.22,Available,12:13:44 22/08/2026
Chaos Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R05b,8,19,19.68,Available,12:13:44 22/08/2026
Blind Fury,Origins,Rare,#025/298,570,0.09,0.23,Available,12:13:44 22/08/2026
Hunter's Machete,Unleashed,Common,#096/219,942,0.01,0.06,Available,12:13:44 22/08/2026
Voracious Gromp,Unleashed,Common,#100/219,1076,0.01,0.08,Available,12:13:44 22/08/2026
"Ahri, Alluring (Alternate Art)",Origins,Showcase,#066a/298,98,8.4,9.19,Available,12:13:44 22/08/2026
Veteran Poro,Spiritforged,Common,#099/221,1138,0.02,0.07,Available,12:13:44 22/08/2026
Double Trouble,Unleashed,Common,#032/219,1077,0.01,0.03,Available,12:13:44 22/08/2026
Dune Drake,Origins,Common,#131/298,999,0.01,0.07,Available,12:13:44 22/08/2026
Solari Shieldbearer,Origins,Common,#051/298,970,0.03,0.07,Available,12:13:44 22/08/2026
Amateur Recital,Unleashed,Uncommon,#207/219,795,0.01,0.06,Available,12:13:44 22/08/2026
"Draven, Vanquisher",Spiritforged,Rare,#020/221,676,0.15,0.22,Available,12:13:44 22/08/2026
"Darius, Hand of Noxus",Origins,Rare,#253/298,523,0.1,0.31,Available,12:13:44 22/08/2026
"Diana, No Longer Human (Alternate Art)",Unleashed,Showcase,#149a/219,61,7.18,6.86,Available,12:13:44 22/08/2026
Wallop,Origins,Uncommon,#146/298,660,0.08,0.15,Available,12:13:44 22/08/2026
Noxian Guillotine,Origins,Epic,#254/298,155,0.55,0.86,Available,12:13:44 22/08/2026
Magma Wurm,Origins,Common,#011/298,1058,0.01,0.04,Available,12:13:44 22/08/2026
"Rengar, Unseen (Alternate Art)",Unleashed,Showcase,#024a/219,67,3.38,3.06,Available,12:13:44 22/08/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,829,0.03,0.11,Available,12:13:44 22/08/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,655,0.01,0.1,Available,12:13:44 22/08/2026
Commander Ledros,Origins,Rare,#231/298,421,0.1,0.2,Available,12:13:44 22/08/2026
Serrated Dirk,Spiritforged,Common,#009/221,1193,0.01,0.08,Available,12:13:44 22/08/2026
"Draven, Audacious (Alternate Art)",Spiritforged,Showcase,#148a/221,126,1.98,2.16,Available,12:13:44 22/08/2026
