name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Direwing,Spiritforged,Common,#094/221,998,0.03,0.06,Available,14:05:33 27/07/2026
Ember Monk,Origins,Common,#167/298,827,0.07,0.11,Available,14:05:33 27/07/2026
Monastery of Hirana,Origins,Uncommon,#282/298,521,0.1,0.17,Available,14:05:33 27/07/2026
Eager Apprentice,Origins,Common,#084/298,1046,0.01,0.06,Available,14:05:33 27/07/2026
Recruit (271) // Buff,Origins,Common,#271/298,451,0.08,0.14,Available,14:05:33 27/07/2026
Shard of Undoing,Unleashed,Rare,#174/219,541,0.03,0.2,Available,14:05:33 27/07/2026
Anivia - Primal,Origins,Rare,#148/298,356,0.1,0.24,Available,14:05:33 27/07/2026
XP Tracker // Gold,Unleashed,None,#T08,134,0.04,0.05,Available,14:05:33 27/07/2026
Forgefire Cape,Spiritforged,Epic,#190/221,355,0.05,0.38,Available,14:05:33 27/07/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,169,0.5,0.58,Available,14:05:33 27/07/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,657,0.01,0.13,Available,14:05:33 27/07/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,639,0.05,0.16,Available,14:05:33 27/07/2026
Last Stand,Origins,Rare,#069/298,447,0.1,0.19,Available,14:05:33 27/07/2026
Volibear - Imposing,Origins,Rare,#158/298,376,0.12,0.2,Available,14:05:33 27/07/2026
Altar of Memories,Spiritforged,Rare,#169/221,674,0.03,0.22,Available,14:05:33 27/07/2026
Frisky Hunter,Unleashed,Common,#033/219,845,0.02,0.04,Available,14:05:33 27/07/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,54,4.35,4.57,Available,14:05:33 27/07/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,763,0.01,0.09,Available,14:05:33 27/07/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,718,0.09,0.15,Available,14:05:33 27/07/2026
Bushwhack,Spiritforged,Common,#004/221,1025,0.05,0.1,Available,14:05:33 27/07/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,91,1.5,1.54,Available,14:05:33 27/07/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,583,0.1,0.13,Available,14:05:33 27/07/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,37,3.79,4.16,Available,14:05:33 27/07/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,620,0.05,0.2,Available,14:05:33 27/07/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,44,3.99,8.9,Available,14:05:33 27/07/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,93,4.49,7.33,Available,14:05:33 27/07/2026
Trifarian Gloryseeker,Origins,Common,#217/298,965,0.01,0.12,Available,14:05:33 27/07/2026
Sea Monkey,Spiritforged,Common,#098/221,1055,0.02,0.06,Available,14:05:33 27/07/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,115,1.25,2.35,Available,14:05:33 27/07/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,85,1.25,1.94,Available,14:05:33 27/07/2026
Commander Ledros,Origins,Rare,#231/298,399,0.1,0.18,Available,14:05:33 27/07/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,68,18.99,26.65,Available,14:05:33 27/07/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,665,0.05,0.2,Available,14:05:33 27/07/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,374,0.24,0.36,Available,14:05:33 27/07/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,828,0.05,0.11,Available,14:05:33 27/07/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,69,2.6,2.64,Available,14:05:33 27/07/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,811,0.05,0.07,Available,14:05:33 27/07/2026
Cloth Armor,Spiritforged,Common,#064/221,1056,0.03,0.08,Available,14:05:33 27/07/2026
Blind Fury,Origins,Rare,#025/298,557,0.1,0.21,Available,14:05:33 27/07/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,722,0.03,0.14,Available,14:05:33 27/07/2026
Vault Breaker,Unleashed,Common,#010/219,994,0.01,0.05,Available,14:05:33 27/07/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,680,0.01,0.13,Available,14:05:33 27/07/2026
Ava Achiever,Origins,Rare,#107/298,501,0.1,0.18,Available,14:05:33 27/07/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,742,0.03,0.06,Available,14:05:33 27/07/2026
Sprite (274) // Buff,Origins,Common,#274/298,470,0.03,0.15,Available,14:05:33 27/07/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,229,0.35,0.71,Available,14:05:33 27/07/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,92,1.27,1.7,Available,14:05:33 27/07/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,204,0.35,0.71,Available,14:05:33 27/07/2026
Cemetery Attendant,Origins,Common,#165/298,1063,0.03,0.07,Available,14:05:33 27/07/2026
Darius - Executioner,Origins,Epic,#243/298,188,0.49,0.64,Available,14:05:33 27/07/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,55,1,1.81,Available,14:05:33 27/07/2026
Dune Drake,Origins,Common,#131/298,964,0.01,0.09,Available,14:05:33 27/07/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,339,0.15,0.36,Available,14:05:33 27/07/2026
The Syren,Origins,Uncommon,#184/298,488,0.09,0.19,Available,14:05:33 27/07/2026
Noxian Guillotine,Origins,Epic,#254/298,148,0.7,0.77,Available,14:05:33 27/07/2026
Noxian Drummer,Origins,Uncommon,#222/298,773,0.02,0.12,Available,14:05:33 27/07/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,99,1.5,2.04,Available,14:05:33 27/07/2026
Mageseeker Warden,Origins,Rare,#070/298,452,0.1,0.26,Available,14:05:33 27/07/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,60,6,7.85,Available,14:05:33 27/07/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,54,2,4.02,Available,14:05:33 27/07/2026
Doran's Blade,Spiritforged,Common,#095/221,1053,0.03,0.05,Available,14:05:33 27/07/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,70,54.98,78.55,Available,14:05:33 27/07/2026
Lotus Trap,Unleashed,Uncommon,#013/219,597,0.08,0.1,Available,14:05:33 27/07/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,777,0.01,0.05,Available,14:05:33 27/07/2026
Annie - Fiery,Riftbound Organized Play Promotional Cards,Promo,#001/024,7,29.12,30.11,Available,14:05:33 27/07/2026
Fading Memories,Origins,Uncommon,#180/298,687,0.1,0.16,Available,14:05:33 27/07/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,688,0.06,0.14,Available,14:05:33 27/07/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,44,4.99,7.37,Available,14:05:33 27/07/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,824,0.01,0.06,Available,14:05:33 27/07/2026
Corina Veraza,Spiritforged,Epic,#179/221,152,0.97,1.36,Available,14:05:33 27/07/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,743,0.05,0.12,Available,14:05:33 27/07/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,213,0.35,0.71,Available,14:05:33 27/07/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,48,1,5.13,Available,14:05:33 27/07/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,122,1.5,2.13,Available,14:05:33 27/07/2026
Get Excited!,Origins,Common,#008/298,1007,0.02,0.08,Available,14:05:33 27/07/2026
Solari Shieldbearer,Origins,Common,#051/298,925,0.01,0.09,Available,14:05:33 27/07/2026
Angle Shot,Spiritforged,Uncommon,#011/221,827,0.04,0.14,Available,14:05:33 27/07/2026
Clash of Giants,Unleashed,Rare,#110/219,783,0.01,0.09,Available,14:05:33 27/07/2026
The Zero Drive,Spiritforged,Epic,#090/221,159,0.95,1.16,Available,14:05:33 27/07/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,61,3,3.73,Available,14:05:33 27/07/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,634,0.01,0.15,Available,14:05:33 27/07/2026
Sunlit Guardian,Origins,Common,#054/298,881,0.01,0.1,Available,14:05:33 27/07/2026
Spoils of War,Origins,Uncommon,#144/298,689,0.08,0.15,Available,14:05:33 27/07/2026
Dancing Grenade,Unleashed,Rare,#020/219,541,0.01,0.16,Available,14:05:33 27/07/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,743,0.05,0.14,Available,14:05:33 27/07/2026
Iron Ballista,Origins,Uncommon,#017/298,630,0.05,0.13,Available,14:05:33 27/07/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,89,0.6,1.19,Available,14:05:33 27/07/2026
Cull,Spiritforged,Uncommon,#134/221,848,0.04,0.13,Available,14:05:33 27/07/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,65,1.16,1.17,Available,14:05:33 27/07/2026
Recruit (272) // Buff,Origins,Common,#272/298,454,0.01,0.1,Available,14:05:33 27/07/2026
Veteran Poro,Spiritforged,Common,#099/221,1083,0.02,0.08,Available,14:05:33 27/07/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,262,0.25,0.46,Available,14:05:33 27/07/2026
Back-Alley Bar,Origins,Uncommon,#277/298,674,0.09,0.13,Available,14:05:33 27/07/2026
Feral Strength,Spiritforged,Common,#034/221,1025,0.01,0.1,Available,14:05:33 27/07/2026
Blastcone Fae,Origins,Uncommon,#097/298,593,0.1,0.17,Available,14:05:33 27/07/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,35,40,64.19,Available,14:05:33 27/07/2026
Overt Operation,Origins,Rare,#153/298,542,0.08,0.18,Available,14:05:33 27/07/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,127,0.75,1.04,Available,14:05:33 27/07/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,52,1.12,1.12,Available,14:05:33 27/07/2026
Mistfall,Origins,Rare,#152/298,890,0.01,0.14,Available,14:05:33 27/07/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,97,0.6,1.28,Available,14:05:33 27/07/2026
Solari Shrine,Origins,Rare,#072/298,822,0.01,0.13,Available,14:05:33 27/07/2026
Bandle Tree,Origins,Uncommon,#278/298,582,0.1,0.14,Available,14:05:33 27/07/2026
Upstage Comedy,Unleashed,Common,#009/219,877,0.01,0.04,Available,14:05:33 27/07/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,127,0.59,1.16,Available,14:05:33 27/07/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,46,2.98,3.05,Available,14:05:33 27/07/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,37,90,92.58,Available,14:05:33 27/07/2026
Wraith of Echoes,Origins,Rare,#118/298,581,0.04,0.14,Available,14:05:33 27/07/2026
Kraken Hunter,Origins,Rare,#150/298,503,0.08,0.18,Available,14:05:33 27/07/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,129,0.48,0.73,Available,14:05:33 27/07/2026
King's Edict,Origins,Rare,#237/298,501,0.05,0.2,Available,14:05:33 27/07/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,827,0.01,0.05,Available,14:05:33 27/07/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,800,0.05,0.11,Available,14:05:33 27/07/2026
Fortified Position,Origins,Uncommon,#279/298,575,0.1,0.16,Available,14:05:33 27/07/2026
Convergent Mutation,Origins,Rare,#108/298,744,0.02,0.12,Available,14:05:33 27/07/2026
Starhound,Unleashed,Uncommon,#167/219,625,0.04,0.1,Available,14:05:33 27/07/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,825,0.06,0.13,Available,14:05:33 27/07/2026
Sharkling,Unleashed,Common,#006/219,853,0.01,0.05,Available,14:05:33 27/07/2026
Spiderling,Vendetta,Common,#097/166,3,2.99,0.59,Available,14:05:33 27/07/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,680,0.01,0.16,Available,14:05:33 27/07/2026
Disintegrate,Origins,Common,#005/298,997,0.01,0.1,Available,14:05:33 27/07/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,105,0.6,0.94,Available,14:05:33 27/07/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,69,2.7,3.39,Available,14:05:33 27/07/2026
Mech // Buff,Spiritforged,Common,#T01,451,0.01,0.05,Available,14:05:33 27/07/2026
Yordle Explorer,Spiritforged,Common,#100/221,1102,0.02,0.06,Available,14:05:33 27/07/2026
Forecaster,Spiritforged,Common,#065/221,1080,0.01,0.06,Available,14:05:33 27/07/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,35,45,61.21,Available,14:05:33 27/07/2026
Trove Golem,Spiritforged,Rare,#174/221,618,0.09,0.19,Available,14:05:33 27/07/2026
Detonate,Spiritforged,Common,#005/221,1018,0.01,0.08,Available,14:05:33 27/07/2026
Ravenborn Tome,Origins,Rare,#032/298,771,0.01,0.12,Available,14:05:33 27/07/2026
Bird // Buff,Unleashed,None,#T02,160,0.01,0.09,Available,14:05:33 27/07/2026
Hunter's Machete,Unleashed,Common,#096/219,867,0.01,0.05,Available,14:05:33 27/07/2026
Stare Down,Unleashed,Uncommon,#107/219,632,0.05,0.11,Available,14:05:33 27/07/2026
Heroic Charge,Unleashed,Common,#155/219,852,0.01,0.08,Available,14:05:33 27/07/2026
Maddened Marauder,Origins,Rare,#191/298,685,0.09,0.15,Available,14:05:33 27/07/2026
Back to Back,Origins,Common,#206/298,1055,0.02,0.06,Available,14:05:33 27/07/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,161,0.5,1.15,Available,14:05:33 27/07/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,750,0.01,0.12,Available,14:05:33 27/07/2026
Eager Drakehound,Spiritforged,Common,#006/221,1068,0.02,0.16,Available,14:05:33 27/07/2026
Whirlwind,Origins,Uncommon,#187/298,744,0.05,0.13,Available,14:05:33 27/07/2026
Void Drone,Spiritforged,Common,#010/221,1040,0.02,0.07,Available,14:05:33 27/07/2026
Gemhand Hunter,Unleashed,Common,#094/219,851,0.01,0.07,Available,14:05:33 27/07/2026
Jae Medarda,Spiritforged,Rare,#142/221,707,0.03,0.13,Available,14:05:33 27/07/2026
Stand United,Origins,Common,#053/298,1035,0.01,0.09,Available,14:05:33 27/07/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,552,0.05,0.11,Available,14:05:33 27/07/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,30,30,46.53,Available,14:05:33 27/07/2026
Aspiring Engineer,Spiritforged,Common,#061/221,1023,0.01,0.07,Available,14:05:33 27/07/2026
Pakaa Cub,Riftbound Organized Play Promotional Cards,Promo,#135/298,206,0.15,0.29,Available,14:05:33 27/07/2026
Solari Chief,Origins,Uncommon,#225/298,679,0.09,0.19,Available,14:05:33 27/07/2026
Reckoner's Arena,Origins,Uncommon,#286/298,665,0.1,0.15,Available,14:05:33 27/07/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,114,0.6,1.38,Available,14:05:33 27/07/2026
Scrapheap,Origins,Uncommon,#182/298,643,0.08,0.14,Available,14:05:33 27/07/2026
"Gangplank, Naval",Vendetta,Rare,#086/166,7,2.32,1.64,Available,14:05:33 27/07/2026
Petal Pixie,Unleashed,Uncommon,#076/219,597,0.05,0.09,Available,14:05:33 27/07/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,815,0.01,0.08,Available,14:05:33 27/07/2026
Vanguard Helm,Origins,Uncommon,#228/298,761,0.03,0.1,Available,14:05:33 27/07/2026
Unlicensed Armory,Origins,Uncommon,#023/298,636,0.08,0.13,Available,14:05:33 27/07/2026
Wallop,Origins,Uncommon,#146/298,642,0.07,0.15,Available,14:05:33 27/07/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,18,6.29,8.4,Available,14:05:33 27/07/2026
Beast Below,Spiritforged,Uncommon,#132/221,734,0.05,0.13,Available,14:05:33 27/07/2026
Lux - Lady of Luminosity,Riftbound Organized Play Promotional Cards,Promo,#021/024,27,39.1,54.3,Available,14:05:33 27/07/2026
The Grand Plaza,Origins,Uncommon,#293/298,708,0.08,0.1,Available,14:05:33 27/07/2026
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,19,59.99,194.69,Available,14:05:33 27/07/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,802,0.04,0.11,Available,14:05:33 27/07/2026
Bubble Bot,Spiritforged,Common,#062/221,1037,0.01,0.07,Available,14:05:33 27/07/2026
Reflection // Gold,Unleashed,None,#T06,138,0.04,0.08,Available,14:05:33 27/07/2026
Garen - Rugged,Riftbound Organized Play Promotional Cards,Promo,#007/024,10,8.87,6.72,Available,14:05:33 27/07/2026
Lee Sin - Centered,Riftbound Organized Play Promotional Cards,Rare,#151b/298,28,92,95.59,Available,14:05:33 27/07/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,27,44,69.64,Available,14:05:33 27/07/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,765,0.05,0.08,Available,14:05:33 27/07/2026
Marching Orders,Spiritforged,Rare,#114/221,760,0.09,0.14,Available,14:05:33 27/07/2026
Demacian Diplomat,Unleashed,Common,#092/219,1009,0.01,0.07,Available,14:05:33 27/07/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,848,0.01,0.17,Available,14:05:33 27/07/2026
Noxus Saboteur,Origins,Uncommon,#018/298,724,0.04,0.1,Available,14:05:33 27/07/2026
Mushroom Pouch,Origins,Uncommon,#101/298,800,0.04,0.12,Available,14:05:33 27/07/2026
Dangerous Duo,Origins,Uncommon,#016/298,1006,0.01,0.07,Available,14:05:33 27/07/2026
Mischievous Marai,Unleashed,Common,#003/219,986,0.02,0.05,Available,14:05:33 27/07/2026
Sun Disc,Origins,Uncommon,#021/298,571,0.1,0.17,Available,14:05:33 27/07/2026
Kha'Zix - Voidreaver (Overnumbered),Unleashed,Showcase,#236/219,24,52,59.48,Available,14:05:33 27/07/2026
Garen - Might of Demacia,Riftbound Organized Play Promotional Cards,Promo,#023/024,22,8.96,6.17,Available,14:05:33 27/07/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,99,3.25,5.29,Available,14:05:33 27/07/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,836,0.05,0.09,Available,14:05:33 27/07/2026
Spirit's Refuge,Origins,Uncommon,#063/298,643,0.08,0.15,Available,14:05:33 27/07/2026
Altar to Unity,Origins,Uncommon,#275/298,730,0.04,0.12,Available,14:05:33 27/07/2026
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,25,60,87.46,Available,14:05:33 27/07/2026
Draven - Glorious Executioner (Overnumbered),Spiritforged,Showcase,#242/221,34,59.99,72.42,Available,14:05:33 27/07/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,790,0.06,0.12,Available,14:05:33 27/07/2026
Pirate's Haven,Origins,Uncommon,#143/298,688,0.04,0.1,Available,14:05:33 27/07/2026
Karma - Channeler (Overnumbered),Spiritforged,Showcase,#237/221,15,27.5,44.1,Available,14:05:33 27/07/2026
Poro Herder,Origins,Uncommon,#061/298,663,0.08,0.16,Available,14:05:33 27/07/2026
Lillia - Bashful Bloom (Overnumbered),Unleashed,Showcase,#230/219,19,62,68.08,Available,14:05:33 27/07/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,639,0.07,0.12,Available,14:05:33 27/07/2026
Ornn - Fire Below the Mountain (Overnumbered),Spiritforged,Showcase,#244/221,21,37.99,56.26,Available,14:05:33 27/07/2026
Called Shot,Spiritforged,Common,#122/221,1059,0.01,0.12,Available,14:05:33 27/07/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,37,40.99,51.31,Available,14:05:33 27/07/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,36,24.67,74.96,Available,14:05:33 27/07/2026
Voracious Gromp,Unleashed,Common,#100/219,991,0.01,0.06,Available,14:05:33 27/07/2026
Valley of Idols,Unleashed,Uncommon,#218/219,789,0.01,0.07,Available,14:05:33 27/07/2026
Cannon Barrage,Origins,Common,#127/298,974,0.02,0.09,Available,14:05:33 27/07/2026
Yone - Blademaster (Overnumbered),Spiritforged,Showcase,#233/221,11,97.95,76.01,Available,14:05:33 27/07/2026
Chemtech Cask,Spiritforged,Common,#063/221,1097,0.01,0.09,Available,14:05:33 27/07/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,833,0.04,0.12,Available,14:05:33 27/07/2026
Production Surge,Spiritforged,Uncommon,#076/221,815,0.01,0.11,Available,14:05:33 27/07/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,808,0.02,0.09,Available,14:05:33 27/07/2026
Amateur Recital,Unleashed,Uncommon,#207/219,740,0.01,0.07,Available,14:05:33 27/07/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,745,0.08,0.13,Available,14:05:33 27/07/2026
Strike Down,Spiritforged,Uncommon,#107/221,847,0.04,0.07,Available,14:05:33 27/07/2026
Crimson Pigeons,Unleashed,Common,#154/219,858,0.01,0.05,Available,14:05:33 27/07/2026
Annie - Dark Child,Riftbound Organized Play Promotional Cards,Promo,#017/024,15,46.99,34.86,Available,14:05:33 27/07/2026
Vi - Piltover Enforcer (Overnumbered),Unleashed,Showcase,#229/219,23,99.14,99.14,Available,14:05:33 27/07/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,812,0.04,0.08,Available,14:05:33 27/07/2026
Eclipse Herald,Origins,Uncommon,#059/298,690,0.07,0.12,Available,14:05:33 27/07/2026
Darius - Executioner (Overnumbered),Spiritforged,Showcase,#236/221,30,29.99,41.03,Available,14:05:33 27/07/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,28,39,62.99,Available,14:05:33 27/07/2026
Assembly Rig,Spiritforged,Rare,#019/221,781,0.03,0.13,Available,14:05:33 27/07/2026
Fight or Flight,Origins,Common,#168/298,956,0.01,0.1,Available,14:05:33 27/07/2026
Magma Wurm,Origins,Common,#011/298,1023,0.01,0.13,Available,14:05:33 27/07/2026
Diana - Scorn of the Moon (Overnumbered),Unleashed,Showcase,#234/219,19,149.99,260,Available,14:05:33 27/07/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,29,200,230.94,Available,14:05:33 27/07/2026
Rumble - Mechanized Menace (Overnumbered),Spiritforged,Showcase,#240/221,19,30,39.8,Available,14:05:33 27/07/2026
Concentrate,Unleashed,Common,#091/219,825,0.01,0.06,Available,14:05:33 27/07/2026
Peak Guardian,Origins,Uncommon,#223/298,747,0.03,0.13,Available,14:05:33 27/07/2026
Ezreal - Prodigal Explorer (Overnumbered),Spiritforged,Showcase,#248/221,26,49.99,95.23,Available,14:05:33 27/07/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,741,0.08,0.11,Available,14:05:33 27/07/2026
Iascylla,Unleashed,Rare,#050/219,589,0.05,0.13,Available,14:05:33 27/07/2026
Sett - The Boss (Overnumbered),Origins,Showcase,#310/298,26,46.68,92.32,Available,14:05:33 27/07/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,27,40,155.18,Available,14:05:33 27/07/2026
Mountain Drake,Origins,Uncommon,#142/298,746,0.04,0.1,Available,14:05:33 27/07/2026
Cruel Patron,Origins,Common,#208/298,1049,0.01,0.09,Available,14:05:33 27/07/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,28,60,65.46,Available,14:05:33 27/07/2026
Captain Farron,Origins,Uncommon,#015/298,740,0.05,0.09,Available,14:05:33 27/07/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,787,0.02,0.05,Available,14:05:33 27/07/2026
Garen - Commander,Riftbound Organized Play Promotional Cards,Promo,#013/024,9,4.68,4.49,Available,14:05:33 27/07/2026
Aphelios - Exalted (Overnumbered),Spiritforged,Showcase,#224/221,26,49,80.09,Available,14:05:33 27/07/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,826,0.01,0.06,Available,14:05:33 27/07/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,26,150,182.06,Available,14:05:33 27/07/2026
Renata Glasc - Chem-Baroness (Overnumbered),Spiritforged,Showcase,#249/221,23,29,43.01,Available,14:05:33 27/07/2026
Gold // Buff,Spiritforged,Common,#T03,377,0.1,0.13,Available,14:05:33 27/07/2026
Call to Battle,Unleashed,Uncommon,#101/219,630,0.03,0.08,Available,14:05:33 27/07/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,40,162,216.87,Available,14:05:33 27/07/2026
Ivern - Green Father (Overnumbered),Unleashed,Showcase,#233/219,24,55,54.85,Available,14:05:33 27/07/2026
Square Up,Unleashed,Uncommon,#017/219,670,0.02,0.07,Available,14:05:33 27/07/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,627,0.02,0.09,Available,14:05:33 27/07/2026
Hallowed Tomb,Origins,Uncommon,#281/298,644,0.05,0.09,Available,14:05:33 27/07/2026
Gemcraft Seer,Origins,Uncommon,#100/298,729,0.05,0.11,Available,14:05:33 27/07/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,26,139.99,320.52,Available,14:05:33 27/07/2026
Power Nexus,Spiritforged,Uncommon,#214/221,789,0.01,0.12,Available,14:05:33 27/07/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,113,0.24,1.09,Available,14:05:33 27/07/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,840,0.02,0.08,Available,14:05:33 27/07/2026
Scrapyard Champion,Origins,Uncommon,#020/298,685,0.02,0.1,Available,14:05:33 27/07/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,819,0.01,0.11,Available,14:05:33 27/07/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,33,100,192.97,Available,14:05:33 27/07/2026
Zaun Punk,Spiritforged,Common,#160/221,1049,0.01,0.05,Available,14:05:33 27/07/2026
Wizened Elder,Origins,Uncommon,#065/298,728,0.01,0.08,Available,14:05:33 27/07/2026
Lucian - Purifier (Overnumbered),Spiritforged,Showcase,#241/221,21,30,53.3,Available,14:05:33 27/07/2026
Disciple of Shen,Vendetta,Common,#117/166,1,0.35,0.35,Available,14:05:33 27/07/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,53,15,17.47,Available,14:05:33 27/07/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,801,0.03,0.09,Available,14:05:33 27/07/2026
Conscription,Unleashed,Rare,#140/219,720,0.01,0.07,Available,14:05:33 27/07/2026
Jax - Grandmaster At Arms (Overnumbered),Spiritforged,Showcase,#245/221,24,26,55.66,Available,14:05:33 27/07/2026
Mystic Poro (Overnumbered),Unleashed,Showcase,#224/219,22,164,184.69,Available,14:05:33 27/07/2026
Brazen Buccaneer,Origins,Common,#002/298,1100,0.01,0.05,Available,14:05:33 27/07/2026
