name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Albus Ferros,Origins,Rare,#230/298,848,0.05,0.09,Available,13:15:44 22/07/2026
Dragon's Rage,Origins,Epic,#258/298,233,0.5,0.92,Available,13:15:44 22/07/2026
Altar of Memories,Spiritforged,Rare,#169/221,679,0.03,0.26,Available,13:15:44 22/07/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,669,0.05,0.21,Available,13:15:44 22/07/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,346,0.15,0.37,Available,13:15:44 22/07/2026
Lotus Trap,Unleashed,Uncommon,#013/219,595,0.04,0.11,Available,13:15:44 22/07/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,84,0.48,1.56,Available,13:15:44 22/07/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,715,0.09,0.15,Available,13:15:44 22/07/2026
Blastcone Fae,Origins,Uncommon,#097/298,600,0.1,0.18,Available,13:15:44 22/07/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,56,3,3.97,Available,13:15:44 22/07/2026
Void Gate,Origins,Uncommon,#296/298,458,0.1,0.17,Available,13:15:44 22/07/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,21,11,13.55,Available,13:15:44 22/07/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,229,0.35,0.71,Available,13:15:44 22/07/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,360,0.1,0.24,Available,13:15:44 22/07/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,65,2,2.91,Available,13:15:44 22/07/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,264,0.25,0.5,Available,13:15:44 22/07/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,634,0.05,0.16,Available,13:15:44 22/07/2026
Bird // Gold,Unleashed,None,#T02,153,0.01,0.11,Available,13:15:44 22/07/2026
Forgotten Signpost,Unleashed,Uncommon,#045/219,599,0.01,0.12,Available,13:15:44 22/07/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,838,0.05,0.11,Available,13:15:44 22/07/2026
Direwing,Spiritforged,Common,#094/221,1003,0.01,0.08,Available,13:15:44 22/07/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,773,0.01,0.06,Available,13:15:44 22/07/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,43,4.99,7.12,Available,13:15:44 22/07/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,708,0.01,0.13,Available,13:15:44 22/07/2026
XP Tracker // Gold,Unleashed,None,#T08,129,0.04,0.05,Available,13:15:44 22/07/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,58,6,9.48,Available,13:15:44 22/07/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,72,4.5,5.63,Available,13:15:44 22/07/2026
Clockwork Keeper,Origins,Common,#044/298,1090,0.01,0.08,Available,13:15:44 22/07/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,644,0.01,0.11,Available,13:15:44 22/07/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,439,0.1,0.26,Available,13:15:44 22/07/2026
Chaos Rune (R05b),Unleashed,Promo,#R05b,55,13.75,15.68,Available,13:15:44 22/07/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,61,3.62,4.25,Available,13:15:44 22/07/2026
Monastery of Hirana,Origins,Uncommon,#282/298,522,0.1,0.18,Available,13:15:44 22/07/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,143,0.95,1.32,Available,13:15:44 22/07/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,146,0.75,1.6,Available,13:15:44 22/07/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,63,1,1.6,Available,13:15:44 22/07/2026
Minefield,Spiritforged,Uncommon,#212/221,837,0.03,0.11,Available,13:15:44 22/07/2026
Feral Strength,Spiritforged,Common,#034/221,1039,0.01,0.12,Available,13:15:44 22/07/2026
Ava Achiever,Origins,Rare,#107/298,505,0.1,0.18,Available,13:15:44 22/07/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,84,5,7.15,Available,13:15:44 22/07/2026
Darius - Executioner,Origins,Epic,#243/298,194,0.4,0.67,Available,13:15:44 22/07/2026
Vault Breaker,Unleashed,Common,#010/219,988,0.01,0.06,Available,13:15:44 22/07/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,818,0.01,0.08,Available,13:15:44 22/07/2026
Overt Operation,Origins,Rare,#153/298,536,0.08,0.18,Available,13:15:44 22/07/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,731,0.02,0.07,Available,13:15:44 22/07/2026
Cloth Armor,Spiritforged,Common,#064/221,1065,0.03,0.08,Available,13:15:44 22/07/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,731,0.03,0.12,Available,13:15:44 22/07/2026
Windswept Hillock,Origins,Uncommon,#297/298,431,0.1,0.23,Available,13:15:44 22/07/2026
Commander Ledros,Origins,Rare,#231/298,404,0.1,0.19,Available,13:15:44 22/07/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,676,0.01,0.13,Available,13:15:44 22/07/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,42,1,6.26,Available,13:15:44 22/07/2026
Calm Rune (R02b),Unleashed,Promo,#R02b,29,8.36,11.18,Available,13:15:44 22/07/2026
Mistfall,Origins,Rare,#152/298,895,0.01,0.16,Available,13:15:44 22/07/2026
Clash of Giants,Unleashed,Rare,#110/219,782,0.03,0.1,Available,13:15:44 22/07/2026
Dune Drake,Origins,Common,#131/298,968,0.01,0.1,Available,13:15:44 22/07/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,686,0.01,0.15,Available,13:15:44 22/07/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,35,40,63.64,Available,13:15:44 22/07/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,89,1.25,2.31,Available,13:15:44 22/07/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,100,0.6,1.31,Available,13:15:44 22/07/2026
Corina Veraza,Spiritforged,Epic,#179/221,148,0.97,1.4,Available,13:15:44 22/07/2026
Frisky Hunter,Unleashed,Common,#033/219,840,0.01,0.06,Available,13:15:44 22/07/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,56,2,3.98,Available,13:15:44 22/07/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,789,0.06,0.11,Available,13:15:44 22/07/2026
Mageseeker Warden,Origins,Rare,#070/298,456,0.1,0.2,Available,13:15:44 22/07/2026
Noxian Guillotine,Origins,Epic,#254/298,155,0.7,0.86,Available,13:15:44 22/07/2026
Dancing Grenade,Unleashed,Rare,#020/219,528,0.05,0.15,Available,13:15:44 22/07/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,96,1.69,1.71,Available,13:15:44 22/07/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,630,0.05,0.22,Available,13:15:44 22/07/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,750,0.05,0.1,Available,13:15:44 22/07/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,825,0.06,0.13,Available,13:15:44 22/07/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,535,0.1,0.12,Available,13:15:44 22/07/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,204,0.35,0.74,Available,13:15:44 22/07/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,122,1.25,2.5,Available,13:15:44 22/07/2026
Reinforce,Origins,Uncommon,#062/298,708,0.03,0.19,Available,13:15:44 22/07/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,798,0.01,0.13,Available,13:15:44 22/07/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,94,0.6,1.33,Available,13:15:44 22/07/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,102,1.5,2.28,Available,13:15:44 22/07/2026
Upstage Comedy,Unleashed,Common,#009/219,861,0.01,0.06,Available,13:15:44 22/07/2026
Sunlit Guardian,Origins,Common,#054/298,890,0.01,0.11,Available,13:15:44 22/07/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,667,0.05,0.15,Available,13:15:44 22/07/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,634,0.08,0.15,Available,13:15:44 22/07/2026
Doran's Blade,Spiritforged,Common,#095/221,1060,0.01,0.06,Available,13:15:44 22/07/2026
Fading Memories,Origins,Uncommon,#180/298,679,0.1,0.15,Available,13:15:44 22/07/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,129,0.59,1.11,Available,13:15:44 22/07/2026
Morbid Return,Origins,Common,#170/298,1011,0.02,0.12,Available,13:15:44 22/07/2026
Sprite // Buff,Unleashed,None,#T07,125,0.05,0.1,Available,13:15:44 22/07/2026
Starhound,Unleashed,Uncommon,#167/219,625,0.04,0.12,Available,13:15:44 22/07/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,72,1.16,1.21,Available,13:15:44 22/07/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,125,0.75,1.19,Available,13:15:44 22/07/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,821,0.05,0.09,Available,13:15:44 22/07/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,757,0.04,0.16,Available,13:15:44 22/07/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,105,0.6,0.9,Available,13:15:44 22/07/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,129,0.5,0.68,Available,13:15:44 22/07/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,79,2.7,3.36,Available,13:15:44 22/07/2026
Detonate,Spiritforged,Common,#005/221,1017,0.01,0.08,Available,13:15:44 22/07/2026
Trifarian Gloryseeker,Origins,Common,#217/298,981,0.01,0.11,Available,13:15:44 22/07/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,797,0.06,0.11,Available,13:15:44 22/07/2026
Veteran Poro,Spiritforged,Common,#099/221,1084,0.02,0.09,Available,13:15:44 22/07/2026
Solari Shrine,Origins,Rare,#072/298,827,0.01,0.14,Available,13:15:44 22/07/2026
Marching Orders,Spiritforged,Rare,#114/221,747,0.09,0.13,Available,13:15:44 22/07/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,39,90,91.1,Available,13:15:44 22/07/2026
Get Excited!,Origins,Common,#008/298,1015,0.02,0.08,Available,13:15:44 22/07/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,828,0.01,0.06,Available,13:15:44 22/07/2026
Stare Down,Unleashed,Uncommon,#107/219,629,0.05,0.11,Available,13:15:44 22/07/2026
Convergent Mutation,Origins,Rare,#108/298,744,0.02,0.13,Available,13:15:44 22/07/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,52,2.81,3.1,Available,13:15:44 22/07/2026
Iron Ballista,Origins,Uncommon,#017/298,620,0.05,0.14,Available,13:15:44 22/07/2026
Disintegrate,Origins,Common,#005/298,1010,0.01,0.11,Available,13:15:44 22/07/2026
Bushwhack,Spiritforged,Common,#004/221,1032,0.05,0.11,Available,13:15:44 22/07/2026
Fortified Position,Origins,Uncommon,#279/298,591,0.1,0.15,Available,13:15:44 22/07/2026
Trove Golem,Spiritforged,Rare,#174/221,606,0.09,0.18,Available,13:15:44 22/07/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,124,1.5,2.47,Available,13:15:44 22/07/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,58,0.88,1.18,Available,13:15:44 22/07/2026
The Syren,Origins,Uncommon,#184/298,484,0.1,0.19,Available,13:15:44 22/07/2026
Solari Shieldbearer,Origins,Common,#051/298,935,0.01,0.09,Available,13:15:44 22/07/2026
Ravenborn Tome,Origins,Rare,#032/298,779,0.01,0.1,Available,13:15:44 22/07/2026
Cemetery Attendant,Origins,Common,#165/298,1069,0.03,0.09,Available,13:15:44 22/07/2026
Kraken Hunter,Origins,Rare,#150/298,507,0.08,0.19,Available,13:15:44 22/07/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,96,3.25,4.97,Available,13:15:44 22/07/2026
Gemhand Hunter,Unleashed,Common,#094/219,844,0.01,0.07,Available,13:15:44 22/07/2026
Flame Chompers,Origins,Common,#006/298,1056,0.01,0.07,Available,13:15:44 22/07/2026
Angle Shot,Spiritforged,Uncommon,#011/221,825,0.01,0.12,Available,13:15:44 22/07/2026
Bandle Tree,Origins,Uncommon,#278/298,585,0.1,0.15,Available,13:15:44 22/07/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,681,0.06,0.16,Available,13:15:44 22/07/2026
Scrapheap,Origins,Uncommon,#182/298,643,0.08,0.13,Available,13:15:44 22/07/2026
LeBlanc - Deceiver (Overnumbered),Unleashed,Showcase,#235/219,16,129.99,149.06,Available,13:15:44 22/07/2026
Whirlwind,Origins,Uncommon,#187/298,749,0.05,0.12,Available,13:15:44 22/07/2026
Pakaa Cub,Riftbound Organized Play Promotional Cards,Promo,#135/298,212,0.15,0.3,Available,13:15:44 22/07/2026
Lee Sin - Centered,Riftbound Organized Play Promotional Cards,Rare,#151b/298,33,93.78,112.17,Available,13:15:44 22/07/2026
Spoils of War,Origins,Uncommon,#144/298,686,0.08,0.16,Available,13:15:44 22/07/2026
Wraith of Echoes,Origins,Rare,#118/298,572,0.04,0.14,Available,13:15:44 22/07/2026
Petal Pixie,Unleashed,Uncommon,#076/219,587,0.05,0.08,Available,13:15:44 22/07/2026
Noxian Drummer,Origins,Uncommon,#222/298,761,0.02,0.12,Available,13:15:44 22/07/2026
Mischievous Marai,Unleashed,Common,#003/219,970,0.02,0.06,Available,13:15:44 22/07/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,117,0.6,1.36,Available,13:15:44 22/07/2026
Demacian Diplomat,Unleashed,Common,#092/219,1009,0.01,0.06,Available,13:15:44 22/07/2026
Poro Herder,Origins,Uncommon,#061/298,668,0.08,0.16,Available,13:15:44 22/07/2026
Recruit (272) // Buff,Origins,Common,#272/298,468,0.01,0.1,Available,13:15:44 22/07/2026
Sun Disc,Origins,Uncommon,#021/298,567,0.09,0.17,Available,13:15:44 22/07/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,33,30,42.62,Available,13:15:44 22/07/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,747,0.01,0.14,Available,13:15:44 22/07/2026
Unlicensed Armory,Origins,Uncommon,#023/298,633,0.08,0.11,Available,13:15:44 22/07/2026
King's Edict,Origins,Rare,#237/298,504,0.05,0.21,Available,13:15:44 22/07/2026
Hunter's Machete,Unleashed,Common,#096/219,862,0.01,0.05,Available,13:15:44 22/07/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,24,175,197.68,Available,13:15:44 22/07/2026
Yordle Explorer,Spiritforged,Common,#100/221,1104,0.02,0.05,Available,13:15:44 22/07/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,836,0.01,0.12,Available,13:15:44 22/07/2026
Jae Medarda,Spiritforged,Rare,#142/221,708,0.02,0.11,Available,13:15:44 22/07/2026
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,15,59.99,190.18,Available,13:15:44 22/07/2026
Bird // Buff,Unleashed,None,#T02,156,0.01,0.09,Available,13:15:44 22/07/2026
Gold // Buff,Spiritforged,Common,#T03,376,0.1,0.13,Available,13:15:44 22/07/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,160,0.5,1.39,Available,13:15:44 22/07/2026
Cull,Spiritforged,Uncommon,#134/221,848,0.04,0.14,Available,13:15:44 22/07/2026
Stand United,Origins,Common,#053/298,1031,0.01,0.09,Available,13:15:44 22/07/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,647,0.05,0.12,Available,13:15:44 22/07/2026
Maddened Marauder,Origins,Rare,#191/298,699,0.08,0.16,Available,13:15:44 22/07/2026
Sharkling,Unleashed,Common,#006/219,836,0.01,0.05,Available,13:15:44 22/07/2026
Back-Alley Bar,Origins,Uncommon,#277/298,686,0.06,0.11,Available,13:15:44 22/07/2026
Amateur Recital,Unleashed,Uncommon,#207/219,741,0.01,0.06,Available,13:15:44 22/07/2026
Wallop,Origins,Uncommon,#146/298,643,0.08,0.16,Available,13:15:44 22/07/2026
Skyward Strike,Unleashed,Common,#038/219,854,0.01,0.08,Available,13:15:44 22/07/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,9,13.64,7.93,Available,13:15:44 22/07/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,801,0.04,0.1,Available,13:15:44 22/07/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,845,0.01,0.17,Available,13:15:44 22/07/2026
Aspiring Engineer,Spiritforged,Common,#061/221,1025,0.02,0.08,Available,13:15:44 22/07/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,27,45,66.48,Available,13:15:44 22/07/2026
Spirit's Refuge,Origins,Uncommon,#063/298,634,0.08,0.16,Available,13:15:44 22/07/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,613,0.04,0.1,Available,13:15:44 22/07/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,22,40,167.19,Available,13:15:44 22/07/2026
Solari Chief,Origins,Uncommon,#225/298,678,0.09,0.2,Available,13:15:44 22/07/2026
Vanguard Helm,Origins,Uncommon,#228/298,762,0.03,0.1,Available,13:15:44 22/07/2026
Doran's Ring,Spiritforged,Common,#124/221,1150,0.01,0.06,Available,13:15:44 22/07/2026
Draven - Glorious Executioner (Overnumbered),Spiritforged,Showcase,#242/221,36,30,68.48,Available,13:15:44 22/07/2026
Valley of Idols,Unleashed,Uncommon,#218/219,772,0.01,0.07,Available,13:15:44 22/07/2026
Reckoner's Arena,Origins,Uncommon,#286/298,665,0.1,0.15,Available,13:15:44 22/07/2026
The Grand Plaza,Origins,Uncommon,#293/298,707,0.08,0.11,Available,13:15:44 22/07/2026
Mech // Buff,Spiritforged,Common,#T01,457,0.01,0.06,Available,13:15:44 22/07/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,29,139.99,315.32,Available,13:15:44 22/07/2026
Lillia - Bashful Bloom (Overnumbered),Unleashed,Showcase,#230/219,12,62,67.74,Available,13:15:44 22/07/2026
Noxus Saboteur,Origins,Uncommon,#018/298,722,0.04,0.09,Available,13:15:44 22/07/2026
Pirate's Haven,Origins,Uncommon,#143/298,692,0.04,0.09,Available,13:15:44 22/07/2026
Square Up,Unleashed,Uncommon,#017/219,667,0.01,0.08,Available,13:15:44 22/07/2026
Fight or Flight,Origins,Common,#168/298,962,0.01,0.09,Available,13:15:44 22/07/2026
Heroic Charge,Unleashed,Common,#155/219,846,0.01,0.07,Available,13:15:44 22/07/2026
Reflection // Gold,Unleashed,None,#T06,134,0.04,0.09,Available,13:15:44 22/07/2026
Assembly Rig,Spiritforged,Rare,#019/221,771,0.03,0.15,Available,13:15:44 22/07/2026
Darius - Executioner (Overnumbered),Spiritforged,Showcase,#236/221,30,29.99,39.15,Available,13:15:44 22/07/2026
Concentrate,Unleashed,Common,#091/219,823,0.01,0.07,Available,13:15:44 22/07/2026
Eager Drakehound,Spiritforged,Common,#006/221,1064,0.02,0.09,Available,13:15:44 22/07/2026
Karma - Channeler (Overnumbered),Spiritforged,Showcase,#237/221,17,27.5,39.36,Available,13:15:44 22/07/2026
Beast Below,Spiritforged,Uncommon,#132/221,742,0.01,0.09,Available,13:15:44 22/07/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,29,25,73.06,Available,13:15:44 22/07/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,737,0.07,0.12,Available,13:15:44 22/07/2026
Iascylla,Unleashed,Rare,#050/219,583,0.06,0.12,Available,13:15:44 22/07/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,14,60,58.92,Available,13:15:44 22/07/2026
Evershade Stalker,Unleashed,Common,#123/219,856,0.01,0.09,Available,13:15:44 22/07/2026
Back to Back,Origins,Common,#206/298,1069,0.02,0.08,Available,13:15:44 22/07/2026
Chemtech Cask,Spiritforged,Common,#063/221,1097,0.01,0.08,Available,13:15:44 22/07/2026
Mountain Drake,Origins,Uncommon,#142/298,756,0.04,0.1,Available,13:15:44 22/07/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,778,0.05,0.08,Available,13:15:44 22/07/2026
Herald of Spring,Unleashed,Common,#034/219,985,0.01,0.05,Available,13:15:44 22/07/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,830,0.01,0.07,Available,13:15:44 22/07/2026
Garen - Rugged,Riftbound Organized Play Promotional Cards,Promo,#007/024,10,7.49,5.9,Available,13:15:44 22/07/2026
Void Drone,Spiritforged,Common,#010/221,1037,0.02,0.07,Available,13:15:44 22/07/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,47,39.89,59.14,Available,13:15:44 22/07/2026
Kha'Zix - Voidreaver (Overnumbered),Unleashed,Showcase,#236/219,30,52,57.21,Available,13:15:44 22/07/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,745,0.08,0.12,Available,13:15:44 22/07/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,24,89.99,195.32,Available,13:15:44 22/07/2026
Fresh Beans,Unleashed,Uncommon,#011/219,813,0.01,0.08,Available,13:15:44 22/07/2026
Lux - Lady of Luminosity,Riftbound Organized Play Promotional Cards,Promo,#021/024,24,39.19,51.78,Available,13:15:44 22/07/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,51,14.8,18.1,Available,13:15:44 22/07/2026
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,19,60,85.05,Available,13:15:44 22/07/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,24,39,61.65,Available,13:15:44 22/07/2026
Voracious Gromp,Unleashed,Common,#100/219,986,0.01,0.06,Available,13:15:44 22/07/2026
Forecaster,Spiritforged,Common,#065/221,1085,0.02,0.07,Available,13:15:44 22/07/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,829,0.01,0.07,Available,13:15:44 22/07/2026
Diana - Scorn of the Moon (Overnumbered),Unleashed,Showcase,#234/219,19,149.99,246.2,Available,13:15:44 22/07/2026
Called Shot,Spiritforged,Common,#122/221,1064,0.01,0.12,Available,13:15:44 22/07/2026
Wuju Apprentice,Unleashed,Common,#040/219,863,0.01,0.05,Available,13:15:44 22/07/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,23,62,74.63,Available,13:15:44 22/07/2026
Mushroom Pouch,Origins,Uncommon,#101/298,800,0.04,0.13,Available,13:15:44 22/07/2026
Vi - Piltover Enforcer (Overnumbered),Unleashed,Showcase,#229/219,17,100,91.82,Available,13:15:44 22/07/2026
Kato the Arm,Spiritforged,Rare,#112/221,680,0.09,0.13,Available,13:15:44 22/07/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,824,0.04,0.08,Available,13:15:44 22/07/2026
Captain Farron,Origins,Uncommon,#015/298,745,0.03,0.09,Available,13:15:44 22/07/2026
Ivern - Green Father (Overnumbered),Unleashed,Showcase,#233/219,20,44.99,53.82,Available,13:15:44 22/07/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,818,0.04,0.1,Available,13:15:44 22/07/2026
Crimson Pigeons,Unleashed,Common,#154/219,861,0.01,0.04,Available,13:15:44 22/07/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,618,0.02,0.1,Available,13:15:44 22/07/2026
Ezreal - Prodigal Explorer (Overnumbered),Spiritforged,Showcase,#248/221,20,45,91.23,Available,13:15:44 22/07/2026
Cannon Barrage,Origins,Common,#127/298,978,0.02,0.12,Available,13:15:44 22/07/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,15,69.22,49.98,Available,13:15:44 22/07/2026
Production Surge,Spiritforged,Uncommon,#076/221,820,0.01,0.11,Available,13:15:44 22/07/2026
Wizened Elder,Origins,Uncommon,#065/298,724,0.01,0.08,Available,13:15:44 22/07/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,800,0.02,0.07,Available,13:15:44 22/07/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,18,219.99,224.41,Available,13:15:44 22/07/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,39,40.99,50.48,Available,13:15:44 22/07/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,807,0.01,0.05,Available,13:15:44 22/07/2026
Poppy - Keeper of the Hammer (Overnumbered),Unleashed,Showcase,#237/219,16,50,48.42,Available,13:15:44 22/07/2026
Eclipse Herald,Origins,Uncommon,#059/298,695,0.07,0.12,Available,13:15:44 22/07/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,3,19.75,4.83,Available,13:15:44 22/07/2026
Mosstomper,Unleashed,Uncommon,#047/219,662,0.01,0.07,Available,13:15:44 22/07/2026
Fiora - Grand Duelist (Overnumbered),Spiritforged,Showcase,#251/221,11,70,120.42,Available,13:15:44 22/07/2026
Sett - The Boss (Overnumbered),Origins,Showcase,#310/298,22,43,85.55,Available,13:15:44 22/07/2026
Yone - Blademaster (Overnumbered),Spiritforged,Showcase,#233/221,15,60,68.57,Available,13:15:44 22/07/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,768,0.01,0.07,Available,13:15:44 22/07/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,29,100,187.55,Available,13:15:44 22/07/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,39,80,171.88,Available,13:15:44 22/07/2026
Rumble - Mechanized Menace (Overnumbered),Spiritforged,Showcase,#240/221,21,20,37.13,Available,13:15:44 22/07/2026
Renata Glasc - Chem-Baroness (Overnumbered),Spiritforged,Showcase,#249/221,34,29.99,37.54,Available,13:15:44 22/07/2026
Power Nexus,Spiritforged,Uncommon,#214/221,796,0.04,0.11,Available,13:15:44 22/07/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,846,0.05,0.09,Available,13:15:44 22/07/2026
Peak Guardian,Origins,Uncommon,#223/298,746,0.03,0.12,Available,13:15:44 22/07/2026
Scrapyard Champion,Origins,Uncommon,#020/298,692,0.02,0.09,Available,13:15:44 22/07/2026
Altar to Unity,Origins,Uncommon,#275/298,736,0.04,0.12,Available,13:15:44 22/07/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,793,0.01,0.06,Available,13:15:44 22/07/2026
Garen - Might of Demacia,Riftbound Organized Play Promotional Cards,Promo,#023/024,28,6.47,5.27,Available,13:15:44 22/07/2026
Annie - Dark Child,Riftbound Organized Play Promotional Cards,Promo,#017/024,13,33.2,33.2,Available,13:15:44 22/07/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,36,40,114.15,Available,13:15:44 22/07/2026
Divining Shells,Unleashed,Uncommon,#161/219,621,0.02,0.13,Available,13:15:44 22/07/2026
Call to Battle,Unleashed,Uncommon,#101/219,623,0.03,0.08,Available,13:15:44 22/07/2026
Strike Down,Spiritforged,Uncommon,#107/221,855,0.03,0.07,Available,13:15:44 22/07/2026
