name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
"Poppy, Paragon",Unleashed,Rare,#116/219,472,0.12,0.27,Available,07:19:40 28/08/2026
Dragonsoul Sage,Unleashed,Common,#093/219,862,0.03,0.1,Available,07:19:40 28/08/2026
"Azir, Ascendant",Spiritforged,Rare,#050/221,608,0.1,0.23,Available,07:19:40 28/08/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,142,1.8,1.87,Available,07:19:40 28/08/2026
"Draven, Showboat",Origins,Rare,#028/298,359,0.25,0.33,Available,07:19:40 28/08/2026
Twilight Step,Vendetta,Uncommon,#105/166,694,0.07,0.14,Available,07:19:40 28/08/2026
Dune Drake,Origins,Common,#131/298,984,0.01,0.06,Available,07:19:40 28/08/2026
The Syren,Origins,Uncommon,#184/298,507,0.05,0.3,Available,07:19:40 28/08/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,791,0.02,0.07,Available,07:19:40 28/08/2026
"Master Yi, Wuju Master",Unleashed,Rare,#191/219,725,0.09,0.13,Available,07:19:40 28/08/2026
Shadow Fiend,Vendetta,Uncommon,#014/166,608,0.02,0.08,Available,07:19:40 28/08/2026
"Diana, No Longer Human",Unleashed,Epic,#149/219,143,0.96,0.96,Available,07:19:40 28/08/2026
"Leona, Zealot",Origins,Epic,#079/298,141,1.5,2.1,Available,07:19:40 28/08/2026
Wild Claw,Vendetta,Rare,#089/166,619,0.05,0.16,Available,07:19:40 28/08/2026
Forecaster,Spiritforged,Common,#065/221,1163,0.01,0.08,Available,07:19:40 28/08/2026
"Taric, Protector",Origins,Rare,#074/298,425,0.2,0.34,Available,07:19:40 28/08/2026
Punching Poro,Vendetta,Common,#007/166,746,0.01,0.08,Available,07:19:40 28/08/2026
"Viktor, Herald of the Arcane",Origins,Rare,#265/298,432,0.2,0.29,Available,07:19:40 28/08/2026
"Teemo, Strategist",Origins,Epic,#121/298,115,4.89,4.84,Available,07:19:40 28/08/2026
Sea Monkey,Spiritforged,Common,#098/221,1125,0.03,0.1,Available,07:19:40 28/08/2026
Mistfall,Origins,Rare,#152/298,913,0.01,0.14,Available,07:19:40 28/08/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,17,6.22,6.35,Available,07:19:40 28/08/2026
Recruit (271) // Buff,Origins,Common,#271/298,434,0.06,0.16,Available,07:19:40 28/08/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,629,0.09,0.25,Available,07:19:40 28/08/2026
"Yasuo, Remorseful",Origins,Rare,#076/298,314,0.24,0.36,Available,07:19:40 28/08/2026
"Shen, Eye of Twilight",Vendetta,Rare,#147/166,566,0.01,0.13,Available,07:19:40 28/08/2026
"Master Yi, Unstoppable",Unleashed,Epic,#059/219,137,0.95,0.97,Available,07:19:40 28/08/2026
"Shen, Scourge of Shadows",Vendetta,Rare,#042/166,605,0.04,0.12,Available,07:19:40 28/08/2026
Possession,Origins,Epic,#203/298,184,0.88,1.28,Available,07:19:40 28/08/2026
Consuming Curse,Vendetta,Uncommon,#010/166,628,0.04,0.12,Available,07:19:40 28/08/2026
Sandswept Tomb,Vendetta,Uncommon,#164/166,545,0.04,0.1,Available,07:19:40 28/08/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,111,1.8,2.16,Available,07:19:40 28/08/2026
Red Brambleback,Unleashed,Epic,#029/219,139,0.75,0.75,Available,07:19:40 28/08/2026
"Jinx, Rebel",Origins,Epic,#202/298,86,2,3.24,Available,07:19:40 28/08/2026
"Kayn, Unleashed",Origins,Rare,#189/298,414,0.2,0.3,Available,07:19:40 28/08/2026
"Heisho, Shell of the World",Vendetta,Uncommon,#158/166,467,0.01,0.14,Available,07:19:40 28/08/2026
Guerilla Warfare,Origins,Epic,#264/298,149,3.49,4.77,Available,07:19:40 28/08/2026
Questionable Tome,Vendetta,Common,#054/166,765,0.01,0.05,Available,07:19:40 28/08/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,540,0.14,0.22,Available,07:19:40 28/08/2026
"Teemo, Swift Scout",Origins,Rare,#263/298,315,0.25,0.3,Available,07:19:40 28/08/2026
Iterative Design,Vendetta,Common,#051/166,763,0.01,0.06,Available,07:19:40 28/08/2026
Cull,Spiritforged,Uncommon,#134/221,889,0.05,0.12,Available,07:19:40 28/08/2026
Smite,Unleashed,Common,#007/219,1012,0.01,0.06,Available,07:19:40 28/08/2026
"Yasuo, Windrider",Origins,Epic,#205/298,136,1.33,1.46,Available,07:19:40 28/08/2026
"Ivern, Friend to All",Unleashed,Epic,#177/219,135,0.5,1.06,Available,07:19:40 28/08/2026
Keeper of Masks,Unleashed,Rare,#081/219,501,0.1,0.22,Available,07:19:40 28/08/2026
Arena Bar,Origins,Common,#124/298,945,0.02,0.1,Available,07:19:40 28/08/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,45,19.88,27.41,Available,07:19:40 28/08/2026
"Lillia, Protector of Dreams",Unleashed,Epic,#058/219,205,0.45,0.75,Available,07:19:40 28/08/2026
"Sett, Kingpin",Origins,Rare,#240/298,406,0.27,0.31,Available,07:19:40 28/08/2026
"Nilah, Joyful Ascetic",Unleashed,Rare,#115/219,498,0.2,0.27,Available,07:19:40 28/08/2026
Inviolus Vox,Unleashed,Epic,#027/219,179,0.43,0.62,Available,07:19:40 28/08/2026
"Ezreal, Prodigy",Spiritforged,Epic,#149/221,180,5,6.89,Available,07:19:40 28/08/2026
"Viktor, Leader",Origins,Epic,#246/298,125,2.25,2.97,Available,07:19:40 28/08/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,139,3.9,4.17,Available,07:19:40 28/08/2026
"Rumble, Hotheaded",Spiritforged,Rare,#026/221,723,0.07,0.23,Available,07:19:40 28/08/2026
Forgotten Signpost,Unleashed,Uncommon,#045/219,590,0.03,0.15,Available,07:19:40 28/08/2026
Profiteer,Vendetta,Uncommon,#082/166,620,0.04,0.07,Available,07:19:40 28/08/2026
"Poppy, Defender of the Meek",Unleashed,Epic,#178/219,167,0.25,0.68,Available,07:19:40 28/08/2026
"Anivia, Primal",Origins,Rare,#148/298,369,0.2,0.28,Available,07:19:40 28/08/2026
"Rek'Sai, Breacher (Alternate Art)",Spiritforged,Showcase,#029a/221,50,8.99,10.25,Available,07:19:40 28/08/2026
"Syndra, Transcendent",Unleashed,Rare,#146/219,516,0.08,0.26,Available,07:19:40 28/08/2026
"Karma, Channeler",Origins,Rare,#235/298,409,0.22,0.33,Available,07:19:40 28/08/2026
Ember Monk,Origins,Common,#167/298,846,0.04,0.12,Available,07:19:40 28/08/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,72,6.42,6.38,Available,07:19:40 28/08/2026
Dunebreaker,Spiritforged,Epic,#027/221,193,0.6,1.17,Available,07:19:40 28/08/2026
Bandle Tree,Origins,Uncommon,#278/298,561,0.1,0.2,Available,07:19:40 28/08/2026
Monastery of Hirana,Origins,Uncommon,#282/298,528,0.1,0.18,Available,07:19:40 28/08/2026
Siphon Power,Origins,Epic,#266/298,185,0.99,1.35,Available,07:19:40 28/08/2026
Vault Breaker,Unleashed,Common,#010/219,1059,0.01,0.06,Available,07:19:40 28/08/2026
Stormbringer,Origins,Epic,#250/298,178,2,2.49,Available,07:19:40 28/08/2026
"Kha'Zix, Evolving Hunter",Unleashed,Epic,#119/219,186,0.35,0.57,Available,07:19:40 28/08/2026
"Viktor, Innovator",Origins,Rare,#117/298,504,0.2,0.29,Available,07:19:40 28/08/2026
Mystic Reversal,Origins,Epic,#080/298,168,1,1.28,Available,07:19:40 28/08/2026
Last Breath,Origins,Epic,#260/298,142,0.49,1.86,Available,07:19:40 28/08/2026
"Kog'Maw, Caustic",Origins,Rare,#190/298,409,0.15,0.28,Available,07:19:40 28/08/2026
Marching Orders,Spiritforged,Rare,#114/221,778,0.1,0.17,Available,07:19:40 28/08/2026
"Sett, The Boss",Origins,Rare,#269/298,410,0.21,0.36,Available,07:19:40 28/08/2026
"Ezreal, Prodigal Explorer",Spiritforged,Rare,#199/221,716,0.08,0.16,Available,07:19:40 28/08/2026
Battering Ram,Spiritforged,Uncommon,#012/221,736,0.1,0.18,Available,07:19:40 28/08/2026
Lunar Boon,Unleashed,Common,#125/219,1050,0.04,0.08,Available,07:19:40 28/08/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,836,0.05,0.13,Available,07:19:40 28/08/2026
Kinkou Monk,Origins,Uncommon,#141/298,560,0.09,0.22,Available,07:19:40 28/08/2026
"Vex, Gloomist",Unleashed,Rare,#193/219,754,0.05,0.12,Available,07:19:40 28/08/2026
Machine Evangel,Origins,Rare,#239/298,407,0.17,0.31,Available,07:19:40 28/08/2026
"Caitlyn, Patrolling",Origins,Rare,#068/298,351,0.25,0.34,Available,07:19:40 28/08/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,893,0.04,0.12,Available,07:19:40 28/08/2026
"Fiora, Grand Duelist",Spiritforged,Rare,#205/221,730,0.1,0.18,Available,07:19:40 28/08/2026
Sprite Mother,Origins,Uncommon,#106/298,588,0.18,0.24,Available,07:19:40 28/08/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,781,0.03,0.07,Available,07:19:40 28/08/2026
"Aphelios, Exalted",Spiritforged,Rare,#049/221,567,0.1,0.25,Available,07:19:40 28/08/2026
Crescent Strike,Unleashed,Uncommon,#072/219,888,0.03,0.11,Available,07:19:40 28/08/2026
"Renata Glasc, Mastermind",Spiritforged,Epic,#088/221,147,0.48,1.21,Available,07:19:40 28/08/2026
"Rumble, Scrapper",Spiritforged,Epic,#089/221,191,0.45,0.67,Available,07:19:40 28/08/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,65,6.9,7.06,Available,07:19:40 28/08/2026
Frisky Hunter,Unleashed,Common,#033/219,903,0.01,0.06,Available,07:19:40 28/08/2026
Corina Veraza,Spiritforged,Epic,#179/221,139,0.97,1.5,Available,07:19:40 28/08/2026
"Jhin, Murderous Artist (Alternate Art)",Unleashed,Showcase,#022a/219,47,7.52,9.16,Available,07:19:40 28/08/2026
Convergent Mutation,Origins,Rare,#108/298,798,0.02,0.15,Available,07:19:40 28/08/2026
Mech // Recruit,Vendetta,Common,#T03,174,0.03,0.07,Available,07:19:40 28/08/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,41,25,26.24,Available,07:19:40 28/08/2026
Mischievous Marai,Unleashed,Common,#003/219,1040,0.01,0.05,Available,07:19:40 28/08/2026
"Jax, Unrelenting",Spiritforged,Epic,#119/221,187,0.3,0.77,Available,07:19:40 28/08/2026
Dragon's Rage,Origins,Epic,#258/298,221,0.45,1.07,Available,07:19:40 28/08/2026
Oasis Raider,Vendetta,Common,#006/166,751,0.01,0.08,Available,07:19:40 28/08/2026
Eager Drakehound,Spiritforged,Common,#006/221,1125,0.03,0.09,Available,07:19:40 28/08/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,78,2.79,3.15,Available,07:19:40 28/08/2026
Sharkling,Unleashed,Common,#006/219,902,0.01,0.06,Available,07:19:40 28/08/2026
"Volibear, Imposing",Origins,Rare,#158/298,401,0.15,0.32,Available,07:19:40 28/08/2026
"Ezreal, Dashing",Spiritforged,Rare,#082/221,694,0.1,0.22,Available,07:19:40 28/08/2026
Ruthless Strike,Vendetta,Common,#008/166,777,0.01,0.11,Available,07:19:40 28/08/2026
"Volibear, Furious",Origins,Epic,#041/298,164,0.49,1.14,Available,07:19:40 28/08/2026
Risen Altar,Vendetta,Uncommon,#163/166,600,0.05,0.09,Available,07:19:40 28/08/2026
"Vex, Apathetic (Alternate Art)",Unleashed,Showcase,#150a/219,60,15.99,22.63,Available,07:19:40 28/08/2026
Repair Specialist,Vendetta,Common,#076/166,643,0.02,0.06,Available,07:19:40 28/08/2026
Sun Disc,Origins,Uncommon,#021/298,603,0.1,0.2,Available,07:19:40 28/08/2026
"Udyr, Wildman",Origins,Rare,#157/298,556,0.1,0.27,Available,07:19:40 28/08/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,67,8.99,8.82,Available,07:19:40 28/08/2026
Raging Firebrand,Origins,Rare,#031/298,508,0.1,0.26,Available,07:19:40 28/08/2026
"Kha'Zix, Voidreaver",Unleashed,Rare,#201/219,737,0.09,0.19,Available,07:19:40 28/08/2026
Portal Rescue,Origins,Uncommon,#102/298,603,0.06,0.16,Available,07:19:40 28/08/2026
Trove Golem,Spiritforged,Rare,#174/221,642,0.08,0.21,Available,07:19:40 28/08/2026
"Azir, Sovereign (Alternate Art)",Spiritforged,Showcase,#177a/221,58,7.5,8.14,Available,07:19:40 28/08/2026
"Poppy, Keeper of the Hammer",Unleashed,Rare,#203/219,697,0.03,0.16,Available,07:19:40 28/08/2026
Mister Root,Unleashed,Common,#127/219,925,0.01,0.07,Available,07:19:40 28/08/2026
Chemtech Cask,Spiritforged,Common,#063/221,1173,0.01,0.1,Available,07:19:40 28/08/2026
Carnivorous Snapvine,Origins,Rare,#149/298,379,0.01,0.21,Available,07:19:40 28/08/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,164,0.34,0.53,Available,07:19:40 28/08/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,838,0.02,0.11,Available,07:19:40 28/08/2026
Ravenborn Tome,Origins,Rare,#032/298,801,0.01,0.15,Available,07:19:40 28/08/2026
Altar of Memories,Spiritforged,Rare,#169/221,694,0.09,0.18,Available,07:19:40 28/08/2026
Ultrasoft Poro,Unleashed,Common,#160/219,912,0.01,0.09,Available,07:19:40 28/08/2026
Last Stand,Origins,Rare,#069/298,453,0.1,0.24,Available,07:19:40 28/08/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,56,4.99,5,Available,07:19:40 28/08/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,837,0.01,0.13,Available,07:19:40 28/08/2026
Chaos Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R05b,11,22.98,24.83,Available,07:19:40 28/08/2026
"Kha'Zix, Mutating Horror (Alternate Art)",Unleashed,Showcase,#143a/219,30,4.99,7.73,Available,07:19:40 28/08/2026
"Pyke, Bloodharbor Ripper",Unleashed,Rare,#185/219,733,0.07,0.16,Available,07:19:40 28/08/2026
Jagged Cutlass,Vendetta,Common,#073/166,752,0.01,0.07,Available,07:19:40 28/08/2026
"Renata Glasc, Chem-Baroness",Spiritforged,Rare,#201/221,743,0.09,0.21,Available,07:19:40 28/08/2026
"Lucian, Gunslinger",Spiritforged,Epic,#028/221,153,0.4,1.09,Available,07:19:40 28/08/2026
"Volibear, Relentless Storm",Origins,Rare,#249/298,464,0.19,0.29,Available,07:19:40 28/08/2026
Upstage Comedy,Unleashed,Common,#009/219,928,0.01,0.09,Available,07:19:40 28/08/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,71,2.99,3.2,Available,07:19:40 28/08/2026
Solari Shrine,Origins,Rare,#072/298,853,0.01,0.17,Available,07:19:40 28/08/2026
"Vi, Peacekeeper (Alternate Art)",Unleashed,Showcase,#176a/219,29,9.99,15.65,Available,07:19:40 28/08/2026
"Sivir, Battle Mistress",Spiritforged,Rare,#203/221,726,0.07,0.17,Available,07:19:40 28/08/2026
Back to Back,Origins,Common,#206/298,1052,0.03,0.06,Available,07:19:40 28/08/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,79,2.74,2.81,Available,07:19:40 28/08/2026
Bird // Gold,Unleashed,None,#T02,163,0.05,0.1,Available,07:19:40 28/08/2026
Brutal Hunter,Vendetta,Common,#070/166,747,0.01,0.07,Available,07:19:40 28/08/2026
Disciple of Shen,Vendetta,Common,#117/166,791,0.01,0.07,Available,07:19:40 28/08/2026
"Lillia, Fae Fawn (Alternate Art)",Unleashed,Showcase,#082a/219,41,4.84,5.77,Available,07:19:40 28/08/2026
"Jinx, Demolitionist (Alternate Art)",Origins,Showcase,#030a/298,112,3.2,3.36,Available,07:19:40 28/08/2026
"Yasuo, Unforgiven",Origins,Rare,#259/298,412,0.13,0.31,Available,07:19:40 28/08/2026
Assembly Rig,Spiritforged,Rare,#019/221,811,0.04,0.11,Available,07:19:40 28/08/2026
Fight or Flight,Origins,Common,#168/298,1022,0.01,0.11,Available,07:19:40 28/08/2026
"Dr. Mundo, Expert",Origins,Rare,#109/298,341,0.35,0.37,Available,07:19:40 28/08/2026
Apprentice Mage,Vendetta,Common,#047/166,762,0.01,0.05,Available,07:19:40 28/08/2026
Divining Shells,Unleashed,Uncommon,#161/219,675,0.05,0.12,Available,07:19:40 28/08/2026
"Sivir, Ambitious",Spiritforged,Epic,#120/221,237,0.25,0.39,Available,07:19:40 28/08/2026
"Teemo, Scout (Alternate Art)",Origins,Showcase,#197a/298,74,8.99,16.98,Available,07:19:40 28/08/2026
Blind Fury,Origins,Rare,#025/298,570,0.09,0.27,Available,07:19:40 28/08/2026
Mushroom Pouch,Origins,Uncommon,#101/298,782,0.02,0.1,Available,07:19:40 28/08/2026
"Ahri, Inquisitive (Alternate Art)",Origins,Showcase,#119a/298,85,8.99,16.18,Available,07:19:40 28/08/2026
Fortified Position,Origins,Uncommon,#279/298,576,0.1,0.19,Available,07:19:40 28/08/2026
Disintegrate,Origins,Common,#005/298,1016,0.01,0.08,Available,07:19:40 28/08/2026
Energy Conduit,Origins,Uncommon,#098/298,599,0.08,0.15,Available,07:19:40 28/08/2026
Mystic Vortex,Vendetta,Uncommon,#160/166,536,0.02,0.09,Available,07:19:40 28/08/2026
"Malzahar, Fanatic",Origins,Rare,#113/298,398,0.25,0.31,Available,07:19:40 28/08/2026
Veteran Poro,Spiritforged,Common,#099/221,1159,0.01,0.1,Available,07:19:40 28/08/2026
Reflection // Buff,Unleashed,None,#T06,175,0.01,0.07,Available,07:19:40 28/08/2026
"Diana, Lunari (Alternate Art)",Unleashed,Showcase,#079a/219,72,4,6.37,Available,07:19:40 28/08/2026
Spoils of War,Origins,Uncommon,#144/298,688,0.08,0.15,Available,07:19:40 28/08/2026
"Lee Sin, Centered",Origins,Rare,#151/298,589,0.1,0.24,Available,07:19:40 28/08/2026
Ancient Henge,Spiritforged,Epic,#117/221,135,0.5,1.09,Available,07:19:40 28/08/2026
Calm Rune (R02b),Spiritforged,Promo,#R02b,24,16.7,17.62,Available,07:19:40 28/08/2026
Lotus Trap,Unleashed,Uncommon,#013/219,628,0.06,0.15,Available,07:19:40 28/08/2026
Sumpworks Map,Unleashed,Rare,#085/219,735,0.01,0.13,Available,07:19:40 28/08/2026
Production Surge,Spiritforged,Uncommon,#076/221,868,0.04,0.09,Available,07:19:40 28/08/2026
Covert Informant,Vendetta,Uncommon,#057/166,608,0.02,0.07,Available,07:19:40 28/08/2026
Baccai Reaper,Vendetta,Uncommon,#009/166,629,0.02,0.08,Available,07:19:40 28/08/2026
"Darius, Trifarian (Alternate Art)",Origins,Showcase,#027a/298,107,5,5.42,Available,07:19:40 28/08/2026
Cannon Barrage,Origins,Common,#127/298,994,0.02,0.07,Available,07:19:40 28/08/2026
Cemetery Attendant,Origins,Common,#165/298,1073,0.01,0.08,Available,07:19:40 28/08/2026
"Leona, Determined (Alternate Art)",Origins,Showcase,#238a/298,102,1.5,3.22,Available,07:19:40 28/08/2026
Wielder of Water,Riftbound Organized Play Promotional Cards,Promo,#055/298,204,0.15,0.26,Available,07:19:40 28/08/2026
Shadowblade Lurker,Vendetta,Common,#096/166,722,0.01,0.05,Available,07:19:40 28/08/2026
Eager Apprentice,Origins,Common,#084/298,1070,0.01,0.06,Available,07:19:40 28/08/2026
Serrated Dirk,Spiritforged,Common,#009/221,1195,0.01,0.09,Available,07:19:40 28/08/2026
"Miss Fortune, Captain (Alternate Art)",Origins,Showcase,#162a/298,98,6.99,15.95,Available,07:19:40 28/08/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,106,20.5,20.87,Available,07:19:40 28/08/2026
Fury Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R01b,11,13.41,13.93,Available,07:19:40 28/08/2026
"Fiora, Worthy (Alternate Art)",Spiritforged,Showcase,#180a/221,61,3.4,6.7,Available,07:19:40 28/08/2026
Dragon Roost,Vendetta,Uncommon,#157/166,457,0.02,0.11,Available,07:19:40 28/08/2026
"Ahri, Alluring (Alternate Art)",Origins,Showcase,#066a/298,100,6.81,7.63,Available,07:19:40 28/08/2026
"Darius, Executioner",Origins,Epic,#243/298,192,0.49,0.87,Available,07:19:40 28/08/2026
Poro Herder,Origins,Uncommon,#061/298,665,0.08,0.16,Available,07:19:40 28/08/2026
Solari Shieldbearer,Origins,Common,#051/298,949,0.03,0.07,Available,07:19:40 28/08/2026
Unlicensed Armory,Origins,Uncommon,#023/298,644,0.08,0.16,Available,07:19:40 28/08/2026
Sinister Poro,Unleashed,Uncommon,#137/219,631,0.02,0.14,Available,07:19:40 28/08/2026
Wuju Apprentice,Unleashed,Common,#040/219,928,0.01,0.07,Available,07:19:40 28/08/2026
Heroic Charge,Unleashed,Common,#155/219,909,0.01,0.06,Available,07:19:40 28/08/2026
"Lucian, Purifier",Spiritforged,Rare,#183/221,755,0.09,0.18,Available,07:19:40 28/08/2026
Body Rune (R04b),Spiritforged,Promo,#R04b,63,6.29,6.23,Available,07:19:40 28/08/2026
"LeBlanc, Everywhere At Once (Alternate Art)",Unleashed,Showcase,#090a/219,73,2.99,5.41,Available,07:19:40 28/08/2026
Forsaken Baccai,Vendetta,Common,#005/166,812,0.01,0.09,Available,07:19:40 28/08/2026
Baccai Sandspinner,Vendetta,Common,#001/166,769,0.01,0.07,Available,07:19:40 28/08/2026
"Ornn, Forge God (Alternate Art)",Spiritforged,Showcase,#085a/221,77,1.65,2.17,Available,07:19:40 28/08/2026
Gemhand Hunter,Unleashed,Common,#094/219,924,0.01,0.05,Available,07:19:40 28/08/2026
"Rumble, Mechanized Menace",Spiritforged,Rare,#181/221,793,0.03,0.15,Available,07:19:40 28/08/2026
Feral Strength,Spiritforged,Common,#034/221,1110,0.04,0.1,Available,07:19:40 28/08/2026
Pakaa Protector,Vendetta,Uncommon,#033/166,623,0.02,0.06,Available,07:19:40 28/08/2026
Jae Medarda,Spiritforged,Rare,#142/221,742,0.01,0.1,Available,07:19:40 28/08/2026
Shard of Undoing,Unleashed,Rare,#174/219,557,0.11,0.18,Available,07:19:40 28/08/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,828,0.04,0.14,Available,07:19:40 28/08/2026
Protective Sands,Vendetta,Uncommon,#162/166,605,0.01,0.09,Available,07:19:40 28/08/2026
Amateur Recital,Unleashed,Uncommon,#207/219,799,0.01,0.08,Available,07:19:40 28/08/2026
Angle Shot,Spiritforged,Uncommon,#011/221,887,0.04,0.12,Available,07:19:40 28/08/2026
Blastcone Fae,Origins,Uncommon,#097/298,633,0.1,0.18,Available,07:19:40 28/08/2026
Called Shot,Spiritforged,Common,#122/221,1085,0.01,0.1,Available,07:19:40 28/08/2026
Mind Rune (R03b),Unleashed,Promo,#R03b,55,6,7.26,Available,07:19:40 28/08/2026
Detonate,Spiritforged,Common,#005/221,1095,0.01,0.09,Available,07:19:40 28/08/2026
Isolate,Unleashed,Common,#124/219,917,0.01,0.06,Available,07:19:40 28/08/2026
"Pyke, Returned (Alternate Art)",Unleashed,Showcase,#145a/219,21,5.23,4.68,Available,07:19:40 28/08/2026
Trifarian Gloryseeker,Origins,Common,#217/298,1009,0.01,0.09,Available,07:19:40 28/08/2026
King's Edict,Origins,Rare,#237/298,523,0.1,0.21,Available,07:19:40 28/08/2026
"Vi, Piltover Enforcer",Unleashed,Rare,#187/219,709,0.05,0.14,Available,07:19:40 28/08/2026
"Leona, Zealot (Alternate Art)",Origins,Showcase,#079a/298,62,6.35,8.58,Available,07:19:40 28/08/2026
Noxian Guillotine,Origins,Epic,#254/298,179,0.5,0.87,Available,07:19:40 28/08/2026
"Ivern, Green Father",Unleashed,Rare,#195/219,704,0.09,0.15,Available,07:19:40 28/08/2026
"Ivern, Friend to All (Alternate Art)",Unleashed,Showcase,#177a/219,47,2,2.4,Available,07:19:40 28/08/2026
Gold // Buff,Spiritforged,Common,#T03,384,0.05,0.14,Available,07:19:40 28/08/2026
"Darius, Hand of Noxus",Origins,Rare,#253/298,531,0.1,0.24,Available,07:19:40 28/08/2026
"Fiora, Peerless (Alternate Art)",Spiritforged,Showcase,#110a/221,70,1.7,3.53,Available,07:19:40 28/08/2026
Dame the Despoiler,Vendetta,Uncommon,#079/166,615,0.02,0.08,Available,07:19:40 28/08/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,649,0.05,0.11,Available,07:19:40 28/08/2026
"Sett, Brawler (Alternate Art)",Origins,Showcase,#164a/298,147,7,8.01,Available,07:19:40 28/08/2026
Mask Mother,Vendetta,Common,#094/166,652,0.04,0.08,Available,07:19:40 28/08/2026
"Xerath, Freed",Unleashed,Rare,#026/219,577,0.09,0.17,Available,07:19:40 28/08/2026
Recruit (272) // Buff,Origins,Common,#272/298,459,0.01,0.13,Available,07:19:40 28/08/2026
"Master Yi, Wuju Bladesman (Starter)",Origins: Proving Grounds,Rare,#019/024,23,12.99,19.89,Available,07:19:40 28/08/2026
Baron Pit // Gold,Unleashed,None,#T01,195,0.04,0.1,Available,07:19:40 28/08/2026
"Master Yi, Unstoppable (Alternate Art)",Unleashed,Showcase,#059a/219,76,2.5,3.66,Available,07:19:40 28/08/2026
"Miss Fortune, Buccaneer (Alternate Art)",Origins,Showcase,#193a/298,91,3.92,5.94,Available,07:19:40 28/08/2026
Noxian Drummer,Origins,Uncommon,#222/298,765,0.06,0.1,Available,07:19:40 28/08/2026
Fury Rune (R01b),Unleashed,Promo,#R01b,60,6.92,6.81,Available,07:19:40 28/08/2026
Mind Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R03b,26,11.2,12.14,Available,07:19:40 28/08/2026
Doran's Ring,Spiritforged,Common,#124/221,1214,0.01,0.06,Available,07:19:40 28/08/2026
Sprite // Gold,Unleashed,None,#T07,145,0.08,0.08,Available,07:19:40 28/08/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,900,0.01,0.08,Available,07:19:40 28/08/2026
"Jax, Grandmaster At Arms",Spiritforged,Rare,#193/221,756,0.04,0.15,Available,07:19:40 28/08/2026
Bird // Buff,Unleashed,None,#T02,173,0.03,0.07,Available,07:19:40 28/08/2026
"Ivern, Nurturer (Alternate Art)",Unleashed,Showcase,#051a/219,50,1,1.36,Available,07:19:40 28/08/2026
Mageseeker Warden,Origins,Rare,#070/298,490,0.1,0.18,Available,07:19:40 28/08/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,815,0.05,0.12,Available,07:19:40 28/08/2026
Mech // Buff,Spiritforged,Common,#T01,450,0.01,0.08,Available,07:19:40 28/08/2026
"Draven, Vanquisher",Spiritforged,Rare,#020/221,688,0.12,0.22,Available,07:19:40 28/08/2026
Kinkou Temple,Vendetta,Uncommon,#159/166,560,0.03,0.08,Available,07:19:40 28/08/2026
"Lee Sin, Ascetic",Origins,Epic,#078/298,184,0.9,0.9,Available,07:19:40 28/08/2026
Order Rune (R06b),Unleashed,Promo,#R06b,49,5.99,5.14,Available,07:19:40 28/08/2026
Soulspinner,Vendetta,Common,#123/166,748,0.02,0.05,Available,07:19:40 28/08/2026
Wraith of Echoes,Origins,Rare,#118/298,605,0.05,0.17,Available,07:19:40 28/08/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,893,0.01,0.09,Available,07:19:40 28/08/2026
Get Excited!,Origins,Common,#008/298,1027,0.01,0.06,Available,07:19:40 28/08/2026
Void Drone,Spiritforged,Common,#010/221,1115,0.01,0.08,Available,07:19:40 28/08/2026
