name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
"Poppy, Defender of the Meek",Unleashed,Epic,#178/219,170,0.25,0.66,Available,15:39:06 01/09/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,768,0.05,0.12,Available,15:39:06 01/09/2026
Loyal Poro,Unleashed,Common,#156/219,951,0.03,0.13,Available,15:39:06 01/09/2026
"Poppy, Keeper of the Hammer",Unleashed,Rare,#203/219,694,0.03,0.17,Available,15:39:06 01/09/2026
Back-Alley Bar,Origins,Uncommon,#277/298,609,0.1,0.18,Available,15:39:06 01/09/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,545,0.1,0.19,Available,15:39:06 01/09/2026
"Viktor, Leader",Origins,Epic,#246/298,130,2.25,2.91,Available,15:39:06 01/09/2026
"Diana, No Longer Human",Unleashed,Epic,#149/219,145,0.7,1.09,Available,15:39:06 01/09/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,144,3.2,3.94,Available,15:39:06 01/09/2026
"Kai'Sa, Daughter of the Void",Origins,Rare,#247/298,346,0.22,0.31,Available,15:39:06 01/09/2026
Shadow Assassin,Vendetta,Uncommon,#013/166,663,0.02,0.07,Available,15:39:06 01/09/2026
Divining Shells,Unleashed,Uncommon,#161/219,690,0.05,0.11,Available,15:39:06 01/09/2026
"Lillia, Bashful Bloom",Unleashed,Rare,#189/219,643,0.1,0.15,Available,15:39:06 01/09/2026
"Leona, Zealot",Origins,Epic,#079/298,139,1.5,2.2,Available,15:39:06 01/09/2026
"Rumble, Hotheaded",Spiritforged,Rare,#026/221,748,0.07,0.21,Available,15:39:06 01/09/2026
Blood Rose,Unleashed,Rare,#109/219,785,0.07,0.11,Available,15:39:06 01/09/2026
Dunebreaker,Spiritforged,Epic,#027/221,193,0.5,1.18,Available,15:39:06 01/09/2026
Mesmerize,Vendetta,Common,#052/166,682,0.01,0.09,Available,15:39:06 01/09/2026
"Jinx, Rebel",Origins,Epic,#202/298,91,2,2.85,Available,15:39:06 01/09/2026
Possession,Origins,Epic,#203/298,186,0.75,1.05,Available,15:39:06 01/09/2026
Drag Under,Spiritforged,Uncommon,#164/221,723,0.1,0.19,Available,15:39:06 01/09/2026
Keeper of Masks,Unleashed,Rare,#081/219,517,0.1,0.2,Available,15:39:06 01/09/2026
Mystic Poro,Origins,Common,#171/298,1052,0.03,0.11,Available,15:39:06 01/09/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,807,0.05,0.08,Available,15:39:06 01/09/2026
Aurok General,Vendetta,Rare,#130/166,604,0.02,0.09,Available,15:39:06 01/09/2026
"Taric, Protector",Origins,Rare,#074/298,442,0.2,0.31,Available,15:39:06 01/09/2026
Determined Sentry,Unleashed,Rare,#111/219,339,0.24,0.31,Available,15:39:06 01/09/2026
Mech // Recruit,Vendetta,Common,#T03,189,0.02,0.06,Available,15:39:06 01/09/2026
Machine Evangel,Origins,Rare,#239/298,414,0.17,0.31,Available,15:39:06 01/09/2026
Guerilla Warfare,Origins,Epic,#264/298,161,3.49,4.82,Available,15:39:06 01/09/2026
"Yasuo, Windrider",Origins,Epic,#205/298,138,1.29,1.63,Available,15:39:06 01/09/2026
Guttural Roar,Vendetta,Common,#072/166,810,0.01,0.07,Available,15:39:06 01/09/2026
"Kayn, Unleashed",Origins,Rare,#189/298,417,0.2,0.25,Available,15:39:06 01/09/2026
"Nilah, Joyful Ascetic",Unleashed,Rare,#115/219,508,0.19,0.26,Available,15:39:06 01/09/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,47,0.71,0.7,Available,15:39:06 01/09/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,73,6.17,6.2,Available,15:39:06 01/09/2026
Sandswept Tomb,Vendetta,Uncommon,#164/166,566,0.04,0.11,Available,15:39:06 01/09/2026
Wild Claw,Vendetta,Rare,#089/166,632,0.05,0.13,Available,15:39:06 01/09/2026
The Syren,Origins,Uncommon,#184/298,524,0.1,0.27,Available,15:39:06 01/09/2026
"Shen, Eye of Twilight",Vendetta,Rare,#147/166,578,0.01,0.08,Available,15:39:06 01/09/2026
"Teemo, Strategist",Origins,Epic,#121/298,127,3.74,4.47,Available,15:39:06 01/09/2026
Red Brambleback,Unleashed,Epic,#029/219,139,0.73,0.72,Available,15:39:06 01/09/2026
Monastery of Hirana,Origins,Uncommon,#282/298,531,0.1,0.2,Available,15:39:06 01/09/2026
Frigid Touch,Spiritforged,Common,#066/221,1069,0.03,0.07,Available,15:39:06 01/09/2026
"Azir, Ascendant",Spiritforged,Rare,#050/221,621,0.1,0.23,Available,15:39:06 01/09/2026
"Kai'Sa, Survivor (Alternate Art)",Origins,Showcase,#039a/298,58,55.99,69.5,Available,15:39:06 01/09/2026
"Vex, Gloomist",Unleashed,Rare,#193/219,758,0.06,0.1,Available,15:39:06 01/09/2026
Mistfall,Origins,Rare,#152/298,929,0.01,0.14,Available,15:39:06 01/09/2026
Minah Swiftfoot,Vendetta,Rare,#111/166,597,0.02,0.14,Available,15:39:06 01/09/2026
Bird // Gold,Unleashed,None,#T02,178,0.05,0.11,Available,15:39:06 01/09/2026
Soulgorger,Origins,Rare,#196/298,266,0.25,0.39,Available,15:39:06 01/09/2026
"Fiora, Grand Duelist",Spiritforged,Rare,#205/221,737,0.1,0.14,Available,15:39:06 01/09/2026
"Sett, Kingpin",Origins,Rare,#240/298,405,0.27,0.3,Available,15:39:06 01/09/2026
Arena Bar,Origins,Common,#124/298,970,0.05,0.09,Available,15:39:06 01/09/2026
"Syndra, Transcendent",Unleashed,Rare,#146/219,517,0.08,0.26,Available,15:39:06 01/09/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,787,0.03,0.06,Available,15:39:06 01/09/2026
"Jax, Unrelenting",Spiritforged,Epic,#119/221,173,0.3,0.78,Available,15:39:06 01/09/2026
"Rumble, Scrapper",Spiritforged,Epic,#089/221,194,0.49,0.68,Available,15:39:06 01/09/2026
Lunar Boon,Unleashed,Common,#125/219,1079,0.01,0.08,Available,15:39:06 01/09/2026
"Pyke, Bloodharbor Ripper",Unleashed,Rare,#185/219,725,0.09,0.12,Available,15:39:06 01/09/2026
Rune Prison,Origins,Common,#050/298,899,0.03,0.09,Available,15:39:06 01/09/2026
Inviolus Vox,Unleashed,Epic,#027/219,178,0.28,0.58,Available,15:39:06 01/09/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,916,0.04,0.14,Available,15:39:06 01/09/2026
"Volibear, Furious",Origins,Epic,#041/298,158,0.99,1.1,Available,15:39:06 01/09/2026
Questionable Tome,Vendetta,Common,#054/166,818,0.01,0.05,Available,15:39:06 01/09/2026
"Sett, The Boss",Origins,Rare,#269/298,425,0.21,0.28,Available,15:39:06 01/09/2026
"Rengar, Trophy Hunter (Alternate Art)",Unleashed,Showcase,#120a/219,20,34.99,36.59,Available,15:39:06 01/09/2026
"Kha'Zix, Voidreaver",Unleashed,Rare,#201/219,744,0.09,0.16,Available,15:39:06 01/09/2026
"Yasuo, Remorseful",Origins,Rare,#076/298,320,0.24,0.37,Available,15:39:06 01/09/2026
"Darius, Executioner",Origins,Epic,#243/298,186,0.7,0.89,Available,15:39:06 01/09/2026
"Teemo, Swift Scout",Origins,Rare,#263/298,321,0.25,0.31,Available,15:39:06 01/09/2026
"Volibear, Imposing",Origins,Rare,#158/298,408,0.15,0.29,Available,15:39:06 01/09/2026
Marching Orders,Spiritforged,Rare,#114/221,792,0.1,0.19,Available,15:39:06 01/09/2026
Sprite Mother,Origins,Uncommon,#106/298,607,0.18,0.24,Available,15:39:06 01/09/2026
"Teemo, Strategist (Alternate Art)",Origins,Showcase,#121a/298,80,4,7.67,Available,15:39:06 01/09/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,861,0.05,0.13,Available,15:39:06 01/09/2026
"Vex, Apathetic (Alternate Art)",Unleashed,Showcase,#150a/219,55,15.99,24.57,Available,15:39:06 01/09/2026
Twilight Step,Vendetta,Uncommon,#105/166,718,0.05,0.14,Available,15:39:06 01/09/2026
Ember Monk,Origins,Common,#167/298,866,0.04,0.12,Available,15:39:06 01/09/2026
"Heisho, Shell of the World",Vendetta,Uncommon,#158/166,478,0.01,0.12,Available,15:39:06 01/09/2026
"Caitlyn, Patrolling",Origins,Rare,#068/298,357,0.25,0.29,Available,15:39:06 01/09/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,641,0.1,0.22,Available,15:39:06 01/09/2026
"Renata Glasc, Chem-Baroness",Spiritforged,Rare,#201/221,757,0.1,0.16,Available,15:39:06 01/09/2026
Punching Poro,Vendetta,Common,#007/166,793,0.01,0.09,Available,15:39:06 01/09/2026
"Udyr, Wildman",Origins,Rare,#157/298,557,0.12,0.24,Available,15:39:06 01/09/2026
Bandle Tree,Origins,Uncommon,#278/298,576,0.1,0.2,Available,15:39:06 01/09/2026
Otterpus,Vendetta,Common,#053/166,832,0.01,0.07,Available,15:39:06 01/09/2026
"Aphelios, Exalted",Spiritforged,Rare,#049/221,580,0.2,0.23,Available,15:39:06 01/09/2026
Dragon's Rage,Origins,Epic,#258/298,210,0.45,0.96,Available,15:39:06 01/09/2026
Vault Breaker,Unleashed,Common,#010/219,1077,0.01,0.06,Available,15:39:06 01/09/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,54,25,26.96,Available,15:39:06 01/09/2026
Cull,Spiritforged,Uncommon,#134/221,902,0.05,0.12,Available,15:39:06 01/09/2026
"Ezreal, Dashing",Spiritforged,Rare,#082/221,693,0.1,0.2,Available,15:39:06 01/09/2026
Ancient Henge,Spiritforged,Epic,#117/221,115,0.9,0.96,Available,15:39:06 01/09/2026
Mischievous Marai,Unleashed,Common,#003/219,1058,0.01,0.06,Available,15:39:06 01/09/2026
Frisky Hunter,Unleashed,Common,#033/219,922,0.01,0.08,Available,15:39:06 01/09/2026
"Kog'Maw, Caustic",Origins,Rare,#190/298,419,0.14,0.23,Available,15:39:06 01/09/2026
Fortified Position,Origins,Uncommon,#279/298,579,0.1,0.19,Available,15:39:06 01/09/2026
"Lucian, Gunslinger",Spiritforged,Epic,#028/221,153,0.4,1.01,Available,15:39:06 01/09/2026
Smite,Unleashed,Common,#007/219,1040,0.01,0.07,Available,15:39:06 01/09/2026
"Rek'Sai, Breacher (Alternate Art)",Spiritforged,Showcase,#029a/221,57,7.49,10.83,Available,15:39:06 01/09/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,79,2.49,2.98,Available,15:39:06 01/09/2026
Forgotten Signpost,Unleashed,Uncommon,#045/219,624,0.03,0.16,Available,15:39:06 01/09/2026
Profiteer,Vendetta,Uncommon,#082/166,650,0.04,0.06,Available,15:39:06 01/09/2026
Consuming Curse,Vendetta,Uncommon,#010/166,664,0.04,0.12,Available,15:39:06 01/09/2026
"Jinx, Demolitionist (Alternate Art)",Origins,Showcase,#030a/298,100,3.2,4.34,Available,15:39:06 01/09/2026
"Viktor, Innovator",Origins,Rare,#117/298,514,0.15,0.23,Available,15:39:06 01/09/2026
"Volibear, Relentless Storm",Origins,Rare,#249/298,469,0.15,0.25,Available,15:39:06 01/09/2026
"Renata Glasc, Mastermind",Spiritforged,Epic,#088/221,150,0.48,1.1,Available,15:39:06 01/09/2026
"Ambessa, Matriarch of War",Vendetta,Rare,#153/166,571,0.01,0.1,Available,15:39:06 01/09/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,77,6.9,7.11,Available,15:39:06 01/09/2026
Carnivorous Snapvine,Origins,Rare,#149/298,389,0.2,0.2,Available,15:39:06 01/09/2026
"Sivir, Battle Mistress",Spiritforged,Rare,#203/221,741,0.1,0.16,Available,15:39:06 01/09/2026
Portal Rescue,Origins,Uncommon,#102/298,617,0.05,0.16,Available,15:39:06 01/09/2026
Convergent Mutation,Origins,Rare,#108/298,816,0.05,0.18,Available,15:39:06 01/09/2026
Crescent Strike,Unleashed,Uncommon,#072/219,921,0.03,0.12,Available,15:39:06 01/09/2026
"Ezreal, Prodigal Explorer",Spiritforged,Rare,#199/221,719,0.09,0.18,Available,15:39:06 01/09/2026
"Karma, Channeler",Origins,Rare,#235/298,412,0.15,0.27,Available,15:39:06 01/09/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,87,2.79,2.81,Available,15:39:06 01/09/2026
"Anivia, Primal",Origins,Rare,#148/298,375,0.2,0.28,Available,15:39:06 01/09/2026
"Jhin, Murderous Artist (Alternate Art)",Unleashed,Showcase,#022a/219,56,7,8.34,Available,15:39:06 01/09/2026
"Lillia, Fae Fawn (Alternate Art)",Unleashed,Showcase,#082a/219,43,5.89,6.07,Available,15:39:06 01/09/2026
"Yasuo, Unforgiven",Origins,Rare,#259/298,422,0.12,0.23,Available,15:39:06 01/09/2026
Chaos Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R05b,9,25,23.63,Available,15:39:06 01/09/2026
Mind Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R03b,11,12.33,13.89,Available,15:39:06 01/09/2026
Energy Conduit,Origins,Uncommon,#098/298,620,0.08,0.15,Available,15:39:06 01/09/2026
Kinkou Monk,Origins,Uncommon,#141/298,579,0.09,0.22,Available,15:39:06 01/09/2026
"Shen, Scourge of Shadows",Vendetta,Rare,#042/166,623,0.04,0.11,Available,15:39:06 01/09/2026
Raging Firebrand,Origins,Rare,#031/298,526,0.1,0.21,Available,15:39:06 01/09/2026
"Azir, Sovereign (Alternate Art)",Spiritforged,Showcase,#177a/221,61,3.99,8.19,Available,15:39:06 01/09/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,65,7.49,9.38,Available,15:39:06 01/09/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,58,5.02,4.85,Available,15:39:06 01/09/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,61,19.88,26.39,Available,15:39:06 01/09/2026
"Sivir, Ambitious",Spiritforged,Epic,#120/221,237,0.2,0.4,Available,15:39:06 01/09/2026
"Malzahar, Fanatic",Origins,Rare,#113/298,410,0.2,0.28,Available,15:39:06 01/09/2026
Sharkling,Unleashed,Common,#006/219,932,0.01,0.07,Available,15:39:06 01/09/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,99,20.5,20.55,Available,15:39:06 01/09/2026
Trove Golem,Spiritforged,Rare,#174/221,663,0.1,0.23,Available,15:39:06 01/09/2026
Sumpworks Map,Unleashed,Rare,#085/219,747,0.01,0.11,Available,15:39:06 01/09/2026
"Ahri, Inquisitive (Alternate Art)",Origins,Showcase,#119a/298,93,8,15.71,Available,15:39:06 01/09/2026
Battering Ram,Spiritforged,Uncommon,#012/221,745,0.1,0.19,Available,15:39:06 01/09/2026
"Dr. Mundo, Expert",Origins,Rare,#109/298,354,0.25,0.34,Available,15:39:06 01/09/2026
Ravenborn Tome,Origins,Rare,#032/298,823,0.01,0.17,Available,15:39:06 01/09/2026
Ultrasoft Poro,Unleashed,Common,#160/219,931,0.01,0.09,Available,15:39:06 01/09/2026
Sun Disc,Origins,Uncommon,#021/298,616,0.1,0.19,Available,15:39:06 01/09/2026
Lotus Trap,Unleashed,Uncommon,#013/219,652,0.05,0.17,Available,15:39:06 01/09/2026
Blind Fury,Origins,Rare,#025/298,593,0.09,0.24,Available,15:39:06 01/09/2026
Altar of Memories,Spiritforged,Rare,#169/221,712,0.09,0.19,Available,15:39:06 01/09/2026
"Vi, Peacekeeper (Alternate Art)",Unleashed,Showcase,#176a/219,42,9.49,15.22,Available,15:39:06 01/09/2026
"Vi, Piltover Enforcer",Unleashed,Rare,#187/219,719,0.05,0.17,Available,15:39:06 01/09/2026
"Lee Sin, Centered",Origins,Rare,#151/298,593,0.1,0.26,Available,15:39:06 01/09/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,867,0.01,0.09,Available,15:39:06 01/09/2026
Shadow Fiend,Vendetta,Uncommon,#014/166,635,0.02,0.08,Available,15:39:06 01/09/2026
Angle Shot,Spiritforged,Uncommon,#011/221,887,0.04,0.13,Available,15:39:06 01/09/2026
Spoils of War,Origins,Uncommon,#144/298,709,0.08,0.16,Available,15:39:06 01/09/2026
Fury Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R01b,23,12,14.63,Available,15:39:06 01/09/2026
Reflection // Buff,Unleashed,None,#T06,189,0.01,0.09,Available,15:39:06 01/09/2026
"Teemo, Scout (Alternate Art)",Origins,Showcase,#197a/298,93,8.99,16.22,Available,15:39:06 01/09/2026
Assembly Rig,Spiritforged,Rare,#019/221,830,0.07,0.11,Available,15:39:06 01/09/2026
"Ivern, Green Father",Unleashed,Rare,#195/219,704,0.09,0.12,Available,15:39:06 01/09/2026
Iterative Design,Vendetta,Common,#051/166,808,0.01,0.05,Available,15:39:06 01/09/2026
Risen Altar,Vendetta,Uncommon,#163/166,622,0.05,0.11,Available,15:39:06 01/09/2026
Unlicensed Armory,Origins,Uncommon,#023/298,662,0.08,0.17,Available,15:39:06 01/09/2026
Eager Drakehound,Spiritforged,Common,#006/221,1141,0.03,0.09,Available,15:39:06 01/09/2026
Sprite // Gold,Unleashed,None,#T07,146,0.08,0.1,Available,15:39:06 01/09/2026
Body Rune (R04b),Spiritforged,Promo,#R04b,61,6.81,6.03,Available,15:39:06 01/09/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,26,10.3,11.3,Available,15:39:06 01/09/2026
Calm Rune (R02b),Spiritforged,Promo,#R02b,25,18,18.01,Available,15:39:06 01/09/2026
"Pyke, Returned (Alternate Art)",Unleashed,Showcase,#145a/219,16,4.77,6.01,Available,15:39:06 01/09/2026
Production Surge,Spiritforged,Uncommon,#076/221,885,0.04,0.09,Available,15:39:06 01/09/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,838,0.02,0.12,Available,15:39:06 01/09/2026
Fight or Flight,Origins,Common,#168/298,1047,0.01,0.11,Available,15:39:06 01/09/2026
Last Stand,Origins,Rare,#069/298,468,0.1,0.27,Available,15:39:06 01/09/2026
Solari Shrine,Origins,Rare,#072/298,870,0.01,0.13,Available,15:39:06 01/09/2026
Chemtech Cask,Spiritforged,Common,#063/221,1185,0.01,0.09,Available,15:39:06 01/09/2026
"Ezreal, Prodigy (Alternate Art)",Spiritforged,Showcase,#149a/221,141,4.99,7.26,Available,15:39:06 01/09/2026
"Diana, Lunari (Alternate Art)",Unleashed,Showcase,#079a/219,71,4,6.45,Available,15:39:06 01/09/2026
Noxian Drummer,Origins,Uncommon,#222/298,780,0.05,0.12,Available,15:39:06 01/09/2026
Repair Specialist,Vendetta,Common,#076/166,679,0.02,0.06,Available,15:39:06 01/09/2026
Back to Back,Origins,Common,#206/298,1087,0.03,0.07,Available,15:39:06 01/09/2026
"Darius, Hand of Noxus",Origins,Rare,#253/298,537,0.1,0.2,Available,15:39:06 01/09/2026
Calm Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R02b,57,10.9,12.89,Available,15:39:06 01/09/2026
"LeBlanc, Everywhere At Once (Alternate Art)",Unleashed,Showcase,#090a/219,73,2.99,5.68,Available,15:39:06 01/09/2026
"Kha'Zix, Mutating Horror (Alternate Art)",Unleashed,Showcase,#143a/219,28,4.99,7.83,Available,15:39:06 01/09/2026
"Rumble, Mechanized Menace",Spiritforged,Rare,#181/221,803,0.03,0.12,Available,15:39:06 01/09/2026
"Lee Sin, Ascetic",Origins,Epic,#078/298,180,0.86,0.89,Available,15:39:06 01/09/2026
Veteran Poro,Spiritforged,Common,#099/221,1166,0.01,0.1,Available,15:39:06 01/09/2026
Bird // Buff,Unleashed,None,#T02,191,0.03,0.09,Available,15:39:06 01/09/2026
Sinister Poro,Unleashed,Uncommon,#137/219,642,0.02,0.17,Available,15:39:06 01/09/2026
Clash of Giants,Unleashed,Rare,#110/219,849,0.03,0.12,Available,15:39:06 01/09/2026
Ruthless Strike,Vendetta,Common,#008/166,816,0.01,0.11,Available,15:39:06 01/09/2026
Trifarian Gloryseeker,Origins,Common,#217/298,1017,0.01,0.09,Available,15:39:06 01/09/2026
Noxian Guillotine,Origins,Epic,#254/298,185,0.55,0.8,Available,15:39:06 01/09/2026
Baron Pit // Gold,Unleashed,None,#T01,203,0.08,0.11,Available,15:39:06 01/09/2026
"Miss Fortune, Captain (Alternate Art)",Origins,Showcase,#162a/298,109,6.99,15.66,Available,15:39:06 01/09/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,165,0.33,0.56,Available,15:39:06 01/09/2026
"Fiora, Worthy (Alternate Art)",Spiritforged,Showcase,#180a/221,66,3.4,6.91,Available,15:39:06 01/09/2026
"Fiora, Peerless (Alternate Art)",Spiritforged,Showcase,#110a/221,68,1.7,3.43,Available,15:39:06 01/09/2026
Upstage Comedy,Unleashed,Common,#009/219,957,0.01,0.11,Available,15:39:06 01/09/2026
"Lucian, Purifier",Spiritforged,Rare,#183/221,762,0.09,0.15,Available,15:39:06 01/09/2026
"Sett, Brawler (Alternate Art)",Origins,Showcase,#164a/298,150,7,8.35,Available,15:39:06 01/09/2026
"Ahri, Alluring (Alternate Art)",Origins,Showcase,#066a/298,110,4.06,6.97,Available,15:39:06 01/09/2026
Conscription,Unleashed,Rare,#140/219,787,0.01,0.12,Available,15:39:06 01/09/2026
"Jax, Grandmaster At Arms",Spiritforged,Rare,#193/221,761,0.06,0.17,Available,15:39:06 01/09/2026
Shard of Undoing,Unleashed,Rare,#174/219,574,0.1,0.14,Available,15:39:06 01/09/2026
Disintegrate,Origins,Common,#005/298,1034,0.01,0.07,Available,15:39:06 01/09/2026
Serrated Dirk,Spiritforged,Common,#009/221,1211,0.01,0.09,Available,15:39:06 01/09/2026
"Ornn, Forge God (Alternate Art)",Spiritforged,Showcase,#085a/221,74,1.65,2.37,Available,15:39:06 01/09/2026
"Ivern, Friend to All (Alternate Art)",Unleashed,Showcase,#177a/219,50,2,2.56,Available,15:39:06 01/09/2026
"Xerath, Freed",Unleashed,Rare,#026/219,584,0.09,0.14,Available,15:39:06 01/09/2026
Oasis Raider,Vendetta,Common,#006/166,795,0.01,0.07,Available,15:39:06 01/09/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,660,0.07,0.13,Available,15:39:06 01/09/2026
Gold // Buff,Spiritforged,Common,#T03,399,0.05,0.14,Available,15:39:06 01/09/2026
"Viktor, Leader (Alternate Art)",Origins,Showcase,#246a/298,108,2.23,2.97,Available,15:39:06 01/09/2026
Cannon Barrage,Origins,Common,#127/298,1011,0.02,0.09,Available,15:39:06 01/09/2026
Mystic Vortex,Vendetta,Uncommon,#160/166,559,0.02,0.09,Available,15:39:06 01/09/2026
Poro Herder,Origins,Uncommon,#061/298,680,0.08,0.16,Available,15:39:06 01/09/2026
Mech // Buff,Spiritforged,Common,#T01,462,0.01,0.09,Available,15:39:06 01/09/2026
Jagged Cutlass,Vendetta,Common,#073/166,793,0.01,0.08,Available,15:39:06 01/09/2026
Blastcone Fae,Origins,Uncommon,#097/298,644,0.1,0.17,Available,15:39:06 01/09/2026
Jae Medarda,Spiritforged,Rare,#142/221,762,0.01,0.1,Available,15:39:06 01/09/2026
Mushroom Pouch,Origins,Uncommon,#101/298,800,0.04,0.1,Available,15:39:06 01/09/2026
"Volibear, Furious (Alternate Art)",Origins,Showcase,#041a/298,100,2.49,2.87,Available,15:39:06 01/09/2026
Disciple of Shen,Vendetta,Common,#117/166,823,0.01,0.07,Available,15:39:06 01/09/2026
Eager Apprentice,Origins,Common,#084/298,1104,0.01,0.06,Available,15:39:06 01/09/2026
Heroic Charge,Unleashed,Common,#155/219,931,0.01,0.05,Available,15:39:06 01/09/2026
"Master Yi, Unstoppable (Alternate Art)",Unleashed,Showcase,#059a/219,71,2.9,3.56,Available,15:39:06 01/09/2026
Shadow Clone // Tentacle (Full Art),Vendetta,Common,#T05,59,2,2.18,Available,15:39:06 01/09/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,914,0.01,0.09,Available,15:39:06 01/09/2026
Wraith of Echoes,Origins,Rare,#118/298,624,0.1,0.16,Available,15:39:06 01/09/2026
"Darius, Trifarian (Alternate Art)",Origins,Showcase,#027a/298,114,4.18,5.11,Available,15:39:06 01/09/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,911,0.01,0.08,Available,15:39:06 01/09/2026
Detonate,Spiritforged,Common,#005/221,1111,0.01,0.1,Available,15:39:06 01/09/2026
Feral Strength,Spiritforged,Common,#034/221,1134,0.04,0.11,Available,15:39:06 01/09/2026
Isolate,Unleashed,Common,#124/219,934,0.01,0.05,Available,15:39:06 01/09/2026
Gemhand Hunter,Unleashed,Common,#094/219,939,0.01,0.06,Available,15:39:06 01/09/2026
"Kai'Sa, Evolutionary (Alternate Art)",Origins,Showcase,#112a/298,56,3.05,3.05,Available,15:39:06 01/09/2026
"Miss Fortune, Buccaneer (Alternate Art)",Origins,Showcase,#193a/298,91,5.5,5.17,Available,15:39:06 01/09/2026
Body Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R04b,53,5.45,8.22,Available,15:39:06 01/09/2026
"Lee Sin, Ascetic (Alternate Art)",Origins,Showcase,#078a/298,80,3.4,4.26,Available,15:39:06 01/09/2026
"Yasuo, Windrider (Alternate Art)",Origins,Showcase,#205a/298,100,2.75,3.55,Available,15:39:06 01/09/2026
Order Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R06b,57,8.49,9.16,Available,15:39:06 01/09/2026
"Vex, Mocking (Alternate Art)",Unleashed,Showcase,#055a/219,35,2.99,2.05,Available,15:39:06 01/09/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,28,16.5,18.03,Available,15:39:06 01/09/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,94,2.2,2.44,Available,15:39:06 01/09/2026
Doran's Ring,Spiritforged,Common,#124/221,1233,0.01,0.05,Available,15:39:06 01/09/2026
Amateur Recital,Unleashed,Uncommon,#207/219,822,0.01,0.07,Available,15:39:06 01/09/2026
Covert Informant,Vendetta,Uncommon,#057/166,643,0.02,0.07,Available,15:39:06 01/09/2026
"Master Yi, Wuju Bladesman (Starter)",Origins: Proving Grounds,Rare,#019/024,23,13.99,20.66,Available,15:39:06 01/09/2026
Brush // Buff,Unleashed,None,#T03,221,0.05,0.07,Available,15:39:06 01/09/2026
"Ivern, Nurturer (Alternate Art)",Unleashed,Showcase,#051a/219,42,1,1.59,Available,15:39:06 01/09/2026
Solari Shieldbearer,Origins,Common,#051/298,986,0.03,0.09,Available,15:39:06 01/09/2026
"Leona, Determined (Alternate Art)",Origins,Showcase,#238a/298,117,1.5,3.03,Available,15:39:06 01/09/2026
"Leona, Zealot (Alternate Art)",Origins,Showcase,#079a/298,72,6.35,8.07,Available,15:39:06 01/09/2026
"Vi, Hotheaded (Alternate Art)",Unleashed,Showcase,#030a/219,33,2.97,3.11,Available,15:39:06 01/09/2026
Crimson Pigeons,Unleashed,Common,#154/219,946,0.01,0.06,Available,15:39:06 01/09/2026
"LeBlanc, Fragmented (Alternate Art)",Unleashed,Showcase,#172a/219,127,2.9,2.98,Available,15:39:06 01/09/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,827,0.05,0.14,Available,15:39:06 01/09/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,615,0.08,0.13,Available,15:39:06 01/09/2026
Mind Rune (R03b),Unleashed,Promo,#R03b,50,6.18,6.85,Available,15:39:06 01/09/2026
"Jhin, Meticulous Killer (Alternate Art)",Unleashed,Showcase,#089a/219,67,3,4.81,Available,15:39:06 01/09/2026
"Rengar, Unseen (Alternate Art)",Unleashed,Showcase,#024a/219,72,2.72,3.23,Available,15:39:06 01/09/2026
