name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Twilight Step,Vendetta,Uncommon,#105/166,759,0.03,0.1,Available,15:29:24 08/09/2026
Siphon Power,Origins,Epic,#266/298,189,0.99,1.26,Available,15:29:24 08/09/2026
"Miss Fortune, Bounty Hunter",Origins,Rare,#267/298,337,0.27,0.3,Available,15:29:24 08/09/2026
"Kha'Zix, Voidreaver",Unleashed,Rare,#201/219,755,0.08,0.15,Available,15:29:24 08/09/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,795,0.05,0.14,Available,15:29:24 08/09/2026
"Vi, Piltover Enforcer",Unleashed,Rare,#187/219,741,0.05,0.15,Available,15:29:24 08/09/2026
Aurok General,Vendetta,Rare,#130/166,631,0.05,0.13,Available,15:29:24 08/09/2026
"Irelia, Graceful",Spiritforged,Rare,#141/221,721,0.1,0.29,Available,15:29:24 08/09/2026
Last Breath,Origins,Epic,#260/298,158,1.8,1.89,Available,15:29:24 08/09/2026
"Nilah, Joyful Ascetic",Unleashed,Rare,#115/219,506,0.2,0.19,Available,15:29:24 08/09/2026
Blood Rose,Unleashed,Rare,#109/219,789,0.07,0.09,Available,15:29:24 08/09/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,53,0.75,0.75,Available,15:29:24 08/09/2026
Convergent Mutation,Origins,Rare,#108/298,819,0.07,0.12,Available,15:29:24 08/09/2026
"Pyke, Bloodharbor Ripper",Unleashed,Rare,#185/219,748,0.09,0.15,Available,15:29:24 08/09/2026
Mageseeker Warden,Origins,Rare,#070/298,503,0.1,0.22,Available,15:29:24 08/09/2026
Arena Bar,Origins,Common,#124/298,998,0.04,0.07,Available,15:29:24 08/09/2026
"Shen, Eye of Twilight",Vendetta,Rare,#147/166,606,0.04,0.08,Available,15:29:24 08/09/2026
"Rengar, Pridestalker",Unleashed,Rare,#183/219,693,0.1,0.15,Available,15:29:24 08/09/2026
"Tryndamere, Barbarian",Origins,Rare,#034/298,512,0.1,0.24,Available,15:29:24 08/09/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,668,0.1,0.21,Available,15:29:24 08/09/2026
Riptide Rex,Origins,Common,#092/298,945,0.04,0.13,Available,15:29:24 08/09/2026
"Lillia, Protector of Dreams",Unleashed,Epic,#058/219,181,0.45,0.63,Available,15:29:24 08/09/2026
"Poppy, Defender of the Meek",Unleashed,Epic,#178/219,161,0.25,0.5,Available,15:29:24 08/09/2026
"Nasus, Guardian of Knowledge (Alternate Art)",Vendetta,Showcase,#063a/166,140,0.91,1.22,Available,15:29:24 08/09/2026
Sanction,Vendetta,Uncommon,#035/166,703,0.06,0.07,Available,15:29:24 08/09/2026
"Rek'Sai, Swarm Queen",Spiritforged,Rare,#170/221,748,0.09,0.19,Available,15:29:24 08/09/2026
"Sett, Kingpin",Origins,Rare,#240/298,405,0.29,0.3,Available,15:29:24 08/09/2026
"Jinx, Loose Cannon",Origins,Rare,#251/298,457,0.2,0.28,Available,15:29:24 08/09/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,55,2.48,2.91,Available,15:29:24 08/09/2026
"Mel, Defiant Soul (Alternate Art)",Vendetta,Showcase,#110a/166,122,1.44,1.38,Available,15:29:24 08/09/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,551,0.05,0.18,Available,15:29:24 08/09/2026
Legion Rearguard,Origins,Common,#010/298,1112,0.01,0.12,Available,15:29:24 08/09/2026
"Leona, Zealot",Origins,Epic,#079/298,149,1.5,2.35,Available,15:29:24 08/09/2026
Machine Evangel,Origins,Rare,#239/298,429,0.18,0.26,Available,15:29:24 08/09/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,744,0.1,0.17,Available,15:29:24 08/09/2026
Kinkou Monk,Origins,Uncommon,#141/298,602,0.09,0.19,Available,15:29:24 08/09/2026
"Leona, Determined",Origins,Rare,#238/298,361,0.34,0.36,Available,15:29:24 08/09/2026
"Diana, No Longer Human",Unleashed,Epic,#149/219,160,0.79,0.9,Available,15:29:24 08/09/2026
"Udyr, Wildman",Origins,Rare,#157/298,557,0.15,0.26,Available,15:29:24 08/09/2026
Flame Chompers,Origins,Common,#006/298,1107,0.01,0.09,Available,15:29:24 08/09/2026
"Sett, The Boss",Origins,Rare,#269/298,437,0.2,0.28,Available,15:29:24 08/09/2026
"Sivir, Battle Mistress",Spiritforged,Rare,#203/221,755,0.09,0.2,Available,15:29:24 08/09/2026
The Syren,Origins,Uncommon,#184/298,551,0.1,0.18,Available,15:29:24 08/09/2026
"Volibear, Furious",Origins,Epic,#041/298,167,0.98,1.06,Available,15:29:24 08/09/2026
"Rumble, Mechanized Menace",Spiritforged,Rare,#181/221,812,0.07,0.14,Available,15:29:24 08/09/2026
"Rengar, Trophy Hunter (Alternate Art)",Unleashed,Showcase,#120a/219,8,44.99,37.91,Available,15:29:24 08/09/2026
Blind Fury,Origins,Rare,#025/298,604,0.1,0.2,Available,15:29:24 08/09/2026
"Teemo, Strategist (Alternate Art)",Origins,Showcase,#121a/298,95,6.49,7.28,Available,15:29:24 08/09/2026
"Azir, Sovereign (Alternate Art)",Spiritforged,Showcase,#177a/221,48,3.99,8.66,Available,15:29:24 08/09/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,822,0.05,0.1,Available,15:29:24 08/09/2026
"Sivir, Mercenary",Spiritforged,Rare,#143/221,658,0.05,0.21,Available,15:29:24 08/09/2026
Soulgorger,Origins,Rare,#196/298,284,0.25,0.4,Available,15:29:24 08/09/2026
Questionable Tome,Vendetta,Common,#054/166,868,0.01,0.06,Available,15:29:24 08/09/2026
Sprite // Gold,Unleashed,None,#T07,164,0.05,0.11,Available,15:29:24 08/09/2026
Dunebreaker,Spiritforged,Epic,#027/221,207,0.5,1.1,Available,15:29:24 08/09/2026
Primal Strength,Origins,Rare,#154/298,372,0.2,0.29,Available,15:29:24 08/09/2026
"Ahri, Inquisitive (Alternate Art)",Origins,Showcase,#119a/298,82,8.99,15.8,Available,15:29:24 08/09/2026
Last Stand,Origins,Rare,#069/298,456,0.15,0.26,Available,15:29:24 08/09/2026
Orb of Regret,Origins,Common,#090/298,1281,0.01,0.06,Available,15:29:24 08/09/2026
Dragon's Rage,Origins,Epic,#258/298,208,0.45,0.96,Available,15:29:24 08/09/2026
"Azir, Ascendant",Spiritforged,Rare,#050/221,628,0.1,0.21,Available,15:29:24 08/09/2026
Mind Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R03b,12,16.3,16.3,Available,15:29:24 08/09/2026
Mech // Recruit,Vendetta,Common,#T03,217,0.03,0.08,Available,15:29:24 08/09/2026
Drag Under,Spiritforged,Uncommon,#164/221,744,0.15,0.19,Available,15:29:24 08/09/2026
Mesmerize,Vendetta,Common,#052/166,726,0.01,0.12,Available,15:29:24 08/09/2026
Calm Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R02b,57,11.75,11.81,Available,15:29:24 08/09/2026
Threshold of the Gray,Vendetta,Uncommon,#166/166,651,0.03,0.08,Available,15:29:24 08/09/2026
Frisky Hunter,Unleashed,Common,#033/219,957,0.01,0.07,Available,15:29:24 08/09/2026
"Taric, Protector",Origins,Rare,#074/298,447,0.21,0.26,Available,15:29:24 08/09/2026
Determined Sentry,Unleashed,Rare,#111/219,344,0.23,0.28,Available,15:29:24 08/09/2026
Recruit (271) // Buff,Origins,Common,#271/298,445,0.09,0.14,Available,15:29:24 08/09/2026
Cull,Spiritforged,Uncommon,#134/221,932,0.04,0.14,Available,15:29:24 08/09/2026
"Rumble, Scrapper",Spiritforged,Epic,#089/221,192,0.49,0.52,Available,15:29:24 08/09/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,81,2.9,3.07,Available,15:29:24 08/09/2026
"Teemo, Swift Scout",Origins,Rare,#263/298,334,0.25,0.26,Available,15:29:24 08/09/2026
"Renata Glasc, Chem-Baroness",Spiritforged,Rare,#201/221,770,0.09,0.19,Available,15:29:24 08/09/2026
"Shen, Scourge of Shadows (Alternate Art)",Vendetta,Showcase,#042a/166,171,0.99,1.03,Available,15:29:24 08/09/2026
"Darius, Hand of Noxus",Origins,Rare,#253/298,541,0.1,0.2,Available,15:29:24 08/09/2026
"Yasuo, Remorseful",Origins,Rare,#076/298,324,0.29,0.31,Available,15:29:24 08/09/2026
Energy Conduit,Origins,Uncommon,#098/298,649,0.08,0.14,Available,15:29:24 08/09/2026
Ancient Henge,Spiritforged,Epic,#117/221,121,0.87,1.02,Available,15:29:24 08/09/2026
"Rell, Magnetic",Spiritforged,Rare,#024/221,662,0.04,0.21,Available,15:29:24 08/09/2026
"Xerath, Freed",Unleashed,Rare,#026/219,590,0.1,0.17,Available,15:29:24 08/09/2026
"Illaoi, Prophet of the Great Kraken (Top 8)",Riftbound Organized Play Promotional Cards,Promo,#109/166,44,1.95,2.08,Available,15:29:24 08/09/2026
"Renata Glasc, Mastermind",Spiritforged,Epic,#088/221,148,0.48,1.03,Available,15:29:24 08/09/2026
"Kog'Maw, Caustic",Origins,Rare,#190/298,439,0.11,0.22,Available,15:29:24 08/09/2026
Forgotten Signpost,Unleashed,Uncommon,#045/219,643,0.03,0.16,Available,15:29:24 08/09/2026
"Volibear, Relentless Storm",Origins,Rare,#249/298,473,0.15,0.25,Available,15:29:24 08/09/2026
Order Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R06b,48,7,8.07,Available,15:29:24 08/09/2026
Baccai Witherclaw,Vendetta,Uncommon,#078/166,678,0.01,0.07,Available,15:29:24 08/09/2026
Bandle Tree,Origins,Uncommon,#278/298,596,0.1,0.17,Available,15:29:24 08/09/2026
"Lucian, Gunslinger",Spiritforged,Epic,#028/221,152,0.4,0.83,Available,15:29:24 08/09/2026
Solari Shrine,Origins,Rare,#072/298,887,0.01,0.17,Available,15:29:24 08/09/2026
Sumpworks Map,Unleashed,Rare,#085/219,766,0.01,0.11,Available,15:29:24 08/09/2026
Body Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R04b,50,5.7,6.99,Available,15:29:24 08/09/2026
Back-Alley Bar,Origins,Uncommon,#277/298,621,0.1,0.15,Available,15:29:24 08/09/2026
"Ezreal, Prodigal Explorer",Spiritforged,Rare,#199/221,732,0.09,0.16,Available,15:29:24 08/09/2026
"Sivir, Ambitious",Spiritforged,Epic,#120/221,240,0.24,0.44,Available,15:29:24 08/09/2026
"Aphelios, Exalted",Spiritforged,Rare,#049/221,599,0.18,0.22,Available,15:29:24 08/09/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,91,20.5,21.37,Available,15:29:24 08/09/2026
Keeper of Masks,Unleashed,Rare,#081/219,522,0.1,0.19,Available,15:29:24 08/09/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,61,9.56,9.77,Available,15:29:24 08/09/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,56,20.99,24.66,Available,15:29:24 08/09/2026
Chaos Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R05b,6,25,25.75,Available,15:29:24 08/09/2026
Loyal Poro,Unleashed,Common,#156/219,992,0.03,0.13,Available,15:29:24 08/09/2026
"Heisho, Shell of the World",Vendetta,Uncommon,#158/166,499,0.02,0.12,Available,15:29:24 08/09/2026
Mistfall,Origins,Rare,#152/298,948,0.04,0.13,Available,15:29:24 08/09/2026
"Dr. Mundo, Expert",Origins,Rare,#109/298,356,0.25,0.37,Available,15:29:24 08/09/2026
"Shen, Scourge of Shadows",Vendetta,Rare,#042/166,644,0.01,0.11,Available,15:29:24 08/09/2026
Ember Monk,Origins,Common,#167/298,891,0.03,0.1,Available,15:29:24 08/09/2026
"Darius, Executioner",Origins,Epic,#243/298,201,0.7,0.82,Available,15:29:24 08/09/2026
Profiteer,Vendetta,Uncommon,#082/166,697,0.04,0.09,Available,15:29:24 08/09/2026
"Draven, Showboat",Origins,Rare,#028/298,381,0.25,0.28,Available,15:29:24 08/09/2026
Conscription,Unleashed,Rare,#140/219,800,0.03,0.15,Available,15:29:24 08/09/2026
Marching Orders,Spiritforged,Rare,#114/221,804,0.1,0.15,Available,15:29:24 08/09/2026
Noxian Drummer,Origins,Uncommon,#222/298,816,0.02,0.15,Available,15:29:24 08/09/2026
"Pyke, Dockside Butcher (Alternate Art)",Unleashed,Showcase,#028a/219,33,11.99,18.46,Available,15:29:24 08/09/2026
Fortified Position,Origins,Uncommon,#279/298,603,0.1,0.17,Available,15:29:24 08/09/2026
Inviolus Vox,Unleashed,Epic,#027/219,185,0.27,0.58,Available,15:29:24 08/09/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,887,0.04,0.13,Available,15:29:24 08/09/2026
"Volibear, Imposing",Origins,Rare,#158/298,419,0.15,0.26,Available,15:29:24 08/09/2026
Mech // Buff,Spiritforged,Common,#T01,474,0.01,0.1,Available,15:29:24 08/09/2026
"Sett, Brawler (Alternate Art)",Origins,Showcase,#164a/298,148,7,8.19,Available,15:29:24 08/09/2026
Bird // Gold,Unleashed,None,#T02,194,0.05,0.13,Available,15:29:24 08/09/2026
Production Surge,Riftbound Organized Play Promotional Cards,Promo,#076/221,123,0.15,0.3,Available,15:29:24 08/09/2026
"Vex, Apathetic (Alternate Art)",Unleashed,Showcase,#150a/219,38,19.49,25.38,Available,15:29:24 08/09/2026
"Ivern, Green Father",Unleashed,Rare,#195/219,725,0.08,0.13,Available,15:29:24 08/09/2026
Fury Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R01b,23,12.7,13.95,Available,15:29:24 08/09/2026
Body Rune (R04b),Unleashed,Promo,#R04b,61,2.5,2.69,Available,15:29:24 08/09/2026
Lunar Boon,Unleashed,Common,#125/219,1111,0.04,0.1,Available,15:29:24 08/09/2026
Trove Golem,Spiritforged,Rare,#174/221,673,0.1,0.16,Available,15:29:24 08/09/2026
"Caitlyn, Patrolling",Origins,Rare,#068/298,364,0.25,0.28,Available,15:29:24 08/09/2026
"Ezreal, Dashing",Spiritforged,Rare,#082/221,715,0.1,0.17,Available,15:29:24 08/09/2026
"Yasuo, Unforgiven",Origins,Rare,#259/298,440,0.15,0.24,Available,15:29:24 08/09/2026
Risen Altar,Vendetta,Uncommon,#163/166,654,0.05,0.08,Available,15:29:24 08/09/2026
Carnivorous Snapvine,Origins,Rare,#149/298,395,0.2,0.27,Available,15:29:24 08/09/2026
"Lucian, Purifier",Spiritforged,Rare,#183/221,773,0.09,0.18,Available,15:29:24 08/09/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,57,5.02,4.81,Available,15:29:24 08/09/2026
Assembly Rig,Spiritforged,Rare,#019/221,827,0.07,0.13,Available,15:29:24 08/09/2026
"Lillia, Fae Fawn (Alternate Art)",Unleashed,Showcase,#082a/219,31,6,6.69,Available,15:29:24 08/09/2026
Frigid Touch,Spiritforged,Common,#066/221,1117,0.02,0.07,Available,15:29:24 08/09/2026
Iterative Design,Vendetta,Common,#051/166,862,0.01,0.06,Available,15:29:24 08/09/2026
Noxian Guillotine,Origins,Epic,#254/298,184,0.55,0.81,Available,15:29:24 08/09/2026
"Rek'Sai, Breacher (Alternate Art)",Spiritforged,Showcase,#029a/221,76,7.49,11.15,Available,15:29:24 08/09/2026
"Ahri, Alluring (Alternate Art)",Origins,Showcase,#066a/298,90,6,6.35,Available,15:29:24 08/09/2026
Clash of Giants,Unleashed,Rare,#110/219,856,0.01,0.14,Available,15:29:24 08/09/2026
"Darius, Trifarian (Alternate Art)",Origins,Showcase,#027a/298,104,5,5.39,Available,15:29:24 08/09/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,935,0.03,0.15,Available,15:29:24 08/09/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,63,5.88,6.42,Available,15:29:24 08/09/2026
"Karma, Channeler",Origins,Rare,#235/298,421,0.15,0.31,Available,15:29:24 08/09/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,657,0.08,0.14,Available,15:29:24 08/09/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,70,3.4,3.66,Available,15:29:24 08/09/2026
"LeBlanc, Everywhere At Once (Alternate Art)",Unleashed,Showcase,#090a/219,70,3,6.53,Available,15:29:24 08/09/2026
"Lee Sin, Ascetic (Alternate Art)",Origins,Showcase,#078a/298,77,3,4.47,Available,15:29:24 08/09/2026
"Anivia, Primal",Origins,Rare,#148/298,385,0.24,0.3,Available,15:29:24 08/09/2026
"Vi, Peacekeeper (Alternate Art)",Unleashed,Showcase,#176a/219,40,9.49,15.63,Available,15:29:24 08/09/2026
Baron Pit // Gold,Unleashed,None,#T01,218,0.08,0.13,Available,15:29:24 08/09/2026
Downstage Dramatics,Unleashed,Common,#061/219,960,0.01,0.06,Available,15:29:24 08/09/2026
Consuming Curse,Vendetta,Uncommon,#010/166,702,0.04,0.1,Available,15:29:24 08/09/2026
Mind Rune (R03b),Unleashed,Promo,#R03b,42,6.29,6.93,Available,15:29:24 08/09/2026
"Fiora, Peerless (Alternate Art)",Spiritforged,Showcase,#110a/221,65,2,3.23,Available,15:29:24 08/09/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,898,0.01,0.1,Available,15:29:24 08/09/2026
"Fiora, Worthy (Alternate Art)",Spiritforged,Showcase,#180a/221,66,3.89,6.69,Available,15:29:24 08/09/2026
"Pyke, Returned (Alternate Art)",Unleashed,Showcase,#145a/219,20,9,9.29,Available,15:29:24 08/09/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,90,2.3,2.6,Available,15:29:24 08/09/2026
Unlicensed Armory,Origins,Uncommon,#023/298,682,0.08,0.12,Available,15:29:24 08/09/2026
Ravenborn Tome,Origins,Rare,#032/298,829,0.04,0.13,Available,15:29:24 08/09/2026
Sprite Mother,Origins,Uncommon,#106/298,618,0.16,0.22,Available,15:29:24 08/09/2026
"Volibear, Furious (Alternate Art)",Origins,Showcase,#041a/298,113,2.44,2.75,Available,15:29:24 08/09/2026
"Jinx, Demolitionist (Alternate Art)",Origins,Showcase,#030a/298,106,3.2,3.68,Available,15:29:24 08/09/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,65,19.87,25.38,Available,15:29:24 08/09/2026
Eager Drakehound,Spiritforged,Common,#006/221,1174,0.02,0.08,Available,15:29:24 08/09/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,34,10.3,11.23,Available,15:29:24 08/09/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,74,6.06,7.25,Available,15:29:24 08/09/2026
Shard of Undoing,Unleashed,Rare,#174/219,580,0.12,0.19,Available,15:29:24 08/09/2026
"Lee Sin, Ascetic",Origins,Epic,#078/298,187,0.86,0.86,Available,15:29:24 08/09/2026
Bird // Brush,Riftbound Promotional Cards,None,#T02,46,2.16,2.16,Available,15:29:24 08/09/2026
Otterpus,Vendetta,Common,#053/166,884,0.01,0.1,Available,15:29:24 08/09/2026
Jae Medarda,Spiritforged,Rare,#142/221,779,0.01,0.11,Available,15:29:24 08/09/2026
Smite,Unleashed,Common,#007/219,1075,0.01,0.09,Available,15:29:24 08/09/2026
Vault Breaker,Unleashed,Common,#010/219,1113,0.01,0.11,Available,15:29:24 08/09/2026
"LeBlanc, Fragmented (Alternate Art)",Unleashed,Showcase,#172a/219,112,2.99,3.35,Available,15:29:24 08/09/2026
Kraken Hunter,Origins,Rare,#150/298,553,0.08,0.2,Available,15:29:24 08/09/2026
Rune Prison,Origins,Common,#050/298,905,0.04,0.12,Available,15:29:24 08/09/2026
"Miss Fortune, Captain (Alternate Art)",Origins,Showcase,#162a/298,120,6.99,14.29,Available,15:29:24 08/09/2026
Crescent Strike,Unleashed,Uncommon,#072/219,957,0.03,0.11,Available,15:29:24 08/09/2026
Fight or Flight,Origins,Common,#168/298,1081,0.01,0.11,Available,15:29:24 08/09/2026
Angle Shot,Spiritforged,Uncommon,#011/221,910,0.03,0.14,Available,15:29:24 08/09/2026
"Leona, Zealot (Alternate Art)",Origins,Showcase,#079a/298,74,7,7.99,Available,15:29:24 08/09/2026
Battering Ram,Spiritforged,Uncommon,#012/221,773,0.09,0.16,Available,15:29:24 08/09/2026
Portal Rescue,Origins,Uncommon,#102/298,654,0.06,0.13,Available,15:29:24 08/09/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,648,0.07,0.12,Available,15:29:24 08/09/2026
Albus Ferros,Origins,Rare,#230/298,919,0.01,0.13,Available,15:29:24 08/09/2026
Raging Firebrand,Origins,Rare,#031/298,540,0.1,0.24,Available,15:29:24 08/09/2026
King's Edict,Origins,Rare,#237/298,550,0.1,0.18,Available,15:29:24 08/09/2026
"Viktor, Leader (Alternate Art)",Origins,Showcase,#246a/298,115,2.23,3.02,Available,15:29:24 08/09/2026
"Teemo, Scout (Alternate Art)",Origins,Showcase,#197a/298,97,8.99,15.13,Available,15:29:24 08/09/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,873,0.01,0.1,Available,15:29:24 08/09/2026
Punching Poro,Vendetta,Common,#007/166,846,0.01,0.07,Available,15:29:24 08/09/2026
Calm Rune (R02b),Unleashed,Promo,#R02b,54,7.55,8.7,Available,15:29:24 08/09/2026
Doran's Ring,Spiritforged,Common,#124/221,1270,0.01,0.06,Available,15:29:24 08/09/2026
Bushwhack,Spiritforged,Common,#004/221,1128,0.03,0.1,Available,15:29:24 08/09/2026
Dancing Grenade,Unleashed,Rare,#020/219,586,0.04,0.19,Available,15:29:24 08/09/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,165,0.4,0.48,Available,15:29:24 08/09/2026
Ultrasoft Poro,Unleashed,Common,#160/219,959,0.02,0.07,Available,15:29:24 08/09/2026
"Lee Sin, Blind Monk",Origins,Rare,#257/298,643,0.08,0.16,Available,15:29:24 08/09/2026
"Ezreal, Prodigy (Alternate Art)",Spiritforged,Showcase,#149a/221,150,5.49,7.81,Available,15:29:24 08/09/2026
Altar of Memories,Spiritforged,Rare,#169/221,724,0.05,0.18,Available,15:29:24 08/09/2026
"Ornn, Forge God (Alternate Art)",Spiritforged,Showcase,#085a/221,84,1.5,2.17,Available,15:29:24 08/09/2026
Repair Specialist,Vendetta,Common,#076/166,726,0.02,0.08,Available,15:29:24 08/09/2026
Bird // Buff,Unleashed,None,#T02,205,0.03,0.1,Available,15:29:24 08/09/2026
"Renata Glasc, Mastermind (Alternate Art)",Spiritforged,Showcase,#088a/221,62,2.7,2.94,Available,15:29:24 08/09/2026
"Yasuo, Windrider (Alternate Art)",Origins,Showcase,#205a/298,111,2.7,3.43,Available,15:29:24 08/09/2026
"Jax, Grandmaster At Arms",Spiritforged,Rare,#193/221,771,0.07,0.13,Available,15:29:24 08/09/2026
"Lee Sin, Centered",Origins,Rare,#151/298,603,0.1,0.21,Available,15:29:24 08/09/2026
"Lucian, Merciless (Alternate Art)",Spiritforged,Showcase,#113a/221,111,2.79,4.62,Available,15:29:24 08/09/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,843,0.05,0.1,Available,15:29:24 08/09/2026
Ruthless Strike,Vendetta,Common,#008/166,859,0.01,0.09,Available,15:29:24 08/09/2026
Order Rune (R06b),Unleashed,Promo,#R06b,47,4,4.47,Available,15:29:24 08/09/2026
"Kai'Sa, Evolutionary (Alternate Art)",Origins,Showcase,#112a/298,66,2.9,2.89,Available,15:29:24 08/09/2026
Gold // Buff,Spiritforged,Common,#T03,409,0.05,0.14,Available,15:29:24 08/09/2026
"Darius, Executioner (Alternate Art)",Origins,Showcase,#243a/298,116,1.5,3.12,Available,15:29:24 08/09/2026
"Diana, Lunari (Alternate Art)",Unleashed,Showcase,#079a/219,83,5.5,6.61,Available,15:29:24 08/09/2026
Wraith of Echoes,Origins,Rare,#118/298,627,0.1,0.17,Available,15:29:24 08/09/2026
Keeper of Law,Vendetta,Common,#119/166,845,0.02,0.04,Available,15:29:24 08/09/2026
Mushroom Pouch,Origins,Uncommon,#101/298,819,0.04,0.12,Available,15:29:24 08/09/2026
Sun Disc,Origins,Uncommon,#021/298,648,0.1,0.17,Available,15:29:24 08/09/2026
Called Shot,Spiritforged,Common,#122/221,1131,0.01,0.11,Available,15:29:24 08/09/2026
Ava Achiever,Origins,Rare,#107/298,527,0.1,0.19,Available,15:29:24 08/09/2026
Veteran Poro,Spiritforged,Common,#099/221,1202,0.01,0.1,Available,15:29:24 08/09/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,878,0.02,0.1,Available,15:29:24 08/09/2026
Mystic Vortex,Vendetta,Uncommon,#160/166,590,0.05,0.09,Available,15:29:24 08/09/2026
Amateur Recital,Unleashed,Uncommon,#207/219,842,0.01,0.04,Available,15:29:24 08/09/2026
Lotus Trap,Unleashed,Uncommon,#013/219,679,0.05,0.16,Available,15:29:24 08/09/2026
Chaos Rune (R05b),Unleashed,Promo,#R05b,56,9.45,9.99,Available,15:29:24 08/09/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,835,0.03,0.1,Available,15:29:24 08/09/2026
Chemtech Cask,Spiritforged,Common,#063/221,1219,0.01,0.08,Available,15:29:24 08/09/2026
"Master Yi, Wuju Bladesman (Starter)",Origins: Proving Grounds,Rare,#019/024,19,14.99,22.11,Available,15:29:24 08/09/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,929,0.01,0.1,Available,15:29:24 08/09/2026
"Kha'Zix, Mutating Horror (Alternate Art)",Unleashed,Showcase,#143a/219,39,4.99,7.66,Available,15:29:24 08/09/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,686,0.04,0.13,Available,15:29:24 08/09/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,878,0.01,0.09,Available,15:29:24 08/09/2026
Blastcone Fae,Origins,Uncommon,#097/298,674,0.1,0.17,Available,15:29:24 08/09/2026
"Leona, Determined (Alternate Art)",Origins,Showcase,#238a/298,124,1.5,2.83,Available,15:29:24 08/09/2026
"Jhin, Meticulous Killer (Alternate Art)",Unleashed,Showcase,#089a/219,79,3,4.64,Available,15:29:24 08/09/2026
Overt Operation,Origins,Rare,#153/298,578,0.1,0.17,Available,15:29:24 08/09/2026
Commander Ledros,Origins,Rare,#231/298,436,0.09,0.24,Available,15:29:24 08/09/2026
"Malzahar, Fanatic",Origins,Rare,#113/298,427,0.2,0.33,Available,15:29:24 08/09/2026
"Lillia, Protector of Dreams (Alternate Art)",Unleashed,Showcase,#058a/219,81,4,5.65,Available,15:29:24 08/09/2026
Spoils of War,Origins,Uncommon,#144/298,739,0.08,0.15,Available,15:29:24 08/09/2026
"Rengar, Unseen (Alternate Art)",Unleashed,Showcase,#024a/219,75,3.22,3.22,Available,15:29:24 08/09/2026
Back to Back,Origins,Common,#206/298,1111,0.01,0.11,Available,15:29:24 08/09/2026
Mystic Poro,Origins,Common,#171/298,1078,0.03,0.11,Available,15:29:24 08/09/2026
Sharkling,Unleashed,Common,#006/219,965,0.01,0.07,Available,15:29:24 08/09/2026
Oasis Raider,Vendetta,Common,#006/166,848,0.02,0.07,Available,15:29:24 08/09/2026
"Vi, Hotheaded (Alternate Art)",Unleashed,Showcase,#030a/219,32,3.57,3.61,Available,15:29:24 08/09/2026
"Jhin, Murderous Artist (Alternate Art)",Unleashed,Showcase,#022a/219,74,7.19,8.06,Available,15:29:24 08/09/2026
Feral Strength,Spiritforged,Common,#034/221,1170,0.03,0.12,Available,15:29:24 08/09/2026
"Draven, Audacious (Alternate Art)",Spiritforged,Showcase,#148a/221,140,1.93,1.94,Available,15:29:24 08/09/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,932,0.07,0.14,Available,15:29:24 08/09/2026
"Renata Glasc, Industrialist (Alternate Art)",Spiritforged,Showcase,#171a/221,101,0.78,1.17,Available,15:29:24 08/09/2026
