name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,188,0.4,0.99,Available,13:12:17 24/07/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,86,1.5,1.54,Available,13:12:17 24/07/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,138,0.95,1.18,Available,13:12:17 24/07/2026
The Zero Drive,Spiritforged,Epic,#090/221,159,0.99,1.31,Available,13:12:17 24/07/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,40,3.99,8.56,Available,13:12:17 24/07/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,60,3.7,5.15,Available,13:12:17 24/07/2026
Monastery of Hirana,Origins,Uncommon,#282/298,509,0.1,0.18,Available,13:12:17 24/07/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,422,0.1,0.21,Available,13:12:17 24/07/2026
Mind Rune (R03b),Unleashed,Promo,#R03b,26,10.16,10.88,Available,13:12:17 24/07/2026
Altar of Memories,Spiritforged,Rare,#169/221,659,0.03,0.23,Available,13:12:17 24/07/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,127,10.99,14.55,Available,13:12:17 24/07/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,31,3.48,4,Available,13:12:17 24/07/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,642,0.01,0.11,Available,13:12:17 24/07/2026
Morbid Return,Origins,Common,#170/298,994,0.02,0.11,Available,13:12:17 24/07/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,83,0.48,1.57,Available,13:12:17 24/07/2026
Forgefire Cape,Spiritforged,Epic,#190/221,356,0.05,0.34,Available,13:12:17 24/07/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,371,0.15,0.36,Available,13:12:17 24/07/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,820,0.05,0.1,Available,13:12:17 24/07/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,63,2.6,2.74,Available,13:12:17 24/07/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,699,0.01,0.14,Available,13:12:17 24/07/2026
Recruit (272) // Buff,Origins,Common,#272/298,458,0.01,0.1,Available,13:12:17 24/07/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,701,0.05,0.14,Available,13:12:17 24/07/2026
Feral Strength,Spiritforged,Common,#034/221,1018,0.01,0.1,Available,13:12:17 24/07/2026
Blastcone Fae,Origins,Uncommon,#097/298,590,0.1,0.17,Available,13:12:17 24/07/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,657,0.05,0.13,Available,13:12:17 24/07/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,761,0.01,0.06,Available,13:12:17 24/07/2026
Chaos Rune (R05b),Unleashed,Promo,#R05b,56,13.33,15.19,Available,13:12:17 24/07/2026
Doran's Blade,Spiritforged,Common,#095/221,1040,0.01,0.06,Available,13:12:17 24/07/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,654,0.05,0.22,Available,13:12:17 24/07/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,729,0.05,0.11,Available,13:12:17 24/07/2026
Blind Fury,Origins,Rare,#025/298,555,0.1,0.22,Available,13:12:17 24/07/2026
Trifarian Gloryseeker,Origins,Common,#217/298,965,0.01,0.12,Available,13:12:17 24/07/2026
Frisky Hunter,Unleashed,Common,#033/219,832,0.01,0.04,Available,13:12:17 24/07/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,61,1,1.69,Available,13:12:17 24/07/2026
Sunlit Guardian,Origins,Common,#054/298,871,0.01,0.1,Available,13:12:17 24/07/2026
Void Gate,Origins,Uncommon,#296/298,447,0.1,0.18,Available,13:12:17 24/07/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,43,4.99,7.31,Available,13:12:17 24/07/2026
Bushwhack,Spiritforged,Common,#004/221,1008,0.01,0.1,Available,13:12:17 24/07/2026
Commander Ledros,Origins,Rare,#231/298,390,0.1,0.19,Available,13:12:17 24/07/2026
Clash of Giants,Unleashed,Rare,#110/219,766,0.03,0.08,Available,13:12:17 24/07/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,58,2,3.97,Available,13:12:17 24/07/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,67,3.83,4.12,Available,13:12:17 24/07/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,200,0.35,0.69,Available,13:12:17 24/07/2026
Lotus Trap,Unleashed,Uncommon,#013/219,590,0.04,0.1,Available,13:12:17 24/07/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,85,5,7.14,Available,13:12:17 24/07/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,634,0.05,0.15,Available,13:12:17 24/07/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,332,0.15,0.36,Available,13:12:17 24/07/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,61,19.99,27.7,Available,13:12:17 24/07/2026
XP Tracker // Gold,Unleashed,None,#T08,128,0.04,0.05,Available,13:12:17 24/07/2026
Windswept Hillock,Origins,Uncommon,#297/298,423,0.1,0.23,Available,13:12:17 24/07/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,264,0.25,0.51,Available,13:12:17 24/07/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,229,0.35,0.71,Available,13:12:17 24/07/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,113,1.25,2.32,Available,13:12:17 24/07/2026
Corina Veraza,Spiritforged,Epic,#179/221,150,0.97,1.49,Available,13:12:17 24/07/2026
Ava Achiever,Origins,Rare,#107/298,495,0.1,0.18,Available,13:12:17 24/07/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,206,0.35,0.77,Available,13:12:17 24/07/2026
Solari Shieldbearer,Origins,Common,#051/298,913,0.01,0.09,Available,13:12:17 24/07/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,89,1.25,2.24,Available,13:12:17 24/07/2026
Vault Breaker,Unleashed,Common,#010/219,981,0.01,0.06,Available,13:12:17 24/07/2026
Dune Drake,Origins,Common,#131/298,956,0.01,0.09,Available,13:12:17 24/07/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,727,0.02,0.07,Available,13:12:17 24/07/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,681,0.01,0.13,Available,13:12:17 24/07/2026
Get Excited!,Origins,Common,#008/298,989,0.02,0.08,Available,13:12:17 24/07/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,713,0.03,0.13,Available,13:12:17 24/07/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,58,6,8.87,Available,13:12:17 24/07/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,728,0.05,0.16,Available,13:12:17 24/07/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,530,0.05,0.12,Available,13:12:17 24/07/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,612,0.05,0.2,Available,13:12:17 24/07/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,673,0.01,0.15,Available,13:12:17 24/07/2026
Darius - Executioner,Origins,Epic,#243/298,191,0.39,0.65,Available,13:12:17 24/07/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,42,1,5.75,Available,13:12:17 24/07/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,95,1.63,1.65,Available,13:12:17 24/07/2026
Cemetery Attendant,Origins,Common,#165/298,1051,0.03,0.08,Available,13:12:17 24/07/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,800,0.05,0.08,Available,13:12:17 24/07/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,810,0.06,0.13,Available,13:12:17 24/07/2026
Iron Ballista,Origins,Uncommon,#017/298,606,0.05,0.13,Available,13:12:17 24/07/2026
Sprite // Buff,Unleashed,None,#T07,125,0.04,0.1,Available,13:12:17 24/07/2026
Mageseeker Warden,Origins,Rare,#070/298,451,0.1,0.22,Available,13:12:17 24/07/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,65,1.16,1.21,Available,13:12:17 24/07/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,816,0.01,0.07,Available,13:12:17 24/07/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,61,3.5,3.89,Available,13:12:17 24/07/2026
The Syren,Origins,Uncommon,#184/298,472,0.1,0.2,Available,13:12:17 24/07/2026
Noxian Drummer,Origins,Uncommon,#222/298,750,0.02,0.12,Available,13:12:17 24/07/2026
Flame Chompers,Origins,Common,#006/298,1036,0.01,0.07,Available,13:12:17 24/07/2026
Fading Memories,Origins,Uncommon,#180/298,675,0.1,0.16,Available,13:12:17 24/07/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,123,0.75,1.11,Available,13:12:17 24/07/2026
Dancing Grenade,Unleashed,Rare,#020/219,528,0.05,0.15,Available,13:12:17 24/07/2026
Veteran Poro,Spiritforged,Common,#099/221,1062,0.01,0.09,Available,13:12:17 24/07/2026
Mistfall,Origins,Rare,#152/298,888,0.01,0.17,Available,13:12:17 24/07/2026
Noxian Guillotine,Origins,Epic,#254/298,157,0.51,0.76,Available,13:12:17 24/07/2026
Overt Operation,Origins,Rare,#153/298,530,0.08,0.19,Available,13:12:17 24/07/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,32,40,64.04,Available,13:12:17 24/07/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,93,0.6,1.28,Available,13:12:17 24/07/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,122,0.59,1.22,Available,13:12:17 24/07/2026
Cull,Spiritforged,Uncommon,#134/221,824,0.04,0.12,Available,13:12:17 24/07/2026
Disintegrate,Origins,Common,#005/298,986,0.01,0.11,Available,13:12:17 24/07/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,634,0.05,0.15,Available,13:12:17 24/07/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,104,0.6,0.98,Available,13:12:17 24/07/2026
Detonate,Spiritforged,Common,#005/221,994,0.01,0.08,Available,13:12:17 24/07/2026
Ravenborn Tome,Origins,Rare,#032/298,763,0.01,0.12,Available,13:12:17 24/07/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,36,90,93.34,Available,13:12:17 24/07/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,96,0.6,1.25,Available,13:12:17 24/07/2026
Angle Shot,Spiritforged,Uncommon,#011/221,814,0.01,0.14,Available,13:12:17 24/07/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,120,1.5,2.15,Available,13:12:17 24/07/2026
Upstage Comedy,Unleashed,Common,#009/219,858,0.01,0.05,Available,13:12:17 24/07/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,99,1.5,2.18,Available,13:12:17 24/07/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,785,0.01,0.13,Available,13:12:17 24/07/2026
Solari Shrine,Origins,Rare,#072/298,811,0.01,0.13,Available,13:12:17 24/07/2026
Spoils of War,Origins,Uncommon,#144/298,674,0.08,0.15,Available,13:12:17 24/07/2026
Starhound,Unleashed,Uncommon,#167/219,619,0.04,0.1,Available,13:12:17 24/07/2026
Yordle Explorer,Spiritforged,Common,#100/221,1077,0.01,0.05,Available,13:12:17 24/07/2026
Convergent Mutation,Origins,Rare,#108/298,738,0.02,0.14,Available,13:12:17 24/07/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,58,1.05,1.09,Available,13:12:17 24/07/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,781,0.06,0.11,Available,13:12:17 24/07/2026
Fortified Position,Origins,Uncommon,#279/298,577,0.1,0.16,Available,13:12:17 24/07/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,131,0.48,0.69,Available,13:12:17 24/07/2026
Trove Golem,Spiritforged,Rare,#174/221,599,0.09,0.19,Available,13:12:17 24/07/2026
Eager Drakehound,Spiritforged,Common,#006/221,1051,0.01,0.09,Available,13:12:17 24/07/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,822,0.01,0.05,Available,13:12:17 24/07/2026
Marching Orders,Spiritforged,Rare,#114/221,737,0.09,0.14,Available,13:12:17 24/07/2026
Mech // Buff,Spiritforged,Common,#T01,439,0.01,0.05,Available,13:12:17 24/07/2026
Stare Down,Unleashed,Uncommon,#107/219,628,0.05,0.11,Available,13:12:17 24/07/2026
Wraith of Echoes,Origins,Rare,#118/298,572,0.04,0.14,Available,13:12:17 24/07/2026
Stand United,Origins,Common,#053/298,1021,0.01,0.09,Available,13:12:17 24/07/2026
Void Drone,Spiritforged,Common,#010/221,1012,0.02,0.07,Available,13:12:17 24/07/2026
Gemhand Hunter,Unleashed,Common,#094/219,841,0.01,0.08,Available,13:12:17 24/07/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,57,2.74,3.09,Available,13:12:17 24/07/2026
King's Edict,Origins,Rare,#237/298,494,0.05,0.17,Available,13:12:17 24/07/2026
Whirlwind,Origins,Uncommon,#187/298,727,0.05,0.12,Available,13:12:17 24/07/2026
Scrapheap,Origins,Uncommon,#182/298,630,0.08,0.14,Available,13:12:17 24/07/2026
Unlicensed Armory,Origins,Uncommon,#023/298,618,0.08,0.13,Available,13:12:17 24/07/2026
Aspiring Engineer,Spiritforged,Common,#061/221,1006,0.01,0.07,Available,13:12:17 24/07/2026
Beast Below,Spiritforged,Uncommon,#132/221,721,0.05,0.1,Available,13:12:17 24/07/2026
Back-Alley Bar,Origins,Uncommon,#277/298,668,0.06,0.11,Available,13:12:17 24/07/2026
Bandle Tree,Origins,Uncommon,#278/298,580,0.1,0.15,Available,13:12:17 24/07/2026
Forecaster,Spiritforged,Common,#065/221,1059,0.01,0.05,Available,13:12:17 24/07/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,94,3.25,5.12,Available,13:12:17 24/07/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,69,2.7,3.52,Available,13:12:17 24/07/2026
Kraken Hunter,Origins,Rare,#150/298,494,0.08,0.18,Available,13:12:17 24/07/2026
Sun Disc,Origins,Uncommon,#021/298,552,0.09,0.17,Available,13:12:17 24/07/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,110,0.6,1.34,Available,13:12:17 24/07/2026
Sharkling,Unleashed,Common,#006/219,834,0.01,0.05,Available,13:12:17 24/07/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,805,0.01,0.07,Available,13:12:17 24/07/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,818,0.01,0.12,Available,13:12:17 24/07/2026
Poro Herder,Origins,Uncommon,#061/298,651,0.08,0.16,Available,13:12:17 24/07/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,790,0.04,0.11,Available,13:12:17 24/07/2026
Mischievous Marai,Unleashed,Common,#003/219,968,0.02,0.06,Available,13:12:17 24/07/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,160,0.5,1.24,Available,13:12:17 24/07/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,681,0.07,0.14,Available,13:12:17 24/07/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,731,0.01,0.14,Available,13:12:17 24/07/2026
Spirit's Refuge,Origins,Uncommon,#063/298,633,0.08,0.15,Available,13:12:17 24/07/2026
Jae Medarda,Spiritforged,Rare,#142/221,688,0.02,0.12,Available,13:12:17 24/07/2026
Heroic Charge,Unleashed,Common,#155/219,844,0.01,0.07,Available,13:12:17 24/07/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,32,30,44.24,Available,13:12:17 24/07/2026
Chemtech Cask,Spiritforged,Common,#063/221,1075,0.01,0.09,Available,13:12:17 24/07/2026
Lee Sin - Centered,Riftbound Organized Play Promotional Cards,Rare,#151b/298,31,92,106.74,Available,13:12:17 24/07/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,26,149.99,195.69,Available,13:12:17 24/07/2026
Bubble Bot,Spiritforged,Common,#062/221,1016,0.01,0.06,Available,13:12:17 24/07/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,827,0.01,0.17,Available,13:12:17 24/07/2026
Maddened Marauder,Origins,Rare,#191/298,687,0.08,0.15,Available,13:12:17 24/07/2026
Back to Back,Origins,Common,#206/298,1052,0.02,0.06,Available,13:12:17 24/07/2026
Pakaa Cub,Riftbound Organized Play Promotional Cards,Promo,#135/298,206,0.15,0.29,Available,13:12:17 24/07/2026
Doran's Ring,Spiritforged,Common,#124/221,1131,0.01,0.06,Available,13:12:17 24/07/2026
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,22,58,191.04,Available,13:12:17 24/07/2026
Vanguard Helm,Origins,Uncommon,#228/298,750,0.03,0.1,Available,13:12:17 24/07/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,730,0.01,0.12,Available,13:12:17 24/07/2026
Called Shot,Spiritforged,Common,#122/221,1036,0.01,0.12,Available,13:12:17 24/07/2026
Petal Pixie,Unleashed,Uncommon,#076/219,583,0.05,0.08,Available,13:12:17 24/07/2026
Hunter's Machete,Unleashed,Common,#096/219,859,0.01,0.06,Available,13:12:17 24/07/2026
Production Surge,Spiritforged,Uncommon,#076/221,801,0.01,0.11,Available,13:12:17 24/07/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,24,45,67.82,Available,13:12:17 24/07/2026
Dangerous Duo,Origins,Uncommon,#016/298,989,0.01,0.07,Available,13:12:17 24/07/2026
Valley of Idols,Unleashed,Uncommon,#218/219,767,0.01,0.07,Available,13:12:17 24/07/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,817,0.05,0.09,Available,13:12:17 24/07/2026
Reckoner's Arena,Origins,Uncommon,#286/298,653,0.1,0.15,Available,13:12:17 24/07/2026
Cannon Barrage,Origins,Common,#127/298,957,0.02,0.11,Available,13:12:17 24/07/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,715,0.08,0.12,Available,13:12:17 24/07/2026
The Grand Plaza,Origins,Uncommon,#293/298,696,0.08,0.12,Available,13:12:17 24/07/2026
Gold // Buff,Spiritforged,Common,#T03,366,0.1,0.13,Available,13:12:17 24/07/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,43,39.89,60.09,Available,13:12:17 24/07/2026
Assembly Rig,Spiritforged,Rare,#019/221,754,0.03,0.16,Available,13:12:17 24/07/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,765,0.05,0.07,Available,13:12:17 24/07/2026
Amateur Recital,Unleashed,Uncommon,#207/219,736,0.01,0.06,Available,13:12:17 24/07/2026
Bird // Buff,Unleashed,None,#T02,156,0.01,0.09,Available,13:12:17 24/07/2026
Skyward Strike,Unleashed,Common,#038/219,848,0.01,0.08,Available,13:12:17 24/07/2026
Demacian Diplomat,Unleashed,Common,#092/219,1004,0.01,0.07,Available,13:12:17 24/07/2026
Draven - Glorious Executioner (Overnumbered),Spiritforged,Showcase,#242/221,35,59.99,71.37,Available,13:12:17 24/07/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,811,0.03,0.08,Available,13:12:17 24/07/2026
Strike Down,Spiritforged,Uncommon,#107/221,839,0.01,0.07,Available,13:12:17 24/07/2026
Pirate's Haven,Origins,Uncommon,#143/298,676,0.04,0.09,Available,13:12:17 24/07/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,644,0.05,0.12,Available,13:12:17 24/07/2026
Kha'Zix - Voidreaver (Overnumbered),Unleashed,Showcase,#236/219,29,52,58.39,Available,13:12:17 24/07/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,16,5.34,7.93,Available,13:12:17 24/07/2026
Square Up,Unleashed,Uncommon,#017/219,661,0.02,0.08,Available,13:12:17 24/07/2026
Wallop,Origins,Uncommon,#146/298,624,0.06,0.16,Available,13:12:17 24/07/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,802,0.01,0.11,Available,13:12:17 24/07/2026
Lillia - Bashful Bloom (Overnumbered),Unleashed,Showcase,#230/219,17,62,68,Available,13:12:17 24/07/2026
Buhru Captain,Spiritforged,Common,#091/221,1045,0.01,0.08,Available,13:12:17 24/07/2026
Lux - Lady of Luminosity,Riftbound Organized Play Promotional Cards,Promo,#021/024,23,39.1,53.22,Available,13:12:17 24/07/2026
Solari Chief,Origins,Uncommon,#225/298,667,0.09,0.2,Available,13:12:17 24/07/2026
Karma - Channeler (Overnumbered),Spiritforged,Showcase,#237/221,13,27.5,42.9,Available,13:12:17 24/07/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,46,15,17.64,Available,13:12:17 24/07/2026
Herald of Spring,Unleashed,Common,#034/219,975,0.01,0.06,Available,13:12:17 24/07/2026
Mushroom Pouch,Origins,Uncommon,#101/298,780,0.04,0.13,Available,13:12:17 24/07/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,785,0.02,0.07,Available,13:12:17 24/07/2026
Voracious Gromp,Unleashed,Common,#100/219,975,0.01,0.08,Available,13:12:17 24/07/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,34,89.99,194.08,Available,13:12:17 24/07/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,26,39,62.95,Available,13:12:17 24/07/2026
Garen - Rugged,Riftbound Organized Play Promotional Cards,Promo,#007/024,12,7.43,6.03,Available,13:12:17 24/07/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,24,40,167.19,Available,13:12:17 24/07/2026
Mountain Drake,Origins,Uncommon,#142/298,738,0.04,0.1,Available,13:12:17 24/07/2026
Fight or Flight,Origins,Common,#168/298,944,0.01,0.09,Available,13:12:17 24/07/2026
Vi - Piltover Enforcer (Overnumbered),Unleashed,Showcase,#229/219,17,100,97.34,Available,13:12:17 24/07/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,842,0.01,0.08,Available,13:12:17 24/07/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,36,24.67,73.8,Available,13:12:17 24/07/2026
Power Nexus,Spiritforged,Uncommon,#214/221,781,0.01,0.12,Available,13:12:17 24/07/2026
Wizened Elder,Origins,Uncommon,#065/298,713,0.01,0.08,Available,13:12:17 24/07/2026
Concentrate,Unleashed,Common,#091/219,816,0.01,0.07,Available,13:12:17 24/07/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,17,60,60.18,Available,13:12:17 24/07/2026
Conscription,Unleashed,Rare,#140/219,705,0.02,0.07,Available,13:12:17 24/07/2026
Fresh Beans,Unleashed,Uncommon,#011/219,804,0.01,0.09,Available,13:12:17 24/07/2026
Noxus Saboteur,Origins,Uncommon,#018/298,706,0.04,0.09,Available,13:12:17 24/07/2026
Iascylla,Unleashed,Rare,#050/219,579,0.05,0.12,Available,13:12:17 24/07/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,607,0.04,0.1,Available,13:12:17 24/07/2026
Magma Wurm,Origins,Common,#011/298,1007,0.01,0.07,Available,13:12:17 24/07/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,786,0.03,0.09,Available,13:12:17 24/07/2026
Crimson Pigeons,Unleashed,Common,#154/219,856,0.01,0.05,Available,13:12:17 24/07/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,31,62,74.63,Available,13:12:17 24/07/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,613,0.02,0.1,Available,13:12:17 24/07/2026
Garen - Might of Demacia,Riftbound Organized Play Promotional Cards,Promo,#023/024,28,6.47,5.62,Available,13:12:17 24/07/2026
Darius - Executioner (Overnumbered),Spiritforged,Showcase,#236/221,31,29.99,39.15,Available,13:12:17 24/07/2026
Eclipse Herald,Origins,Uncommon,#059/298,678,0.07,0.12,Available,13:12:17 24/07/2026
Yone - Blademaster (Overnumbered),Spiritforged,Showcase,#233/221,13,60,72.11,Available,13:12:17 24/07/2026
Scrapyard Champion,Origins,Uncommon,#020/298,669,0.02,0.1,Available,13:12:17 24/07/2026
Evershade Stalker,Unleashed,Common,#123/219,855,0.01,0.09,Available,13:12:17 24/07/2026
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,23,60,86.65,Available,13:12:17 24/07/2026
Zaun Punk,Spiritforged,Common,#160/221,1029,0.01,0.05,Available,13:12:17 24/07/2026
Divining Shells,Unleashed,Uncommon,#161/219,622,0.05,0.13,Available,13:12:17 24/07/2026
Captain Farron,Origins,Uncommon,#015/298,737,0.03,0.1,Available,13:12:17 24/07/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,819,0.01,0.06,Available,13:12:17 24/07/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,23,219.99,228.55,Available,13:12:17 24/07/2026
Serrated Dirk,Spiritforged,Common,#009/221,1093,0.01,0.04,Available,13:12:17 24/07/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,41,40.99,50.83,Available,13:12:17 24/07/2026
Raging Soul,Origins,Uncommon,#019/298,852,0.01,0.07,Available,13:12:17 24/07/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,787,0.02,0.09,Available,13:12:17 24/07/2026
Annie - Dark Child,Riftbound Organized Play Promotional Cards,Promo,#017/024,14,46.99,33.31,Available,13:12:17 24/07/2026
Altar to Unity,Origins,Uncommon,#275/298,724,0.04,0.11,Available,13:12:17 24/07/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,782,0.02,0.05,Available,13:12:17 24/07/2026
Sett - The Boss (Overnumbered),Origins,Showcase,#310/298,25,43,89.94,Available,13:12:17 24/07/2026
Ezreal - Prodigal Explorer (Overnumbered),Spiritforged,Showcase,#248/221,23,49.99,93.43,Available,13:12:17 24/07/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,772,0.01,0.07,Available,13:12:17 24/07/2026
Hallowed Tomb,Origins,Uncommon,#281/298,639,0.05,0.1,Available,13:12:17 24/07/2026
Fiora - Grand Duelist (Overnumbered),Spiritforged,Showcase,#251/221,16,69.69,120.42,Available,13:12:17 24/07/2026
Poppy - Keeper of the Hammer (Overnumbered),Unleashed,Showcase,#237/219,19,50,51.11,Available,13:12:17 24/07/2026
Temptation,Spiritforged,Common,#129/221,1062,0.01,0.07,Available,13:12:17 24/07/2026
Wuju Apprentice,Unleashed,Common,#040/219,856,0.01,0.05,Available,13:12:17 24/07/2026
Kato the Arm,Spiritforged,Rare,#112/221,671,0.09,0.14,Available,13:12:17 24/07/2026
Peak Guardian,Origins,Uncommon,#223/298,734,0.03,0.12,Available,13:12:17 24/07/2026
Diana - Scorn of the Moon (Overnumbered),Unleashed,Showcase,#234/219,20,149.99,258.44,Available,13:12:17 24/07/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,787,0.01,0.06,Available,13:12:17 24/07/2026
Harpoon Squad,Spiritforged,Uncommon,#137/221,850,0.01,0.07,Available,13:12:17 24/07/2026
Gemcraft Seer,Origins,Uncommon,#100/298,721,0.05,0.11,Available,13:12:17 24/07/2026
Ivern - Green Father (Overnumbered),Unleashed,Showcase,#233/219,23,73.51,53.57,Available,13:12:17 24/07/2026
