name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
"Lee Sin, Ascetic (Alternate Art)",Origins,Showcase,#078a/298,91,3,4.27,Available,01:52:25 24/09/2026
Forgotten Signpost,Unleashed,Uncommon,#045/219,642,0.03,0.14,Available,01:52:25 24/09/2026
Overt Operation,Origins,Rare,#153/298,577,0.1,0.26,Available,01:52:25 24/09/2026
"Ambessa, The Wolf (Alternate Art)",Vendetta,Showcase,#084a/166,129,1.4,1.69,Available,01:52:25 24/09/2026
"Jinx, Demolitionist",Origins,Rare,#030/298,545,0.25,0.3,Available,01:52:25 24/09/2026
"Syndra, Transcendent",Unleashed,Rare,#146/219,515,0.08,0.26,Available,01:52:25 24/09/2026
"Leona, Zealot",Origins,Epic,#079/298,174,1.5,1.84,Available,01:52:25 24/09/2026
Mystic Reversal,Origins,Epic,#080/298,191,0.99,1.32,Available,01:52:25 24/09/2026
Ancient Henge,Spiritforged,Epic,#117/221,106,0.98,1.18,Available,01:52:25 24/09/2026
"Lillia, Fae Fawn (Alternate Art)",Unleashed,Showcase,#082a/219,18,8.99,8.85,Available,01:52:25 24/09/2026
"Kha'Zix, Evolving Hunter",Unleashed,Epic,#119/219,163,0.54,0.53,Available,01:52:25 24/09/2026
"Ezreal, Prodigy (Alternate Art)",Spiritforged,Showcase,#149a/221,116,5,8.09,Available,01:52:25 24/09/2026
Primal Strength,Origins,Rare,#154/298,392,0.2,0.28,Available,01:52:25 24/09/2026
Ultrasoft Poro,Unleashed,Common,#160/219,1001,0.03,0.1,Available,01:52:25 24/09/2026
Commander Ledros,Origins,Rare,#231/298,450,0.09,0.2,Available,01:52:25 24/09/2026
Mister Root,Unleashed,Common,#127/219,1005,0.01,0.1,Available,01:52:25 24/09/2026
Altar of Memories,Spiritforged,Rare,#169/221,725,0.02,0.23,Available,01:52:25 24/09/2026
Monastery of Hirana,Origins,Uncommon,#282/298,547,0.1,0.18,Available,01:52:25 24/09/2026
"Leona, Determined",Origins,Rare,#238/298,380,0.25,0.66,Available,01:52:25 24/09/2026
"Ezreal, Dashing",Spiritforged,Rare,#082/221,707,0.1,0.24,Available,01:52:25 24/09/2026
"Irelia, Fervent (Alternate Art)",Spiritforged,Showcase,#057a/221,67,24.99,27.14,Available,01:52:25 24/09/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,88,2.78,2.58,Available,01:52:25 24/09/2026
Drag Under,Spiritforged,Uncommon,#164/221,785,0.09,0.14,Available,01:52:25 24/09/2026
Arena Bar,Origins,Common,#124/298,1007,0.03,0.07,Available,01:52:25 24/09/2026
Tools of Empire,Vendetta,Common,#077/166,895,0.01,0.05,Available,01:52:25 24/09/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,768,0.1,0.16,Available,01:52:25 24/09/2026
Undying Legion,Unleashed,Rare,#025/219,771,0.01,0.18,Available,01:52:25 24/09/2026
Kinkou Monk,Origins,Uncommon,#141/298,632,0.08,0.22,Available,01:52:25 24/09/2026
Resonating Strike,Vendetta,Uncommon,#034/166,723,0.02,0.15,Available,01:52:25 24/09/2026
"Mel, Defiant Soul (Alternate Art)",Vendetta,Showcase,#110a/166,105,0.99,1.29,Available,01:52:25 24/09/2026
"Ornn, Fire Below the Mountain",Spiritforged,Rare,#189/221,728,0.1,0.13,Available,01:52:25 24/09/2026
Noxian Guillotine,Origins,Epic,#254/298,199,0.66,0.67,Available,01:52:25 24/09/2026
Sacred Shears,Spiritforged,Rare,#172/221,753,0.03,0.22,Available,01:52:25 24/09/2026
"Viktor, Herald of the Arcane",Origins,Rare,#265/298,439,0.25,0.3,Available,01:52:25 24/09/2026
"Shen, Leader of the Kinkou Order (Alternate Art)",Vendetta,Showcase,#138a/166,137,1.94,1.88,Available,01:52:25 24/09/2026
"Pyke, Dockside Butcher (Alternate Art)",Unleashed,Showcase,#028a/219,46,12,18.68,Available,01:52:25 24/09/2026
Ava Achiever,Origins,Rare,#107/298,546,0.09,0.22,Available,01:52:25 24/09/2026
"Lillia, Bashful Bloom",Unleashed,Rare,#189/219,654,0.1,0.22,Available,01:52:25 24/09/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,810,0.05,0.12,Available,01:52:25 24/09/2026
Hextech Disc,Vendetta,Rare,#087/166,638,0.06,0.17,Available,01:52:25 24/09/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,835,0.05,0.11,Available,01:52:25 24/09/2026
"Nasus, Guardian of Knowledge (Alternate Art)",Vendetta,Showcase,#063a/166,169,0.75,1.17,Available,01:52:25 24/09/2026
"Diana, Scorn of the Moon",Unleashed,Rare,#197/219,678,0.1,0.19,Available,01:52:25 24/09/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,65,2.9,3.15,Available,01:52:25 24/09/2026
Frisky Hunter,Unleashed,Common,#033/219,987,0.01,0.06,Available,01:52:25 24/09/2026
Guttural Roar,Vendetta,Common,#072/166,945,0.01,0.05,Available,01:52:25 24/09/2026
Double Trouble,Unleashed,Common,#032/219,1162,0.01,0.09,Available,01:52:25 24/09/2026
"Darius, Executioner",Origins,Epic,#243/298,207,0.59,0.81,Available,01:52:25 24/09/2026
Vengeance,Origins,Uncommon,#229/298,662,0.12,0.19,Available,01:52:25 24/09/2026
Riptide Rex,Origins,Common,#092/298,951,0.03,0.12,Available,01:52:25 24/09/2026
"Renekton, Brute (Alternate Art)",Vendetta,Showcase,#092a/166,143,1.3,1.76,Available,01:52:25 24/09/2026
"Viktor, Innovator",Origins,Rare,#117/298,538,0.2,0.24,Available,01:52:25 24/09/2026
Body Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R04b,62,4.56,4.38,Available,01:52:25 24/09/2026
Fight or Flight,Origins,Common,#168/298,1119,0.01,0.08,Available,01:52:25 24/09/2026
Sandswept Tomb,Vendetta,Uncommon,#164/166,660,0.02,0.11,Available,01:52:25 24/09/2026
"Sivir, Ambitious",Spiritforged,Epic,#120/221,225,0.35,0.38,Available,01:52:25 24/09/2026
"Teemo, Swift Scout",Origins,Rare,#263/298,359,0.2,0.34,Available,01:52:25 24/09/2026
Order Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R06b,69,5.99,7.46,Available,01:52:25 24/09/2026
"Sivir, Mercenary",Spiritforged,Rare,#143/221,655,0.1,0.2,Available,01:52:25 24/09/2026
"Sett, Kingpin",Origins,Rare,#240/298,433,0.25,0.33,Available,01:52:25 24/09/2026
"Irelia, Graceful",Spiritforged,Rare,#141/221,727,0.1,0.22,Available,01:52:25 24/09/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,76,3,3.81,Available,01:52:25 24/09/2026
"Jayce, Hammer in Hand (Alternate Art)",Vendetta,Showcase,#088a/166,147,0.99,1.06,Available,01:52:25 24/09/2026
Wind and Ghosts,Vendetta,Uncommon,#106/166,743,0.05,0.15,Available,01:52:25 24/09/2026
"Fiora, Grand Duelist",Spiritforged,Rare,#205/221,743,0.08,0.17,Available,01:52:25 24/09/2026
Party Favors,Origins,Rare,#071/298,445,0.23,0.28,Available,01:52:25 24/09/2026
Baron Pit // Gold,Unleashed,None,#T01,219,0.1,0.1,Available,01:52:25 24/09/2026
The Papertree,Spiritforged,Uncommon,#219/221,784,0.05,0.15,Available,01:52:25 24/09/2026
Morbid Return,Origins,Common,#170/298,1045,0.01,0.09,Available,01:52:25 24/09/2026
"Darius, Trifarian (Alternate Art)",Origins,Showcase,#027a/298,100,5.99,6.61,Available,01:52:25 24/09/2026
Dune Drake,Origins,Common,#131/298,1041,0.01,0.07,Available,01:52:25 24/09/2026
"Lux, Crownguard",Vendetta,Showcase,#SP6/006,135,30.99,31.59,Available,01:52:25 24/09/2026
Forecaster,Spiritforged,Common,#065/221,1234,0.01,0.05,Available,01:52:25 24/09/2026
Recruit (271) // Buff,Origins,Common,#271/298,449,0.09,0.11,Available,01:52:25 24/09/2026
Convergent Mutation,Origins,Rare,#108/298,825,0.06,0.15,Available,01:52:25 24/09/2026
Crescent Strike,Unleashed,Uncommon,#072/219,979,0.03,0.1,Available,01:52:25 24/09/2026
"Sett, Brawler (Alternate Art)",Origins,Showcase,#164a/298,149,6.76,7.55,Available,01:52:25 24/09/2026
Carnivorous Snapvine,Origins,Rare,#149/298,412,0.01,0.31,Available,01:52:25 24/09/2026
Sprite // Gold,Unleashed,None,#T07,164,0.08,0.12,Available,01:52:25 24/09/2026
Fortified Position,Origins,Uncommon,#279/298,600,0.1,0.17,Available,01:52:25 24/09/2026
Eager Apprentice,Origins,Common,#084/298,1156,0.01,0.06,Available,01:52:25 24/09/2026
"Rengar, Pridestalker",Unleashed,Rare,#183/219,683,0.12,0.2,Available,01:52:25 24/09/2026
Iterative Design,Vendetta,Common,#051/166,966,0.01,0.07,Available,01:52:25 24/09/2026
"Renekton, Rage Fueled (Alternate Art)",Vendetta,Rare,#019a/166,120,0.9,1.17,Available,01:52:25 24/09/2026
"Sett, The Boss",Origins,Rare,#269/298,471,0.19,0.28,Available,01:52:25 24/09/2026
"Rek'sai, Void Burrower",Spiritforged,Rare,#187/221,726,0.1,0.19,Available,01:52:25 24/09/2026
Mind Rune (R03b),Unleashed,Promo,#R03b,60,5.21,7.12,Available,01:52:25 24/09/2026
Trove Golem,Spiritforged,Rare,#174/221,685,0.1,0.21,Available,01:52:25 24/09/2026
Noxian Drummer,Origins,Uncommon,#222/298,836,0.06,0.11,Available,01:52:25 24/09/2026
Order Rune (R06b),Unleashed,Promo,#R06b,63,3.14,3.95,Available,01:52:25 24/09/2026
Blazing Scorcher,Origins,Common,#001/298,1135,0.01,0.05,Available,01:52:25 24/09/2026
Calm Rune (R02b),Unleashed,Promo,#R02b,71,8.09,8.29,Available,01:52:25 24/09/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,892,0.01,0.08,Available,01:52:25 24/09/2026
"Caitlyn, Patrolling",Origins,Rare,#068/298,379,0.2,0.23,Available,01:52:25 24/09/2026
"Draven, Audacious",Spiritforged,Epic,#148/221,235,0.96,1.11,Available,01:52:25 24/09/2026
"Shen, Scourge of Shadows",Vendetta,Rare,#042/166,698,0.03,0.12,Available,01:52:25 24/09/2026
Demacian Diplomat,Unleashed,Common,#092/219,1172,0.01,0.04,Available,01:52:25 24/09/2026
"Teemo, Strategist (Alternate Art)",Origins,Showcase,#121a/298,106,4,6.11,Available,01:52:25 24/09/2026
Fury Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R01b,40,12.74,13.87,Available,01:52:25 24/09/2026
Otterpus,Vendetta,Common,#053/166,967,0.01,0.1,Available,01:52:25 24/09/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,83,2.9,3.32,Available,01:52:25 24/09/2026
Reflection // Gold,Unleashed,None,#T06,178,0.04,0.09,Available,01:52:25 24/09/2026
Shadows of the Past,Vendetta,Uncommon,#103/166,698,0.05,0.11,Available,01:52:25 24/09/2026
Hextech Formula,Vendetta,Rare,#062/166,627,0.09,0.17,Available,01:52:25 24/09/2026
"Master Yi, Tempered (Alternate Art)",Unleashed,Showcase,#113a/219,70,3,2.9,Available,01:52:25 24/09/2026
"Nasus, Curator of the Sands",Vendetta,Rare,#145/166,647,0.06,0.14,Available,01:52:25 24/09/2026
"Draven, Showboat",Origins,Rare,#028/298,402,0.25,0.34,Available,01:52:25 24/09/2026
"Leona, Radiant Dawn",Origins,Rare,#261/298,391,0.2,0.34,Available,01:52:25 24/09/2026
"Renekton, Rage Fueled",Vendetta,Rare,#019/166,702,0.01,0.13,Available,01:52:25 24/09/2026
The Syren,Origins,Uncommon,#184/298,570,0.1,0.16,Available,01:52:25 24/09/2026
"Volibear, Relentless Storm",Origins,Rare,#249/298,485,0.2,0.24,Available,01:52:25 24/09/2026
Shard of Undoing,Unleashed,Rare,#174/219,577,0.12,0.18,Available,01:52:25 24/09/2026
"Miss Fortune, Bounty Hunter",Origins,Rare,#267/298,352,0.25,0.3,Available,01:52:25 24/09/2026
Risen Altar,Vendetta,Uncommon,#163/166,714,0.05,0.08,Available,01:52:25 24/09/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,883,0.01,0.08,Available,01:52:25 24/09/2026
Vault Breaker,Unleashed,Common,#010/219,1143,0.01,0.07,Available,01:52:25 24/09/2026
"Ornn, Blacksmith (Alternate Art)",Spiritforged,Showcase,#058a/221,98,3.37,3.37,Available,01:52:25 24/09/2026
"Ezreal, Prodigal Explorer",Spiritforged,Rare,#199/221,741,0.09,0.15,Available,01:52:25 24/09/2026
"Aphelios, Exalted",Spiritforged,Rare,#049/221,609,0.19,0.26,Available,01:52:25 24/09/2026
Pakaa Cub,Origins,Common,#135/298,1103,0.01,0.08,Available,01:52:25 24/09/2026
Sinister Poro,Unleashed,Uncommon,#137/219,680,0.02,0.14,Available,01:52:25 24/09/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,59,0.75,0.8,Available,01:52:25 24/09/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,668,0.07,0.12,Available,01:52:25 24/09/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,73,6.2,6.27,Available,01:52:25 24/09/2026
"Vi, Hotheaded (Alternate Art)",Unleashed,Showcase,#030a/219,25,4.2,4.78,Available,01:52:25 24/09/2026
Energy Conduit,Origins,Uncommon,#098/298,646,0.08,0.17,Available,01:52:25 24/09/2026
Sharkling,Unleashed,Common,#006/219,1009,0.01,0.05,Available,01:52:25 24/09/2026
Chaos Rune (R05b),Unleashed,Promo,#R05b,68,7.91,9.45,Available,01:52:25 24/09/2026
"Pyke, Returned (Alternate Art)",Unleashed,Showcase,#145a/219,39,9.11,9.17,Available,01:52:25 24/09/2026
"Vex, Apathetic (Alternate Art)",Unleashed,Showcase,#150a/219,43,19.49,26.14,Available,01:52:25 24/09/2026
Flame Chompers,Origins,Common,#006/298,1117,0.01,0.09,Available,01:52:25 24/09/2026
Legion Rearguard,Origins,Common,#010/298,1131,0.01,0.09,Available,01:52:25 24/09/2026
Machine Evangel,Origins,Rare,#239/298,441,0.1,0.25,Available,01:52:25 24/09/2026
Sumpworks Map,Unleashed,Rare,#085/219,773,0.01,0.16,Available,01:52:25 24/09/2026
Petal Pixie,Unleashed,Uncommon,#076/219,682,0.06,0.12,Available,01:52:25 24/09/2026
Blind Fury,Origins,Rare,#025/298,610,0.1,0.22,Available,01:52:25 24/09/2026
"Lee Sin, Ascetic",Origins,Epic,#078/298,194,0.47,0.6,Available,01:52:25 24/09/2026
Mystic Poro,Origins,Common,#171/298,1106,0.01,0.12,Available,01:52:25 24/09/2026
Doran's Ring,Spiritforged,Common,#124/221,1276,0.01,0.07,Available,01:52:25 24/09/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,94,16.99,23.1,Available,01:52:25 24/09/2026
Eager Drakehound,Spiritforged,Common,#006/221,1182,0.01,0.05,Available,01:52:25 24/09/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,697,0.04,0.14,Available,01:52:25 24/09/2026
"Udyr, Wildman",Origins,Rare,#157/298,571,0.15,0.26,Available,01:52:25 24/09/2026
"Jinx, Rebel (Alternate Art)",Origins,Showcase,#202a/298,116,2.99,3.46,Available,01:52:25 24/09/2026
Gemhand Hunter,Unleashed,Common,#094/219,1011,0.01,0.09,Available,01:52:25 24/09/2026
"Karma, Channeler",Origins,Rare,#235/298,426,0.15,0.27,Available,01:52:25 24/09/2026
Valley of Idols,Unleashed,Uncommon,#218/219,900,0.02,0.08,Available,01:52:25 24/09/2026
"Kha'Zix, Voidreaver",Unleashed,Rare,#201/219,765,0.05,0.15,Available,01:52:25 24/09/2026
Apprentice Mage,Vendetta,Common,#047/166,926,0.01,0.04,Available,01:52:25 24/09/2026
"Vi, Piltover Enforcer",Unleashed,Rare,#187/219,742,0.05,0.17,Available,01:52:25 24/09/2026
Fury Rune (R01b),Unleashed,Promo,#R01b,63,5.89,5.95,Available,01:52:25 24/09/2026
"Yasuo, Remorseful",Origins,Rare,#076/298,354,0.2,0.32,Available,01:52:25 24/09/2026
"Nilah, Joyful Ascetic",Unleashed,Rare,#115/219,510,0.13,0.2,Available,01:52:25 24/09/2026
Orb of Regret,Origins,Common,#090/298,1310,0.01,0.08,Available,01:52:25 24/09/2026
"Mel, Soul's Reflection",Vendetta,Rare,#151/166,649,0.03,0.14,Available,01:52:25 24/09/2026
"Shen, Scourge of Shadows (Alternate Art)",Vendetta,Showcase,#042a/166,193,0.7,0.96,Available,01:52:25 24/09/2026
"Teemo, Scout (Alternate Art)",Origins,Showcase,#197a/298,127,5.99,13.41,Available,01:52:25 24/09/2026
Rune Prison,Origins,Common,#050/298,930,0.01,0.1,Available,01:52:25 24/09/2026
"Diana, No Longer Human (Alternate Art)",Unleashed,Showcase,#149a/219,64,4.99,6.1,Available,01:52:25 24/09/2026
Isolate,Unleashed,Common,#124/219,1005,0.01,0.08,Available,01:52:25 24/09/2026
"Vi, Peacekeeper (Alternate Art)",Unleashed,Showcase,#176a/219,52,6,15.36,Available,01:52:25 24/09/2026
Bushwhack,Spiritforged,Common,#004/221,1155,0.03,0.06,Available,01:52:25 24/09/2026
"Yasuo, Unforgiven",Origins,Rare,#259/298,448,0.14,0.25,Available,01:52:25 24/09/2026
"Yasuo, Windrider (Alternate Art)",Origins,Showcase,#205a/298,131,2.03,2.94,Available,01:52:25 24/09/2026
Back-Alley Bar,Origins,Uncommon,#277/298,626,0.1,0.16,Available,01:52:25 24/09/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,853,0.05,0.1,Available,01:52:25 24/09/2026
"Vex, Gloomist",Unleashed,Rare,#193/219,786,0.01,0.19,Available,01:52:25 24/09/2026
Mech // Recruit,Vendetta,Common,#T03,253,0.03,0.09,Available,01:52:25 24/09/2026
Wild Claw,Vendetta,Rare,#089/166,687,0.04,0.15,Available,01:52:25 24/09/2026
Wraith of Echoes,Origins,Rare,#118/298,631,0.05,0.22,Available,01:52:25 24/09/2026
Sanction,Vendetta,Uncommon,#035/166,746,0.03,0.08,Available,01:52:25 24/09/2026
"Rek'Sai, Breacher (Alternate Art)",Spiritforged,Showcase,#029a/221,121,6,9.17,Available,01:52:25 24/09/2026
"Darius, Executioner (Alternate Art)",Origins,Showcase,#243a/298,126,1.5,2.32,Available,01:52:25 24/09/2026
Ember Monk,Origins,Common,#167/298,909,0.01,0.12,Available,01:52:25 24/09/2026
Smite,Unleashed,Common,#007/219,1112,0.01,0.09,Available,01:52:25 24/09/2026
"Lucian, Merciless (Alternate Art)",Spiritforged,Showcase,#113a/221,135,2.45,3.91,Available,01:52:25 24/09/2026
"Yasuo, Remorseful (Alternate Art)",Origins,Showcase,#076a/298,123,2.2,2.47,Available,01:52:25 24/09/2026
Recruit (272) // Buff,Origins,Common,#272/298,484,0.01,0.12,Available,01:52:25 24/09/2026
"Sivir, Ambitious (Alternate Art)",Spiritforged,Showcase,#120a/221,110,0.99,1.36,Available,01:52:25 24/09/2026
"Kayn, Unleashed",Origins,Rare,#189/298,439,0.2,0.26,Available,01:52:25 24/09/2026
Keeper of Masks,Unleashed,Rare,#081/219,541,0.09,0.17,Available,01:52:25 24/09/2026
"Volibear, Furious (Alternate Art)",Origins,Showcase,#041a/298,127,2.28,2.63,Available,01:52:25 24/09/2026
"Ambessa, Matriarch of War",Vendetta,Rare,#153/166,649,0.03,0.09,Available,01:52:25 24/09/2026
"Heisho, Shell of the World",Vendetta,Uncommon,#158/166,547,0.02,0.11,Available,01:52:25 24/09/2026
"Rumble, Scrapper (Alternate Art)",Spiritforged,Showcase,#089a/221,89,1.5,2.13,Available,01:52:25 24/09/2026
Chaos Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R05b,47,18.99,21.27,Available,01:52:25 24/09/2026
"Renata Glasc, Mastermind (Alternate Art)",Spiritforged,Showcase,#088a/221,86,2.7,2.73,Available,01:52:25 24/09/2026
"Poppy, Defender of the Meek (Alternate Art)",Unleashed,Showcase,#178a/219,78,2.99,2.25,Available,01:52:25 24/09/2026
Amateur Recital,Unleashed,Uncommon,#207/219,869,0.03,0.07,Available,01:52:25 24/09/2026
Angle Shot,Spiritforged,Uncommon,#011/221,933,0.04,0.08,Available,01:52:25 24/09/2026
Factory Recall,Spiritforged,Uncommon,#135/221,854,0.01,0.09,Available,01:52:25 24/09/2026
Frigid Touch,Spiritforged,Common,#066/221,1145,0.01,0.06,Available,01:52:25 24/09/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,93,2,2.27,Available,01:52:25 24/09/2026
"Fiora, Peerless (Alternate Art)",Spiritforged,Showcase,#110a/221,89,3.23,3.1,Available,01:52:25 24/09/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,115,0.48,0.86,Available,01:52:25 24/09/2026
Concentrate,Unleashed,Common,#091/219,989,0.01,0.07,Available,01:52:25 24/09/2026
"Lucian, Purifier",Spiritforged,Rare,#183/221,781,0.1,0.18,Available,01:52:25 24/09/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,104,0.2,0.59,Available,01:52:25 24/09/2026
Lotus Trap,Unleashed,Uncommon,#013/219,696,0.05,0.15,Available,01:52:25 24/09/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,560,0.1,0.24,Available,01:52:25 24/09/2026
Mech // Buff,Spiritforged,Common,#T01,478,0.01,0.11,Available,01:52:25 24/09/2026
Heroic Charge,Unleashed,Common,#155/219,1004,0.01,0.09,Available,01:52:25 24/09/2026
Dragon Roost,Vendetta,Uncommon,#157/166,540,0.02,0.11,Available,01:52:25 24/09/2026
"Poppy, Paragon (Alternate Art)",Unleashed,Showcase,#116a/219,59,1,1.54,Available,01:52:25 24/09/2026
"Volibear, Imposing",Origins,Rare,#158/298,444,0.2,0.22,Available,01:52:25 24/09/2026
"Azir, Ascendant",Spiritforged,Rare,#050/221,643,0.1,0.22,Available,01:52:25 24/09/2026
Threshold of the Gray,Vendetta,Uncommon,#166/166,692,0.03,0.08,Available,01:52:25 24/09/2026
"Xerath, Freed",Unleashed,Rare,#026/219,609,0.1,0.22,Available,01:52:25 24/09/2026
"Draven, Audacious (Alternate Art)",Spiritforged,Showcase,#148a/221,150,1.65,1.79,Available,01:52:25 24/09/2026
"Sivir, Mercenary (Alternate Art)",Spiritforged,Showcase,#143a/221,137,1,0.96,Available,01:52:25 24/09/2026
Blastcone Fae,Origins,Uncommon,#097/298,671,0.09,0.15,Available,01:52:25 24/09/2026
"Ivern, Nurturer (Alternate Art)",Unleashed,Showcase,#051a/219,47,1,2.1,Available,01:52:25 24/09/2026
Solari Shrine,Origins,Rare,#072/298,896,0.04,0.14,Available,01:52:25 24/09/2026
"Jhin, Meticulous Killer (Alternate Art)",Unleashed,Showcase,#089a/219,87,3.5,4.27,Available,01:52:25 24/09/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,867,0.06,0.12,Available,01:52:25 24/09/2026
"Viktor, Leader (Alternate Art)",Origins,Showcase,#246a/298,127,2.57,3.1,Available,01:52:25 24/09/2026
Cull,Spiritforged,Uncommon,#134/221,955,0.01,0.12,Available,01:52:25 24/09/2026
"Kha'Zix, Mutating Horror (Alternate Art)",Unleashed,Showcase,#143a/219,65,4.99,7.68,Available,01:52:25 24/09/2026
Determined Sentry,Unleashed,Rare,#111/219,372,0.19,0.27,Available,01:52:25 24/09/2026
"Renata Glasc, Industrialist (Alternate Art)",Spiritforged,Showcase,#171a/221,120,0.78,1.12,Available,01:52:25 24/09/2026
Zaun Punk,Spiritforged,Common,#160/221,1188,0.01,0.07,Available,01:52:25 24/09/2026
Kraken Hunter,Origins,Rare,#150/298,550,0.08,0.22,Available,01:52:25 24/09/2026
"Diana, Lunari (Alternate Art)",Unleashed,Showcase,#079a/219,78,4,5.64,Available,01:52:25 24/09/2026
"Master Yi, Unstoppable (Alternate Art)",Unleashed,Showcase,#059a/219,73,2.99,3.39,Available,01:52:25 24/09/2026
Calm Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R02b,76,8.96,9.96,Available,01:52:25 24/09/2026
Marching Orders,Spiritforged,Rare,#114/221,816,0.1,0.2,Available,01:52:25 24/09/2026
Bird // Buff,Unleashed,None,#T02,215,0.05,0.09,Available,01:52:25 24/09/2026
Aurok General,Vendetta,Rare,#130/166,669,0.03,0.11,Available,01:52:25 24/09/2026
"Zed, Master of Shadows",Vendetta,Rare,#143/166,684,0.01,0.1,Available,01:52:25 24/09/2026
"Lee Sin, Centered",Origins,Rare,#151/298,623,0.1,0.21,Available,01:52:25 24/09/2026
Detonate,Spiritforged,Common,#005/221,1175,0.01,0.06,Available,01:52:25 24/09/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,50,4,4.92,Available,01:52:25 24/09/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,706,0.07,0.13,Available,01:52:25 24/09/2026
"Ivern, Friend to All (Alternate Art)",Unleashed,Showcase,#177a/219,59,3,2.67,Available,01:52:25 24/09/2026
Eclipse Dragon,Vendetta,Rare,#016/166,666,0.02,0.16,Available,01:52:25 24/09/2026
Serrated Dirk,Spiritforged,Common,#009/221,1248,0.01,0.06,Available,01:52:25 24/09/2026
"Irelia, Graceful (Alternate Art)",Spiritforged,Showcase,#141a/221,88,1.3,1.82,Available,01:52:25 24/09/2026
Mesmerize,Vendetta,Common,#052/166,794,0.01,0.1,Available,01:52:25 24/09/2026
"Lux, Crownguard",Origins: Proving Grounds,Epic,#014/024,70,1.9,3.65,Available,01:52:25 24/09/2026
Hallowed Tomb,Origins,Uncommon,#281/298,670,0.1,0.16,Available,01:52:25 24/09/2026
Iron Ballista,Origins,Uncommon,#017/298,692,0.05,0.16,Available,01:52:25 24/09/2026
Mistfall,Origins,Rare,#152/298,950,0.04,0.12,Available,01:52:25 24/09/2026
"Annie, Fiery",Origins: Proving Grounds,Epic,#001/024,80,0.48,1.4,Available,01:52:25 24/09/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,684,0.1,0.18,Available,01:52:25 24/09/2026
Dropboarder,Spiritforged,Uncommon,#072/221,792,0.07,0.12,Available,01:52:25 24/09/2026
Skyward Strike,Unleashed,Common,#038/219,1032,0.01,0.07,Available,01:52:25 24/09/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,946,0.01,0.11,Available,01:52:25 24/09/2026
"Lee Sin, Centered (Alternate Art)",Origins,Showcase,#151a/298,136,0.98,1.32,Available,01:52:25 24/09/2026
Eclipse Herald,Origins,Uncommon,#059/298,760,0.02,0.11,Available,01:52:25 24/09/2026
Spirit's Refuge,Origins,Uncommon,#063/298,719,0.08,0.16,Available,01:52:25 24/09/2026
"Ivern, Green Father",Unleashed,Rare,#195/219,728,0.09,0.15,Available,01:52:25 24/09/2026
Back to Back,Origins,Common,#206/298,1126,0.01,0.06,Available,01:52:25 24/09/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,956,0.03,0.11,Available,01:52:25 24/09/2026
Guardian of the Passage,Spiritforged,Common,#035/221,1187,0.01,0.07,Available,01:52:25 24/09/2026
Blood Rose,Unleashed,Rare,#109/219,797,0.01,0.17,Available,01:52:25 24/09/2026
Keeper of Law,Vendetta,Common,#119/166,929,0.01,0.05,Available,01:52:25 24/09/2026
Solari Shieldbearer,Origins,Common,#051/298,1025,0.02,0.08,Available,01:52:25 24/09/2026
Mind Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R03b,51,12.59,14.85,Available,01:52:25 24/09/2026
Reinforce,Origins,Uncommon,#062/298,776,0.04,0.11,Available,01:52:25 24/09/2026
Loyal Poro,Unleashed,Common,#156/219,1034,0.03,0.07,Available,01:52:25 24/09/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,857,0.06,0.09,Available,01:52:25 24/09/2026
