name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Treasure Hoard,Spiritforged,Uncommon,#220/221,810,0.05,0.1,Available,02:02:23 17/09/2026
"Rengar, Pridestalker",Unleashed,Rare,#183/219,688,0.1,0.17,Available,02:02:23 17/09/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,42,20.98,26.98,Available,02:02:23 17/09/2026
Forgotten Signpost,Unleashed,Uncommon,#045/219,632,0.03,0.13,Available,02:02:23 17/09/2026
"Lillia, Fae Fawn (Alternate Art)",Unleashed,Showcase,#082a/219,12,6.5,8.92,Available,02:02:23 17/09/2026
"Ivern, Nurturer",Unleashed,Rare,#051/219,539,0.1,0.17,Available,02:02:23 17/09/2026
"Vi, Piltover Enforcer",Unleashed,Rare,#187/219,740,0.05,0.16,Available,02:02:23 17/09/2026
"LeBlanc, Fragmented (Alternate Art)",Unleashed,Showcase,#172a/219,88,3,3.09,Available,02:02:23 17/09/2026
"Ambessa, Respected and Feared (Alternate Art)",Vendetta,Showcase,#136a/166,176,2.2,2.7,Available,02:02:23 17/09/2026
Sprite Mother,Origins,Uncommon,#106/298,639,0.15,0.21,Available,02:02:23 17/09/2026
Forecaster,Spiritforged,Common,#065/221,1230,0.01,0.04,Available,02:02:23 17/09/2026
Ava Achiever,Origins,Rare,#107/298,538,0.09,0.22,Available,02:02:23 17/09/2026
Kinkou Monk,Origins,Uncommon,#141/298,626,0.09,0.23,Available,02:02:23 17/09/2026
"Nasus, Guardian of Knowledge",Vendetta,Rare,#063/166,640,0.05,0.11,Available,02:02:23 17/09/2026
Order Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R06b,54,6.97,8.3,Available,02:02:23 17/09/2026
"Leona, Determined",Origins,Rare,#238/298,380,0.35,0.36,Available,02:02:23 17/09/2026
Vengeance,Origins,Uncommon,#229/298,648,0.11,0.2,Available,02:02:23 17/09/2026
Overt Operation,Origins,Rare,#153/298,574,0.08,0.23,Available,02:02:23 17/09/2026
"Rengar, Trophy Hunter (Alternate Art)",Unleashed,Showcase,#120a/219,29,36,43.9,Available,02:02:23 17/09/2026
"Jayce, Hammer in Hand (Alternate Art)",Vendetta,Showcase,#088a/166,135,1,1.16,Available,02:02:23 17/09/2026
"Lillia, Bashful Bloom",Unleashed,Rare,#189/219,660,0.1,0.21,Available,02:02:23 17/09/2026
Direwing,Spiritforged,Common,#094/221,1140,0.02,0.05,Available,02:02:23 17/09/2026
"Volibear, Furious",Origins,Epic,#041/298,191,0.78,0.88,Available,02:02:23 17/09/2026
World Atlas,Spiritforged,Rare,#086/221,721,0.03,0.15,Available,02:02:23 17/09/2026
"Kai'Sa, Daughter of the Void",Origins,Rare,#247/298,351,0.22,0.32,Available,02:02:23 17/09/2026
Flame Chompers,Origins,Common,#006/298,1128,0.01,0.07,Available,02:02:23 17/09/2026
"LeBlanc, Everywhere At Once (Alternate Art)",Unleashed,Showcase,#090a/219,48,3,7.17,Available,02:02:23 17/09/2026
"Kha'Zix, Voidreaver",Unleashed,Rare,#201/219,763,0.1,0.13,Available,02:02:23 17/09/2026
"Leona, Radiant Dawn",Origins,Rare,#261/298,388,0.23,0.29,Available,02:02:23 17/09/2026
Inviolus Vox,Unleashed,Epic,#027/219,176,0.47,0.48,Available,02:02:23 17/09/2026
Premonition,Spiritforged,Epic,#087/221,166,5.84,7.95,Available,02:02:23 17/09/2026
"Rek'sai, Void Burrower",Spiritforged,Rare,#187/221,731,0.1,0.14,Available,02:02:23 17/09/2026
"Fiora, Grand Duelist",Spiritforged,Rare,#205/221,748,0.1,0.15,Available,02:02:23 17/09/2026
"Jhin, Meticulous Killer",Unleashed,Epic,#089/219,121,1.29,1.73,Available,02:02:23 17/09/2026
Body Rune (R04b),Unleashed,Promo,#R04b,54,2.99,2.67,Available,02:02:23 17/09/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,832,0.05,0.12,Available,02:02:23 17/09/2026
"Nasus, Ascended (Alternate Art)",Vendetta,Showcase,#046a/166,137,2.54,2.44,Available,02:02:23 17/09/2026
Baron Pit // Gold,Unleashed,None,#T01,212,0.1,0.11,Available,02:02:23 17/09/2026
"Jax, Unrelenting",Spiritforged,Epic,#119/221,172,0.3,0.68,Available,02:02:23 17/09/2026
Primal Strength,Origins,Rare,#154/298,387,0.2,0.28,Available,02:02:23 17/09/2026
"Ezreal, Prodigy (Alternate Art)",Spiritforged,Showcase,#149a/221,138,5.49,6.69,Available,02:02:23 17/09/2026
"Ahri, Alluring (Alternate Art)",Origins,Showcase,#066a/298,88,4.99,5.91,Available,02:02:23 17/09/2026
Possession,Origins,Epic,#203/298,200,0.8,0.94,Available,02:02:23 17/09/2026
"Viktor, Herald of the Arcane",Origins,Rare,#265/298,453,0.25,0.32,Available,02:02:23 17/09/2026
"Renekton, Rage Fueled",Vendetta,Rare,#019/166,688,0.01,0.12,Available,02:02:23 17/09/2026
"Darius, Trifarian (Alternate Art)",Origins,Showcase,#027a/298,93,5.49,6,Available,02:02:23 17/09/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,916,0.01,0.09,Available,02:02:23 17/09/2026
"Renata Glasc, Mastermind",Spiritforged,Epic,#088/221,151,0.48,1.05,Available,02:02:23 17/09/2026
"Renekton, Rage Fueled (Alternate Art)",Vendetta,Rare,#019a/166,119,0.9,1.18,Available,02:02:23 17/09/2026
Bandle Tree,Origins,Uncommon,#278/298,597,0.1,0.18,Available,02:02:23 17/09/2026
"Sett, Kingpin",Origins,Rare,#240/298,428,0.25,0.27,Available,02:02:23 17/09/2026
Hextech Formula,Vendetta,Rare,#062/166,627,0.1,0.15,Available,02:02:23 17/09/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,762,0.1,0.16,Available,02:02:23 17/09/2026
Noxian Drummer,Origins,Uncommon,#222/298,826,0.06,0.12,Available,02:02:23 17/09/2026
"Fiora, Worthy (Alternate Art)",Spiritforged,Showcase,#180a/221,71,3.39,5.59,Available,02:02:23 17/09/2026
Pakaa Cub,Origins,Common,#135/298,1100,0.01,0.06,Available,02:02:23 17/09/2026
"Udyr, Wildman",Origins,Rare,#157/298,562,0.15,0.28,Available,02:02:23 17/09/2026
"Lee Sin, Ascetic (Alternate Art)",Origins,Showcase,#078a/298,92,3,4.28,Available,02:02:23 17/09/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,84,2.88,3.11,Available,02:02:23 17/09/2026
Noxian Guillotine,Origins,Epic,#254/298,195,0.35,0.77,Available,02:02:23 17/09/2026
Frisky Hunter,Unleashed,Common,#033/219,978,0.01,0.06,Available,02:02:23 17/09/2026
"Darius, Executioner",Origins,Epic,#243/298,213,0.69,0.77,Available,02:02:23 17/09/2026
"Shen, Scourge of Shadows (Alternate Art)",Vendetta,Showcase,#042a/166,181,0.96,0.98,Available,02:02:23 17/09/2026
Production Surge,Riftbound Organized Play Promotional Cards,Promo,#076/221,130,0.15,0.31,Available,02:02:23 17/09/2026
Shadows of the Past,Vendetta,Uncommon,#103/166,692,0.06,0.11,Available,02:02:23 17/09/2026
Body Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R04b,57,4.05,5.07,Available,02:02:23 17/09/2026
Dune Drake,Origins,Common,#131/298,1036,0.01,0.07,Available,02:02:23 17/09/2026
Blazing Scorcher,Origins,Common,#001/298,1147,0.02,0.05,Available,02:02:23 17/09/2026
"Viktor, Innovator",Origins,Rare,#117/298,538,0.14,0.26,Available,02:02:23 17/09/2026
Guttural Roar,Vendetta,Common,#072/166,904,0.01,0.06,Available,02:02:23 17/09/2026
Carnivorous Snapvine,Origins,Rare,#149/298,398,0.2,0.26,Available,02:02:23 17/09/2026
"Nilah, Joyful Ascetic",Unleashed,Rare,#115/219,512,0.19,0.23,Available,02:02:23 17/09/2026
"Lucian, Gunslinger",Spiritforged,Epic,#028/221,160,0.49,0.82,Available,02:02:23 17/09/2026
Mind Rune (R03b),Unleashed,Promo,#R03b,48,6.22,7.26,Available,02:02:23 17/09/2026
"Rell, Magnetic",Spiritforged,Rare,#024/221,676,0.02,0.18,Available,02:02:23 17/09/2026
"Mel, Defiant Soul (Alternate Art)",Vendetta,Showcase,#110a/166,121,1.39,1.4,Available,02:02:23 17/09/2026
"Draven, Audacious",Spiritforged,Epic,#148/221,235,1.24,1.24,Available,02:02:23 17/09/2026
Calm Rune (R02b),Unleashed,Promo,#R02b,63,8.39,8.5,Available,02:02:23 17/09/2026
"Renekton, Butcher of the Sands",Vendetta,Rare,#141/166,627,0.06,0.16,Available,02:02:23 17/09/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,58,3.1,3.34,Available,02:02:23 17/09/2026
"Vex, Apathetic (Alternate Art)",Unleashed,Showcase,#150a/219,36,19.49,27.26,Available,02:02:23 17/09/2026
"Anivia, Primal",Origins,Rare,#148/298,396,0.12,0.3,Available,02:02:23 17/09/2026
Mind Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R03b,29,13.97,16.89,Available,02:02:23 17/09/2026
"Kog'Maw, Caustic",Origins,Rare,#190/298,435,0.11,0.27,Available,02:02:23 17/09/2026
Energy Conduit,Origins,Uncommon,#098/298,655,0.08,0.17,Available,02:02:23 17/09/2026
Bird // Brush,Riftbound Promotional Cards,None,#T02,49,1.94,1.85,Available,02:02:23 17/09/2026
Sumpworks Map,Unleashed,Rare,#085/219,765,0.01,0.15,Available,02:02:23 17/09/2026
Riptide Rex,Origins,Common,#092/298,959,0.03,0.12,Available,02:02:23 17/09/2026
Machine Evangel,Origins,Rare,#239/298,428,0.18,0.27,Available,02:02:23 17/09/2026
Drag Under,Spiritforged,Uncommon,#164/221,780,0.06,0.16,Available,02:02:23 17/09/2026
"Jinx, Rebel (Alternate Art)",Origins,Showcase,#202a/298,112,2.8,3.7,Available,02:02:23 17/09/2026
Risen Altar,Vendetta,Uncommon,#163/166,691,0.05,0.1,Available,02:02:23 17/09/2026
"Sett, Brawler (Alternate Art)",Origins,Showcase,#164a/298,156,6,7.93,Available,02:02:23 17/09/2026
"Bard, Mercurial",Spiritforged,Rare,#079/221,666,0.09,0.21,Available,02:02:23 17/09/2026
"Jinx, Loose Cannon",Origins,Rare,#251/298,469,0.14,0.29,Available,02:02:23 17/09/2026
Dropboarder,Spiritforged,Uncommon,#072/221,785,0.07,0.12,Available,02:02:23 17/09/2026
"Poppy, Keeper of the Hammer",Unleashed,Rare,#203/219,715,0.03,0.18,Available,02:02:23 17/09/2026
"Pyke, Dockside Butcher (Alternate Art)",Unleashed,Showcase,#028a/219,43,11.99,18.06,Available,02:02:23 17/09/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,163,0.34,0.52,Available,02:02:23 17/09/2026
Fortified Position,Origins,Uncommon,#279/298,605,0.1,0.18,Available,02:02:23 17/09/2026
Double Trouble,Unleashed,Common,#032/219,1158,0.01,0.08,Available,02:02:23 17/09/2026
"Zed, Master of Shadows",Vendetta,Rare,#143/166,652,0.01,0.12,Available,02:02:23 17/09/2026
Otterpus,Vendetta,Common,#053/166,936,0.01,0.1,Available,02:02:23 17/09/2026
"Irelia, Graceful",Spiritforged,Rare,#141/221,732,0.1,0.29,Available,02:02:23 17/09/2026
Mystic Poro,Origins,Common,#171/298,1116,0.03,0.11,Available,02:02:23 17/09/2026
"Volibear, Relentless Storm",Origins,Rare,#249/298,471,0.14,0.24,Available,02:02:23 17/09/2026
Legion Rearguard,Origins,Common,#010/298,1130,0.01,0.13,Available,02:02:23 17/09/2026
"Vex, Gloomist",Unleashed,Rare,#193/219,789,0.01,0.13,Available,02:02:23 17/09/2026
"Nasus, Guardian of Knowledge (Alternate Art)",Vendetta,Showcase,#063a/166,163,1.01,1.11,Available,02:02:23 17/09/2026
Mech // Recruit,Vendetta,Common,#T03,239,0.03,0.08,Available,02:02:23 17/09/2026
Crescent Strike,Unleashed,Uncommon,#072/219,967,0.03,0.09,Available,02:02:23 17/09/2026
Sinister Poro,Unleashed,Uncommon,#137/219,678,0.02,0.16,Available,02:02:23 17/09/2026
"Sivir, Battle Mistress",Spiritforged,Rare,#203/221,761,0.09,0.18,Available,02:02:23 17/09/2026
"Pyke, Returned (Alternate Art)",Unleashed,Showcase,#145a/219,35,8,9.7,Available,02:02:23 17/09/2026
"Yasuo, Remorseful",Origins,Rare,#076/298,346,0.25,0.3,Available,02:02:23 17/09/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,882,0.01,0.08,Available,02:02:23 17/09/2026
"Darius, Executioner (Alternate Art)",Origins,Showcase,#243a/298,134,1.5,2.8,Available,02:02:23 17/09/2026
Trove Golem,Spiritforged,Rare,#174/221,688,0.1,0.16,Available,02:02:23 17/09/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,656,0.07,0.12,Available,02:02:23 17/09/2026
Convergent Mutation,Origins,Rare,#108/298,835,0.06,0.13,Available,02:02:23 17/09/2026
"Caitlyn, Patrolling",Origins,Rare,#068/298,374,0.15,0.31,Available,02:02:23 17/09/2026
Back-Alley Bar,Origins,Uncommon,#277/298,644,0.1,0.2,Available,02:02:23 17/09/2026
"Volibear, Furious (Alternate Art)",Origins,Showcase,#041a/298,126,2.28,2.58,Available,02:02:23 17/09/2026
"Lee Sin, Ascetic",Origins,Epic,#078/298,198,0.48,0.73,Available,02:02:23 17/09/2026
Order Rune (R06b),Unleashed,Promo,#R06b,56,3.99,4.42,Available,02:02:23 17/09/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,90,2.75,2.41,Available,02:02:23 17/09/2026
Chaos Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R05b,22,21.91,22.49,Available,02:02:23 17/09/2026
"Ezreal, Prodigal Explorer",Spiritforged,Rare,#199/221,743,0.09,0.15,Available,02:02:23 17/09/2026
"Miss Fortune, Bounty Hunter",Origins,Rare,#267/298,366,0.19,0.27,Available,02:02:23 17/09/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,83,19.88,24.09,Available,02:02:23 17/09/2026
Smite,Unleashed,Common,#007/219,1101,0.01,0.09,Available,02:02:23 17/09/2026
Commander Ledros,Origins,Rare,#231/298,439,0.09,0.25,Available,02:02:23 17/09/2026
Frigid Touch,Spiritforged,Common,#066/221,1130,0.01,0.06,Available,02:02:23 17/09/2026
Ultrasoft Poro,Unleashed,Common,#160/219,988,0.01,0.07,Available,02:02:23 17/09/2026
Twilight Step,Vendetta,Uncommon,#105/166,804,0.03,0.08,Available,02:02:23 17/09/2026
Solari Shrine,Origins,Rare,#072/298,898,0.04,0.13,Available,02:02:23 17/09/2026
"Master Yi, Wuju Master",Unleashed,Rare,#191/219,750,0.1,0.15,Available,02:02:23 17/09/2026
Blind Fury,Origins,Rare,#025/298,604,0.1,0.23,Available,02:02:23 17/09/2026
Vault Breaker,Unleashed,Common,#010/219,1140,0.01,0.1,Available,02:02:23 17/09/2026
Eager Drakehound,Spiritforged,Common,#006/221,1184,0.01,0.05,Available,02:02:23 17/09/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,680,0.04,0.15,Available,02:02:23 17/09/2026
Orb of Regret,Origins,Common,#090/298,1302,0.01,0.05,Available,02:02:23 17/09/2026
"Kayn, Unleashed",Origins,Rare,#189/298,435,0.2,0.25,Available,02:02:23 17/09/2026
"Teemo, Scout (Alternate Art)",Origins,Showcase,#197a/298,119,7.99,14.72,Available,02:02:23 17/09/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,563,0.05,0.2,Available,02:02:23 17/09/2026
Wild Claw,Vendetta,Rare,#089/166,674,0.05,0.14,Available,02:02:23 17/09/2026
Ember Monk,Origins,Common,#167/298,925,0.02,0.11,Available,02:02:23 17/09/2026
Fight or Flight,Origins,Common,#168/298,1120,0.01,0.09,Available,02:02:23 17/09/2026
"Heisho, Shell of the World",Vendetta,Uncommon,#158/166,542,0.02,0.14,Available,02:02:23 17/09/2026
Iterative Design,Vendetta,Common,#051/166,922,0.01,0.07,Available,02:02:23 17/09/2026
The Syren,Origins,Uncommon,#184/298,557,0.09,0.16,Available,02:02:23 17/09/2026
"Sett, The Boss",Origins,Rare,#269/298,466,0.19,0.31,Available,02:02:23 17/09/2026
Blood Rose,Unleashed,Rare,#109/219,788,0.01,0.13,Available,02:02:23 17/09/2026
Keeper of Masks,Unleashed,Rare,#081/219,524,0.09,0.18,Available,02:02:23 17/09/2026
Mistfall,Origins,Rare,#152/298,959,0.01,0.12,Available,02:02:23 17/09/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,65,4,4.79,Available,02:02:23 17/09/2026
"Nasus, Curator of the Sands",Vendetta,Rare,#145/166,623,0.07,0.12,Available,02:02:23 17/09/2026
"Ornn, Blacksmith (Alternate Art)",Spiritforged,Showcase,#058a/221,82,2,4.18,Available,02:02:23 17/09/2026
Valley of Idols,Unleashed,Uncommon,#218/219,894,0.01,0.1,Available,02:02:23 17/09/2026
"Sivir, Ambitious (Alternate Art)",Spiritforged,Showcase,#120a/221,110,0.98,1.4,Available,02:02:23 17/09/2026
"Mel, Soul's Reflection",Vendetta,Rare,#151/166,633,0.05,0.13,Available,02:02:23 17/09/2026
"Renata Glasc, Mastermind (Alternate Art)",Spiritforged,Showcase,#088a/221,83,2.7,2.78,Available,02:02:23 17/09/2026
"Rumble, Scrapper (Alternate Art)",Spiritforged,Showcase,#089a/221,84,1.5,2.12,Available,02:02:23 17/09/2026
Calm Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R02b,61,9,10.75,Available,02:02:23 17/09/2026
"Sivir, Ambitious",Spiritforged,Epic,#120/221,244,0.25,0.41,Available,02:02:23 17/09/2026
"Aphelios, Exalted",Spiritforged,Rare,#049/221,613,0.18,0.25,Available,02:02:23 17/09/2026
"Draven, Showboat",Origins,Rare,#028/298,394,0.24,0.31,Available,02:02:23 17/09/2026
Demacian Diplomat,Unleashed,Common,#092/219,1169,0.01,0.07,Available,02:02:23 17/09/2026
Petal Pixie,Unleashed,Uncommon,#076/219,671,0.07,0.11,Available,02:02:23 17/09/2026
Chaos Rune (R05b),Unleashed,Promo,#R05b,62,9.48,9.61,Available,02:02:23 17/09/2026
"Vi, Hotheaded (Alternate Art)",Unleashed,Showcase,#030a/219,29,3.99,4.66,Available,02:02:23 17/09/2026
"Viktor, Leader (Alternate Art)",Origins,Showcase,#246a/298,134,2.23,2.91,Available,02:02:23 17/09/2026
"Fiora, Peerless (Alternate Art)",Spiritforged,Showcase,#110a/221,78,3.2,3.37,Available,02:02:23 17/09/2026
"Karma, Channeler",Origins,Rare,#235/298,435,0.15,0.3,Available,02:02:23 17/09/2026
"Draven, Audacious (Alternate Art)",Spiritforged,Showcase,#148a/221,149,1.65,1.89,Available,02:02:23 17/09/2026
"Lee Sin, Centered",Origins,Rare,#151/298,613,0.1,0.23,Available,02:02:23 17/09/2026
"Rek'Sai, Breacher (Alternate Art)",Spiritforged,Showcase,#029a/221,111,7,10.6,Available,02:02:23 17/09/2026
"Ambessa, Matriarch of War",Vendetta,Rare,#153/166,622,0.05,0.1,Available,02:02:23 17/09/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,74,2.99,3.44,Available,02:02:23 17/09/2026
"Pyke, Bloodharbor Ripper",Unleashed,Rare,#185/219,757,0.09,0.14,Available,02:02:23 17/09/2026
Albus Ferros,Origins,Rare,#230/298,928,0.01,0.15,Available,02:02:23 17/09/2026
"Lucian, Purifier",Spiritforged,Rare,#183/221,778,0.09,0.19,Available,02:02:23 17/09/2026
Amateur Recital,Unleashed,Uncommon,#207/219,861,0.01,0.05,Available,02:02:23 17/09/2026
"Sivir, Mercenary",Spiritforged,Rare,#143/221,660,0.05,0.18,Available,02:02:23 17/09/2026
Blastcone Fae,Origins,Uncommon,#097/298,680,0.09,0.14,Available,02:02:23 17/09/2026
"Yasuo, Windrider (Alternate Art)",Origins,Showcase,#205a/298,133,2.49,2.89,Available,02:02:23 17/09/2026
Kraken Hunter,Origins,Rare,#150/298,546,0.08,0.22,Available,02:02:23 17/09/2026
"Volibear, Imposing",Origins,Rare,#158/298,438,0.13,0.25,Available,02:02:23 17/09/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,695,0.04,0.12,Available,02:02:23 17/09/2026
Threshold of the Gray,Vendetta,Uncommon,#166/166,675,0.03,0.08,Available,02:02:23 17/09/2026
Angle Shot,Spiritforged,Uncommon,#011/221,923,0.02,0.07,Available,02:02:23 17/09/2026
Reflection // Gold,Unleashed,None,#T06,179,0.04,0.08,Available,02:02:23 17/09/2026
"Ivern, Green Father",Unleashed,Rare,#195/219,726,0.09,0.12,Available,02:02:23 17/09/2026
Cull,Spiritforged,Uncommon,#134/221,945,0.02,0.13,Available,02:02:23 17/09/2026
Aurok General,Vendetta,Rare,#130/166,658,0.05,0.12,Available,02:02:23 17/09/2026
Rune Prison,Origins,Common,#050/298,927,0.02,0.1,Available,02:02:23 17/09/2026
"Diana, No Longer Human (Alternate Art)",Unleashed,Showcase,#149a/219,56,4.4,6.78,Available,02:02:23 17/09/2026
Frostcoat Mother,Vendetta,Uncommon,#032/166,715,0.02,0.07,Available,02:02:23 17/09/2026
"Azir, Ascendant",Spiritforged,Rare,#050/221,646,0.1,0.23,Available,02:02:23 17/09/2026
"Vi, Peacekeeper (Alternate Art)",Unleashed,Showcase,#176a/219,50,7.99,15.54,Available,02:02:23 17/09/2026
"Xerath, Freed",Unleashed,Rare,#026/219,606,0.1,0.2,Available,02:02:23 17/09/2026
Isolate,Unleashed,Common,#124/219,995,0.01,0.08,Available,02:02:23 17/09/2026
Sharkling,Unleashed,Common,#006/219,985,0.01,0.06,Available,02:02:23 17/09/2026
Fury Rune (R01b),Unleashed,Promo,#R01b,58,5.99,6.09,Available,02:02:23 17/09/2026
"Lucian, Merciless (Alternate Art)",Spiritforged,Showcase,#113a/221,118,2.45,3.97,Available,02:02:23 17/09/2026
Sun Disc,Origins,Uncommon,#021/298,644,0.1,0.17,Available,02:02:23 17/09/2026
Determined Sentry,Unleashed,Rare,#111/219,359,0.19,0.26,Available,02:02:23 17/09/2026
"Lee Sin, Centered (Alternate Art)",Origins,Showcase,#151a/298,125,1.5,1.47,Available,02:02:23 17/09/2026
"Yasuo, Unforgiven",Origins,Rare,#259/298,444,0.12,0.27,Available,02:02:23 17/09/2026
Factory Recall,Spiritforged,Uncommon,#135/221,848,0.01,0.11,Available,02:02:23 17/09/2026
Bushwhack,Spiritforged,Common,#004/221,1148,0.02,0.07,Available,02:02:23 17/09/2026
Raging Firebrand,Origins,Rare,#031/298,546,0.1,0.25,Available,02:02:23 17/09/2026
"Diana, Lunari (Alternate Art)",Unleashed,Showcase,#079a/219,72,4,6.07,Available,02:02:23 17/09/2026
"Darius, Hand of Noxus",Origins,Rare,#253/298,564,0.1,0.24,Available,02:02:23 17/09/2026
"Renata Glasc, Industrialist (Alternate Art)",Spiritforged,Showcase,#171a/221,117,0.78,1.08,Available,02:02:23 17/09/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,879,0.01,0.08,Available,02:02:23 17/09/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,854,0.05,0.09,Available,02:02:23 17/09/2026
Gemhand Hunter,Unleashed,Common,#094/219,1007,0.01,0.1,Available,02:02:23 17/09/2026
Fury Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R01b,31,12.11,13.67,Available,02:02:23 17/09/2026
"Rengar, Unseen (Alternate Art)",Unleashed,Showcase,#024a/219,77,3.35,3.01,Available,02:02:23 17/09/2026
"Poppy, Paragon (Alternate Art)",Unleashed,Showcase,#116a/219,65,1,1.4,Available,02:02:23 17/09/2026
Unlicensed Armory,Origins,Uncommon,#023/298,687,0.08,0.12,Available,02:02:23 17/09/2026
Mesmerize,Vendetta,Common,#052/166,773,0.01,0.12,Available,02:02:23 17/09/2026
"Yasuo, Remorseful (Alternate Art)",Origins,Showcase,#076a/298,128,2.22,2.59,Available,02:02:23 17/09/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,74,6.29,6.3,Available,02:02:23 17/09/2026
"Sett, Kingpin (Alternate Art)",Origins,Showcase,#240a/298,139,0.98,1.12,Available,02:02:23 17/09/2026
Bird // Buff,Unleashed,None,#T02,201,0.05,0.1,Available,02:02:23 17/09/2026
Lotus Trap,Unleashed,Uncommon,#013/219,685,0.05,0.14,Available,02:02:23 17/09/2026
Mech // Buff,Spiritforged,Common,#T01,468,0.01,0.09,Available,02:02:23 17/09/2026
Marching Orders,Spiritforged,Rare,#114/221,821,0.1,0.2,Available,02:02:23 17/09/2026
Feral Strength,Spiritforged,Common,#034/221,1184,0.01,0.08,Available,02:02:23 17/09/2026
"Jhin, Virtuoso",Unleashed,Rare,#181/219,733,0.08,0.14,Available,02:02:23 17/09/2026
Battering Ram,Spiritforged,Uncommon,#012/221,792,0.1,0.14,Available,02:02:23 17/09/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,52,4,5.26,Available,02:02:23 17/09/2026
"Master Yi, Tempered (Alternate Art)",Unleashed,Showcase,#113a/219,68,3,3,Available,02:02:23 17/09/2026
"Jax, Unrelenting (Alternate Art)",Spiritforged,Showcase,#119a/221,111,0.59,1.32,Available,02:02:23 17/09/2026
Sanction,Vendetta,Uncommon,#035/166,730,0.04,0.08,Available,02:02:23 17/09/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,948,0.03,0.12,Available,02:02:23 17/09/2026
"Jhin, Meticulous Killer (Alternate Art)",Unleashed,Showcase,#089a/219,84,4.2,4.45,Available,02:02:23 17/09/2026
Reinforce,Origins,Uncommon,#062/298,785,0.04,0.1,Available,02:02:23 17/09/2026
Clash of Giants,Unleashed,Rare,#110/219,867,0.01,0.16,Available,02:02:23 17/09/2026
Wraith of Echoes,Origins,Rare,#118/298,628,0.1,0.2,Available,02:02:23 17/09/2026
Bird // Gold,Unleashed,None,#T02,191,0.05,0.12,Available,02:02:23 17/09/2026
Dragon Roost,Vendetta,Uncommon,#157/166,528,0.02,0.1,Available,02:02:23 17/09/2026
Recruit (272) // Buff,Origins,Common,#272/298,487,0.01,0.12,Available,02:02:23 17/09/2026
Apprentice Mage,Vendetta,Common,#047/166,900,0.01,0.04,Available,02:02:23 17/09/2026
Portal Rescue,Origins,Uncommon,#102/298,648,0.06,0.15,Available,02:02:23 17/09/2026
"Master Yi, Unstoppable (Alternate Art)",Unleashed,Showcase,#059a/219,76,3,3.78,Available,02:02:23 17/09/2026
Spirit's Refuge,Origins,Uncommon,#063/298,712,0.08,0.16,Available,02:02:23 17/09/2026
"Poppy, Defender of the Meek (Alternate Art)",Unleashed,Showcase,#178a/219,86,2.99,2.2,Available,02:02:23 17/09/2026
Assembly Rig,Spiritforged,Rare,#019/221,836,0.07,0.16,Available,02:02:23 17/09/2026
Ravenborn Tome,Origins,Rare,#032/298,841,0.04,0.14,Available,02:02:23 17/09/2026
"Lucian, Gunslinger (Alternate Art)",Spiritforged,Showcase,#028a/221,119,0.75,1.37,Available,02:02:23 17/09/2026
Mushroom Pouch,Origins,Uncommon,#101/298,831,0.04,0.13,Available,02:02:23 17/09/2026
Hallowed Tomb,Origins,Uncommon,#281/298,667,0.1,0.16,Available,02:02:23 17/09/2026
Baccai Witherclaw,Vendetta,Uncommon,#078/166,708,0.02,0.05,Available,02:02:23 17/09/2026
"Ivern, Nurturer (Alternate Art)",Unleashed,Showcase,#051a/219,48,1,1.95,Available,02:02:23 17/09/2026
Profiteer,Vendetta,Uncommon,#082/166,727,0.03,0.1,Available,02:02:23 17/09/2026
"Jhin, Murderous Artist (Alternate Art)",Unleashed,Showcase,#022a/219,83,5,7.14,Available,02:02:23 17/09/2026
