name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,173,0.49,0.49,Available,00:53:22 12/08/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,291,0.5,0.97,Available,00:53:22 12/08/2026
Threshold of the Gray,Vendetta,Uncommon,#166/166,427,0.03,0.09,Available,00:53:22 12/08/2026
Vex - Mocking,Unleashed,Rare,#055/219,565,0.05,0.2,Available,00:53:22 12/08/2026
Shakedown,Origins,Rare,#033/298,361,0.24,0.34,Available,00:53:22 12/08/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,727,0.08,0.13,Available,00:53:22 12/08/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,209,0.44,0.73,Available,00:53:22 12/08/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,139,0.63,0.98,Available,00:53:22 12/08/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,605,0.1,0.17,Available,00:53:22 12/08/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,607,0.1,0.2,Available,00:53:22 12/08/2026
Anivia - Primal,Origins,Rare,#148/298,353,0.15,0.37,Available,00:53:22 12/08/2026
Vault Breaker,Unleashed,Common,#010/219,1026,0.01,0.11,Available,00:53:22 12/08/2026
Kinkou Monk,Origins,Uncommon,#141/298,573,0.09,0.19,Available,00:53:22 12/08/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,514,0.15,0.17,Available,00:53:22 12/08/2026
Draven - Showboat,Origins,Rare,#028/298,346,0.25,0.39,Available,00:53:22 12/08/2026
Sett - Kingpin,Origins,Rare,#240/298,390,0.25,0.37,Available,00:53:22 12/08/2026
Forgefire Cape,Spiritforged,Epic,#190/221,357,0.2,0.35,Available,00:53:22 12/08/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,341,0.2,0.4,Available,00:53:22 12/08/2026
Shadowcloaked Lurker,Vendetta,Common,#096/166,484,0.03,0.07,Available,00:53:22 12/08/2026
Portal Rescue,Origins,Uncommon,#102/298,596,0.06,0.14,Available,00:53:22 12/08/2026
Noxian Demolitionist,Vendetta,Uncommon,#080/166,441,0.02,0.07,Available,00:53:22 12/08/2026
Doran's Blade,Spiritforged,Common,#095/221,1103,0.03,0.07,Available,00:53:22 12/08/2026
Energy Conduit,Origins,Uncommon,#098/298,589,0.08,0.13,Available,00:53:22 12/08/2026
Poppy - Paragon,Unleashed,Rare,#116/219,470,0.12,0.21,Available,00:53:22 12/08/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,399,0.18,0.35,Available,00:53:22 12/08/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,53,9.99,23.09,Available,00:53:22 12/08/2026
Sprite (274) // Buff,Origins,Common,#274/298,473,0.01,0.1,Available,00:53:22 12/08/2026
Stormbringer,Origins,Epic,#250/298,156,2,3.12,Available,00:53:22 12/08/2026
Undying Legion,Unleashed,Rare,#025/219,727,0.01,0.15,Available,00:53:22 12/08/2026
Show of Strength,Spiritforged,Uncommon,#106/221,770,0.1,0.14,Available,00:53:22 12/08/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,147,2,2.33,Available,00:53:22 12/08/2026
Punching Poro,Vendetta,Common,#007/166,564,0.03,0.09,Available,00:53:22 12/08/2026
Ultrasoft Poro,Riftbound Organized Play Promotional Cards,Promo,#160/219,5,0.7,1.55,Available,00:53:22 12/08/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,330,0.23,0.36,Available,00:53:22 12/08/2026
Recruit (272) // Buff,Origins,Common,#272/298,462,0.01,0.1,Available,00:53:22 12/08/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,466,0.16,0.29,Available,00:53:22 12/08/2026
Last Stand,Origins,Rare,#069/298,451,0.09,0.26,Available,00:53:22 12/08/2026
Direwing,Spiritforged,Common,#094/221,1035,0.03,0.09,Available,00:53:22 12/08/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,38,6.35,10.96,Available,00:53:22 12/08/2026
Sanction,Vendetta,Uncommon,#035/166,486,0.03,0.11,Available,00:53:22 12/08/2026
Cloth Armor,Spiritforged,Common,#064/221,1101,0.03,0.07,Available,00:53:22 12/08/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,615,0.09,0.18,Available,00:53:22 12/08/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,648,0.09,0.21,Available,00:53:22 12/08/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,83,8,7.89,Available,00:53:22 12/08/2026
Consuming Curse,Vendetta,Uncommon,#010/166,478,0.04,0.09,Available,00:53:22 12/08/2026
Mystic Reversal,Origins,Epic,#080/298,155,1,1.37,Available,00:53:22 12/08/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,321,0.25,0.47,Available,00:53:22 12/08/2026
Get Excited!,Origins,Common,#008/298,1023,0.01,0.09,Available,00:53:22 12/08/2026
Cull,Spiritforged,Uncommon,#134/221,879,0.05,0.13,Available,00:53:22 12/08/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,48,7.99,7.81,Available,00:53:22 12/08/2026
Warwick - Hunter,Origins,Rare,#159/298,335,0.24,0.4,Available,00:53:22 12/08/2026
Risen Altar,Vendetta,Uncommon,#163/166,430,0.05,0.1,Available,00:53:22 12/08/2026
Last Breath,Origins,Epic,#260/298,119,0.79,1.89,Available,00:53:22 12/08/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,132,0.99,1.24,Available,00:53:22 12/08/2026
Upstage Comedy,Unleashed,Common,#009/219,905,0.01,0.1,Available,00:53:22 12/08/2026
Sett - The Boss,Origins,Rare,#269/298,419,0.21,0.29,Available,00:53:22 12/08/2026
"Heisho, Shell of the World",Vendetta,Uncommon,#158/166,375,0.09,0.16,Available,00:53:22 12/08/2026
Mystic Vortex,Vendetta,Uncommon,#160/166,407,0.02,0.11,Available,00:53:22 12/08/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,559,0.15,0.26,Available,00:53:22 12/08/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,431,0.1,0.37,Available,00:53:22 12/08/2026
The Syren,Origins,Uncommon,#184/298,509,0.1,0.17,Available,00:53:22 12/08/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,82,20.87,21.88,Available,00:53:22 12/08/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,182,0.3,0.87,Available,00:53:22 12/08/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,94,1.47,2.01,Available,00:53:22 12/08/2026
Sinister Poro,Unleashed,Uncommon,#137/219,606,0.02,0.12,Available,00:53:22 12/08/2026
Aspiring Engineer,Spiritforged,Common,#061/221,1048,0.01,0.05,Available,00:53:22 12/08/2026
Apprentice Mage,Vendetta,Common,#047/166,587,0.02,0.07,Available,00:53:22 12/08/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,373,0.1,0.34,Available,00:53:22 12/08/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,64,3.55,3.33,Available,00:53:22 12/08/2026
Siphon Power,Origins,Epic,#266/298,153,0.99,1.34,Available,00:53:22 12/08/2026
Factory Recall,Spiritforged,Uncommon,#135/221,764,0.05,0.12,Available,00:53:22 12/08/2026
Solari Shieldbearer,Origins,Common,#051/298,960,0.03,0.09,Available,00:53:22 12/08/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,55,3.95,4.43,Available,00:53:22 12/08/2026
Forecaster,Spiritforged,Common,#065/221,1122,0.02,0.1,Available,00:53:22 12/08/2026
Lillia - Protector of Dreams,Unleashed,Epic,#058/219,183,0.5,0.6,Available,00:53:22 12/08/2026
On the Hunt,Spiritforged,Epic,#204/221,258,0.15,0.58,Available,00:53:22 12/08/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,561,0.07,0.24,Available,00:53:22 12/08/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,915,0.05,0.08,Available,00:53:22 12/08/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,633,0.09,0.18,Available,00:53:22 12/08/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,46,3.4,6.62,Available,00:53:22 12/08/2026
Sharkling,Unleashed,Common,#006/219,897,0.01,0.08,Available,00:53:22 12/08/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,535,0.1,0.17,Available,00:53:22 12/08/2026
Frisky Hunter,Unleashed,Common,#033/219,891,0.01,0.06,Available,00:53:22 12/08/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,24,18.45,18.08,Available,00:53:22 12/08/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,677,0.03,0.21,Available,00:53:22 12/08/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,54,4.3,6.62,Available,00:53:22 12/08/2026
Inviolus Vox,Unleashed,Epic,#027/219,187,0.28,0.55,Available,00:53:22 12/08/2026
Dragon's Rage,Origins,Epic,#258/298,199,0.3,0.92,Available,00:53:22 12/08/2026
Sprite Mother,Origins,Uncommon,#106/298,579,0.18,0.28,Available,00:53:22 12/08/2026
Monastery of Hirana,Origins,Uncommon,#282/298,528,0.09,0.2,Available,00:53:22 12/08/2026
Possession,Origins,Epic,#203/298,156,1,1.23,Available,00:53:22 12/08/2026
Dunebreaker,Spiritforged,Epic,#027/221,183,0.49,1.29,Available,00:53:22 12/08/2026
Arena Bar,Origins,Common,#124/298,942,0.05,0.08,Available,00:53:22 12/08/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,80,1.29,1.67,Available,00:53:22 12/08/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,812,0.03,0.12,Available,00:53:22 12/08/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,701,0.1,0.18,Available,00:53:22 12/08/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,164,0.48,1.03,Available,00:53:22 12/08/2026
Ancient Henge,Spiritforged,Epic,#117/221,115,0.98,1.35,Available,00:53:22 12/08/2026
Wielder of Water,Riftbound Organized Play Promotional Cards,Promo,#055/298,192,0.15,0.26,Available,00:53:22 12/08/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,115,0.95,1.37,Available,00:53:22 12/08/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,673,0.12,0.27,Available,00:53:22 12/08/2026
Recruit (271) // Buff,Origins,Common,#271/298,458,0.07,0.1,Available,00:53:22 12/08/2026
Dragon Roost,Vendetta,Uncommon,#157/166,365,0.01,0.17,Available,00:53:22 12/08/2026
Draven - Audacious,Spiritforged,Epic,#148/221,197,1.27,1.6,Available,00:53:22 12/08/2026
Malzahar - Fanatic,Origins,Rare,#113/298,381,0.2,0.32,Available,00:53:22 12/08/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,696,0.05,0.15,Available,00:53:22 12/08/2026
Volibear - Imposing,Origins,Rare,#158/298,381,0.15,0.27,Available,00:53:22 12/08/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,14,14.24,13.73,Available,00:53:22 12/08/2026
Bandle Tree,Origins,Uncommon,#278/298,576,0.1,0.15,Available,00:53:22 12/08/2026
Mischievous Marai,Unleashed,Common,#003/219,1019,0.01,0.05,Available,00:53:22 12/08/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,76,3.29,4.15,Available,00:53:22 12/08/2026
Lotus Trap,Unleashed,Uncommon,#013/219,620,0.08,0.12,Available,00:53:22 12/08/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,26,4.39,4.51,Available,00:53:22 12/08/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,572,0.1,0.19,Available,00:53:22 12/08/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,725,0.09,0.2,Available,00:53:22 12/08/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,652,0.1,0.16,Available,00:53:22 12/08/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,48,5.35,4.94,Available,00:53:22 12/08/2026
Volibear - Furious,Origins,Epic,#041/298,154,0.49,1.21,Available,00:53:22 12/08/2026
Carnivorous Snapvine,Origins,Rare,#149/298,364,0.18,0.26,Available,00:53:22 12/08/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,135,0.36,0.7,Available,00:53:22 12/08/2026
Yasuo - Windrider,Origins,Epic,#205/298,125,1.31,1.31,Available,00:53:22 12/08/2026
Heroic Charge,Unleashed,Common,#155/219,906,0.01,0.08,Available,00:53:22 12/08/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,67,18.99,25.65,Available,00:53:22 12/08/2026
Calm Rune (R02b),Unleashed,Promo,#R02b,32,10.17,9.09,Available,00:53:22 12/08/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,816,0.06,0.13,Available,00:53:22 12/08/2026
Back to Back,Origins,Common,#206/298,1073,0.02,0.1,Available,00:53:22 12/08/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,82,5,7.34,Available,00:53:22 12/08/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,872,0.06,0.16,Available,00:53:22 12/08/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,169,0.5,0.63,Available,00:53:22 12/08/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,82,2.99,5.89,Available,00:53:22 12/08/2026
Jagged Cutlass,Vendetta,Common,#073/166,561,0.02,0.08,Available,00:53:22 12/08/2026
Bird // Gold,Unleashed,None,#T02,174,0.01,0.11,Available,00:53:22 12/08/2026
Noxian Drummer,Origins,Uncommon,#222/298,765,0.05,0.07,Available,00:53:22 12/08/2026
Xerath - Freed,Unleashed,Rare,#026/219,550,0.09,0.13,Available,00:53:22 12/08/2026
Solari Shrine,Origins,Rare,#072/298,858,0.01,0.15,Available,00:53:22 12/08/2026
Mistfall,Origins,Rare,#152/298,917,0.01,0.15,Available,00:53:22 12/08/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,44,6.68,6.73,Available,00:53:22 12/08/2026
Kayn - Unleashed,Origins,Rare,#189/298,417,0.2,0.29,Available,00:53:22 12/08/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,22,12,10.77,Available,00:53:22 12/08/2026
Iterative Design,Vendetta,Common,#051/166,585,0.01,0.09,Available,00:53:22 12/08/2026
World Atlas,Spiritforged,Rare,#086/221,700,0.08,0.16,Available,00:53:22 12/08/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,37,5,7.14,Available,00:53:22 12/08/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,339,0.24,0.31,Available,00:53:22 12/08/2026
Mask Mother,Vendetta,Common,#094/166,487,0.04,0.1,Available,00:53:22 12/08/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,259,0.25,0.51,Available,00:53:22 12/08/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,157,0.4,0.79,Available,00:53:22 12/08/2026
Darius - Executioner,Origins,Epic,#243/298,182,0.49,0.73,Available,00:53:22 12/08/2026
Raging Firebrand,Origins,Rare,#031/298,514,0.1,0.2,Available,00:53:22 12/08/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,114,2.16,2.25,Available,00:53:22 12/08/2026
Udyr - Wildman,Origins,Rare,#157/298,536,0.1,0.24,Available,00:53:22 12/08/2026
Oasis Raider,Vendetta,Common,#006/166,565,0.02,0.06,Available,00:53:22 12/08/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,71,1.49,1.82,Available,00:53:22 12/08/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,623,0.1,0.22,Available,00:53:22 12/08/2026
Sprite // Gold,Unleashed,None,#T07,149,0.05,0.09,Available,00:53:22 12/08/2026
Eager Apprentice,Origins,Common,#084/298,1081,0.01,0.07,Available,00:53:22 12/08/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,60,6.9,6.27,Available,00:53:22 12/08/2026
Dame the Despoiler,Vendetta,Uncommon,#079/166,468,0.05,0.11,Available,00:53:22 12/08/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,720,0.07,0.14,Available,00:53:22 12/08/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,489,0.2,0.26,Available,00:53:22 12/08/2026
Corina Veraza,Spiritforged,Epic,#179/221,156,0.9,1.23,Available,00:53:22 12/08/2026
Repair Specialist,Vendetta,Common,#076/166,471,0.02,0.07,Available,00:53:22 12/08/2026
Vex - Gloomist,Unleashed,Rare,#193/219,733,0.07,0.18,Available,00:53:22 12/08/2026
Ember Monk,Origins,Common,#167/298,847,0.07,0.09,Available,00:53:22 12/08/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,722,0.1,0.18,Available,00:53:22 12/08/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,64,22,23.91,Available,00:53:22 12/08/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,811,0.01,0.12,Available,00:53:22 12/08/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,610,0.08,0.14,Available,00:53:22 12/08/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,774,0.03,0.07,Available,00:53:22 12/08/2026
Sacred Shears,Spiritforged,Rare,#172/221,688,0.1,0.16,Available,00:53:22 12/08/2026
Double Trouble,Unleashed,Common,#032/219,1033,0.01,0.04,Available,00:53:22 12/08/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,737,0.08,0.16,Available,00:53:22 12/08/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,16,10.99,15.68,Available,00:53:22 12/08/2026
Sunlit Guardian,Origins,Common,#054/298,917,0.01,0.08,Available,00:53:22 12/08/2026
Noxian Guillotine,Origins,Epic,#254/298,146,0.55,0.94,Available,00:53:22 12/08/2026
Ravenborn Tome,Origins,Rare,#032/298,799,0.01,0.14,Available,00:53:22 12/08/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,706,0.1,0.15,Available,00:53:22 12/08/2026
Keeper of Masks,Unleashed,Rare,#081/219,504,0.02,0.26,Available,00:53:22 12/08/2026
Sea Monkey,Spiritforged,Common,#098/221,1075,0.02,0.09,Available,00:53:22 12/08/2026
Commander Ledros,Origins,Rare,#231/298,408,0.1,0.22,Available,00:53:22 12/08/2026
"Masa, Crashing Thunder",Vendetta,Common,#120/166,548,0.02,0.08,Available,00:53:22 12/08/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,68,2,3.72,Available,00:53:22 12/08/2026
Mushroom Pouch,Origins,Uncommon,#101/298,803,0.04,0.12,Available,00:53:22 12/08/2026
Marching Orders,Spiritforged,Rare,#114/221,778,0.1,0.14,Available,00:53:22 12/08/2026
Mech // Buff,Spiritforged,Common,#T01,460,0.01,0.06,Available,00:53:22 12/08/2026
Fortified Position,Origins,Uncommon,#279/298,572,0.1,0.17,Available,00:53:22 12/08/2026
Bird // Brush,Riftbound Promotional Cards,None,#T02,36,2,3.13,Available,00:53:22 12/08/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,60,3.99,8.47,Available,00:53:22 12/08/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,61,2.99,6.48,Available,00:53:22 12/08/2026
Order Rune (R06b),Spiritforged,Promo,#R06b,17,12,12.89,Available,00:53:22 12/08/2026
Convergent Mutation,Origins,Rare,#108/298,771,0.02,0.15,Available,00:53:22 12/08/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,131,8.5,9.75,Available,00:53:22 12/08/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,719,0.04,0.24,Available,00:53:22 12/08/2026
Protective Sands,Vendetta,Uncommon,#162/166,435,0.04,0.1,Available,00:53:22 12/08/2026
Spoils of War,Origins,Uncommon,#144/298,684,0.08,0.14,Available,00:53:22 12/08/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,74,3.7,5.17,Available,00:53:22 12/08/2026
Mageseeker Warden,Origins,Rare,#070/298,472,0.1,0.22,Available,00:53:22 12/08/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,689,0.1,0.25,Available,00:53:22 12/08/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,74,1,3.83,Available,00:53:22 12/08/2026
Blazing Scorcher,Origins,Common,#001/298,1085,0.01,0.09,Available,00:53:22 12/08/2026
Pakaa Protector,Vendetta,Uncommon,#033/166,465,0.02,0.06,Available,00:53:22 12/08/2026
Eager Drakehound,Spiritforged,Common,#006/221,1089,0.01,0.05,Available,00:53:22 12/08/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,637,0.09,0.18,Available,00:53:22 12/08/2026
Stealthy Pursuer,Riftbound Organized Play Promotional Cards,Promo,#177/298,206,0.16,0.21,Available,00:53:22 12/08/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,93,1.5,3.23,Available,00:53:22 12/08/2026
Dancing Grenade,Unleashed,Rare,#020/219,555,0.05,0.21,Available,00:53:22 12/08/2026
Feral Strength,Spiritforged,Common,#034/221,1061,0.01,0.08,Available,00:53:22 12/08/2026
Demacian Diplomat,Unleashed,Common,#092/219,1054,0.02,0.05,Available,00:53:22 12/08/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,140,3.01,3.21,Available,00:53:22 12/08/2026
Fight or Flight,Origins,Common,#168/298,994,0.01,0.09,Available,00:53:22 12/08/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,38,1.89,4.47,Available,00:53:22 12/08/2026
Cemetery Attendant,Origins,Common,#165/298,1076,0.01,0.09,Available,00:53:22 12/08/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,43,3.99,7.03,Available,00:53:22 12/08/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,77,2,2.27,Available,00:53:22 12/08/2026
Gemhand Hunter,Unleashed,Common,#094/219,905,0.01,0.05,Available,00:53:22 12/08/2026
Shadow Temple,Vendetta,Uncommon,#165/166,449,0.02,0.11,Available,00:53:22 12/08/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,149,0.88,1.37,Available,00:53:22 12/08/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,717,0.05,0.13,Available,00:53:22 12/08/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,58,3,4.52,Available,00:53:22 12/08/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,771,0.05,0.14,Available,00:53:22 12/08/2026
Forsaken Baccai,Vendetta,Common,#005/166,624,0.02,0.13,Available,00:53:22 12/08/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,94,1.5,1.95,Available,00:53:22 12/08/2026
Brutal Hunter,Vendetta,Common,#070/166,568,0.01,0.08,Available,00:53:22 12/08/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,52,1.5,3.09,Available,00:53:22 12/08/2026
Body Rune (R04b),Unleashed,Promo,#R04b,48,4.11,5.28,Available,00:53:22 12/08/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,74,7,17.45,Available,00:53:22 12/08/2026
Lee Sin - Centered,Origins,Rare,#151/298,578,0.1,0.26,Available,00:53:22 12/08/2026
Reinforce,Origins,Uncommon,#062/298,720,0.03,0.14,Available,00:53:22 12/08/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,68,3.49,6.53,Available,00:53:22 12/08/2026
Evershade Stalker,Unleashed,Common,#123/219,913,0.01,0.04,Available,00:53:22 12/08/2026
Baccai Reaper,Vendetta,Uncommon,#009/166,498,0.02,0.11,Available,00:53:22 12/08/2026
Piltovan Forge,Vendetta,Uncommon,#161/166,433,0.05,0.07,Available,00:53:22 12/08/2026
Altar of Memories,Spiritforged,Rare,#169/221,687,0.04,0.18,Available,00:53:22 12/08/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,92,1.5,1.6,Available,00:53:22 12/08/2026
Angle Shot,Spiritforged,Uncommon,#011/221,859,0.04,0.13,Available,00:53:22 12/08/2026
Called Shot,Spiritforged,Common,#122/221,1068,0.01,0.09,Available,00:53:22 12/08/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,40,1.15,1.24,Available,00:53:22 12/08/2026
Serene Ascetic,Vendetta,Common,#030/166,564,0.02,0.08,Available,00:53:22 12/08/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,109,0.59,1.16,Available,00:53:22 12/08/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,59,2,2.24,Available,00:53:22 12/08/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,875,0.03,0.04,Available,00:53:22 12/08/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,880,0.01,0.09,Available,00:53:22 12/08/2026
Fading Memories,Origins,Uncommon,#180/298,702,0.03,0.12,Available,00:53:22 12/08/2026
Dune Drake,Origins,Common,#131/298,980,0.01,0.09,Available,00:53:22 12/08/2026
Machine Evangel,Origins,Rare,#239/298,406,0.17,0.29,Available,00:53:22 12/08/2026
Shard of Undoing,Unleashed,Rare,#174/219,544,0.05,0.18,Available,00:53:22 12/08/2026
Covert Informant,Vendetta,Uncommon,#057/166,456,0.04,0.07,Available,00:53:22 12/08/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,714,0.06,0.15,Available,00:53:22 12/08/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,76,3.51,3.64,Available,00:53:22 12/08/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,791,0.05,0.08,Available,00:53:22 12/08/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,126,7,10.99,Available,00:53:22 12/08/2026
Disintegrate,Origins,Common,#005/298,1017,0.01,0.06,Available,00:53:22 12/08/2026
Bubble Bot,Spiritforged,Common,#062/221,1074,0.02,0.08,Available,00:53:22 12/08/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,63,2.88,3.03,Available,00:53:22 12/08/2026
Cannon Barrage,Origins,Common,#127/298,990,0.02,0.13,Available,00:53:22 12/08/2026
Amateur Recital,Unleashed,Uncommon,#207/219,789,0.01,0.08,Available,00:53:22 12/08/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,50,3,5.57,Available,00:53:22 12/08/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,773,0.04,0.14,Available,00:53:22 12/08/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,85,8,14.24,Available,00:53:22 12/08/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,102,0.78,1.49,Available,00:53:22 12/08/2026
Detonate,Spiritforged,Common,#005/221,1054,0.01,0.07,Available,00:53:22 12/08/2026
Concentrate,Unleashed,Common,#091/219,890,0.01,0.07,Available,00:53:22 12/08/2026
The Arena's Greatest,Origins,Uncommon,#290/298,216,0.25,0.38,Available,00:53:22 12/08/2026
Stargazer,Vendetta,Common,#098/166,555,0.03,0.1,Available,00:53:22 12/08/2026
Soulspinner,Vendetta,Common,#123/166,560,0.02,0.1,Available,00:53:22 12/08/2026
Kraken Hunter,Origins,Rare,#150/298,522,0.08,0.19,Available,00:53:22 12/08/2026
