name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Stormclaw Ursine,Riftbound Organized Play Promotional Cards,Promo,#137/298,224,0.1,0.29,Available,12:49:50 01/08/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,169,0.4,1.03,Available,12:49:50 01/08/2026
Recruit (271) // Buff,Origins,Common,#271/298,423,0.05,0.09,Available,12:49:50 01/08/2026
Red Brambleback,Unleashed,Epic,#029/219,159,0.4,0.93,Available,12:49:50 01/08/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,585,0.1,0.19,Available,12:49:50 01/08/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,74,1.84,2.17,Available,12:49:50 01/08/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,830,0.05,0.11,Available,12:49:50 01/08/2026
Calm Rune (R02b),Unleashed,Promo,#R02b,28,9.09,10.63,Available,12:49:50 01/08/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,43,2,3.09,Available,12:49:50 01/08/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,770,0.05,0.09,Available,12:49:50 01/08/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,121,1.79,1.44,Available,12:49:50 01/08/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,619,0.1,0.2,Available,12:49:50 01/08/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,61,4.99,7.55,Available,12:49:50 01/08/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,68,7,18.78,Available,12:49:50 01/08/2026
Keeper of Masks,Unleashed,Rare,#081/219,467,0.1,0.2,Available,12:49:50 01/08/2026
Vex - Gloomist,Unleashed,Rare,#193/219,695,0.07,0.11,Available,12:49:50 01/08/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,803,0.01,0.08,Available,12:49:50 01/08/2026
Lee Sin - Centered,Origins,Rare,#151/298,541,0.1,0.18,Available,12:49:50 01/08/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,704,0.05,0.13,Available,12:49:50 01/08/2026
Dragon's Rage,Origins,Epic,#258/298,201,0.45,0.9,Available,12:49:50 01/08/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,97,6.99,10.46,Available,12:49:50 01/08/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,123,0.66,0.79,Available,12:49:50 01/08/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,65,3.7,5.28,Available,12:49:50 01/08/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,644,0.1,0.18,Available,12:49:50 01/08/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,36,8,13.14,Available,12:49:50 01/08/2026
Tools of Empire,Vendetta,Common,#077/166,141,0.07,0.15,Available,12:49:50 01/08/2026
Trifarian Gloryseeker,Origins,Common,#217/298,942,0.01,0.09,Available,12:49:50 01/08/2026
Volibear - Imposing,Origins,Rare,#158/298,364,0.12,0.28,Available,12:49:50 01/08/2026
Jayce - Hammer in Hand,Vendetta,Rare,#088/166,226,0.32,0.65,Available,12:49:50 01/08/2026
Forgefire Cape,Spiritforged,Epic,#190/221,333,0.2,0.45,Available,12:49:50 01/08/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,241,0.25,0.52,Available,12:49:50 01/08/2026
Shakedown,Origins,Rare,#033/298,338,0.15,0.28,Available,12:49:50 01/08/2026
Monastery of Hirana,Origins,Uncommon,#282/298,494,0.1,0.13,Available,12:49:50 01/08/2026
Possession,Origins,Epic,#203/298,165,1,1.17,Available,12:49:50 01/08/2026
Kayn - Unleashed,Origins,Rare,#189/298,381,0.1,0.27,Available,12:49:50 01/08/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,124,1.09,1.22,Available,12:49:50 01/08/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,187,0.35,0.65,Available,12:49:50 01/08/2026
Carnivorous Snapvine,Origins,Rare,#149/298,343,0.2,0.22,Available,12:49:50 01/08/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,74,7.49,10.01,Available,12:49:50 01/08/2026
Body Rune (R04b),Unleashed,Promo,#R04b,32,5.91,5.91,Available,12:49:50 01/08/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,814,0.05,0.11,Available,12:49:50 01/08/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,212,0.35,0.71,Available,12:49:50 01/08/2026
Volibear - Furious,Origins,Epic,#041/298,165,0.49,1.05,Available,12:49:50 01/08/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,806,0.05,0.1,Available,12:49:50 01/08/2026
Forecaster,Spiritforged,Common,#065/221,1071,0.01,0.08,Available,12:49:50 01/08/2026
Forgotten Signpost,Unleashed,Uncommon,#045/219,584,0.01,0.1,Available,12:49:50 01/08/2026
Lacerate,Vendetta,Uncommon,#127/166,131,0.15,0.23,Available,12:49:50 01/08/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,94,1.89,1.86,Available,12:49:50 01/08/2026
Nasus - Ascended,Vendetta,Epic,#046/166,148,1.4,1.74,Available,12:49:50 01/08/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,82,1.25,2.05,Available,12:49:50 01/08/2026
On the Hunt,Spiritforged,Epic,#204/221,241,0.53,0.53,Available,12:49:50 01/08/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,339,0.2,0.48,Available,12:49:50 01/08/2026
Reinforce,Origins,Uncommon,#062/298,682,0.03,0.18,Available,12:49:50 01/08/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,46,4.99,8.15,Available,12:49:50 01/08/2026
Shen - Leader of the Kinkou Order,Vendetta,Epic,#138/166,98,0.2,0.28,Available,12:49:50 01/08/2026
Machine Evangel,Origins,Rare,#239/298,371,0.18,0.28,Available,12:49:50 01/08/2026
Factory Recall,Spiritforged,Uncommon,#135/221,726,0.05,0.14,Available,12:49:50 01/08/2026
Darius - Executioner,Origins,Epic,#243/298,169,0.49,0.7,Available,12:49:50 01/08/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,597,0.07,0.18,Available,12:49:50 01/08/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,136,0.6,1.08,Available,12:49:50 01/08/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,149,0.4,0.86,Available,12:49:50 01/08/2026
Tail-Cloaked Matriarch,Vendetta,Uncommon,#104/166,155,0.5,0.77,Available,12:49:50 01/08/2026
Noxian Drummer,Origins,Uncommon,#222/298,738,0.02,0.1,Available,12:49:50 01/08/2026
Wielder of Water,Riftbound Organized Play Promotional Cards,Promo,#055/298,205,0.15,0.27,Available,12:49:50 01/08/2026
Vault Breaker,Unleashed,Common,#010/219,984,0.01,0.03,Available,12:49:50 01/08/2026
Sacred Shears,Spiritforged,Rare,#172/221,646,0.09,0.2,Available,12:49:50 01/08/2026
Sprite (274) // Buff,Origins,Common,#274/298,452,0.01,0.14,Available,12:49:50 01/08/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,765,0.01,0.07,Available,12:49:50 01/08/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,57,2,1.95,Available,12:49:50 01/08/2026
Ember Monk,Origins,Common,#167/298,811,0.05,0.11,Available,12:49:50 01/08/2026
Solari Shieldbearer,Origins,Common,#051/298,902,0.03,0.09,Available,12:49:50 01/08/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,69,18.99,25.96,Available,12:49:50 01/08/2026
Flame Chompers,Origins,Common,#006/298,1025,0.01,0.12,Available,12:49:50 01/08/2026
Last Stand,Origins,Rare,#069/298,428,0.1,0.21,Available,12:49:50 01/08/2026
XP Tracker // Gold,Unleashed,None,#T08,132,0.04,0.05,Available,12:49:50 01/08/2026
Spirit Wheel,Spiritforged,Rare,#144/221,656,0.09,0.19,Available,12:49:50 01/08/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,42,1.89,3.53,Available,12:49:50 01/08/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,362,0.29,0.45,Available,12:49:50 01/08/2026
Direwing,Spiritforged,Common,#094/221,981,0.03,0.07,Available,12:49:50 01/08/2026
Dunebreaker,Spiritforged,Epic,#027/221,182,0.49,1.8,Available,12:49:50 01/08/2026
Noxian Guillotine,Origins,Epic,#254/298,134,0.7,1.03,Available,12:49:50 01/08/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,714,0.05,0.09,Available,12:49:50 01/08/2026
Cloth Armor,Spiritforged,Common,#064/221,1043,0.03,0.08,Available,12:49:50 01/08/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,653,0.05,0.1,Available,12:49:50 01/08/2026
Noxian Emissary,Vendetta,Uncommon,#128/166,164,0.49,0.68,Available,12:49:50 01/08/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,53,2.5,6.45,Available,12:49:50 01/08/2026
Eager Apprentice,Origins,Common,#084/298,1014,0.01,0.06,Available,12:49:50 01/08/2026
Rage Amplifier,Vendetta,Rare,#018/166,175,0.1,0.23,Available,12:49:50 01/08/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,50,3.69,3.62,Available,12:49:50 01/08/2026
Frisky Hunter,Unleashed,Common,#033/219,843,0.01,0.03,Available,12:49:50 01/08/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,576,0.08,0.11,Available,12:49:50 01/08/2026
Demacian Diplomat,Unleashed,Common,#092/219,1002,0.01,0.06,Available,12:49:50 01/08/2026
Hextech Formula,Vendetta,Rare,#062/166,196,0.21,0.27,Available,12:49:50 01/08/2026
Recruit (272) // Buff,Origins,Common,#272/298,435,0.01,0.1,Available,12:49:50 01/08/2026
Angle Shot,Spiritforged,Uncommon,#011/221,808,0.05,0.12,Available,12:49:50 01/08/2026
Aspiring Engineer,Spiritforged,Common,#061/221,1008,0.01,0.08,Available,12:49:50 01/08/2026
The Syren,Origins,Uncommon,#184/298,477,0.04,0.23,Available,12:49:50 01/08/2026
Akali - Silent (Alternate Art),Vendetta,Showcase,#038a/166,47,13.32,14.47,Available,12:49:50 01/08/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,647,0.1,0.19,Available,12:49:50 01/08/2026
Brittle Steel,Vendetta,Common,#003/166,156,0.09,0.23,Available,12:49:50 01/08/2026
Pendulum Blade,Vendetta,Uncommon,#011/166,128,0.09,0.27,Available,12:49:50 01/08/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,705,0.08,0.13,Available,12:49:50 01/08/2026
Guttural Roar,Vendetta,Common,#072/166,175,0.14,0.41,Available,12:49:50 01/08/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,629,0.01,0.14,Available,12:49:50 01/08/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,89,5,6.99,Available,12:49:50 01/08/2026
Ambessa - Matriarch of War,Vendetta,Rare,#153/166,174,0.09,0.19,Available,12:49:50 01/08/2026
Dune Drake,Origins,Common,#131/298,941,0.01,0.06,Available,12:49:50 01/08/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,108,1.25,2.51,Available,12:49:50 01/08/2026
World Atlas,Spiritforged,Rare,#086/221,646,0.07,0.2,Available,12:49:50 01/08/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,96,0.6,1.56,Available,12:49:50 01/08/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,58,1,1.69,Available,12:49:50 01/08/2026
Kai'Sa - Survivor,Vendetta,Showcase,#SP1/006,68,71,71.22,Available,12:49:50 01/08/2026
Jayce - Defender of Tomorrow,Vendetta,Rare,#149/166,170,0.09,0.3,Available,12:49:50 01/08/2026
Sharkling,Unleashed,Common,#006/219,852,0.01,0.05,Available,12:49:50 01/08/2026
Annie - Fiery,Riftbound Organized Play Promotional Cards,Promo,#001/024,17,20.27,30.03,Available,12:49:50 01/08/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,775,0.06,0.11,Available,12:49:50 01/08/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,84,1,1.21,Available,12:49:50 01/08/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,117,0.59,1.11,Available,12:49:50 01/08/2026
Get Excited!,Origins,Common,#008/298,983,0.02,0.08,Available,12:49:50 01/08/2026
Cull,Spiritforged,Uncommon,#134/221,834,0.05,0.12,Available,12:49:50 01/08/2026
Raging Firebrand,Origins,Rare,#031/298,501,0.1,0.21,Available,12:49:50 01/08/2026
Kennen - Heart of the Tempest,Vendetta,Rare,#155/166,189,0.11,0.28,Available,12:49:50 01/08/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,70,3.89,4.8,Available,12:49:50 01/08/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,107,0.5,1.24,Available,12:49:50 01/08/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,62,3.24,3.86,Available,12:49:50 01/08/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,731,0.05,0.12,Available,12:49:50 01/08/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,73,1.5,3.26,Available,12:49:50 01/08/2026
Udyr - Wildman,Origins,Rare,#157/298,516,0.1,0.24,Available,12:49:50 01/08/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,122,1.43,1.85,Available,12:49:50 01/08/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,163,0.47,0.59,Available,12:49:50 01/08/2026
Kraken Hunter,Origins,Rare,#150/298,494,0.08,0.25,Available,12:49:50 01/08/2026
Altar of Memories,Spiritforged,Rare,#169/221,648,0.03,0.17,Available,12:49:50 01/08/2026
Doran's Blade,Spiritforged,Common,#095/221,1045,0.03,0.07,Available,12:49:50 01/08/2026
Blood Rose,Unleashed,Rare,#109/219,737,0.02,0.11,Available,12:49:50 01/08/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,45,4.99,7.18,Available,12:49:50 01/08/2026
Anivia - Primal,Origins,Rare,#148/298,333,0.19,0.24,Available,12:49:50 01/08/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,70,2.49,2.99,Available,12:49:50 01/08/2026
Xerath - Freed,Unleashed,Rare,#026/219,534,0.09,0.17,Available,12:49:50 01/08/2026
Blastcone Fae,Origins,Uncommon,#097/298,577,0.1,0.16,Available,12:49:50 01/08/2026
Mel - Soul's Reflection,Vendetta,Rare,#151/166,172,0.1,0.17,Available,12:49:50 01/08/2026
Upstage Comedy,Unleashed,Common,#009/219,865,0.01,0.03,Available,12:49:50 01/08/2026
Mischievous Marai,Unleashed,Common,#003/219,978,0.01,0.05,Available,12:49:50 01/08/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,665,0.07,0.11,Available,12:49:50 01/08/2026
Ahri - Inquisitive,Vendetta,Showcase,#SP3/006,87,75.17,75.99,Available,12:49:50 01/08/2026
Fading Memories,Origins,Uncommon,#180/298,660,0.05,0.15,Available,12:49:50 01/08/2026
Sea Monkey,Spiritforged,Common,#098/221,1043,0.03,0.07,Available,12:49:50 01/08/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,102,1.25,1.44,Available,12:49:50 01/08/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,731,0.01,0.05,Available,12:49:50 01/08/2026
Zed - Master of Shadows,Vendetta,Rare,#143/166,198,0.1,0.23,Available,12:49:50 01/08/2026
Corina Veraza,Spiritforged,Epic,#179/221,149,0.8,1.21,Available,12:49:50 01/08/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,82,44.98,71.49,Available,12:49:50 01/08/2026
Resonating Strike,Vendetta,Uncommon,#034/166,121,0.19,0.26,Available,12:49:50 01/08/2026
Fate Weaver,Unleashed,Common,#064/219,993,0.01,0.04,Available,12:49:50 01/08/2026
Fortified Position,Origins,Uncommon,#279/298,548,0.1,0.16,Available,12:49:50 01/08/2026
Jayce - Brilliant Inventor,Vendetta,Epic,#068/166,159,1.75,1.96,Available,12:49:50 01/08/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,642,0.01,0.11,Available,12:49:50 01/08/2026
Hunter's Machete,Unleashed,Common,#096/219,865,0.01,0.04,Available,12:49:50 01/08/2026
Akali - Rogue Assassin,Vendetta,Rare,#139/166,160,0.09,0.21,Available,12:49:50 01/08/2026
Pakaa Cub,Riftbound Organized Play Promotional Cards,Promo,#135/298,203,0.15,0.3,Available,12:49:50 01/08/2026
Feral Strength,Spiritforged,Common,#034/221,1012,0.01,0.1,Available,12:49:50 01/08/2026
Evershade Stalker,Unleashed,Common,#123/219,849,0.01,0.06,Available,12:49:50 01/08/2026
Reflection // Gold,Unleashed,None,#T06,139,0.04,0.08,Available,12:49:50 01/08/2026
Lotus Trap,Unleashed,Uncommon,#013/219,585,0.07,0.1,Available,12:49:50 01/08/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,102,1.45,1.93,Available,12:49:50 01/08/2026
Ki Barrier,Vendetta,Uncommon,#126/166,135,0.1,0.19,Available,12:49:50 01/08/2026
Bubble Bot,Spiritforged,Common,#062/221,1024,0.01,0.08,Available,12:49:50 01/08/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,51,2,4.26,Available,12:49:50 01/08/2026
Escaped Grayback,Vendetta,Uncommon,#124/166,114,0.1,0.21,Available,12:49:50 01/08/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,56,1,4.91,Available,12:49:50 01/08/2026
Akali - Deadly Weapon (Alternate Art),Vendetta,Showcase,#021a/166,68,16.1,16.65,Available,12:49:50 01/08/2026
Renekton - Butcher of the Sands,Vendetta,Rare,#141/166,180,0.06,0.13,Available,12:49:50 01/08/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,756,0.01,0.08,Available,12:49:50 01/08/2026
Moonlight Affliction,Unleashed,Common,#066/219,888,0.01,0.07,Available,12:49:50 01/08/2026
Bandle Tree,Origins,Uncommon,#278/298,565,0.1,0.16,Available,12:49:50 01/08/2026
Onslaught,Vendetta,Uncommon,#081/166,135,0.1,0.2,Available,12:49:50 01/08/2026
Disintegrate,Origins,Common,#005/298,979,0.01,0.07,Available,12:49:50 01/08/2026
Arena Kingpin,Unleashed,Common,#001/219,876,0.01,0.04,Available,12:49:50 01/08/2026
The Zero Drive,Spiritforged,Epic,#090/221,159,0.5,1.18,Available,12:49:50 01/08/2026
Icevale Archer,Unleashed,Common,#065/219,1013,0.01,0.05,Available,12:49:50 01/08/2026
Heroic Charge,Unleashed,Common,#155/219,848,0.01,0.09,Available,12:49:50 01/08/2026
Sunlit Guardian,Origins,Common,#054/298,856,0.01,0.09,Available,12:49:50 01/08/2026
Cemetery Attendant,Origins,Common,#165/298,1024,0.03,0.08,Available,12:49:50 01/08/2026
Ambessa - The Wolf,Vendetta,Rare,#084/166,262,0.76,1.06,Available,12:49:50 01/08/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,97,0.6,0.96,Available,12:49:50 01/08/2026
Shard of Undoing,Unleashed,Rare,#174/219,537,0.03,0.17,Available,12:49:50 01/08/2026
Back to Back,Origins,Common,#206/298,1026,0.02,0.06,Available,12:49:50 01/08/2026
Sona - Harmonious,Vendetta,Showcase,#SP2/006,62,29.99,30.53,Available,12:49:50 01/08/2026
Marching Orders,Spiritforged,Rare,#114/221,731,0.09,0.14,Available,12:49:50 01/08/2026
Shock Blast,Vendetta,Uncommon,#059/166,136,0.2,0.3,Available,12:49:50 01/08/2026
Ava Achiever,Origins,Rare,#107/298,486,0.1,0.17,Available,12:49:50 01/08/2026
Otterpus,Vendetta,Common,#053/166,176,0.03,0.67,Available,12:49:50 01/08/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,634,0.07,0.18,Available,12:49:50 01/08/2026
Aurok General,Vendetta,Rare,#130/166,194,0.07,0.16,Available,12:49:50 01/08/2026
Skyward Strike,Unleashed,Common,#038/219,850,0.01,0.06,Available,12:49:50 01/08/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,675,0.01,0.13,Available,12:49:50 01/08/2026
Mageseeker Warden,Origins,Rare,#070/298,450,0.1,0.26,Available,12:49:50 01/08/2026
Eager Drakehound,Spiritforged,Common,#006/221,1055,0.02,0.16,Available,12:49:50 01/08/2026
Wraith of Echoes,Origins,Rare,#118/298,560,0.09,0.14,Available,12:49:50 01/08/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,75,2,3.3,Available,12:49:50 01/08/2026
Iron Ballista,Origins,Uncommon,#017/298,604,0.05,0.12,Available,12:49:50 01/08/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,87,2.58,2.61,Available,12:49:50 01/08/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,126,0.75,0.97,Available,12:49:50 01/08/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,55,1.06,1.05,Available,12:49:50 01/08/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,828,0.01,0.05,Available,12:49:50 01/08/2026
Dramatic Visionary,Unleashed,Common,#062/219,877,0.01,0.04,Available,12:49:50 01/08/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,75,0.99,1.25,Available,12:49:50 01/08/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,51,3.33,3.07,Available,12:49:50 01/08/2026
Nasus - Curator of the Sands,Vendetta,Rare,#145/166,192,0.1,0.23,Available,12:49:50 01/08/2026
Ol' Poro,Vendetta,Common,#029/166,142,0.08,0.22,Available,12:49:50 01/08/2026
Legion Marauder,Vendetta,Common,#074/166,151,0.03,0.13,Available,12:49:50 01/08/2026
Shadows of the Past,Vendetta,Uncommon,#103/166,128,0.1,0.17,Available,12:49:50 01/08/2026
Void Drone,Spiritforged,Common,#010/221,1016,0.02,0.07,Available,12:49:50 01/08/2026
Mistfall,Origins,Rare,#152/298,868,0.01,0.19,Available,12:49:50 01/08/2026
The Grand Plaza,Origins,Uncommon,#293/298,677,0.05,0.1,Available,12:49:50 01/08/2026
Spoils of War,Origins,Uncommon,#144/298,665,0.08,0.14,Available,12:49:50 01/08/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,750,0.05,0.08,Available,12:49:50 01/08/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,820,0.01,0.07,Available,12:49:50 01/08/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,124,0.5,0.8,Available,12:49:50 01/08/2026
Overt Operation,Origins,Rare,#153/298,526,0.08,0.19,Available,12:49:50 01/08/2026
Mister Root,Unleashed,Common,#127/219,843,0.02,0.06,Available,12:49:50 01/08/2026
King's Edict,Origins,Rare,#237/298,491,0.05,0.19,Available,12:49:50 01/08/2026
Maddened Marauder,Origins,Rare,#191/298,665,0.1,0.16,Available,12:49:50 01/08/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,802,0.05,0.09,Available,12:49:50 01/08/2026
Stand United,Origins,Common,#053/298,1007,0.01,0.08,Available,12:49:50 01/08/2026
Platewyrm Egg,Vendetta,Common,#075/166,170,0.08,0.5,Available,12:49:50 01/08/2026
Towering Pairofant,Unleashed,Common,#008/219,970,0.01,0.04,Available,12:49:50 01/08/2026
Commander Ledros,Origins,Rare,#231/298,381,0.1,0.21,Available,12:49:50 01/08/2026
Pirate's Haven,Origins,Uncommon,#143/298,659,0.04,0.1,Available,12:49:50 01/08/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,869,0.01,0.03,Available,12:49:50 01/08/2026
Poro Herder,Origins,Uncommon,#061/298,641,0.08,0.16,Available,12:49:50 01/08/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,726,0.06,0.12,Available,12:49:50 01/08/2026
Jayce - Hammer in Hand (Alternate Art),Vendetta,Showcase,#088a/166,46,1.75,1.73,Available,12:49:50 01/08/2026
Towering Combatant,Unleashed,Common,#099/219,873,0.01,0.04,Available,12:49:50 01/08/2026
Solari Shrine,Origins,Rare,#072/298,799,0.01,0.09,Available,12:49:50 01/08/2026
Clairvoyance,Vendetta,Uncommon,#056/166,156,0.14,0.44,Available,12:49:50 01/08/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,772,0.02,0.07,Available,12:49:50 01/08/2026
Solari Chief,Origins,Uncommon,#225/298,646,0.09,0.16,Available,12:49:50 01/08/2026
Glowstone,Vendetta,Rare,#133/166,192,0.1,0.12,Available,12:49:50 01/08/2026
Mel - Defiant Soul,Vendetta,Rare,#110/166,191,0.19,0.23,Available,12:49:50 01/08/2026
Shadow Watcher,Unleashed,Common,#037/219,865,0.01,0.04,Available,12:49:50 01/08/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,788,0.05,0.11,Available,12:49:50 01/08/2026
Draven - Glorious Executioner (Overnumbered),Spiritforged,Showcase,#242/221,32,67,78.06,Available,12:49:50 01/08/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,114,0.6,1.3,Available,12:49:50 01/08/2026
Trove Golem,Spiritforged,Rare,#174/221,584,0.05,0.19,Available,12:49:50 01/08/2026
Plaza Guardian,Vendetta,Rare,#064/166,225,0.46,0.55,Available,12:49:50 01/08/2026
Monch,Unleashed,Common,#035/219,995,0.01,0.04,Available,12:49:50 01/08/2026
Prepared Neophyte,Unleashed,Common,#004/219,863,0.01,0.03,Available,12:49:50 01/08/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,152,0.5,1.1,Available,12:49:50 01/08/2026
Called Shot,Spiritforged,Common,#122/221,1033,0.01,0.13,Available,12:49:50 01/08/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,91,0.6,1.29,Available,12:49:50 01/08/2026
Production Surge,Spiritforged,Uncommon,#076/221,789,0.02,0.1,Available,12:49:50 01/08/2026
Spectral Centaur,Unleashed,Common,#068/219,859,0.01,0.05,Available,12:49:50 01/08/2026
Zed - Without a Sound,Vendetta,Rare,#112/166,269,0.64,0.87,Available,12:49:50 01/08/2026
Vicious Snapjaws,Unleashed,Common,#129/219,880,0.01,0.03,Available,12:49:50 01/08/2026
Mech // Buff,Spiritforged,Common,#T01,444,0.01,0.06,Available,12:49:50 01/08/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,99,1.5,1.52,Available,12:49:50 01/08/2026
Ravenborn Tome,Origins,Rare,#032/298,755,0.01,0.12,Available,12:49:50 01/08/2026
Soul Harvest,Unleashed,Common,#159/219,988,0.01,0.06,Available,12:49:50 01/08/2026
Wallop,Origins,Uncommon,#146/298,618,0.05,0.15,Available,12:49:50 01/08/2026
Beast Below,Spiritforged,Uncommon,#132/221,718,0.05,0.16,Available,12:49:50 01/08/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,549,0.01,0.14,Available,12:49:50 01/08/2026
Altar to Unity,Origins,Uncommon,#275/298,709,0.04,0.11,Available,12:49:50 01/08/2026
Bandle Soldier,Unleashed,Common,#151/219,986,0.01,0.06,Available,12:49:50 01/08/2026
Mel - Newly Awakened (Alternate Art),Vendetta,Showcase,#069a/166,66,7.49,8.28,Available,12:49:50 01/08/2026
Herald of Spring,Unleashed,Common,#034/219,988,0.01,0.05,Available,12:49:50 01/08/2026
