name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Altar of Memories,Spiritforged,Rare,#169/221,656,0.03,0.16,Available,01:56:10 27/06/2026
Sett - The Boss,Origins,Rare,#269/298,411,0.24,0.31,Available,01:56:10 27/06/2026
Blind Fury,Origins,Rare,#025/298,532,0.05,0.19,Available,01:56:10 27/06/2026
Rune Prison,Origins,Common,#050/298,826,0.04,0.09,Available,01:56:10 27/06/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,717,0.03,0.21,Available,01:56:10 27/06/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,136,2.24,2.86,Available,01:56:10 27/06/2026
Beast Below,Spiritforged,Uncommon,#132/221,697,0.05,0.13,Available,01:56:10 27/06/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,328,0.25,0.25,Available,01:56:10 27/06/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,89,1.99,2.44,Available,01:56:10 27/06/2026
Chemtech Cask,Spiritforged,Common,#063/221,1064,0.01,0.03,Available,01:56:10 27/06/2026
Ancient Henge,Spiritforged,Epic,#117/221,161,0.95,1.61,Available,01:56:10 27/06/2026
Mistfall,Origins,Rare,#152/298,843,0.01,0.13,Available,01:56:10 27/06/2026
Voracious Gromp,Unleashed,Common,#100/219,875,0.01,0.05,Available,01:56:10 27/06/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,205,0.4,0.7,Available,01:56:10 27/06/2026
Cloth Armor,Spiritforged,Common,#064/221,1030,0.01,0.04,Available,01:56:10 27/06/2026
Get Excited!,Origins,Common,#008/298,953,0.01,0.07,Available,01:56:10 27/06/2026
Garbage Grabber,Origins,Uncommon,#099/298,566,0.08,0.16,Available,01:56:10 27/06/2026
Hunter's Machete,Unleashed,Common,#096/219,770,0.01,0.05,Available,01:56:10 27/06/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,30,7.54,9.9,Available,01:56:10 27/06/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,118,4.5,5.21,Available,01:56:10 27/06/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,124,3.2,3.96,Available,01:56:10 27/06/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,761,0.05,0.12,Available,01:56:10 27/06/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,141,4.99,6.52,Available,01:56:10 27/06/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,81,3.99,6.09,Available,01:56:10 27/06/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,104,4.44,5.24,Available,01:56:10 27/06/2026
Legion Rearguard,Origins,Common,#010/298,990,0.02,0.1,Available,01:56:10 27/06/2026
Taric - Protector,Origins,Rare,#074/298,425,0.1,0.22,Available,01:56:10 27/06/2026
Viktor - Innovator,Origins,Rare,#117/298,473,0.1,0.16,Available,01:56:10 27/06/2026
Trove Golem,Spiritforged,Rare,#174/221,582,0.05,0.16,Available,01:56:10 27/06/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,559,0.05,0.11,Available,01:56:10 27/06/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,85,4.98,4.91,Available,01:56:10 27/06/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,594,0.05,0.11,Available,01:56:10 27/06/2026
Clash of Giants,Unleashed,Rare,#110/219,712,0.03,0.12,Available,01:56:10 27/06/2026
Disintegrate,Origins,Common,#005/298,974,0.01,0.1,Available,01:56:10 27/06/2026
Skyward Strike,Unleashed,Common,#038/219,764,0.01,0.06,Available,01:56:10 27/06/2026
Loyal Poro,Unleashed,Common,#156/219,779,0.01,0.07,Available,01:56:10 27/06/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,778,0.05,0.09,Available,01:56:10 27/06/2026
Petal Pixie,Unleashed,Common,#076/219,514,0.06,0.1,Available,01:56:10 27/06/2026
Karma - Channeler,Origins,Rare,#235/298,374,0.1,0.27,Available,01:56:10 27/06/2026
Possession,Origins,Epic,#203/298,186,0.99,1.2,Available,01:56:10 27/06/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,136,1.63,1.98,Available,01:56:10 27/06/2026
Assembly Rig,Spiritforged,Rare,#019/221,735,0.05,0.13,Available,01:56:10 27/06/2026
Carnivorous Snapvine,Origins,Rare,#149/298,325,0.05,0.31,Available,01:56:10 27/06/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,152,1.7,2.13,Available,01:56:10 27/06/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,107,4.16,4.1,Available,01:56:10 27/06/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,769,0.05,0.07,Available,01:56:10 27/06/2026
Marching Orders,Spiritforged,Rare,#114/221,721,0.09,0.21,Available,01:56:10 27/06/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,144,2.05,2.56,Available,01:56:10 27/06/2026
Wuju Apprentice,Unleashed,Common,#040/219,777,0.01,0.04,Available,01:56:10 27/06/2026
Calm Rune (R02b),Unleashed,Promo,#R02b,30,9,8.96,Available,01:56:10 27/06/2026
Volibear - Imposing,Origins,Rare,#158/298,363,0.11,0.29,Available,01:56:10 27/06/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,690,0.03,0.19,Available,01:56:10 27/06/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,712,0.06,0.16,Available,01:56:10 27/06/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,129,1.5,2.21,Available,01:56:10 27/06/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,103,1.74,2.11,Available,01:56:10 27/06/2026
Divining Shells,Unleashed,Uncommon,#161/219,574,0.02,0.15,Available,01:56:10 27/06/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,612,0.1,0.19,Available,01:56:10 27/06/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,127,1.39,2.07,Available,01:56:10 27/06/2026
Fortified Position,Origins,Uncommon,#279/298,549,0.1,0.17,Available,01:56:10 27/06/2026
Herald of Spring,Unleashed,Common,#034/219,883,0.01,0.05,Available,01:56:10 27/06/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,256,0.44,0.81,Available,01:56:10 27/06/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,140,0.92,1.05,Available,01:56:10 27/06/2026
Veteran Poro,Spiritforged,Common,#099/221,1030,0.01,0.06,Available,01:56:10 27/06/2026
Blastcone Fae,Origins,Uncommon,#097/298,556,0.09,0.17,Available,01:56:10 27/06/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,181,0.66,1.26,Available,01:56:10 27/06/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,707,0.06,0.14,Available,01:56:10 27/06/2026
Body Rune (R04b),Unleashed,Promo,#R04b,43,4.4,4.78,Available,01:56:10 27/06/2026
Reckoner's Arena,Origins,Uncommon,#286/298,620,0.1,0.18,Available,01:56:10 27/06/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,419,0.1,0.27,Available,01:56:10 27/06/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,55,2.49,3.91,Available,01:56:10 27/06/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,717,0.01,0.15,Available,01:56:10 27/06/2026
Eager Drakehound,Spiritforged,Common,#006/221,1004,0.02,0.06,Available,01:56:10 27/06/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,707,0.08,0.17,Available,01:56:10 27/06/2026
Raging Firebrand,Origins,Rare,#031/298,473,0.1,0.22,Available,01:56:10 27/06/2026
Wallop,Origins,Uncommon,#146/298,587,0.08,0.15,Available,01:56:10 27/06/2026
Order Rune (R06b),Spiritforged,Promo,#R06b,43,7.3,8.71,Available,01:56:10 27/06/2026
Noxian Drummer,Origins,Uncommon,#222/298,729,0.08,0.14,Available,01:56:10 27/06/2026
Ravenborn Tome,Origins,Rare,#032/298,747,0.01,0.09,Available,01:56:10 27/06/2026
Stand United,Origins,Common,#053/298,981,0.02,0.08,Available,01:56:10 27/06/2026
Void Drone,Spiritforged,Common,#010/221,1016,0.02,0.06,Available,01:56:10 27/06/2026
Cemetery Attendant,Origins,Common,#165/298,984,0.01,0.07,Available,01:56:10 27/06/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,456,0.1,0.25,Available,01:56:10 27/06/2026
Bird // Gold,Unleashed,None,#T02,107,0.05,0.08,Available,01:56:10 27/06/2026
Sunlit Guardian,Origins,Common,#054/298,842,0.01,0.1,Available,01:56:10 27/06/2026
King's Edict,Origins,Rare,#237/298,464,0.1,0.19,Available,01:56:10 27/06/2026
Lee Sin - Centered,Origins,Rare,#151/298,515,0.1,0.19,Available,01:56:10 27/06/2026
Solari Shieldbearer,Origins,Common,#051/298,890,0.03,0.11,Available,01:56:10 27/06/2026
Blast Cone,Unleashed,Uncommon,#133/219,773,0.01,0.05,Available,01:56:10 27/06/2026
Unlicensed Armory,Origins,Uncommon,#023/298,600,0.03,0.16,Available,01:56:10 27/06/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,132,0.67,1.08,Available,01:56:10 27/06/2026
Evershade Stalker,Unleashed,Common,#123/219,782,0.01,0.07,Available,01:56:10 27/06/2026
Kraken Hunter,Origins,Rare,#150/298,461,0.08,0.19,Available,01:56:10 27/06/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,700,0.01,0.06,Available,01:56:10 27/06/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,128,2.95,2.83,Available,01:56:10 27/06/2026
Gold // Buff,Spiritforged,Common,#T03,382,0.05,0.17,Available,01:56:10 27/06/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,152,0.47,0.82,Available,01:56:10 27/06/2026
Double Trouble,Unleashed,Common,#032/219,881,0.01,0.05,Available,01:56:10 27/06/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,93,0.49,1.42,Available,01:56:10 27/06/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,123,0.95,1.41,Available,01:56:10 27/06/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,579,0.08,0.23,Available,01:56:10 27/06/2026
Mystic Poro,Origins,Common,#171/298,956,0.02,0.15,Available,01:56:10 27/06/2026
Iascylla,Unleashed,Rare,#050/219,516,0.06,0.13,Available,01:56:10 27/06/2026
Solari Shrine,Origins,Rare,#072/298,787,0.03,0.16,Available,01:56:10 27/06/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,138,1.15,1.89,Available,01:56:10 27/06/2026
Amateur Recital,Unleashed,Uncommon,#207/219,664,0.02,0.05,Available,01:56:10 27/06/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,28,10.88,14.06,Available,01:56:10 27/06/2026
Crimson Pigeons,Unleashed,Common,#154/219,771,0.01,0.05,Available,01:56:10 27/06/2026
Wizened Elder,Origins,Uncommon,#065/298,682,0.03,0.12,Available,01:56:10 27/06/2026
Mageseeker Warden,Origins,Rare,#070/298,441,0.1,0.26,Available,01:56:10 27/06/2026
Wraith of Echoes,Origins,Rare,#118/298,549,0.09,0.13,Available,01:56:10 27/06/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,124,2.64,2.95,Available,01:56:10 27/06/2026
Cull,Spiritforged,Uncommon,#134/221,815,0.04,0.12,Available,01:56:10 27/06/2026
Mushroom Pouch,Origins,Uncommon,#101/298,764,0.04,0.14,Available,01:56:10 27/06/2026
Blazing Scorcher,Origins,Common,#001/298,1006,0.04,0.07,Available,01:56:10 27/06/2026
Flame Chompers,Origins,Common,#006/298,999,0.01,0.07,Available,01:56:10 27/06/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,159,1.49,1.79,Available,01:56:10 27/06/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,746,0.01,0.08,Available,01:56:10 27/06/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,130,0.77,1.24,Available,01:56:10 27/06/2026
Albus Ferros,Origins,Rare,#230/298,796,0.01,0.09,Available,01:56:10 27/06/2026
Cannon Barrage,Origins,Common,#127/298,896,0.05,0.13,Available,01:56:10 27/06/2026
Last Stand,Origins,Rare,#069/298,427,0.09,0.2,Available,01:56:10 27/06/2026
Fight or Flight,Origins,Common,#168/298,913,0.02,0.08,Available,01:56:10 27/06/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,721,0.08,0.21,Available,01:56:10 27/06/2026
Ripper's Bay,Unleashed,Uncommon,#214/219,715,0.02,0.06,Available,01:56:10 27/06/2026
Aspiring Engineer,Spiritforged,Common,#061/221,985,0.01,0.09,Available,01:56:10 27/06/2026
Starhound,Unleashed,Uncommon,#167/219,560,0.04,0.1,Available,01:56:10 27/06/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,682,0.01,0.05,Available,01:56:10 27/06/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,22,17.7,20.25,Available,01:56:10 27/06/2026
Forgotten Signpost,Unleashed,Common,#045/219,566,0.03,0.1,Available,01:56:10 27/06/2026
Dune Drake,Origins,Common,#131/298,913,0.02,0.07,Available,01:56:10 27/06/2026
Angle Shot,Spiritforged,Uncommon,#011/221,802,0.05,0.17,Available,01:56:10 27/06/2026
Combat Experience,Unleashed,Common,#031/219,865,0.01,0.02,Available,01:56:10 27/06/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,591,0.05,0.15,Available,01:56:10 27/06/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,87,5,9.63,Available,01:56:10 27/06/2026
Iron Ballista,Origins,Uncommon,#017/298,589,0.05,0.14,Available,01:56:10 27/06/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,61,9,11.09,Available,01:56:10 27/06/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,41,41.21,41.31,Available,01:56:10 27/06/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,797,0.06,0.11,Available,01:56:10 27/06/2026
Whirlwind,Origins,Uncommon,#187/298,711,0.05,0.13,Available,01:56:10 27/06/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,161,0.49,0.6,Available,01:56:10 27/06/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,766,0.05,0.15,Available,01:56:10 27/06/2026
Kato the Arm,Spiritforged,Rare,#112/221,660,0.05,0.12,Available,01:56:10 27/06/2026
Sun Disc,Origins,Uncommon,#021/298,529,0.09,0.2,Available,01:56:10 27/06/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,764,0.06,0.09,Available,01:56:10 27/06/2026
Back to Back,Origins,Common,#206/298,1001,0.02,0.09,Available,01:56:10 27/06/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,125,0.84,1.14,Available,01:56:10 27/06/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,125,1.48,1.87,Available,01:56:10 27/06/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,136,1,2.19,Available,01:56:10 27/06/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,60,3.99,4.69,Available,01:56:10 27/06/2026
Commander Ledros,Origins,Rare,#231/298,366,0.1,0.19,Available,01:56:10 27/06/2026
Peak Guardian,Origins,Uncommon,#223/298,711,0.08,0.13,Available,01:56:10 27/06/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,154,0.94,1.12,Available,01:56:10 27/06/2026
Recruit (272) // Buff,Origins,Common,#272/298,436,0.01,0.14,Available,01:56:10 27/06/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,50,16.69,19.06,Available,01:56:10 27/06/2026
Ava Achiever,Origins,Rare,#107/298,466,0.1,0.2,Available,01:56:10 27/06/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,48,2.3,2.46,Available,01:56:10 27/06/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,714,0.05,0.12,Available,01:56:10 27/06/2026
Morbid Return,Origins,Common,#170/298,947,0.02,0.1,Available,01:56:10 27/06/2026
Pakaa Cub,Origins,Common,#135/298,993,0.01,0.07,Available,01:56:10 27/06/2026
Chemtech Enforcer,Origins,Common,#003/298,1244,0.01,0.06,Available,01:56:10 27/06/2026
Pirate's Haven,Origins,Uncommon,#143/298,656,0.04,0.12,Available,01:56:10 27/06/2026
Monch,Unleashed,Common,#035/219,883,0.01,0.04,Available,01:56:10 27/06/2026
Cruel Patron,Origins,Common,#208/298,988,0.02,0.08,Available,01:56:10 27/06/2026
Soul Harvest,Unleashed,Common,#159/219,881,0.01,0.05,Available,01:56:10 27/06/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,691,0.01,0.07,Available,01:56:10 27/06/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,749,0.05,0.08,Available,01:56:10 27/06/2026
Baron Pit // Gold,Unleashed,None,#T01,108,0.02,0.12,Available,01:56:10 27/06/2026
Bird // Buff,Unleashed,None,#T02,104,0.05,0.09,Available,01:56:10 27/06/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,142,0.78,1.32,Available,01:56:10 27/06/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,139,0.49,0.83,Available,01:56:10 27/06/2026
Forecaster,Spiritforged,Common,#065/221,1055,0.02,0.06,Available,01:56:10 27/06/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,167,0.78,1.03,Available,01:56:10 27/06/2026
Reinforce,Origins,Uncommon,#062/298,685,0.06,0.16,Available,01:56:10 27/06/2026
The Grand Plaza,Origins,Uncommon,#293/298,687,0.08,0.13,Available,01:56:10 27/06/2026
Doran's Ring,Spiritforged,Common,#124/221,1124,0.02,0.05,Available,01:56:10 27/06/2026
Spirit's Refuge,Origins,Uncommon,#063/298,616,0.08,0.15,Available,01:56:10 27/06/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,839,0.05,0.08,Available,01:56:10 27/06/2026
Zaun Punk,Spiritforged,Common,#160/221,1005,0.01,0.05,Available,01:56:10 27/06/2026
Poro Herder,Origins,Uncommon,#061/298,648,0.08,0.15,Available,01:56:10 27/06/2026
Bushwhack,Spiritforged,Common,#004/221,1001,0.03,0.07,Available,01:56:10 27/06/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,692,0.05,0.16,Available,01:56:10 27/06/2026
Maddened Marauder,Origins,Rare,#191/298,636,0.1,0.19,Available,01:56:10 27/06/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,715,0.02,0.04,Available,01:56:10 27/06/2026
Scrapheap,Origins,Uncommon,#182/298,603,0.09,0.16,Available,01:56:10 27/06/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,282,0.25,0.5,Available,01:56:10 27/06/2026
Bandle Soldier,Unleashed,Common,#151/219,885,0.01,0.04,Available,01:56:10 27/06/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,136,0.87,1.12,Available,01:56:10 27/06/2026
Mosstomper,Unleashed,Uncommon,#047/219,606,0.03,0.07,Available,01:56:10 27/06/2026
Called Shot,Spiritforged,Common,#122/221,1006,0.01,0.1,Available,01:56:10 27/06/2026
Spoils of War,Origins,Uncommon,#144/298,645,0.08,0.16,Available,01:56:10 27/06/2026
Mech // Buff,Spiritforged,Common,#T01,446,0.01,0.08,Available,01:56:10 27/06/2026
Overt Operation,Origins,Rare,#153/298,517,0.1,0.22,Available,01:56:10 27/06/2026
Bubble Bot,Spiritforged,Common,#062/221,993,0.01,0.08,Available,01:56:10 27/06/2026
Crescent Guardian,Unleashed,Common,#122/219,893,0.01,0.06,Available,01:56:10 27/06/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,575,0.04,0.08,Available,01:56:10 27/06/2026
Magma Wurm,Origins,Common,#011/298,952,0.01,0.07,Available,01:56:10 27/06/2026
Solari Chief,Origins,Uncommon,#225/298,640,0.09,0.2,Available,01:56:10 27/06/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,172,0.49,1.11,Available,01:56:10 27/06/2026
Hallowed Tomb,Origins,Uncommon,#281/298,626,0.05,0.15,Available,01:56:10 27/06/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,806,0.08,0.11,Available,01:56:10 27/06/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,202,0.59,0.76,Available,01:56:10 27/06/2026
Towering Combatant,Unleashed,Common,#099/219,769,0.01,0.04,Available,01:56:10 27/06/2026
Viktor - Herald of the Arcane (Overnumbered),Origins,Showcase,#308/298,33,59.99,87.39,Available,01:56:10 27/06/2026
Serrated Dirk,Spiritforged,Common,#009/221,1068,0.01,0.05,Available,01:56:10 27/06/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,164,0.69,1.06,Available,01:56:10 27/06/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,713,0.07,0.12,Available,01:56:10 27/06/2026
Raging Soul,Origins,Uncommon,#019/298,829,0.01,0.09,Available,01:56:10 27/06/2026
Forgotten Library,Unleashed,Uncommon,#211/219,699,0.01,0.06,Available,01:56:10 27/06/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,576,0.03,0.11,Available,01:56:10 27/06/2026
Production Surge,Spiritforged,Uncommon,#076/221,771,0.05,0.11,Available,01:56:10 27/06/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,113,0.25,1.28,Available,01:56:10 27/06/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,149,0.89,1.16,Available,01:56:10 27/06/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,736,0.01,0.05,Available,01:56:10 27/06/2026
Ahri - Nine-Tailed Fox (Overnumbered),Origins,Showcase,#303/298,14,138.99,195.52,Available,01:56:10 27/06/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,118,0.25,1.07,Available,01:56:10 27/06/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,36,54,74.92,Available,01:56:10 27/06/2026
Undercover Agent,Origins,Common,#178/298,1028,0.01,0.06,Available,01:56:10 27/06/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,726,0.02,0.17,Available,01:56:10 27/06/2026
Guardian of the Passage,Spiritforged,Common,#035/221,1002,0.01,0.07,Available,01:56:10 27/06/2026
Altar to Unity,Origins,Uncommon,#275/298,706,0.05,0.11,Available,01:56:10 27/06/2026
Obelisk of Power,Origins,Uncommon,#284/298,414,0.03,0.2,Available,01:56:10 27/06/2026
Jae Medarda,Spiritforged,Rare,#142/221,676,0.03,0.09,Available,01:56:10 27/06/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,42,39.98,60.15,Available,01:56:10 27/06/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,772,0.01,0.04,Available,01:56:10 27/06/2026
Icevale Archer,Unleashed,Common,#065/219,913,0.01,0.08,Available,01:56:10 27/06/2026
Power Nexus,Spiritforged,Uncommon,#214/221,773,0.04,0.07,Available,01:56:10 27/06/2026
Gearhead,Spiritforged,Common,#068/221,1000,0.01,0.03,Available,01:56:10 27/06/2026
Imposing Challenger,Unleashed,Uncommon,#105/219,600,0.03,0.1,Available,01:56:10 27/06/2026
Lord Broadmane,Unleashed,Uncommon,#012/219,608,0.01,0.11,Available,01:56:10 27/06/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,56,25,48.61,Available,01:56:10 27/06/2026
Noxus Saboteur,Origins,Uncommon,#018/298,689,0.04,0.1,Available,01:56:10 27/06/2026
Spectral Centaur,Unleashed,Common,#068/219,763,0.01,0.09,Available,01:56:10 27/06/2026
Fate Weaver,Unleashed,Common,#064/219,896,0.01,0.04,Available,01:56:10 27/06/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,101,3.99,5.86,Available,01:56:10 27/06/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,651,0.03,0.13,Available,01:56:10 27/06/2026
Arena Kingpin,Unleashed,Common,#001/219,780,0.01,0.04,Available,01:56:10 27/06/2026
Strike Down,Spiritforged,Uncommon,#107/221,811,0.03,0.08,Available,01:56:10 27/06/2026
Megatusk,Unleashed,Common,#126/219,899,0.01,0.03,Available,01:56:10 27/06/2026
Moonlight Affliction,Unleashed,Common,#066/219,794,0.01,0.05,Available,01:56:10 27/06/2026
Call to Battle,Unleashed,Uncommon,#101/219,567,0.02,0.08,Available,01:56:10 27/06/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,55,37,48.05,Available,01:56:10 27/06/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,49,38.69,41.51,Available,01:56:10 27/06/2026
Buhru Captain,Spiritforged,Common,#091/221,1001,0.01,0.07,Available,01:56:10 27/06/2026
Scrapyard Champion,Origins,Uncommon,#020/298,665,0.02,0.11,Available,01:56:10 27/06/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,671,0.09,0.17,Available,01:56:10 27/06/2026
Wily Newtfish,Unleashed,Uncommon,#108/219,600,0.02,0.07,Available,01:56:10 27/06/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,755,0.01,0.06,Available,01:56:10 27/06/2026
Towering Pairofant,Unleashed,Common,#008/219,854,0.01,0.04,Available,01:56:10 27/06/2026
Bonds of Strength,Spiritforged,Common,#151/221,1061,0.02,0.07,Available,01:56:10 27/06/2026
Scrutinizing Sergeant,Unleashed,Common,#157/219,870,0.01,0.04,Available,01:56:10 27/06/2026
Rek'sai - Void Burrower (Overnumbered),Spiritforged,Showcase,#243/221,39,38,45.9,Available,01:56:10 27/06/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,75,31.88,31.86,Available,01:56:10 27/06/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,137,0.99,1.49,Available,01:56:10 27/06/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,811,0.04,0.08,Available,01:56:10 27/06/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,766,0.05,0.08,Available,01:56:10 27/06/2026
Revna the Lorekeeper,Unleashed,Common,#005/219,782,0.01,0.05,Available,01:56:10 27/06/2026
Valley of Idols,Unleashed,Uncommon,#218/219,708,0.01,0.06,Available,01:56:10 27/06/2026
The Dreaming Tree,Origins,Uncommon,#292/298,401,0.09,0.22,Available,01:56:10 27/06/2026
Pyke - Bloodharbor Ripper (Overnumbered),Unleashed,Showcase,#228/219,32,65,70.61,Available,01:56:10 27/06/2026
Right of Conquest,Unleashed,Uncommon,#015/219,579,0.01,0.1,Available,01:56:10 27/06/2026
Scorchclaw,Unleashed,Uncommon,#016/219,752,0.01,0.04,Available,01:56:10 27/06/2026
Minefield,Spiritforged,Uncommon,#212/221,819,0.02,0.07,Available,01:56:10 27/06/2026
Vex - Gloomist (Overnumbered),Unleashed,Showcase,#232/219,29,69.99,103.45,Available,01:56:10 27/06/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,781,0.01,0.09,Available,01:56:10 27/06/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,23,45.99,56.79,Available,01:56:10 27/06/2026
Symbol of the Solari,Origins,Uncommon,#227/298,704,0.08,0.13,Available,01:56:10 27/06/2026
Dangerous Duo,Origins,Uncommon,#016/298,937,0.01,0.08,Available,01:56:10 27/06/2026
