name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Siphon Power,Origins,Epic,#266/298,179,0.99,1.29,Available,18:17:48 31/08/2026
Mesmerize,Vendetta,Common,#052/166,681,0.01,0.09,Available,18:17:48 31/08/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,132,3.81,3.92,Available,18:17:48 31/08/2026
Drag Under,Spiritforged,Uncommon,#164/221,722,0.1,0.19,Available,18:17:48 31/08/2026
Frigid Touch,Spiritforged,Common,#066/221,1067,0.03,0.07,Available,18:17:48 31/08/2026
"Kha'Zix, Evolving Hunter",Unleashed,Epic,#119/219,163,0.54,0.8,Available,18:17:48 31/08/2026
"Shen, Eye of Twilight",Vendetta,Rare,#147/166,578,0.01,0.08,Available,18:17:48 31/08/2026
Loyal Poro,Unleashed,Common,#156/219,961,0.03,0.13,Available,18:17:48 31/08/2026
"Lillia, Protector of Dreams",Unleashed,Epic,#058/219,191,0.45,0.7,Available,18:17:48 31/08/2026
"Taric, Protector",Origins,Rare,#074/298,439,0.2,0.32,Available,18:17:48 31/08/2026
Corina Veraza,Spiritforged,Epic,#179/221,122,0.97,1.47,Available,18:17:48 31/08/2026
Possession,Origins,Epic,#203/298,180,0.89,1.15,Available,18:17:48 31/08/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,554,0.11,0.19,Available,18:17:48 31/08/2026
Machine Evangel,Origins,Rare,#239/298,413,0.17,0.32,Available,18:17:48 31/08/2026
Mystic Poro,Origins,Common,#171/298,1055,0.03,0.11,Available,18:17:48 31/08/2026
"Draven, Audacious",Spiritforged,Epic,#148/221,216,1.14,1.4,Available,18:17:48 31/08/2026
"Draven, Showboat",Origins,Rare,#028/298,368,0.25,0.31,Available,18:17:48 31/08/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,70,5.88,6.17,Available,18:17:48 31/08/2026
"Viktor, Leader",Origins,Epic,#246/298,123,2.25,3.09,Available,18:17:48 31/08/2026
"Jinx, Rebel",Origins,Epic,#202/298,87,2,2.81,Available,18:17:48 31/08/2026
Blood Rose,Unleashed,Rare,#109/219,794,0.07,0.12,Available,18:17:48 31/08/2026
"Poppy, Defender of the Meek",Unleashed,Epic,#178/219,168,0.25,0.63,Available,18:17:48 31/08/2026
"Ivern, Friend to All",Unleashed,Epic,#177/219,127,0.5,1.18,Available,18:17:48 31/08/2026
Aurok General,Vendetta,Rare,#130/166,602,0.02,0.1,Available,18:17:48 31/08/2026
"Rumble, Hotheaded",Spiritforged,Rare,#026/221,740,0.07,0.22,Available,18:17:48 31/08/2026
Determined Sentry,Unleashed,Rare,#111/219,338,0.24,0.31,Available,18:17:48 31/08/2026
"Kayn, Unleashed",Origins,Rare,#189/298,417,0.2,0.28,Available,18:17:48 31/08/2026
Mystic Reversal,Origins,Epic,#080/298,177,0.99,1.31,Available,18:17:48 31/08/2026
Mistfall,Origins,Rare,#152/298,930,0.01,0.15,Available,18:17:48 31/08/2026
"Vex, Gloomist",Unleashed,Rare,#193/219,761,0.06,0.12,Available,18:17:48 31/08/2026
Soulgorger,Origins,Rare,#196/298,260,0.25,0.41,Available,18:17:48 31/08/2026
"Kai'Sa, Survivor (Alternate Art)",Origins,Showcase,#039a/298,61,55.99,69.24,Available,18:17:48 31/08/2026
"Rengar, Trophy Hunter (Alternate Art)",Unleashed,Showcase,#120a/219,22,34.5,36.76,Available,18:17:48 31/08/2026
"Azir, Ascendant",Spiritforged,Rare,#050/221,617,0.1,0.23,Available,18:17:48 31/08/2026
"Leona, Zealot",Origins,Epic,#079/298,131,1.5,2.2,Available,18:17:48 31/08/2026
Arena Bar,Origins,Common,#124/298,975,0.05,0.1,Available,18:17:48 31/08/2026
Guerilla Warfare,Origins,Epic,#264/298,157,3.49,4.82,Available,18:17:48 31/08/2026
Red Brambleback,Unleashed,Epic,#029/219,145,0.66,0.75,Available,18:17:48 31/08/2026
Last Breath,Origins,Epic,#260/298,148,1.8,1.93,Available,18:17:48 31/08/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,816,0.04,0.09,Available,18:17:48 31/08/2026
"Yasuo, Windrider",Origins,Epic,#205/298,135,1.29,1.54,Available,18:17:48 31/08/2026
"Fiora, Grand Duelist",Spiritforged,Rare,#205/221,736,0.1,0.14,Available,18:17:48 31/08/2026
"Nilah, Joyful Ascetic",Unleashed,Rare,#115/219,503,0.2,0.27,Available,18:17:48 31/08/2026
Minah Swiftfoot,Vendetta,Rare,#111/166,597,0.02,0.14,Available,18:17:48 31/08/2026
Sea Monkey,Spiritforged,Common,#098/221,1135,0.03,0.1,Available,18:17:48 31/08/2026
Sandswept Tomb,Vendetta,Uncommon,#164/166,570,0.04,0.11,Available,18:17:48 31/08/2026
"Sett, Kingpin",Origins,Rare,#240/298,405,0.27,0.31,Available,18:17:48 31/08/2026
Dunebreaker,Spiritforged,Epic,#027/221,191,0.5,1.18,Available,18:17:48 31/08/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,633,0.1,0.22,Available,18:17:48 31/08/2026
Divining Shells,Unleashed,Uncommon,#161/219,699,0.05,0.11,Available,18:17:48 31/08/2026
Monastery of Hirana,Origins,Uncommon,#282/298,533,0.1,0.19,Available,18:17:48 31/08/2026
"Heisho, Shell of the World",Vendetta,Uncommon,#158/166,482,0.01,0.14,Available,18:17:48 31/08/2026
Keeper of Masks,Unleashed,Rare,#081/219,519,0.1,0.21,Available,18:17:48 31/08/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,49,0.69,0.74,Available,18:17:48 31/08/2026
"Teemo, Strategist",Origins,Epic,#121/298,125,3.36,4.57,Available,18:17:48 31/08/2026
The Syren,Origins,Uncommon,#184/298,526,0.1,0.3,Available,18:17:48 31/08/2026
"Pyke, Bloodharbor Ripper",Unleashed,Rare,#185/219,730,0.09,0.12,Available,18:17:48 31/08/2026
Bird // Gold,Unleashed,None,#T02,173,0.05,0.11,Available,18:17:48 31/08/2026
Twilight Step,Vendetta,Uncommon,#105/166,721,0.05,0.14,Available,18:17:48 31/08/2026
Wild Claw,Vendetta,Rare,#089/166,631,0.05,0.13,Available,18:17:48 31/08/2026
"Caitlyn, Patrolling",Origins,Rare,#068/298,358,0.25,0.29,Available,18:17:48 31/08/2026
Rune Prison,Origins,Common,#050/298,897,0.04,0.09,Available,18:17:48 31/08/2026
Punching Poro,Vendetta,Common,#007/166,791,0.01,0.08,Available,18:17:48 31/08/2026
"Syndra, Transcendent",Unleashed,Rare,#146/219,521,0.08,0.26,Available,18:17:48 31/08/2026
"Kha'Zix, Voidreaver",Unleashed,Rare,#201/219,746,0.09,0.16,Available,18:17:48 31/08/2026
"Jax, Unrelenting",Spiritforged,Epic,#119/221,173,0.3,0.7,Available,18:17:48 31/08/2026
Lunar Boon,Unleashed,Common,#125/219,1094,0.01,0.07,Available,18:17:48 31/08/2026
Mech // Recruit,Vendetta,Common,#T03,185,0.02,0.07,Available,18:17:48 31/08/2026
"Aphelios, Exalted",Spiritforged,Rare,#049/221,579,0.2,0.22,Available,18:17:48 31/08/2026
Forgotten Signpost,Unleashed,Uncommon,#045/219,626,0.03,0.16,Available,18:17:48 31/08/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,913,0.04,0.13,Available,18:17:48 31/08/2026
Inviolus Vox,Unleashed,Epic,#027/219,176,0.48,0.63,Available,18:17:48 31/08/2026
"Rumble, Scrapper",Spiritforged,Epic,#089/221,192,0.49,0.68,Available,18:17:48 31/08/2026
Sprite Mother,Origins,Uncommon,#106/298,601,0.18,0.25,Available,18:17:48 31/08/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,789,0.03,0.07,Available,18:17:48 31/08/2026
"Volibear, Furious",Origins,Epic,#041/298,161,0.99,1.22,Available,18:17:48 31/08/2026
"Yasuo, Remorseful",Origins,Rare,#076/298,321,0.24,0.35,Available,18:17:48 31/08/2026
Vault Breaker,Unleashed,Common,#010/219,1087,0.01,0.06,Available,18:17:48 31/08/2026
Otterpus,Vendetta,Common,#053/166,839,0.01,0.07,Available,18:17:48 31/08/2026
Ember Monk,Origins,Common,#167/298,868,0.04,0.12,Available,18:17:48 31/08/2026
Smite,Unleashed,Common,#007/219,1046,0.01,0.07,Available,18:17:48 31/08/2026
Bandle Tree,Origins,Uncommon,#278/298,569,0.1,0.19,Available,18:17:48 31/08/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,48,25,26.92,Available,18:17:48 31/08/2026
"Vex, Apathetic (Alternate Art)",Unleashed,Showcase,#150a/219,51,15.99,24.37,Available,18:17:48 31/08/2026
Marching Orders,Spiritforged,Rare,#114/221,786,0.1,0.2,Available,18:17:48 31/08/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,869,0.05,0.13,Available,18:17:48 31/08/2026
"Volibear, Imposing",Origins,Rare,#158/298,405,0.15,0.3,Available,18:17:48 31/08/2026
"Ezreal, Dashing",Spiritforged,Rare,#082/221,697,0.1,0.22,Available,18:17:48 31/08/2026
Questionable Tome,Vendetta,Common,#054/166,810,0.01,0.06,Available,18:17:48 31/08/2026
Dragon's Rage,Origins,Epic,#258/298,210,0.45,0.96,Available,18:17:48 31/08/2026
"Rek'Sai, Breacher (Alternate Art)",Spiritforged,Showcase,#029a/221,56,7.49,10.79,Available,18:17:48 31/08/2026
"Sett, The Boss",Origins,Rare,#269/298,417,0.21,0.28,Available,18:17:48 31/08/2026
Convergent Mutation,Origins,Rare,#108/298,817,0.05,0.18,Available,18:17:48 31/08/2026
Profiteer,Vendetta,Uncommon,#082/166,650,0.04,0.06,Available,18:17:48 31/08/2026
Consuming Curse,Vendetta,Uncommon,#010/166,662,0.04,0.1,Available,18:17:48 31/08/2026
"Kog'Maw, Caustic",Origins,Rare,#190/298,419,0.14,0.23,Available,18:17:48 31/08/2026
Shadow Fiend,Vendetta,Uncommon,#014/166,636,0.02,0.08,Available,18:17:48 31/08/2026
Cull,Spiritforged,Uncommon,#134/221,902,0.05,0.12,Available,18:17:48 31/08/2026
"Teemo, Swift Scout",Origins,Rare,#263/298,318,0.25,0.3,Available,18:17:48 31/08/2026
"Shen, Scourge of Shadows",Vendetta,Rare,#042/166,620,0.04,0.11,Available,18:17:48 31/08/2026
Chaos Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R05b,6,25,23.63,Available,18:17:48 31/08/2026
Mischievous Marai,Unleashed,Common,#003/219,1069,0.01,0.06,Available,18:17:48 31/08/2026
"Udyr, Wildman",Origins,Rare,#157/298,555,0.12,0.23,Available,18:17:48 31/08/2026
"Renata Glasc, Mastermind",Spiritforged,Epic,#088/221,144,0.48,1.16,Available,18:17:48 31/08/2026
"Darius, Executioner",Origins,Epic,#243/298,191,0.7,0.89,Available,18:17:48 31/08/2026
"Anivia, Primal",Origins,Rare,#148/298,369,0.2,0.28,Available,18:17:48 31/08/2026
Fortified Position,Origins,Uncommon,#279/298,579,0.1,0.19,Available,18:17:48 31/08/2026
"Sivir, Battle Mistress",Spiritforged,Rare,#203/221,736,0.1,0.15,Available,18:17:48 31/08/2026
"Volibear, Relentless Storm",Origins,Rare,#249/298,465,0.2,0.26,Available,18:17:48 31/08/2026
Carnivorous Snapvine,Origins,Rare,#149/298,388,0.2,0.22,Available,18:17:48 31/08/2026
"Jhin, Murderous Artist (Alternate Art)",Unleashed,Showcase,#022a/219,50,8.45,8.45,Available,18:17:48 31/08/2026
Kinkou Monk,Origins,Uncommon,#141/298,578,0.09,0.22,Available,18:17:48 31/08/2026
Crescent Strike,Unleashed,Uncommon,#072/219,923,0.03,0.12,Available,18:17:48 31/08/2026
"Ezreal, Prodigal Explorer",Spiritforged,Rare,#199/221,719,0.09,0.16,Available,18:17:48 31/08/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,53,5.02,4.85,Available,18:17:48 31/08/2026
Battering Ram,Spiritforged,Uncommon,#012/221,746,0.1,0.17,Available,18:17:48 31/08/2026
Mind Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R03b,11,12.33,13.55,Available,18:17:48 31/08/2026
"Viktor, Innovator",Origins,Rare,#117/298,513,0.23,0.28,Available,18:17:48 31/08/2026
"Lucian, Gunslinger",Spiritforged,Epic,#028/221,149,0.4,1.01,Available,18:17:48 31/08/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,74,6.9,7.1,Available,18:17:48 31/08/2026
Ancient Henge,Spiritforged,Epic,#117/221,115,0.86,0.95,Available,18:17:48 31/08/2026
"Renata Glasc, Chem-Baroness",Spiritforged,Rare,#201/221,755,0.1,0.17,Available,18:17:48 31/08/2026
"Yasuo, Unforgiven",Origins,Rare,#259/298,424,0.12,0.24,Available,18:17:48 31/08/2026
"Jinx, Demolitionist (Alternate Art)",Origins,Showcase,#030a/298,105,3.2,4.06,Available,18:17:48 31/08/2026
"Lillia, Fae Fawn (Alternate Art)",Unleashed,Showcase,#082a/219,42,5.5,6.03,Available,18:17:48 31/08/2026
"Azir, Sovereign (Alternate Art)",Spiritforged,Showcase,#177a/221,62,3.99,8.02,Available,18:17:48 31/08/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,77,2.49,2.91,Available,18:17:48 31/08/2026
"Karma, Channeler",Origins,Rare,#235/298,414,0.22,0.29,Available,18:17:48 31/08/2026
Portal Rescue,Origins,Uncommon,#102/298,621,0.05,0.18,Available,18:17:48 31/08/2026
Frisky Hunter,Unleashed,Common,#033/219,933,0.01,0.07,Available,18:17:48 31/08/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,66,8,9.26,Available,18:17:48 31/08/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,62,19.88,26.88,Available,18:17:48 31/08/2026
Sharkling,Unleashed,Common,#006/219,935,0.01,0.07,Available,18:17:48 31/08/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,89,2.79,2.86,Available,18:17:48 31/08/2026
Iterative Design,Vendetta,Common,#051/166,809,0.01,0.05,Available,18:17:48 31/08/2026
Altar of Memories,Spiritforged,Rare,#169/221,710,0.09,0.18,Available,18:17:48 31/08/2026
Sun Disc,Origins,Uncommon,#021/298,617,0.1,0.19,Available,18:17:48 31/08/2026
Lotus Trap,Unleashed,Uncommon,#013/219,662,0.05,0.17,Available,18:17:48 31/08/2026
Sumpworks Map,Unleashed,Rare,#085/219,749,0.01,0.1,Available,18:17:48 31/08/2026
Risen Altar,Vendetta,Uncommon,#163/166,625,0.05,0.1,Available,18:17:48 31/08/2026
"Dr. Mundo, Expert",Origins,Rare,#109/298,355,0.25,0.32,Available,18:17:48 31/08/2026
Trove Golem,Spiritforged,Rare,#174/221,660,0.08,0.24,Available,18:17:48 31/08/2026
Raging Firebrand,Origins,Rare,#031/298,531,0.1,0.23,Available,18:17:48 31/08/2026
"Sivir, Ambitious",Spiritforged,Epic,#120/221,236,0.2,0.39,Available,18:17:48 31/08/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,96,20.5,20.5,Available,18:17:48 31/08/2026
Blind Fury,Origins,Rare,#025/298,588,0.09,0.24,Available,18:17:48 31/08/2026
"Ahri, Inquisitive (Alternate Art)",Origins,Showcase,#119a/298,90,8,15.52,Available,18:17:48 31/08/2026
Eager Drakehound,Spiritforged,Common,#006/221,1143,0.03,0.09,Available,18:17:48 31/08/2026
Repair Specialist,Vendetta,Common,#076/166,678,0.02,0.06,Available,18:17:48 31/08/2026
Fury Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R01b,22,12.49,14.61,Available,18:17:48 31/08/2026
"Vi, Peacekeeper (Alternate Art)",Unleashed,Showcase,#176a/219,40,9.49,15.46,Available,18:17:48 31/08/2026
"Malzahar, Fanatic",Origins,Rare,#113/298,417,0.2,0.27,Available,18:17:48 31/08/2026
Ravenborn Tome,Origins,Rare,#032/298,827,0.01,0.18,Available,18:17:48 31/08/2026
Ultrasoft Poro,Unleashed,Common,#160/219,930,0.01,0.09,Available,18:17:48 31/08/2026
"Vi, Piltover Enforcer",Unleashed,Rare,#187/219,717,0.05,0.16,Available,18:17:48 31/08/2026
Back to Back,Origins,Common,#206/298,1088,0.03,0.07,Available,18:17:48 31/08/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,66,3.7,3.22,Available,18:17:48 31/08/2026
"Ivern, Green Father",Unleashed,Rare,#195/219,711,0.09,0.12,Available,18:17:48 31/08/2026
Energy Conduit,Origins,Uncommon,#098/298,624,0.08,0.15,Available,18:17:48 31/08/2026
Last Stand,Origins,Rare,#069/298,463,0.1,0.27,Available,18:17:48 31/08/2026
Sprite // Gold,Unleashed,None,#T07,149,0.08,0.1,Available,18:17:48 31/08/2026
"Diana, Lunari (Alternate Art)",Unleashed,Showcase,#079a/219,72,4,6.45,Available,18:17:48 31/08/2026
"Lee Sin, Centered",Origins,Rare,#151/298,595,0.1,0.26,Available,18:17:48 31/08/2026
Spoils of War,Origins,Uncommon,#144/298,712,0.08,0.15,Available,18:17:48 31/08/2026
Ruthless Strike,Vendetta,Common,#008/166,813,0.01,0.11,Available,18:17:48 31/08/2026
Reflection // Buff,Unleashed,None,#T06,189,0.01,0.09,Available,18:17:48 31/08/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,837,0.02,0.12,Available,18:17:48 31/08/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,868,0.01,0.13,Available,18:17:48 31/08/2026
Angle Shot,Spiritforged,Uncommon,#011/221,892,0.04,0.12,Available,18:17:48 31/08/2026
"Kha'Zix, Mutating Horror (Alternate Art)",Unleashed,Showcase,#143a/219,26,4.99,7.84,Available,18:17:48 31/08/2026
Solari Shrine,Origins,Rare,#072/298,874,0.01,0.15,Available,18:17:48 31/08/2026
Production Surge,Spiritforged,Uncommon,#076/221,884,0.04,0.09,Available,18:17:48 31/08/2026
Disciple of Shen,Vendetta,Common,#117/166,824,0.01,0.07,Available,18:17:48 31/08/2026
"Teemo, Scout (Alternate Art)",Origins,Showcase,#197a/298,90,8.99,16.65,Available,18:17:48 31/08/2026
Chemtech Cask,Spiritforged,Common,#063/221,1189,0.01,0.09,Available,18:17:48 31/08/2026
Jagged Cutlass,Vendetta,Common,#073/166,794,0.01,0.08,Available,18:17:48 31/08/2026
Unlicensed Armory,Origins,Uncommon,#023/298,663,0.08,0.17,Available,18:17:48 31/08/2026
"Lucian, Purifier",Spiritforged,Rare,#183/221,759,0.09,0.15,Available,18:17:48 31/08/2026
Upstage Comedy,Unleashed,Common,#009/219,964,0.01,0.11,Available,18:17:48 31/08/2026
Veteran Poro,Spiritforged,Common,#099/221,1166,0.01,0.11,Available,18:17:48 31/08/2026
Assembly Rig,Spiritforged,Rare,#019/221,832,0.04,0.11,Available,18:17:48 31/08/2026
Gold // Buff,Spiritforged,Common,#T03,397,0.05,0.14,Available,18:17:48 31/08/2026
Sinister Poro,Unleashed,Uncommon,#137/219,645,0.02,0.17,Available,18:17:48 31/08/2026
"Pyke, Returned (Alternate Art)",Unleashed,Showcase,#145a/219,18,4.58,6.05,Available,18:17:48 31/08/2026
"Ornn, Forge God (Alternate Art)",Spiritforged,Showcase,#085a/221,71,1.65,2.37,Available,18:17:48 31/08/2026
"Fiora, Worthy (Alternate Art)",Spiritforged,Showcase,#180a/221,67,3.4,6.9,Available,18:17:48 31/08/2026
"Darius, Hand of Noxus",Origins,Rare,#253/298,536,0.1,0.19,Available,18:17:48 31/08/2026
Noxian Drummer,Origins,Uncommon,#222/298,782,0.05,0.13,Available,18:17:48 31/08/2026
Shard of Undoing,Unleashed,Rare,#174/219,575,0.1,0.15,Available,18:17:48 31/08/2026
"Ahri, Alluring (Alternate Art)",Origins,Showcase,#066a/298,101,5.99,7.07,Available,18:17:48 31/08/2026
Serrated Dirk,Spiritforged,Common,#009/221,1211,0.01,0.09,Available,18:17:48 31/08/2026
"Ezreal, Prodigy (Alternate Art)",Spiritforged,Showcase,#149a/221,143,4.99,7.05,Available,18:17:48 31/08/2026
Oasis Raider,Vendetta,Common,#006/166,794,0.01,0.07,Available,18:17:48 31/08/2026
Fight or Flight,Origins,Common,#168/298,1047,0.01,0.11,Available,18:17:48 31/08/2026
Clash of Giants,Unleashed,Rare,#110/219,852,0.03,0.11,Available,18:17:48 31/08/2026
"Fiora, Peerless (Alternate Art)",Spiritforged,Showcase,#110a/221,64,1.7,3.45,Available,18:17:48 31/08/2026
"Rumble, Mechanized Menace",Spiritforged,Rare,#181/221,803,0.03,0.13,Available,18:17:48 31/08/2026
Calm Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R02b,52,11.49,13.05,Available,18:17:48 31/08/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,669,0.05,0.13,Available,18:17:48 31/08/2026
"Ivern, Friend to All (Alternate Art)",Unleashed,Showcase,#177a/219,44,2,2.64,Available,18:17:48 31/08/2026
Disintegrate,Origins,Common,#005/298,1039,0.01,0.07,Available,18:17:48 31/08/2026
"LeBlanc, Everywhere At Once (Alternate Art)",Unleashed,Showcase,#090a/219,70,2.99,5.68,Available,18:17:48 31/08/2026
Conscription,Unleashed,Rare,#140/219,790,0.01,0.12,Available,18:17:48 31/08/2026
Mystic Vortex,Vendetta,Uncommon,#160/166,560,0.02,0.09,Available,18:17:48 31/08/2026
Bird // Buff,Unleashed,None,#T02,190,0.03,0.09,Available,18:17:48 31/08/2026
Body Rune (R04b),Spiritforged,Promo,#R04b,62,6.2,6.18,Available,18:17:48 31/08/2026
"Sett, Brawler (Alternate Art)",Origins,Showcase,#164a/298,147,7,8.22,Available,18:17:48 31/08/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,166,0.33,0.56,Available,18:17:48 31/08/2026
Heroic Charge,Unleashed,Common,#155/219,938,0.01,0.05,Available,18:17:48 31/08/2026
Calm Rune (R02b),Spiritforged,Promo,#R02b,25,18,17.97,Available,18:17:48 31/08/2026
"Miss Fortune, Captain (Alternate Art)",Origins,Showcase,#162a/298,111,6.99,15.65,Available,18:17:48 31/08/2026
"Darius, Trifarian (Alternate Art)",Origins,Showcase,#027a/298,108,4.18,5.07,Available,18:17:48 31/08/2026
Trifarian Gloryseeker,Origins,Common,#217/298,1021,0.01,0.1,Available,18:17:48 31/08/2026
Baron Pit // Gold,Unleashed,None,#T01,203,0.07,0.11,Available,18:17:48 31/08/2026
Ol' Poro,Vendetta,Common,#029/166,682,0.01,0.08,Available,18:17:48 31/08/2026
"Teemo, Strategist (Alternate Art)",Origins,Showcase,#121a/298,112,5.25,6.03,Available,18:17:48 31/08/2026
Wraith of Echoes,Origins,Rare,#118/298,622,0.1,0.16,Available,18:17:48 31/08/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,32,11.8,11.02,Available,18:17:48 31/08/2026
"Jax, Grandmaster At Arms",Spiritforged,Rare,#193/221,761,0.06,0.16,Available,18:17:48 31/08/2026
Poro Herder,Origins,Uncommon,#061/298,682,0.08,0.16,Available,18:17:48 31/08/2026
Mushroom Pouch,Origins,Uncommon,#101/298,800,0.04,0.1,Available,18:17:48 31/08/2026
Noxian Guillotine,Origins,Epic,#254/298,188,0.55,0.8,Available,18:17:48 31/08/2026
"Xerath, Freed",Unleashed,Rare,#026/219,581,0.09,0.15,Available,18:17:48 31/08/2026
Cannon Barrage,Origins,Common,#127/298,1012,0.02,0.09,Available,18:17:48 31/08/2026
"Lee Sin, Ascetic",Origins,Epic,#078/298,176,0.86,0.87,Available,18:17:48 31/08/2026
"Master Yi, Unstoppable (Alternate Art)",Unleashed,Showcase,#059a/219,69,2.9,3.59,Available,18:17:48 31/08/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,909,0.01,0.08,Available,18:17:48 31/08/2026
Solari Shieldbearer,Origins,Common,#051/298,984,0.03,0.09,Available,18:17:48 31/08/2026
Gemhand Hunter,Unleashed,Common,#094/219,946,0.01,0.06,Available,18:17:48 31/08/2026
Mech // Buff,Spiritforged,Common,#T01,462,0.01,0.09,Available,18:17:48 31/08/2026
Blastcone Fae,Origins,Uncommon,#097/298,647,0.1,0.17,Available,18:17:48 31/08/2026
"Volibear, Furious (Alternate Art)",Origins,Showcase,#041a/298,99,2.49,2.82,Available,18:17:48 31/08/2026
Eager Apprentice,Origins,Common,#084/298,1100,0.01,0.06,Available,18:17:48 31/08/2026
Jae Medarda,Spiritforged,Rare,#142/221,759,0.01,0.1,Available,18:17:48 31/08/2026
Feral Strength,Spiritforged,Common,#034/221,1138,0.04,0.11,Available,18:17:48 31/08/2026
"Viktor, Leader (Alternate Art)",Origins,Showcase,#246a/298,108,2.23,2.92,Available,18:17:48 31/08/2026
"Ivern, Nurturer (Alternate Art)",Unleashed,Showcase,#051a/219,41,1,1.59,Available,18:17:48 31/08/2026
Brutal Hunter,Vendetta,Common,#070/166,794,0.01,0.05,Available,18:17:48 31/08/2026
Order Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R06b,55,8,9.22,Available,18:17:48 31/08/2026
"Kai'Sa, Evolutionary (Alternate Art)",Origins,Showcase,#112a/298,50,3.04,3.04,Available,18:17:48 31/08/2026
Doran's Ring,Spiritforged,Common,#124/221,1239,0.01,0.05,Available,18:17:48 31/08/2026
"Vex, Mocking (Alternate Art)",Unleashed,Showcase,#055a/219,33,2.99,2.05,Available,18:17:48 31/08/2026
"Master Yi, Wuju Bladesman (Starter)",Origins: Proving Grounds,Rare,#019/024,21,13.99,20.46,Available,18:17:48 31/08/2026
Isolate,Unleashed,Common,#124/219,945,0.01,0.05,Available,18:17:48 31/08/2026
Baccai Reaper,Vendetta,Uncommon,#009/166,656,0.01,0.08,Available,18:17:48 31/08/2026
Covert Informant,Vendetta,Uncommon,#057/166,640,0.02,0.08,Available,18:17:48 31/08/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,915,0.01,0.09,Available,18:17:48 31/08/2026
"LeBlanc, Fragmented (Alternate Art)",Unleashed,Showcase,#172a/219,115,3.67,2.98,Available,18:17:48 31/08/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,93,2.2,2.42,Available,18:17:48 31/08/2026
Detonate,Spiritforged,Common,#005/221,1117,0.01,0.08,Available,18:17:48 31/08/2026
Amateur Recital,Unleashed,Uncommon,#207/219,824,0.01,0.07,Available,18:17:48 31/08/2026
Brush // Buff,Unleashed,None,#T03,219,0.05,0.07,Available,18:17:48 31/08/2026
Recruit (272) // Buff,Origins,Common,#272/298,466,0.01,0.13,Available,18:17:48 31/08/2026
"Renata Glasc, Mastermind (Alternate Art)",Spiritforged,Showcase,#088a/221,71,1.5,2.56,Available,18:17:48 31/08/2026
"Miss Fortune, Buccaneer (Alternate Art)",Origins,Showcase,#193a/298,92,4.58,5.35,Available,18:17:48 31/08/2026
Dragon Roost,Vendetta,Uncommon,#157/166,472,0.02,0.12,Available,18:17:48 31/08/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,826,0.05,0.15,Available,18:17:48 31/08/2026
Body Rune (Vendetta),Riftbound Organized Play Promotional Cards,Common,#R04b,51,6.95,8.43,Available,18:17:48 31/08/2026
Called Shot,Spiritforged,Common,#122/221,1099,0.01,0.1,Available,18:17:48 31/08/2026
Pakaa Protector,Vendetta,Uncommon,#033/166,657,0.02,0.07,Available,18:17:48 31/08/2026
"Leona, Determined (Alternate Art)",Origins,Showcase,#238a/298,112,1.5,2.98,Available,18:17:48 31/08/2026
"Lucian, Merciless (Alternate Art)",Spiritforged,Showcase,#113a/221,108,2.79,3.96,Available,18:17:48 31/08/2026
King's Edict,Origins,Rare,#237/298,543,0.1,0.2,Available,18:17:48 31/08/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,25,18,17.83,Available,18:17:48 31/08/2026
