name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,182,0.85,0.86,Available,13:12:32 16/07/2026
Called Shot,Spiritforged,Common,#122/221,1038,0.01,0.11,Available,13:12:32 16/07/2026
Sigil of the Storm,Origins,Uncommon,#287/298,486,0.15,0.16,Available,13:12:32 16/07/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,123,1,1.06,Available,13:12:32 16/07/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,46,3.79,4.03,Available,13:12:32 16/07/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,777,0.05,0.1,Available,13:12:32 16/07/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,35,2.23,2.4,Available,13:12:32 16/07/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,71,6.15,6.25,Available,13:12:32 16/07/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,29,3.7,3.92,Available,13:12:32 16/07/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,184,0.5,0.61,Available,13:12:32 16/07/2026
Monastery of Hirana,Origins,Uncommon,#282/298,520,0.09,0.21,Available,13:12:32 16/07/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,140,3.42,3.82,Available,13:12:32 16/07/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,717,0.04,0.17,Available,13:12:32 16/07/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,633,0.01,0.11,Available,13:12:32 16/07/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,629,0.01,0.2,Available,13:12:32 16/07/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,79,1.75,1.27,Available,13:12:32 16/07/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,659,0.01,0.11,Available,13:12:32 16/07/2026
Lee Sin - Ascetic,Origins,Epic,#078/298,174,0.76,0.8,Available,13:12:32 16/07/2026
Doran's Blade,Spiritforged,Common,#095/221,1040,0.02,0.08,Available,13:12:32 16/07/2026
Heroic Charge,Unleashed,Common,#155/219,804,0.01,0.07,Available,13:12:32 16/07/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,666,0.08,0.17,Available,13:12:32 16/07/2026
Cloth Armor,Spiritforged,Common,#064/221,1042,0.01,0.07,Available,13:12:32 16/07/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,73,4.16,4.62,Available,13:12:32 16/07/2026
Chaos Rune (R05b),Unleashed,Promo,#R05b,31,15.42,16.49,Available,13:12:32 16/07/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,699,0.09,0.15,Available,13:12:32 16/07/2026
Bird // Brush,Riftbound Promotional Cards,None,#T02,16,3.36,3.38,Available,13:12:32 16/07/2026
Lee Sin - Centered,Origins,Rare,#151/298,540,0.1,0.23,Available,13:12:32 16/07/2026
Ava Achiever,Origins,Rare,#107/298,485,0.1,0.18,Available,13:12:32 16/07/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,232,0.44,0.65,Available,13:12:32 16/07/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,773,0.06,0.11,Available,13:12:32 16/07/2026
XP Tracker // Gold,Unleashed,None,#T08,113,0.03,0.06,Available,13:12:32 16/07/2026
Feral Strength,Spiritforged,Common,#034/221,1006,0.04,0.11,Available,13:12:32 16/07/2026
Blastcone Fae,Origins,Uncommon,#097/298,584,0.13,0.17,Available,13:12:32 16/07/2026
Sprite // Buff,Unleashed,None,#T07,110,0.05,0.1,Available,13:12:32 16/07/2026
Direwing,Spiritforged,Common,#094/221,986,0.03,0.09,Available,13:12:32 16/07/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,704,0.08,0.17,Available,13:12:32 16/07/2026
Fading Memories,Origins,Uncommon,#180/298,651,0.05,0.17,Available,13:12:32 16/07/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,371,0.28,0.45,Available,13:12:32 16/07/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,138,0.9,1.05,Available,13:12:32 16/07/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,56,4,5.31,Available,13:12:32 16/07/2026
Gold // Buff,Spiritforged,Common,#T03,378,0.09,0.13,Available,13:12:32 16/07/2026
Clockwork Keeper,Origins,Common,#044/298,1073,0.03,0.07,Available,13:12:32 16/07/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,20,12.99,12.62,Available,13:12:32 16/07/2026
Calm Rune (R02b),Spiritforged,Promo,#R02b,16,21,18.56,Available,13:12:32 16/07/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,661,0.01,0.13,Available,13:12:32 16/07/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,251,0.34,0.51,Available,13:12:32 16/07/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,67,5.99,6.01,Available,13:12:32 16/07/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,111,1.25,1.38,Available,13:12:32 16/07/2026
Detonate,Spiritforged,Common,#005/221,1000,0.01,0.09,Available,13:12:32 16/07/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,92,1.87,1.44,Available,13:12:32 16/07/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,708,0.03,0.18,Available,13:12:32 16/07/2026
Dancing Grenade,Unleashed,Rare,#020/219,510,0.1,0.15,Available,13:12:32 16/07/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,669,0.09,0.2,Available,13:12:32 16/07/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,614,0.07,0.14,Available,13:12:32 16/07/2026
Scrapheap,Origins,Uncommon,#182/298,624,0.09,0.14,Available,13:12:32 16/07/2026
Mageseeker Warden,Origins,Rare,#070/298,450,0.15,0.2,Available,13:12:32 16/07/2026
Master Yi - Wuju Master (Signature),Unleashed,Showcase,#231,4,689,282.42,Available,13:12:32 16/07/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,514,0.1,0.12,Available,13:12:32 16/07/2026
Crescent Strike,Unleashed,Uncommon,#072/219,777,0.01,0.07,Available,13:12:32 16/07/2026
Starhound,Unleashed,Uncommon,#167/219,596,0.04,0.11,Available,13:12:32 16/07/2026
Mistfall,Origins,Rare,#152/298,874,0.01,0.16,Available,13:12:32 16/07/2026
Commander Ledros,Origins,Rare,#231/298,391,0.17,0.21,Available,13:12:32 16/07/2026
Veteran Poro,Spiritforged,Common,#099/221,1063,0.02,0.09,Available,13:12:32 16/07/2026
Wuju Apprentice,Unleashed,Common,#040/219,830,0.01,0.05,Available,13:12:32 16/07/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,65,4.96,4.97,Available,13:12:32 16/07/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,616,0.14,0.2,Available,13:12:32 16/07/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,341,0.18,0.24,Available,13:12:32 16/07/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,20,73.56,58.73,Available,13:12:32 16/07/2026
Vault Breaker,Unleashed,Common,#010/219,947,0.01,0.07,Available,13:12:32 16/07/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,658,0.13,0.2,Available,13:12:32 16/07/2026
Void Gate,Origins,Uncommon,#296/298,460,0.15,0.22,Available,13:12:32 16/07/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,431,0.17,0.25,Available,13:12:32 16/07/2026
Upstage Comedy,Unleashed,Common,#009/219,831,0.01,0.05,Available,13:12:32 16/07/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,83,2.49,2.6,Available,13:12:32 16/07/2026
Overt Operation,Origins,Rare,#153/298,528,0.1,0.19,Available,13:12:32 16/07/2026
Gemhand Hunter,Unleashed,Common,#094/219,815,0.01,0.07,Available,13:12:32 16/07/2026
Clash of Giants,Unleashed,Rare,#110/219,754,0.03,0.1,Available,13:12:32 16/07/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,767,0.06,0.11,Available,13:12:32 16/07/2026
Solari Shrine,Origins,Rare,#072/298,805,0.04,0.13,Available,13:12:32 16/07/2026
Darius - Executioner,Origins,Epic,#243/298,184,0.4,0.9,Available,13:12:32 16/07/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,85,2.25,2.59,Available,13:12:32 16/07/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,28,95,89.24,Available,13:12:32 16/07/2026
Trove Golem,Spiritforged,Rare,#174/221,591,0.11,0.17,Available,13:12:32 16/07/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,115,2.25,2.56,Available,13:12:32 16/07/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,793,0.01,0.06,Available,13:12:32 16/07/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,91,2.48,2.05,Available,13:12:32 16/07/2026
Ravenborn Tome,Origins,Rare,#032/298,774,0.01,0.17,Available,13:12:32 16/07/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,796,0.05,0.09,Available,13:12:32 16/07/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,70,1.23,0.98,Available,13:12:32 16/07/2026
Dragon's Rage,Origins,Epic,#258/298,212,0.49,1.11,Available,13:12:32 16/07/2026
Reinforce,Origins,Uncommon,#062/298,698,0.06,0.16,Available,13:12:32 16/07/2026
Disintegrate,Origins,Common,#005/298,992,0.02,0.12,Available,13:12:32 16/07/2026
Bushwhack,Spiritforged,Common,#004/221,1016,0.03,0.09,Available,13:12:32 16/07/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,99,1.3,1.29,Available,13:12:32 16/07/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,810,0.06,0.12,Available,13:12:32 16/07/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,71,2.8,3.04,Available,13:12:32 16/07/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,741,0.01,0.07,Available,13:12:32 16/07/2026
Kraken Hunter,Origins,Rare,#150/298,499,0.15,0.19,Available,13:12:32 16/07/2026
Yordle Explorer,Spiritforged,Common,#100/221,1091,0.02,0.05,Available,13:12:32 16/07/2026
Dune Drake,Origins,Common,#131/298,964,0.03,0.11,Available,13:12:32 16/07/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,117,1.99,2.57,Available,13:12:32 16/07/2026
Pakaa Cub,Riftbound Organized Play Promotional Cards,Promo,#135/298,202,0.15,0.29,Available,13:12:32 16/07/2026
Noxian Guillotine,Origins,Epic,#254/298,141,1.01,0.87,Available,13:12:32 16/07/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,68,1.34,1.34,Available,13:12:32 16/07/2026
Fight or Flight,Origins,Common,#168/298,937,0.02,0.06,Available,13:12:32 16/07/2026
Guardian of the Passage,Spiritforged,Common,#035/221,1019,0.01,0.1,Available,13:12:32 16/07/2026
Poro Herder,Origins,Uncommon,#061/298,661,0.08,0.14,Available,13:12:32 16/07/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,127,1.08,1.25,Available,13:12:32 16/07/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,10,4.64,4.49,Available,13:12:32 16/07/2026
Ribbon Dancer,Spiritforged,Common,#038/221,1034,0.01,0.05,Available,13:12:32 16/07/2026
Sun Disc,Origins,Uncommon,#021/298,562,0.11,0.16,Available,13:12:32 16/07/2026
Double Trouble,Unleashed,Common,#032/219,931,0.01,0.07,Available,13:12:32 16/07/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,85,4,4.62,Available,13:12:32 16/07/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,790,0.05,0.15,Available,13:12:32 16/07/2026
Mischievous Marai,Unleashed,Common,#003/219,927,0.02,0.06,Available,13:12:32 16/07/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,144,1.25,1.23,Available,13:12:32 16/07/2026
Get Excited!,Origins,Common,#008/298,996,0.02,0.08,Available,13:12:32 16/07/2026
Lee Sin - Centered,Riftbound Organized Play Promotional Cards,Rare,#151b/298,17,144,92.17,Available,13:12:32 16/07/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,75,1.05,1.39,Available,13:12:32 16/07/2026
Recruit (272) // Buff,Origins,Common,#272/298,448,0.01,0.12,Available,13:12:32 16/07/2026
King's Edict,Origins,Rare,#237/298,481,0.1,0.22,Available,13:12:32 16/07/2026
Fortified Position,Origins,Uncommon,#279/298,582,0.1,0.16,Available,13:12:32 16/07/2026
Combat Experience,Unleashed,Common,#031/219,944,0.01,0.05,Available,13:12:32 16/07/2026
Master Yi - Wuju Master (Overnumbered),Unleashed,Showcase,#231/219,21,39.99,34.45,Available,13:12:32 16/07/2026
Iron Ballista,Origins,Uncommon,#017/298,610,0.09,0.13,Available,13:12:32 16/07/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,200,0.65,0.71,Available,13:12:32 16/07/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,34,3.15,3.14,Available,13:12:32 16/07/2026
Wraith of Echoes,Origins,Rare,#118/298,571,0.09,0.16,Available,13:12:32 16/07/2026
Stand United,Origins,Common,#053/298,1011,0.01,0.07,Available,13:12:32 16/07/2026
Sunlit Guardian,Origins,Common,#054/298,873,0.01,0.1,Available,13:12:32 16/07/2026
Bandle Tree,Origins,Uncommon,#278/298,580,0.1,0.16,Available,13:12:32 16/07/2026
Cemetery Attendant,Origins,Common,#165/298,1053,0.03,0.09,Available,13:12:32 16/07/2026
Wallop,Origins,Uncommon,#146/298,624,0.08,0.17,Available,13:12:32 16/07/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,739,0.05,0.09,Available,13:12:32 16/07/2026
Albus Ferros,Origins,Rare,#230/298,841,0.04,0.09,Available,13:12:32 16/07/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,153,0.87,1.5,Available,13:12:32 16/07/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,817,0.04,0.12,Available,13:12:32 16/07/2026
Cull,Spiritforged,Uncommon,#134/221,825,0.04,0.12,Available,13:12:32 16/07/2026
Solari Shieldbearer,Origins,Common,#051/298,924,0.03,0.11,Available,13:12:32 16/07/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,11,218.67,181.41,Available,13:12:32 16/07/2026
Mech // Buff,Spiritforged,Common,#T01,439,0.01,0.06,Available,13:12:32 16/07/2026
Bird // Buff,Unleashed,None,#T02,138,0.04,0.09,Available,13:12:32 16/07/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,115,1.3,1.28,Available,13:12:32 16/07/2026
Petal Pixie,Unleashed,Common,#076/219,551,0.06,0.09,Available,13:12:32 16/07/2026
The Syren,Origins,Uncommon,#184/298,473,0.1,0.19,Available,13:12:32 16/07/2026
Icevale Archer,Unleashed,Common,#065/219,969,0.01,0.06,Available,13:12:32 16/07/2026
Cannon Barrage,Origins,Common,#127/298,958,0.03,0.13,Available,13:12:32 16/07/2026
Concentrate,Unleashed,Common,#091/219,785,0.01,0.09,Available,13:12:32 16/07/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,14,359.99,285.28,Available,13:12:32 16/07/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,621,0.07,0.12,Available,13:12:32 16/07/2026
Isolate,Unleashed,Common,#124/219,816,0.01,0.05,Available,13:12:32 16/07/2026
Demacian Diplomat,Unleashed,Common,#092/219,960,0.01,0.09,Available,13:12:32 16/07/2026
Noxian Drummer,Origins,Uncommon,#222/298,758,0.03,0.12,Available,13:12:32 16/07/2026
LeBlanc - Deceiver (Overnumbered),Unleashed,Showcase,#235/219,12,144.06,145.39,Available,13:12:32 16/07/2026
Square Up,Unleashed,Uncommon,#017/219,638,0.01,0.09,Available,13:12:32 16/07/2026
Morbid Return,Origins,Common,#170/298,994,0.02,0.15,Available,13:12:32 16/07/2026
Ivern - Green Father (Overnumbered),Unleashed,Showcase,#233/219,6,84.99,52.17,Available,13:12:32 16/07/2026
Megatusk,Unleashed,Common,#126/219,954,0.01,0.03,Available,13:12:32 16/07/2026
Kato the Arm,Spiritforged,Rare,#112/221,669,0.09,0.12,Available,13:12:32 16/07/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,643,0.08,0.14,Available,13:12:32 16/07/2026
Beast Below,Spiritforged,Uncommon,#132/221,707,0.07,0.09,Available,13:12:32 16/07/2026
Hunter's Machete,Unleashed,Common,#096/219,824,0.01,0.07,Available,13:12:32 16/07/2026
Spirit's Refuge,Origins,Uncommon,#063/298,630,0.08,0.16,Available,13:12:32 16/07/2026
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,10,215,176.4,Available,13:12:32 16/07/2026
Eager Drakehound,Spiritforged,Common,#006/221,1040,0.02,0.06,Available,13:12:32 16/07/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,136,0.6,0.77,Available,13:12:32 16/07/2026
Stare Down,Unleashed,Uncommon,#107/219,603,0.01,0.12,Available,13:12:32 16/07/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,596,0.05,0.1,Available,13:12:32 16/07/2026
Whirlwind,Origins,Uncommon,#187/298,748,0.05,0.14,Available,13:12:32 16/07/2026
Angle Shot,Spiritforged,Uncommon,#011/221,818,0.04,0.11,Available,13:12:32 16/07/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,114,0.78,1.02,Available,13:12:32 16/07/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,724,0.08,0.12,Available,13:12:32 16/07/2026
Jae Medarda,Spiritforged,Rare,#142/221,692,0.03,0.09,Available,13:12:32 16/07/2026
Aspiring Engineer,Spiritforged,Common,#061/221,997,0.02,0.08,Available,13:12:32 16/07/2026
Darius - Executioner (Overnumbered),Spiritforged,Showcase,#236/221,17,36.19,34.79,Available,13:12:32 16/07/2026
Amateur Recital,Unleashed,Uncommon,#207/219,707,0.02,0.09,Available,13:12:32 16/07/2026
Reflection // Gold,Unleashed,None,#T06,118,0.05,0.09,Available,13:12:32 16/07/2026
Iascylla,Unleashed,Rare,#050/219,557,0.06,0.11,Available,13:12:32 16/07/2026
Assembly Rig,Spiritforged,Rare,#019/221,747,0.03,0.14,Available,13:12:32 16/07/2026
Valley of Idols,Unleashed,Uncommon,#218/219,746,0.02,0.07,Available,13:12:32 16/07/2026
Pirate's Haven,Origins,Uncommon,#143/298,676,0.04,0.09,Available,13:12:32 16/07/2026
Trifarian Gloryseeker,Origins,Common,#217/298,962,0.01,0.14,Available,13:12:32 16/07/2026
Vicious Snapjaws,Unleashed,Common,#129/219,832,0.01,0.03,Available,13:12:32 16/07/2026
Jhin - Virtuoso (Overnumbered),Unleashed,Showcase,#226/219,6,75,46.82,Available,13:12:32 16/07/2026
Evershade Stalker,Unleashed,Common,#123/219,826,0.01,0.09,Available,13:12:32 16/07/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,151,1.25,1.47,Available,13:12:32 16/07/2026
Shadow Watcher,Unleashed,Common,#037/219,813,0.01,0.04,Available,13:12:32 16/07/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,731,0.03,0.17,Available,13:12:32 16/07/2026
Arena Kingpin,Unleashed,Common,#001/219,829,0.01,0.05,Available,13:12:32 16/07/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,744,0.04,0.1,Available,13:12:32 16/07/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,10,199.67,187.99,Available,13:12:32 16/07/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,17,73,58.66,Available,13:12:32 16/07/2026
Lux - Lady of Luminosity,Riftbound Organized Play Promotional Cards,Promo,#021/024,12,140,45.16,Available,13:12:32 16/07/2026
Unlicensed Armory,Origins,Uncommon,#023/298,621,0.09,0.13,Available,13:12:32 16/07/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,801,0.05,0.09,Available,13:12:32 16/07/2026
Reckoner's Arena,Origins,Uncommon,#286/298,657,0.1,0.13,Available,13:12:32 16/07/2026
Daring Poro (Overnumbered),Unleashed,Showcase,#225/219,5,161.87,144.83,Available,13:12:32 16/07/2026
Doran's Ring,Spiritforged,Common,#124/221,1139,0.01,0.06,Available,13:12:32 16/07/2026
Back to Back,Origins,Common,#206/298,1065,0.02,0.08,Available,13:12:32 16/07/2026
Wizened Elder,Origins,Uncommon,#065/298,718,0.03,0.1,Available,13:12:32 16/07/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,785,0.02,0.07,Available,13:12:32 16/07/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,825,0.02,0.15,Available,13:12:32 16/07/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,728,0.08,0.1,Available,13:12:32 16/07/2026
Vanguard Helm,Origins,Uncommon,#228/298,757,0.03,0.1,Available,13:12:32 16/07/2026
Noxus Saboteur,Origins,Uncommon,#018/298,711,0.03,0.09,Available,13:12:32 16/07/2026
Minefield,Spiritforged,Uncommon,#212/221,824,0.03,0.12,Available,13:12:32 16/07/2026
Karma - Channeler (Overnumbered),Spiritforged,Showcase,#237/221,11,45.96,35.12,Available,13:12:32 16/07/2026
Crimson Pigeons,Unleashed,Common,#154/219,815,0.01,0.04,Available,13:12:32 16/07/2026
Spoils of War,Origins,Uncommon,#144/298,682,0.08,0.14,Available,13:12:32 16/07/2026
Call to Battle,Unleashed,Uncommon,#101/219,593,0.03,0.08,Available,13:12:32 16/07/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,805,0.05,0.07,Available,13:12:32 16/07/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,19,66.01,59.78,Available,13:12:32 16/07/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,593,0.02,0.09,Available,13:12:32 16/07/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,137,0.97,1.33,Available,13:12:32 16/07/2026
Fresh Beans,Unleashed,Uncommon,#011/219,781,0.01,0.08,Available,13:12:32 16/07/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,5,214.99,156.05,Available,13:12:32 16/07/2026
Mountain Drake,Origins,Uncommon,#142/298,744,0.04,0.1,Available,13:12:32 16/07/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,129,0.9,1.27,Available,13:12:32 16/07/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,784,0.02,0.07,Available,13:12:32 16/07/2026
Lonely Poro (Overnumbered),Unleashed,Showcase,#221/219,12,192,158.14,Available,13:12:32 16/07/2026
Strike Down,Spiritforged,Uncommon,#107/221,834,0.03,0.07,Available,13:12:32 16/07/2026
Mushroom Pouch,Origins,Uncommon,#101/298,793,0.03,0.12,Available,13:12:32 16/07/2026
Vi - Piltover Enforcer (Overnumbered),Unleashed,Showcase,#229/219,10,114.99,68.76,Available,13:12:32 16/07/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,20,110,111.09,Available,13:12:32 16/07/2026
Veteran Poro (Overnumbered),Unleashed,Showcase,#223/219,13,169,139.81,Available,13:12:32 16/07/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,781,0.03,0.08,Available,13:12:32 16/07/2026
Void Drone,Spiritforged,Common,#010/221,1027,0.02,0.05,Available,13:12:32 16/07/2026
Production Surge,Spiritforged,Uncommon,#076/221,793,0.05,0.11,Available,13:12:32 16/07/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,111,0.94,1.2,Available,13:12:32 16/07/2026
Voracious Gromp,Unleashed,Common,#100/219,939,0.01,0.07,Available,13:12:32 16/07/2026
Divining Shells,Unleashed,Uncommon,#161/219,593,0.02,0.1,Available,13:12:32 16/07/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,800,0.04,0.09,Available,13:12:32 16/07/2026
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,17,77.65,77.76,Available,13:12:32 16/07/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,105,4.99,5.47,Available,13:12:32 16/07/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,785,0.04,0.1,Available,13:12:32 16/07/2026
Solari Chief,Origins,Uncommon,#225/298,667,0.09,0.19,Available,13:12:32 16/07/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,0,30.01,30.01,Out of Stock,13:12:32 16/07/2026
Plundering Poro (Overnumbered),Unleashed,Showcase,#222/219,14,219.68,159.5,Available,13:12:32 16/07/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,5,149.99,66.39,Available,13:12:32 16/07/2026
Harpoon Squad,Spiritforged,Uncommon,#137/221,838,0.03,0.06,Available,13:12:32 16/07/2026
Chemtech Cask,Spiritforged,Common,#063/221,1082,0.01,0.04,Available,13:12:32 16/07/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,12,50,40.78,Available,13:12:32 16/07/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,735,0.01,0.07,Available,13:12:32 16/07/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,42,17.91,18.36,Available,13:12:32 16/07/2026
Fiora - Grand Duelist (Overnumbered),Spiritforged,Showcase,#251/221,8,133.99,102.73,Available,13:12:32 16/07/2026
Caitlyn - Patrolling,Riftbound Promotional Cards,Promo,#068a/298,2,27.38,36.15,Available,13:12:32 16/07/2026
Aphelios - Exalted (Overnumbered),Spiritforged,Showcase,#224/221,17,84.99,62.06,Available,13:12:32 16/07/2026
Scrapyard Champion,Origins,Uncommon,#020/298,675,0.02,0.11,Available,13:12:32 16/07/2026
Pouty Poro (Overnumbered),Unleashed,Showcase,#220/219,10,193,147.93,Available,13:12:32 16/07/2026
Gustwalker,Unleashed,Uncommon,#075/219,604,0.01,0.1,Available,13:12:32 16/07/2026
Blast Cone,Unleashed,Uncommon,#133/219,807,0.01,0.08,Available,13:12:32 16/07/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,53,3.96,5,Available,13:12:32 16/07/2026
Serrated Dirk,Spiritforged,Common,#009/221,1090,0.01,0.04,Available,13:12:32 16/07/2026
Forecaster,Spiritforged,Common,#065/221,1061,0.02,0.06,Available,13:12:32 16/07/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,4,6.46,2.38,Available,13:12:32 16/07/2026
Diana - Scorn of the Moon (Overnumbered),Unleashed,Showcase,#234/219,5,254.58,202.34,Available,13:12:32 16/07/2026
Peak Guardian,Origins,Uncommon,#223/298,739,0.03,0.13,Available,13:12:32 16/07/2026
Enthusiastic Promoter,Unleashed,Uncommon,#043/219,609,0.01,0.07,Available,13:12:32 16/07/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,27,53.95,49.04,Available,13:12:32 16/07/2026
Buhru Captain,Spiritforged,Common,#091/221,1044,0.01,0.06,Available,13:12:32 16/07/2026
Bard - Mercurial (Overnumbered),Spiritforged,Showcase,#228/221,4,80,44.7,Available,13:12:32 16/07/2026
Eclipse Herald,Origins,Uncommon,#059/298,676,0.05,0.09,Available,13:12:32 16/07/2026
