name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Buhru Captain,Spiritforged,Common,#091/221,899,0.01,0.08,Available,12:40:59 02/05/2026
Strike Down,Spiritforged,Uncommon,#107/221,746,0.01,0.07,Available,12:40:59 02/05/2026
Bubble Bot,Spiritforged,Common,#062/221,888,0.01,0.03,Available,12:40:59 02/05/2026
Ornn - Fire Below the Mountain (Overnumbered),Spiritforged,Showcase,#244/221,71,39.98,47.99,Available,12:40:59 02/05/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,698,0.01,0.08,Available,12:40:59 02/05/2026
Pirate's Haven,Origins,Uncommon,#143/298,542,0.06,0.15,Available,12:40:59 02/05/2026
Whirlwind,Origins,Uncommon,#187/298,582,0.05,0.15,Available,12:40:59 02/05/2026
Soraka - Wanderer (Overnumbered),Spiritforged,Showcase,#239/221,57,43,56.09,Available,12:40:59 02/05/2026
Chemtech Cask,Spiritforged,Common,#063/221,932,0.01,0.05,Available,12:40:59 02/05/2026
Armed Assailant,Spiritforged,Common,#002/221,932,0.01,0.02,Available,12:40:59 02/05/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,696,0.01,0.07,Available,12:40:59 02/05/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,593,0.05,0.13,Available,12:40:59 02/05/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,43,0.25,1.32,Available,12:40:59 02/05/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,98,2.99,4.72,Available,12:40:59 02/05/2026
Serrated Dirk,Spiritforged,Common,#009/221,950,0.01,0.03,Available,12:40:59 02/05/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,126,1.96,1.93,Available,12:40:59 02/05/2026
Rumble - Mechanized Menace (Overnumbered),Spiritforged,Showcase,#240/221,82,30,39.36,Available,12:40:59 02/05/2026
Sett - Brawler (Overnumbered),Spiritforged,Showcase,#232/221,51,79.99,88.32,Available,12:40:59 02/05/2026
Temptation,Spiritforged,Common,#129/221,937,0.01,0.06,Available,12:40:59 02/05/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,910,0.01,0.05,Available,12:40:59 02/05/2026
Master Yi - Meditative,Origins: Proving Grounds,Rare,#004/024,67,0.49,1.57,Available,12:40:59 02/05/2026
Trusty Ramhound,Spiritforged,Common,#159/221,918,0.01,0.04,Available,12:40:59 02/05/2026
Zaun Punk,Spiritforged,Common,#160/221,890,0.01,0.06,Available,12:40:59 02/05/2026
Peak Guardian,Origins,Uncommon,#223/298,603,0.09,0.18,Available,12:40:59 02/05/2026
Vanguard Helm,Origins,Uncommon,#228/298,615,0.03,0.15,Available,12:40:59 02/05/2026
Chemtech Enforcer,Origins,Common,#003/298,1093,0.01,0.06,Available,12:40:59 02/05/2026
Stealthy Pursuer,Origins,Common,#177/298,833,0.05,0.11,Available,12:40:59 02/05/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,754,0.03,0.07,Available,12:40:59 02/05/2026
Eminent Benefactor,Spiritforged,Common,#152/221,904,0.01,0.02,Available,12:40:59 02/05/2026
Minefield,Spiritforged,Uncommon,#212/221,755,0.02,0.06,Available,12:40:59 02/05/2026
The Dreaming Tree,Origins,Uncommon,#292/298,193,0.34,0.45,Available,12:40:59 02/05/2026
Sandshifter,Spiritforged,Common,#158/221,911,0.02,0.07,Available,12:40:59 02/05/2026
Gearhead,Spiritforged,Common,#068/221,897,0.02,0.04,Available,12:40:59 02/05/2026
Guardian of the Passage,Spiritforged,Common,#035/221,898,0.01,0.03,Available,12:40:59 02/05/2026
Loyal Pup,Spiritforged,Common,#126/221,874,0.01,0.05,Available,12:40:59 02/05/2026
Fiora - Grand Duelist (Overnumbered),Spiritforged,Showcase,#251/221,48,74.98,89.89,Available,12:40:59 02/05/2026
Raging Soul,Origins,Uncommon,#019/298,730,0.01,0.08,Available,12:40:59 02/05/2026
Royal Entourage,Spiritforged,Common,#039/221,923,0.01,0.03,Available,12:40:59 02/05/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,729,0.02,0.08,Available,12:40:59 02/05/2026
Annie - Dark Child,Riftbound Organized Play Promotional Cards,Promo,#017/024,22,32,31.69,Available,12:40:59 02/05/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,725,0.05,0.07,Available,12:40:59 02/05/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,28,87,212.71,Available,12:40:59 02/05/2026
Captain Farron,Origins,Uncommon,#015/298,612,0.05,0.21,Available,12:40:59 02/05/2026
Bilgewater Bully,Origins,Common,#125/298,879,0.01,0.08,Available,12:40:59 02/05/2026
Ribbon Dancer,Spiritforged,Common,#038/221,910,0.01,0.07,Available,12:40:59 02/05/2026
Sai Scout,Origins,Common,#174/298,861,0.01,0.08,Available,12:40:59 02/05/2026
Lucian - Purifier (Overnumbered),Spiritforged,Showcase,#241/221,63,39.99,51.86,Available,12:40:59 02/05/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,955,0.02,0.03,Available,12:40:59 02/05/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,78,3.19,3.61,Available,12:40:59 02/05/2026
Lux - Illuminated,Origins: Proving Grounds,Rare,#006/024,46,0.49,1.66,Available,12:40:59 02/05/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,893,0.01,0.04,Available,12:40:59 02/05/2026
Bonds of Strength,Spiritforged,Common,#151/221,958,0.01,0.05,Available,12:40:59 02/05/2026
Yasuo - Windrider (Overnumbered),Spiritforged,Showcase,#235/221,51,35.99,44.08,Available,12:40:59 02/05/2026
Ezreal - Prodigal Explorer (Overnumbered),Spiritforged,Showcase,#248/221,63,75.99,86.98,Available,12:40:59 02/05/2026
Black Market Broker,Spiritforged,Common,#121/221,951,0.01,0.06,Available,12:40:59 02/05/2026
Laurent Duelist,Spiritforged,Common,#156/221,921,0.01,0.02,Available,12:40:59 02/05/2026
Darius - Executioner (Overnumbered),Spiritforged,Showcase,#236/221,79,24.99,38.5,Available,12:40:59 02/05/2026
Yordle Explorer,Spiritforged,Common,#100/221,944,0.01,0.06,Available,12:40:59 02/05/2026
Guardian Angel (Champion),Riftbound Organized Play Promotional Cards,Promo,#051/221,9,84.63,84.63,Available,12:40:59 02/05/2026
Harpoon Squad,Spiritforged,Uncommon,#137/221,732,0.03,0.08,Available,12:40:59 02/05/2026
Garen - Commander,Origins: Proving Grounds,Epic,#013/024,71,0.49,1.92,Available,12:40:59 02/05/2026
Draven - Glorious Executioner (Overnumbered),Spiritforged,Showcase,#242/221,96,69.99,81.62,Available,12:40:59 02/05/2026
Aphelios - Exalted (Overnumbered),Spiritforged,Showcase,#224/221,78,44.99,59.01,Available,12:40:59 02/05/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,104,2.8,4.06,Available,12:40:59 02/05/2026
Star-Crossed,Unleashed,Common,#128/219,14,0.35,0.84,Available,12:40:59 02/05/2026
Eclipse Herald,Origins,Uncommon,#059/298,530,0.07,0.18,Available,12:40:59 02/05/2026
Power Nexus,Spiritforged,Uncommon,#214/221,696,0.02,0.1,Available,12:40:59 02/05/2026
Fae Porter,Spiritforged,Common,#125/221,913,0.01,0.04,Available,12:40:59 02/05/2026
Incinerate,Origins: Proving Grounds,Common,#003/024,45,0.49,1.19,Available,12:40:59 02/05/2026
Frostcoat Cub,Spiritforged,Common,#067/221,883,0.01,0.02,Available,12:40:59 02/05/2026
Renata Glasc - Chem-Baroness (Overnumbered),Spiritforged,Showcase,#249/221,83,34.99,44.28,Available,12:40:59 02/05/2026
Yone - Blademaster (Overnumbered),Spiritforged,Showcase,#233/221,60,34.99,57.29,Available,12:40:59 02/05/2026
Sivir - Battle Mistress (Overnumbered),Spiritforged,Showcase,#250/221,65,33,48,Available,12:40:59 02/05/2026
Scrapheap,Origins,Uncommon,#182/298,451,0.14,0.26,Available,12:40:59 02/05/2026
Lux - Lady of Luminosity,Riftbound Organized Play Promotional Cards,Promo,#021/024,60,20.68,30.71,Available,12:40:59 02/05/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,57,0.46,2.99,Available,12:40:59 02/05/2026
Jeweled Colossus,Origins,Common,#086/298,878,0.01,0.06,Available,12:40:59 02/05/2026
Undercover Agent,Origins,Common,#178/298,879,0.01,0.07,Available,12:40:59 02/05/2026
Irelia - Fervent (Overnumbered),Spiritforged,Showcase,#225/221,36,149.99,169.48,Available,12:40:59 02/05/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,709,0.01,0.09,Available,12:40:59 02/05/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,72,0.1,0.52,Available,12:40:59 02/05/2026
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,39,54,91.3,Available,12:40:59 02/05/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,44,10,13.83,Available,12:40:59 02/05/2026
Irelia - Blade Dancer (Overnumbered),Spiritforged,Showcase,#246/221,57,88.38,110.29,Available,12:40:59 02/05/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,48,48.95,74.71,Available,12:40:59 02/05/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,720,0.02,0.05,Available,12:40:59 02/05/2026
Shipyard Skulker,Origins,Common,#175/298,849,0.01,0.05,Available,12:40:59 02/05/2026
Vanguard Sergeant,Origins,Common,#219/298,866,0.01,0.05,Available,12:40:59 02/05/2026
Abandon,Unleashed,Uncommon,#131/219,15,0.98,1.32,Available,12:40:59 02/05/2026
Master Yi - Wuju Bladesman,Riftbound Organized Play Promotional Cards,Promo,#019/024,27,35.01,36.39,Available,12:40:59 02/05/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,696,0.01,0.07,Available,12:40:59 02/05/2026
Vayne - Hunter (Overnumbered),Spiritforged,Showcase,#223/221,51,64.99,93.92,Available,12:40:59 02/05/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,68,0.1,1.01,Available,12:40:59 02/05/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,721,0.04,0.09,Available,12:40:59 02/05/2026
Ahri - Nine-Tailed Fox (Overnumbered),Origins,Showcase,#303/298,27,105,203.3,Available,12:40:59 02/05/2026
Sett - The Boss (Overnumbered),Origins,Showcase,#310/298,33,33.5,82.09,Available,12:40:59 02/05/2026
Crackshot Corsair,Origins,Common,#130/298,832,0.02,0.05,Available,12:40:59 02/05/2026
Eclipse,Unleashed,Common,#063/219,17,0.3,0.85,Available,12:40:59 02/05/2026
Teemo - Scout (GG EZ),Riftbound Organized Play Promotional Cards,Promo,#197b/298,34,450,549.52,Available,12:40:59 02/05/2026
Playful Phantom,Origins,Common,#049/298,852,0.01,0.05,Available,12:40:59 02/05/2026
Obelisk of Power,Origins,Uncommon,#284/298,221,0.2,0.45,Available,12:40:59 02/05/2026
Ahri - Inquisitive (Overnumbered),Spiritforged,Showcase,#227/221,38,199.98,310.4,Available,12:40:59 02/05/2026
Sentinel Adept,Spiritforged,Common,#008/221,910,0.01,0.05,Available,12:40:59 02/05/2026
Teemo - Strategist (Overnumbered),Spiritforged,Showcase,#230/221,40,34.89,56.93,Available,12:40:59 02/05/2026
Brazen Buccaneer,Origins,Common,#002/298,914,0.01,0.06,Available,12:40:59 02/05/2026
Combat Chef,Spiritforged,Common,#092/221,944,0.01,0.03,Available,12:40:59 02/05/2026
Garen - Rugged,Origins: Proving Grounds,Rare,#007/024,60,0.25,1.29,Available,12:40:59 02/05/2026
Ahri - Alluring (Launch Exclusive),Riftbound Promotional Cards,Promo,#066/298,57,40,90.76,Available,12:40:59 02/05/2026
Rek'sai - Void Burrower (Overnumbered),Spiritforged,Showcase,#243/221,59,59.98,77.08,Available,12:40:59 02/05/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,43,40,62.71,Available,12:40:59 02/05/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,40,25,67.75,Available,12:40:59 02/05/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,703,0.01,0.05,Available,12:40:59 02/05/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,45,49.49,54.3,Available,12:40:59 02/05/2026
Garen - Might of Demacia (Starter),Origins: Proving Grounds,Rare,#023/024,31,0.49,2.02,Available,12:40:59 02/05/2026
Master Bingwen,Spiritforged,Common,#127/221,893,0.01,0.03,Available,12:40:59 02/05/2026
Noxus Saboteur,Origins,Uncommon,#018/298,578,0.05,0.2,Available,12:40:59 02/05/2026
Jax - Grandmaster At Arms (Overnumbered),Spiritforged,Showcase,#245/221,66,46.99,60.76,Available,12:40:59 02/05/2026
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,12,80.99,74.9,Available,12:40:59 02/05/2026
The Grand Plaza,Riftbound Promotional Cards,Promo,#293a/298,20,16,16.07,Available,12:40:59 02/05/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,57,75,90.14,Available,12:40:59 02/05/2026
Bard - Mercurial (Overnumbered),Spiritforged,Showcase,#228/221,57,29.99,44.05,Available,12:40:59 02/05/2026
Reaver's Row,Origins,Uncommon,#285/298,489,0.06,0.18,Available,12:40:59 02/05/2026
Viktor - Herald of the Arcane (Overnumbered),Origins,Showcase,#308/298,39,60,123.82,Available,12:40:59 02/05/2026
Gentlemen's Duel,Origins: Proving Grounds,Common,#008/024,78,0.1,0.48,Available,12:40:59 02/05/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,97,67,98.44,Available,12:40:59 02/05/2026
Petty Officer,Origins,Common,#215/298,877,0.01,0.06,Available,12:40:59 02/05/2026
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,41,35,84.93,Available,12:40:59 02/05/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,31,63.5,175.91,Available,12:40:59 02/05/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,12,0.98,1.34,Available,12:40:59 02/05/2026
Garen - Might of Demacia,Riftbound Organized Play Promotional Cards,Promo,#023/024,62,5.6,7.11,Available,12:40:59 02/05/2026
Vex - Apathetic,Unleashed,Epic,#150/219,11,12.98,17.71,Available,12:40:59 02/05/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,50,33,80.53,Available,12:40:59 02/05/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,12,30.9,32.42,Available,12:40:59 02/05/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,48,30,77.12,Available,12:40:59 02/05/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,59,59.99,77.31,Available,12:40:59 02/05/2026
Viktor - Leader,Riftbound Promotional Cards,Promo,#246a/298,15,55,58.08,Available,12:40:59 02/05/2026
Shadow's Call,Unleashed,Uncommon,#165/219,13,0.98,1.44,Available,12:40:59 02/05/2026
Vanguard Attendant,Origins: Proving Grounds,Common,#016/024,87,0.1,0.31,Available,12:40:59 02/05/2026
Turn to Dust,Unleashed,Common,#070/219,15,0.3,0.77,Available,12:40:59 02/05/2026
Ruined Rex,Unleashed,Common,#067/219,16,0.3,0.83,Available,12:40:59 02/05/2026
Aspirant's Climb,Riftbound Promotional Cards,Promo,#276a/298,12,48.65,48.54,Available,12:40:59 02/05/2026
Kinkou Initiate,Unleashed,Common,#097/219,17,0.49,0.88,Available,12:40:59 02/05/2026
Moonfall,Unleashed,Epic,#198/219,10,19.96,22.6,Available,12:40:59 02/05/2026
Repulse,Unleashed,Uncommon,#106/219,11,0.98,1.58,Available,12:40:59 02/05/2026
Zephyr Sage,Origins: Proving Grounds,Uncommon,#005/024,90,0.1,0.35,Available,12:40:59 02/05/2026
Grim Resolve,Unleashed,Common,#095/219,16,0.49,0.92,Available,12:40:59 02/05/2026
Bewitching Spirit,Unleashed,Common,#121/219,18,0.35,0.84,Available,12:40:59 02/05/2026
Sacrifice,Unleashed,Rare,#173/219,9,3.18,6.95,Available,12:40:59 02/05/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,15,0.98,1.36,Available,12:40:59 02/05/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,51,67.99,78.76,Available,12:40:59 02/05/2026
Caitlyn - Patrolling,Riftbound Promotional Cards,Promo,#068a/298,20,29.99,35.21,Available,12:40:59 02/05/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,12,5.95,7.8,Available,12:40:59 02/05/2026
Warwick - Hunter,Riftbound Promotional Cards,Promo,#159a/298,18,16.64,19.52,Available,12:40:59 02/05/2026
Lunar Boon,Unleashed,Common,#125/219,14,0.35,1.12,Available,12:40:59 02/05/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,37,42.5,106.12,Available,12:40:59 02/05/2026
Crescent Strike,Unleashed,Uncommon,#072/219,18,0.49,1.28,Available,12:40:59 02/05/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,16,17.45,22.32,Available,12:40:59 02/05/2026
Ashe - Focused,Unleashed,Rare,#169/219,13,8.78,11.13,Available,12:40:59 02/05/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,13,0.34,0.86,Available,12:40:59 02/05/2026
Back Off,Unleashed,Uncommon,#042/219,15,0.49,1.54,Available,12:40:59 02/05/2026
Dragonsoul Sage,Unleashed,Common,#093/219,17,0.49,0.88,Available,12:40:59 02/05/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,16,4.47,11.14,Available,12:40:59 02/05/2026
Elder Dragon,Unleashed,Epic,#118/219,14,76.98,90.69,Available,12:40:59 02/05/2026
Teemo - Swift Scout (Alternate Art),Riftbound Promotional Cards,Promo,#263a/298,33,139.99,180.95,Available,12:40:59 02/05/2026
Black Rose Dignitary,Unleashed,Common,#152/219,17,0.34,0.96,Available,12:40:59 02/05/2026
Yasuo - Windrider (Signature),Spiritforged,Showcase,#235,17,373.94,394.86,Available,12:40:59 02/05/2026
Vi - Destructive,Riftbound Promotional Cards,Promo,#036a/298,21,84.8,88.03,Available,12:40:59 02/05/2026
Sprite Queen,Unleashed,Rare,#084/219,12,4.19,9.87,Available,12:40:59 02/05/2026
Scuttle Crab,Unleashed,Rare,#053/219,12,3.18,6.05,Available,12:40:59 02/05/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,12,17.99,26.24,Available,12:40:59 02/05/2026
Atakhan,Unleashed,Rare,#170/219,15,6.89,10.44,Available,12:40:59 02/05/2026
Heedless Resurrection,Unleashed,Rare,#142/219,15,4.48,9.62,Available,12:40:59 02/05/2026
Tactical Retreat,Unleashed,Rare,#175/219,12,4.47,12.84,Available,12:40:59 02/05/2026
Mirror Image,Unleashed,Epic,#200/219,12,37.98,48,Available,12:40:59 02/05/2026
Yuumi - Magical Cat,Unleashed,Rare,#056/219,12,2.96,9.22,Available,12:40:59 02/05/2026
Friendship,Unleashed,Uncommon,#046/219,13,0.49,1.31,Available,12:40:59 02/05/2026
Sprite Burst,Unleashed,Common,#069/219,15,0.3,0.74,Available,12:40:59 02/05/2026
Existential Dread,Unleashed,Uncommon,#134/219,11,0.49,1.2,Available,12:40:59 02/05/2026
Soul Sword,Unleashed,Common,#039/219,11,0.3,0.83,Available,12:40:59 02/05/2026
Sett - Brawler (Signature),Spiritforged,Showcase,#232,24,390,530.88,Available,12:40:59 02/05/2026
Bone Skewer,Unleashed,Rare,#139/219,14,4.38,10.62,Available,12:40:59 02/05/2026
Grim Apothecary,Unleashed,Rare,#021/219,16,3.92,9.53,Available,12:40:59 02/05/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,13,0.98,1.23,Available,12:40:59 02/05/2026
Smite,Unleashed,Common,#007/219,15,0.3,0.66,Available,12:40:59 02/05/2026
Loyal Poro,Unleashed,Common,#156/219,16,0.34,1.33,Available,12:40:59 02/05/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,14,0.49,1.43,Available,12:40:59 02/05/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,16,10.43,15.26,Available,12:40:59 02/05/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,14,0.98,1.24,Available,12:40:59 02/05/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,11,4.19,7.23,Available,12:40:59 02/05/2026
Star Spring,Unleashed,Uncommon,#215/219,15,0.95,1.22,Available,12:40:59 02/05/2026
Darius - Executioner (Signature),Spiritforged,Showcase,#236,28,324,391.02,Available,12:40:59 02/05/2026
Yone - Blademaster (Signature),Spiritforged,Showcase,#233,29,300,514.62,Available,12:40:59 02/05/2026
The Ruination,Unleashed,Epic,#180/219,11,37.98,55,Available,12:40:59 02/05/2026
Lotus Trap,Unleashed,Uncommon,#013/219,13,0.96,1.49,Available,12:40:59 02/05/2026
Inferna,Unleashed,Common,#002/219,18,0.3,0.99,Available,12:40:59 02/05/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,15,19.95,29.99,Available,12:40:59 02/05/2026
Diana - Lunari,Unleashed,Rare,#079/219,18,5.44,10.83,Available,12:40:59 02/05/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,14,6.58,8.29,Available,12:40:59 02/05/2026
Rift Herald,Unleashed,Epic,#179/219,17,16.99,30.67,Available,12:40:59 02/05/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,14,6.58,12.5,Available,12:40:59 02/05/2026
Frisky Hunter,Unleashed,Common,#033/219,15,0.3,0.74,Available,12:40:59 02/05/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,13,14.99,19.5,Available,12:40:59 02/05/2026
Safety Inspector,Unleashed,Uncommon,#164/219,14,0.95,1.24,Available,12:40:59 02/05/2026
Icevale Archer,Unleashed,Common,#065/219,20,0.3,0.87,Available,12:40:59 02/05/2026
Demacian Diplomat,Unleashed,Common,#092/219,18,0.3,0.75,Available,12:40:59 02/05/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,18,0.49,1.48,Available,12:40:59 02/05/2026
Bard - Mercurial (Signature),Spiritforged,Showcase,#228,19,250,426.84,Available,12:40:59 02/05/2026
Starhound,Unleashed,Uncommon,#167/219,14,0.95,1.23,Available,12:40:59 02/05/2026
Void Gate (Oversized),Origins: Proving Grounds,Uncommon,#296/298,22,1.24,2.4,Available,12:40:59 02/05/2026
Teemo - Strategist (Signature),Spiritforged,Showcase,#230,24,473.98,543.87,Available,12:40:59 02/05/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,14,0.95,1.48,Available,12:40:59 02/05/2026
Stare Down,Unleashed,Uncommon,#107/219,13,0.95,1.49,Available,12:40:59 02/05/2026
Ultrasoft Poro,Unleashed,Common,#160/219,15,0.34,0.91,Available,12:40:59 02/05/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,13,0.87,2.8,Available,12:40:59 02/05/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,13,0.95,1.53,Available,12:40:59 02/05/2026
Karma - Channeler (Signature),Spiritforged,Showcase,#237,35,199.99,300.53,Available,12:40:59 02/05/2026
Aphelios - Exalted (Signature),Spiritforged,Showcase,#224,27,360,529.46,Available,12:40:59 02/05/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,14,41.42,55.73,Available,12:40:59 02/05/2026
Trifarian War Camp (Oversized),Origins: Proving Grounds,Uncommon,#294/298,20,3.74,3.82,Available,12:40:59 02/05/2026
Carrion Dredger,Unleashed,Common,#153/219,17,0.34,0.99,Available,12:40:59 02/05/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,12,17.99,23.31,Available,12:40:59 02/05/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,4,40,40,Available,12:40:59 02/05/2026
Inviolus Vox,Unleashed,Epic,#027/219,12,13.98,15.99,Available,12:40:59 02/05/2026
Keeper's Verdict,Unleashed,Epic,#204/219,17,5.99,8.82,Available,12:40:59 02/05/2026
Startipped Peak (Oversized),Origins: Proving Grounds,Uncommon,#288/298,25,3,5.38,Available,12:40:59 02/05/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,16,2.4,4.27,Available,12:40:59 02/05/2026
Pyke - Returned,Unleashed,Rare,#145/219,13,6.99,11,Available,12:40:59 02/05/2026
Downstage Dramatics,Unleashed,Common,#061/219,16,0.3,1.06,Available,12:40:59 02/05/2026
Fortified Position (Oversized),Origins: Proving Grounds,Uncommon,#279/298,24,3.24,3.88,Available,12:40:59 02/05/2026
Leona - Radiant Dawn (Signature),Origins,Showcase,#306,10,478,726.2,Available,12:40:59 02/05/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,14,0.49,1.38,Available,12:40:59 02/05/2026
Amateur Recital,Unleashed,Uncommon,#207/219,15,0.49,1.1,Available,12:40:59 02/05/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,14,3.94,10.49,Available,12:40:59 02/05/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,17,0.49,1.15,Available,12:40:59 02/05/2026
Daisy!,Unleashed,Epic,#196/219,18,22.99,35,Available,12:40:59 02/05/2026
Double Trouble,Unleashed,Common,#032/219,19,0.3,0.49,Available,12:40:59 02/05/2026
Petal Pixie,Unleashed,Common,#076/219,12,0.3,0.99,Available,12:40:59 02/05/2026
Forgotten Signpost,Unleashed,Common,#045/219,16,0.3,0.99,Available,12:40:59 02/05/2026
Heimerdinger - Inventor,Riftbound Promotional Cards,Promo,#111a/298,17,32,25.04,Available,12:40:59 02/05/2026
Crescent Guardian,Unleashed,Common,#122/219,16,0.3,0.99,Available,12:40:59 02/05/2026
Hunter's Machete,Unleashed,Common,#096/219,15,0.3,0.99,Available,12:40:59 02/05/2026
Baron Nashor,Unleashed,Epic,#147/219,12,76.98,90,Available,12:40:59 02/05/2026
Mutated Mouser,Unleashed,Common,#036/219,16,0.3,0.99,Available,12:40:59 02/05/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,15,0.49,1.48,Available,12:40:59 02/05/2026
Shard of Undoing,Unleashed,Rare,#174/219,13,2.98,9,Available,12:40:59 02/05/2026
Upstage Comedy,Unleashed,Common,#009/219,15,0.3,1.02,Available,12:40:59 02/05/2026
Honeyfruit,Unleashed,Rare,#049/219,13,11.87,18.72,Available,12:40:59 02/05/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,13,4.38,10,Available,12:40:59 02/05/2026
The List,Unleashed,Uncommon,#138/219,12,0.95,1.48,Available,12:40:59 02/05/2026
Concentrate,Unleashed,Common,#091/219,17,0.3,0.99,Available,12:40:59 02/05/2026
The Academy,Unleashed,Uncommon,#216/219,16,0.95,1.48,Available,12:40:59 02/05/2026
Dancing Grenade,Unleashed,Rare,#020/219,14,3.94,8,Available,12:40:59 02/05/2026
Soul Harvest,Unleashed,Common,#159/219,16,0.34,1.16,Available,12:40:59 02/05/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,14,0.95,1.48,Available,12:40:59 02/05/2026
Soraka - Wanderer (Signature),Spiritforged,Showcase,#239,24,497.99,776.48,Available,12:40:59 02/05/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,12,4.56,10,Available,12:40:59 02/05/2026
Divining Shells,Unleashed,Uncommon,#161/219,14,0.49,1.48,Available,12:40:59 02/05/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,16,21.94,35,Available,12:40:59 02/05/2026
Death from Below,Unleashed,Epic,#186/219,17,23.99,35,Available,12:40:59 02/05/2026
Mosstomper,Unleashed,Uncommon,#047/219,16,0.95,1.48,Available,12:40:59 02/05/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,10,5.48,8.49,Available,12:40:59 02/05/2026
Jinx - Loose Cannon (Signature),Origins,Showcase,#301,12,950.81,972.52,Available,12:40:59 02/05/2026
