name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Shurelya's Requiem,Spiritforged,Epic,#192/221,348,0.2,0.55,Available,00:30:07 17/08/2026
"Ezreal, Prodigy",Spiritforged,Epic,#149/221,162,6.99,8.82,Available,00:30:07 17/08/2026
"Ornn, Blacksmith",Spiritforged,Epic,#058/221,204,0.44,0.76,Available,00:30:07 17/08/2026
Honeyfruit,Unleashed,Rare,#049/219,727,0.01,0.11,Available,00:30:07 17/08/2026
Fox-Fire,Origins,Epic,#256/298,102,2,3.41,Available,00:30:07 17/08/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,138,2,4.89,Available,00:30:07 17/08/2026
Sprite (274) // Buff,Origins,Common,#274/298,460,0.01,0.12,Available,00:30:07 17/08/2026
Party Favors,Origins,Rare,#071/298,436,0.11,0.28,Available,00:30:07 17/08/2026
Boneshiver,Spiritforged,Epic,#118/221,134,3,4.23,Available,00:30:07 17/08/2026
"Miss Fortune, Buccaneer",Origins,Rare,#193/298,334,0.16,0.36,Available,00:30:07 17/08/2026
Shakedown,Origins,Rare,#033/298,363,0.24,0.27,Available,00:30:07 17/08/2026
"Heisho, Shell of the World",Vendetta,Uncommon,#158/166,424,0.1,0.15,Available,00:30:07 17/08/2026
"Leona, Zealot",Origins,Epic,#079/298,109,2,2.37,Available,00:30:07 17/08/2026
Aspiring Engineer,Spiritforged,Common,#061/221,1056,0.01,0.07,Available,00:30:07 17/08/2026
"Ezreal, Prodigal Explorer",Spiritforged,Rare,#199/221,699,0.09,0.32,Available,00:30:07 17/08/2026
"Jax, Unmatched",Spiritforged,Rare,#054/221,637,0.08,0.2,Available,00:30:07 17/08/2026
"Ivern, Friend to All",Unleashed,Epic,#177/219,126,0.5,0.77,Available,00:30:07 17/08/2026
"Syndra, Transcendent",Unleashed,Rare,#146/219,513,0.19,0.24,Available,00:30:07 17/08/2026
"Renata Glasc, Industrialist",Spiritforged,Rare,#171/221,571,0.17,0.24,Available,00:30:07 17/08/2026
"Jhin, Meticulous Killer",Unleashed,Epic,#089/219,114,1,1.39,Available,00:30:07 17/08/2026
Vengeance,Origins,Uncommon,#229/298,597,0.14,0.25,Available,00:30:07 17/08/2026
Forgefire Cape,Spiritforged,Epic,#190/221,347,0.2,0.43,Available,00:30:07 17/08/2026
Red Brambleback,Unleashed,Epic,#029/219,139,0.59,0.63,Available,00:30:07 17/08/2026
"Rek'sai, Void Burrower",Spiritforged,Rare,#187/221,684,0.1,0.18,Available,00:30:07 17/08/2026
Mystic Vortex,Vendetta,Uncommon,#160/166,469,0.02,0.07,Available,00:30:07 17/08/2026
Portal Rescue,Origins,Uncommon,#102/298,602,0.05,0.14,Available,00:30:07 17/08/2026
Recruit (271) // Buff,Origins,Common,#271/298,447,0.07,0.11,Available,00:30:07 17/08/2026
"Warwick, Hunter",Origins,Rare,#159/298,333,0.3,0.36,Available,00:30:07 17/08/2026
Danger Zone,Spiritforged,Epic,#182/221,332,0.3,0.45,Available,00:30:07 17/08/2026
Undying Legion,Unleashed,Rare,#025/219,731,0.05,0.13,Available,00:30:07 17/08/2026
Crescent Strike,Unleashed,Uncommon,#072/219,877,0.01,0.11,Available,00:30:07 17/08/2026
Battering Ram,Spiritforged,Uncommon,#012/221,726,0.1,0.16,Available,00:30:07 17/08/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,152,1,2.39,Available,00:30:07 17/08/2026
The Syren,Origins,Uncommon,#184/298,520,0.05,0.16,Available,00:30:07 17/08/2026
Risen Altar,Vendetta,Uncommon,#163/166,509,0.05,0.11,Available,00:30:07 17/08/2026
Direwing,Spiritforged,Common,#094/221,1057,0.04,0.08,Available,00:30:07 17/08/2026
"Kog'Maw, Caustic",Origins,Rare,#190/298,392,0.18,0.26,Available,00:30:07 17/08/2026
Sprite Mother,Origins,Uncommon,#106/298,583,0.18,0.24,Available,00:30:07 17/08/2026
Siphon Power,Origins,Epic,#266/298,152,0.99,1.4,Available,00:30:07 17/08/2026
Apprentice Mage,Vendetta,Common,#047/166,665,0.02,0.05,Available,00:30:07 17/08/2026
Last Stand,Origins,Rare,#069/298,452,0.1,0.33,Available,00:30:07 17/08/2026
"Draven, Glorious Executioner",Spiritforged,Rare,#185/221,725,0.09,0.36,Available,00:30:07 17/08/2026
Forecaster,Spiritforged,Common,#065/221,1136,0.01,0.06,Available,00:30:07 17/08/2026
Sinister Poro,Unleashed,Uncommon,#137/219,619,0.02,0.11,Available,00:30:07 17/08/2026
Show of Strength,Spiritforged,Uncommon,#106/221,775,0.05,0.14,Available,00:30:07 17/08/2026
Ultrasoft Poro,Unleashed,Common,#160/219,903,0.01,0.06,Available,00:30:07 17/08/2026
Kinkou Monk,Origins,Uncommon,#141/298,584,0.09,0.2,Available,00:30:07 17/08/2026
On the Hunt,Spiritforged,Epic,#204/221,254,0.15,0.48,Available,00:30:07 17/08/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,529,0.1,0.15,Available,00:30:07 17/08/2026
Energy Conduit,Origins,Uncommon,#098/298,608,0.05,0.14,Available,00:30:07 17/08/2026
Jagged Cutlass,Vendetta,Common,#073/166,653,0.03,0.09,Available,00:30:07 17/08/2026
World Atlas,Spiritforged,Rare,#086/221,698,0.08,0.18,Available,00:30:07 17/08/2026
"Draven, Audacious",Spiritforged,Epic,#148/221,212,1.06,1.35,Available,00:30:07 17/08/2026
"Karma, Channeler",Origins,Rare,#235/298,391,0.15,0.24,Available,00:30:07 17/08/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,56,0.65,0.66,Available,00:30:07 17/08/2026
"Soraka, Wanderer",Spiritforged,Rare,#173/221,569,0.05,0.27,Available,00:30:07 17/08/2026
Upstage Comedy,Unleashed,Common,#009/219,921,0.01,0.07,Available,00:30:07 17/08/2026
"Master Yi, Unstoppable",Unleashed,Epic,#059/219,126,0.78,1.1,Available,00:30:07 17/08/2026
Bandle Tree,Origins,Uncommon,#278/298,571,0.1,0.15,Available,00:30:07 17/08/2026
"Sivir, Mercenary",Spiritforged,Rare,#143/221,624,0.1,0.21,Available,00:30:07 17/08/2026
"Jhin, Murderous Artist (Alternate Art)",Unleashed,Showcase,#022a/219,46,7,7.97,Available,00:30:07 17/08/2026
"Lillia, Protector of Dreams",Unleashed,Epic,#058/219,190,0.5,0.59,Available,00:30:07 17/08/2026
Dunebreaker,Spiritforged,Epic,#027/221,185,0.6,1.22,Available,00:30:07 17/08/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,625,0.09,0.18,Available,00:30:07 17/08/2026
"Sett, Kingpin",Origins,Rare,#240/298,398,0.24,0.4,Available,00:30:07 17/08/2026
Iterative Design,Vendetta,Common,#051/166,673,0.01,0.07,Available,00:30:07 17/08/2026
Stormbringer,Origins,Epic,#250/298,155,2,2.99,Available,00:30:07 17/08/2026
"Volibear, Imposing",Origins,Rare,#158/298,391,0.15,0.27,Available,00:30:07 17/08/2026
Cloth Armor,Spiritforged,Common,#064/221,1116,0.03,0.06,Available,00:30:07 17/08/2026
Sumpworks Map,Unleashed,Rare,#085/219,727,0.01,0.09,Available,00:30:07 17/08/2026
Dragon Roost,Vendetta,Uncommon,#157/166,410,0.01,0.1,Available,00:30:07 17/08/2026
Arena Bar,Origins,Common,#124/298,942,0.05,0.09,Available,00:30:07 17/08/2026
"Kha'Zix, Evolving Hunter",Unleashed,Epic,#119/219,179,0.5,0.57,Available,00:30:07 17/08/2026
"Jax, Unrelenting",Spiritforged,Epic,#119/221,179,0.3,0.86,Available,00:30:07 17/08/2026
"Ornn, Blacksmith (Alternate Art)",Spiritforged,Showcase,#058a/221,78,1.29,1.79,Available,00:30:07 17/08/2026
Frisky Hunter,Unleashed,Common,#033/219,891,0.01,0.07,Available,00:30:07 17/08/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,65,4.63,6.24,Available,00:30:07 17/08/2026
"Caitlyn, Patrolling",Origins,Rare,#068/298,338,0.2,0.27,Available,00:30:07 17/08/2026
"Renata Glasc, Mastermind",Spiritforged,Epic,#088/221,168,0.48,1.08,Available,00:30:07 17/08/2026
"Malzahar, Fanatic",Origins,Rare,#113/298,375,0.24,0.26,Available,00:30:07 17/08/2026
Repair Specialist,Vendetta,Common,#076/166,555,0.02,0.05,Available,00:30:07 17/08/2026
"Dr. Mundo, Expert",Origins,Rare,#109/298,323,0.3,0.36,Available,00:30:07 17/08/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,116,1.25,2,Available,00:30:07 17/08/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,379,0.1,0.39,Available,00:30:07 17/08/2026
Carnivorous Snapvine,Origins,Rare,#149/298,364,0.2,0.28,Available,00:30:07 17/08/2026
Mistfall,Origins,Rare,#152/298,906,0.01,0.15,Available,00:30:07 17/08/2026
Last Breath,Origins,Epic,#260/298,125,0.49,1.93,Available,00:30:07 17/08/2026
Sacred Shears,Spiritforged,Rare,#172/221,693,0.1,0.18,Available,00:30:07 17/08/2026
Mask Mother,Vendetta,Common,#094/166,565,0.04,0.09,Available,00:30:07 17/08/2026
Back to Back,Origins,Common,#206/298,1072,0.03,0.08,Available,00:30:07 17/08/2026
Monastery of Hirana,Origins,Uncommon,#282/298,534,0.09,0.15,Available,00:30:07 17/08/2026
"Aphelios, Exalted",Spiritforged,Rare,#049/221,570,0.2,0.22,Available,00:30:07 17/08/2026
Inviolus Vox,Unleashed,Epic,#027/219,178,0.49,0.45,Available,00:30:07 17/08/2026
"Poppy, Defender of the Meek",Unleashed,Epic,#178/219,164,0.25,0.58,Available,00:30:07 17/08/2026
Dragon's Rage,Origins,Epic,#258/298,200,0.3,1.19,Available,00:30:07 17/08/2026
Marching Orders,Spiritforged,Rare,#114/221,785,0.1,0.15,Available,00:30:07 17/08/2026
Ancient Henge,Spiritforged,Epic,#117/221,115,0.84,1.29,Available,00:30:07 17/08/2026
"Ivern, Green Father",Unleashed,Rare,#195/219,685,0.09,0.12,Available,00:30:07 17/08/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,29,15,18.18,Available,00:30:07 17/08/2026
Wielder of Water,Riftbound Organized Play Promotional Cards,Promo,#055/298,192,0.15,0.27,Available,00:30:07 17/08/2026
Oasis Raider,Vendetta,Common,#006/166,662,0.01,0.07,Available,00:30:07 17/08/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,150,0.35,0.54,Available,00:30:07 17/08/2026
Possession,Origins,Epic,#203/298,152,1,1.17,Available,00:30:07 17/08/2026
Dame the Despoiler,Vendetta,Uncommon,#079/166,548,0.07,0.1,Available,00:30:07 17/08/2026
Mischievous Marai,Unleashed,Common,#003/219,1020,0.01,0.04,Available,00:30:07 17/08/2026
"Sivir, Ambitious (Alternate Art)",Spiritforged,Showcase,#120a/221,103,0.95,1.29,Available,00:30:07 17/08/2026
Recruit (272) // Buff,Origins,Common,#272/298,454,0.01,0.1,Available,00:30:07 17/08/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,66,3.43,3.41,Available,00:30:07 17/08/2026
Baccai Reaper,Vendetta,Uncommon,#009/166,567,0.02,0.07,Available,00:30:07 17/08/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,936,0.04,0.07,Available,00:30:07 17/08/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,830,0.02,0.13,Available,00:30:07 17/08/2026
Raging Firebrand,Origins,Rare,#031/298,509,0.1,0.19,Available,00:30:07 17/08/2026
"Renata Glasc, Chem-Baroness",Spiritforged,Rare,#201/221,727,0.1,0.23,Available,00:30:07 17/08/2026
Heroic Charge,Unleashed,Common,#155/219,908,0.01,0.08,Available,00:30:07 17/08/2026
"Udyr, Wildman",Origins,Rare,#157/298,540,0.1,0.21,Available,00:30:07 17/08/2026
Empowered // Gold,Vendetta,Common,#T01,129,0.05,0.12,Available,00:30:07 17/08/2026
"Teemo, Scout (Alternate Art)",Origins,Showcase,#197a/298,54,9.99,17.46,Available,00:30:07 17/08/2026
Solari Shieldbearer,Origins,Common,#051/298,965,0.03,0.07,Available,00:30:07 17/08/2026
Sharkling,Unleashed,Common,#006/219,904,0.01,0.06,Available,00:30:07 17/08/2026
Mystic Reversal,Origins,Epic,#080/298,155,1,1.47,Available,00:30:07 17/08/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,894,0.05,0.13,Available,00:30:07 17/08/2026
"Kha'Zix, Mutating Horror (Alternate Art)",Unleashed,Showcase,#143a/219,33,4.99,7.15,Available,00:30:07 17/08/2026
Cull,Spiritforged,Uncommon,#134/221,888,0.05,0.14,Available,00:30:07 17/08/2026
Bird // Gold,Unleashed,None,#T02,173,0.05,0.12,Available,00:30:07 17/08/2026
"Volibear, Furious",Origins,Epic,#041/298,155,0.49,1.29,Available,00:30:07 17/08/2026
Keeper of Masks,Unleashed,Rare,#081/219,506,0.1,0.18,Available,00:30:07 17/08/2026
"Vi, Piltover Enforcer",Unleashed,Rare,#187/219,691,0.05,0.13,Available,00:30:07 17/08/2026
"LeBlanc, Everywhere At Once (Alternate Art)",Unleashed,Showcase,#090a/219,71,2.99,6.12,Available,00:30:07 17/08/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,86,8,8.4,Available,00:30:07 17/08/2026
Sea Monkey,Spiritforged,Common,#098/221,1099,0.02,0.09,Available,00:30:07 17/08/2026
"Nilah, Joyful Ascetic",Unleashed,Rare,#115/219,493,0.2,0.23,Available,00:30:07 17/08/2026
"Vex, Gloomist",Unleashed,Rare,#193/219,731,0.06,0.17,Available,00:30:07 17/08/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,59,24.4,25.7,Available,00:30:07 17/08/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,28,10.88,11.16,Available,00:30:07 17/08/2026
"Vi, Peacekeeper (Alternate Art)",Unleashed,Showcase,#176a/219,23,9.39,14.41,Available,00:30:07 17/08/2026
"Kha'Zix, Voidreaver",Unleashed,Rare,#201/219,715,0.08,0.19,Available,00:30:07 17/08/2026
"Kayn, Unleashed",Origins,Rare,#189/298,406,0.2,0.28,Available,00:30:07 17/08/2026
Pakaa Protector,Vendetta,Uncommon,#033/166,538,0.02,0.05,Available,00:30:07 17/08/2026
Convergent Mutation,Origins,Rare,#108/298,782,0.02,0.13,Available,00:30:07 17/08/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,830,0.01,0.1,Available,00:30:07 17/08/2026
"Fiora, Worthy (Alternate Art)",Spiritforged,Showcase,#180a/221,49,3.4,6.5,Available,00:30:07 17/08/2026
Double Trouble,Unleashed,Common,#032/219,1041,0.01,0.03,Available,00:30:07 17/08/2026
"Yasuo, Windrider",Origins,Epic,#205/298,137,1.33,1.5,Available,00:30:07 17/08/2026
"Lucian, Gunslinger",Spiritforged,Epic,#028/221,148,0.4,0.91,Available,00:30:07 17/08/2026
Protective Sands,Vendetta,Uncommon,#162/166,518,0.04,0.06,Available,00:30:07 17/08/2026
"Yasuo, Unforgiven",Origins,Rare,#259/298,426,0.1,0.33,Available,00:30:07 17/08/2026
"Volibear, Relentless Storm",Origins,Rare,#249/298,451,0.17,0.3,Available,00:30:07 17/08/2026
"Pyke, Returned (Alternate Art)",Unleashed,Showcase,#145a/219,17,5,4.55,Available,00:30:07 17/08/2026
"Vex, Apathetic (Alternate Art)",Unleashed,Showcase,#150a/219,72,16.99,23.75,Available,00:30:07 17/08/2026
Corina Veraza,Spiritforged,Epic,#179/221,152,0.89,1.12,Available,00:30:07 17/08/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,778,0.02,0.05,Available,00:30:07 17/08/2026
"Masa, Crashing Thunder",Vendetta,Common,#120/166,650,0.02,0.08,Available,00:30:07 17/08/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,66,3.7,4.14,Available,00:30:07 17/08/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,54,6.9,7.09,Available,00:30:07 17/08/2026
Ember Monk,Origins,Common,#167/298,854,0.05,0.1,Available,00:30:07 17/08/2026
Lotus Trap,Unleashed,Uncommon,#013/219,630,0.08,0.12,Available,00:30:07 17/08/2026
Solari Shrine,Origins,Rare,#072/298,852,0.01,0.15,Available,00:30:07 17/08/2026
Mushroom Pouch,Origins,Uncommon,#101/298,801,0.04,0.14,Available,00:30:07 17/08/2026
Fight or Flight,Origins,Common,#168/298,1002,0.03,0.14,Available,00:30:07 17/08/2026
"Leona, Zealot (Alternate Art)",Origins,Showcase,#079a/298,56,6.35,9.91,Available,00:30:07 17/08/2026
"Sivir, Ambitious",Spiritforged,Epic,#120/221,252,0.25,0.53,Available,00:30:07 17/08/2026
Get Excited!,Origins,Common,#008/298,1034,0.01,0.07,Available,00:30:07 17/08/2026
"Darius, Executioner",Origins,Epic,#243/298,177,0.49,0.89,Available,00:30:07 17/08/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,892,0.01,0.04,Available,00:30:07 17/08/2026
Noxian Drummer,Origins,Uncommon,#222/298,780,0.05,0.1,Available,00:30:07 17/08/2026
"Ornn, Fire Below the Mountain",Spiritforged,Rare,#189/221,714,0.1,0.17,Available,00:30:07 17/08/2026
Covert Informant,Vendetta,Uncommon,#057/166,523,0.04,0.06,Available,00:30:07 17/08/2026
"Xerath, Freed",Unleashed,Rare,#026/219,556,0.09,0.11,Available,00:30:07 17/08/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,80,3.29,3.82,Available,00:30:07 17/08/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,91,20.5,21.46,Available,00:30:07 17/08/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,53,4.99,5.03,Available,00:30:07 17/08/2026
Blazing Scorcher,Origins,Common,#001/298,1089,0.01,0.08,Available,00:30:07 17/08/2026
Ravenborn Tome,Origins,Rare,#032/298,795,0.01,0.13,Available,00:30:07 17/08/2026
"Sett, The Boss",Origins,Rare,#269/298,406,0.21,0.31,Available,00:30:07 17/08/2026
"Darius, Trifarian (Alternate Art)",Origins,Showcase,#027a/298,95,5,7.51,Available,00:30:07 17/08/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,23,10.99,16.19,Available,00:30:07 17/08/2026
"Azir, Sovereign (Alternate Art)",Spiritforged,Showcase,#177a/221,67,3,8.2,Available,00:30:07 17/08/2026
Factory Recall,Spiritforged,Uncommon,#135/221,780,0.05,0.1,Available,00:30:07 17/08/2026
Noxian Guillotine,Origins,Epic,#254/298,150,0.55,0.92,Available,00:30:07 17/08/2026
"Ezreal, Dashing",Spiritforged,Rare,#082/221,699,0.1,0.15,Available,00:30:07 17/08/2026
"Lucian, Purifier",Spiritforged,Rare,#183/221,738,0.08,0.18,Available,00:30:07 17/08/2026
Feral Strength,Spiritforged,Common,#034/221,1091,0.01,0.07,Available,00:30:07 17/08/2026
Eager Apprentice,Origins,Common,#084/298,1081,0.01,0.07,Available,00:30:07 17/08/2026
"Sivir, Battle Mistress",Spiritforged,Rare,#203/221,705,0.1,0.2,Available,00:30:07 17/08/2026
Altar of Memories,Spiritforged,Rare,#169/221,691,0.05,0.2,Available,00:30:07 17/08/2026
"Lillia, Fae Fawn (Alternate Art)",Unleashed,Showcase,#082a/219,51,4.49,5.53,Available,00:30:07 17/08/2026
"Draven, Audacious (Alternate Art)",Spiritforged,Showcase,#148a/221,119,2,2.33,Available,00:30:07 17/08/2026
Detonate,Spiritforged,Common,#005/221,1069,0.01,0.08,Available,00:30:07 17/08/2026
Calm Rune (R02b),Spiritforged,Promo,#R02b,31,12,18.19,Available,00:30:07 17/08/2026
Brutal Hunter,Vendetta,Common,#070/166,653,0.01,0.07,Available,00:30:07 17/08/2026
"Lee Sin, Centered",Origins,Rare,#151/298,576,0.1,0.24,Available,00:30:07 17/08/2026
"Pyke, Bloodharbor Ripper",Unleashed,Rare,#185/219,712,0.05,0.21,Available,00:30:07 17/08/2026
Gemhand Hunter,Unleashed,Common,#094/219,916,0.01,0.04,Available,00:30:07 17/08/2026
Mageseeker Warden,Origins,Rare,#070/298,482,0.1,0.2,Available,00:30:07 17/08/2026
Cemetery Attendant,Origins,Common,#165/298,1080,0.01,0.09,Available,00:30:07 17/08/2026
Blastcone Fae,Origins,Uncommon,#097/298,622,0.1,0.14,Available,00:30:07 17/08/2026
Concentrate,Unleashed,Common,#091/219,893,0.01,0.07,Available,00:30:07 17/08/2026
Called Shot,Spiritforged,Common,#122/221,1071,0.01,0.08,Available,00:30:07 17/08/2026
Spoils of War,Origins,Uncommon,#144/298,703,0.08,0.15,Available,00:30:07 17/08/2026
"Diana, No Longer Human (Alternate Art)",Unleashed,Showcase,#149a/219,50,6.99,7.07,Available,00:30:07 17/08/2026
"Rumble, Hotheaded",Spiritforged,Rare,#026/221,718,0.1,0.19,Available,00:30:07 17/08/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,617,0.08,0.14,Available,00:30:07 17/08/2026
Piltovan Forge,Vendetta,Uncommon,#161/166,504,0.05,0.06,Available,00:30:07 17/08/2026
Commander Ledros,Origins,Rare,#231/298,401,0.1,0.19,Available,00:30:07 17/08/2026
Eager Drakehound,Spiritforged,Common,#006/221,1096,0.01,0.07,Available,00:30:07 17/08/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,831,0.03,0.12,Available,00:30:07 17/08/2026
Machine Evangel,Origins,Rare,#239/298,404,0.11,0.28,Available,00:30:07 17/08/2026
"LeBlanc, Fragmented (Alternate Art)",Unleashed,Showcase,#172a/219,126,3.29,3.27,Available,00:30:07 17/08/2026
"Rumble, Scrapper (Alternate Art)",Spiritforged,Showcase,#089a/221,73,1.49,2.07,Available,00:30:07 17/08/2026
Fortified Position,Origins,Uncommon,#279/298,583,0.1,0.16,Available,00:30:07 17/08/2026
Isolate,Unleashed,Common,#124/219,909,0.01,0.06,Available,00:30:07 17/08/2026
Shadow Temple,Vendetta,Uncommon,#165/166,524,0.02,0.06,Available,00:30:07 17/08/2026
"Miss Fortune, Buccaneer (Alternate Art)",Origins,Showcase,#193a/298,69,3.98,6.44,Available,00:30:07 17/08/2026
"Leona, Determined (Alternate Art)",Origins,Showcase,#238a/298,96,1.5,2.91,Available,00:30:07 17/08/2026
"Master Yi, Wuju Master",Unleashed,Rare,#191/219,709,0.06,0.18,Available,00:30:07 17/08/2026
Stargazer,Vendetta,Common,#098/166,652,0.02,0.07,Available,00:30:07 17/08/2026
Reckoner's Arena,Origins,Uncommon,#286/298,668,0.05,0.16,Available,00:30:07 17/08/2026
"Diana, Lunari (Alternate Art)",Unleashed,Showcase,#079a/219,74,3.49,6.21,Available,00:30:07 17/08/2026
Poro Herder,Origins,Uncommon,#061/298,677,0.08,0.17,Available,00:30:07 17/08/2026
Disintegrate,Origins,Common,#005/298,1031,0.01,0.08,Available,00:30:07 17/08/2026
Stealthy Pursuer,Riftbound Organized Play Promotional Cards,Promo,#177/298,204,0.19,0.21,Available,00:30:07 17/08/2026
"Renata Glasc, Mastermind (Alternate Art)",Spiritforged,Showcase,#088a/221,68,1.75,3.29,Available,00:30:07 17/08/2026
"Ezreal, Prodigy (Alternate Art)",Spiritforged,Showcase,#149a/221,131,4,9.25,Available,00:30:07 17/08/2026
Serene Ascetic,Vendetta,Common,#030/166,662,0.02,0.07,Available,00:30:07 17/08/2026
"Jax, Unrelenting (Alternate Art)",Spiritforged,Showcase,#119a/221,104,0.59,1.26,Available,00:30:07 17/08/2026
Wallop,Origins,Uncommon,#146/298,659,0.05,0.13,Available,00:30:07 17/08/2026
Evershade Stalker,Unleashed,Common,#123/219,913,0.01,0.04,Available,00:30:07 17/08/2026
Demacian Diplomat,Unleashed,Common,#092/219,1057,0.01,0.04,Available,00:30:07 17/08/2026
Trove Golem,Spiritforged,Rare,#174/221,644,0.1,0.16,Available,00:30:07 17/08/2026
Dune Drake,Origins,Common,#131/298,991,0.01,0.1,Available,00:30:07 17/08/2026
"Ornn, Forge God (Alternate Art)",Spiritforged,Showcase,#085a/221,85,1.5,2.09,Available,00:30:07 17/08/2026
"Lux, Crownguard",Origins: Proving Grounds,Epic,#014/024,40,1.89,4.9,Available,00:30:07 17/08/2026
"Master Yi, Unstoppable (Alternate Art)",Unleashed,Showcase,#059a/219,76,2.49,2.91,Available,00:30:07 17/08/2026
Cannon Barrage,Origins,Common,#127/298,992,0.05,0.11,Available,00:30:07 17/08/2026
Forsaken Baccai,Vendetta,Common,#005/166,710,0.03,0.13,Available,00:30:07 17/08/2026
Dancing Grenade,Unleashed,Rare,#020/219,551,0.05,0.13,Available,00:30:07 17/08/2026
Wraith of Echoes,Origins,Rare,#118/298,599,0.09,0.16,Available,00:30:07 17/08/2026
"Darius, Hand of Noxus",Origins,Rare,#253/298,529,0.1,0.23,Available,00:30:07 17/08/2026
Amateur Recital,Unleashed,Uncommon,#207/219,785,0.01,0.06,Available,00:30:07 17/08/2026
"Bard, Mercurial",Spiritforged,Rare,#079/221,637,0.1,0.17,Available,00:30:07 17/08/2026
Order Rune (R06b),Spiritforged,Promo,#R06b,32,8.81,12.68,Available,00:30:07 17/08/2026
Chemtech Cask,Spiritforged,Common,#063/221,1148,0.01,0.09,Available,00:30:07 17/08/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,892,0.01,0.05,Available,00:30:07 17/08/2026
"Lee Sin, Ascetic",Origins,Epic,#078/298,169,0.95,1.13,Available,00:30:07 17/08/2026
"Lillia, Protector of Dreams (Alternate Art)",Unleashed,Showcase,#058a/219,55,4,7.14,Available,00:30:07 17/08/2026
"Ivern, Nurturer (Alternate Art)",Unleashed,Showcase,#051a/219,47,1,1.22,Available,00:30:07 17/08/2026
Assembly Rig,Spiritforged,Rare,#019/221,804,0.03,0.1,Available,00:30:07 17/08/2026
Sandstone Chimera,Vendetta,Uncommon,#036/166,525,0.02,0.04,Available,00:30:07 17/08/2026
Soulspinner,Vendetta,Common,#123/166,648,0.02,0.06,Available,00:30:07 17/08/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,807,0.05,0.11,Available,00:30:07 17/08/2026
Overt Operation,Origins,Rare,#153/298,557,0.05,0.17,Available,00:30:07 17/08/2026
Angle Shot,Spiritforged,Uncommon,#011/221,868,0.04,0.1,Available,00:30:07 17/08/2026
Sun Disc,Origins,Uncommon,#021/298,611,0.1,0.18,Available,00:30:07 17/08/2026
Sunlit Guardian,Origins,Common,#054/298,917,0.01,0.07,Available,00:30:07 17/08/2026
"Jinx, Demolitionist (Alternate Art)",Origins,Showcase,#030a/298,104,3.2,4.79,Available,00:30:07 17/08/2026
Hungry Wolf,Vendetta,Uncommon,#125/166,542,0.04,0.11,Available,00:30:07 17/08/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,779,0.02,0.12,Available,00:30:07 17/08/2026
"Jax, Grandmaster At Arms",Spiritforged,Rare,#193/221,742,0.04,0.3,Available,00:30:07 17/08/2026
"Jhin, Meticulous Killer (Alternate Art)",Unleashed,Showcase,#089a/219,62,3.98,4.66,Available,00:30:07 17/08/2026
Veteran Poro,Spiritforged,Common,#099/221,1120,0.01,0.06,Available,00:30:07 17/08/2026
"Draven, Vanquisher",Spiritforged,Rare,#020/221,677,0.15,0.23,Available,00:30:07 17/08/2026
The Grand Plaza,Origins,Uncommon,#293/298,717,0.05,0.15,Available,00:30:07 17/08/2026
"Vex, Mocking (Alternate Art)",Unleashed,Showcase,#055a/219,50,1,1.54,Available,00:30:07 17/08/2026
"Sett, Brawler (Alternate Art)",Origins,Showcase,#164a/298,141,7,10.51,Available,00:30:07 17/08/2026
"Kai'Sa, Evolutionary (Alternate Art)",Origins,Showcase,#112a/298,38,2.75,3.72,Available,00:30:07 17/08/2026
