name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Vanguard Helm,Origins,Uncommon,#228/298,623,0.03,0.15,Available,01:28:47 05/05/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,133,1.45,1.84,Available,01:28:47 05/05/2026
Order Rune (R06b),Riftbound Organized Play Promotional Cards,Promo,#R06b,71,9.69,11.7,Available,01:28:47 05/05/2026
Reinforce,Origins,Uncommon,#062/298,575,0.06,0.17,Available,01:28:47 05/05/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,741,0.01,0.08,Available,01:28:47 05/05/2026
The Grand Plaza,Origins,Uncommon,#293/298,604,0.1,0.13,Available,01:28:47 05/05/2026
Eager Drakehound,Spiritforged,Common,#006/221,911,0.02,0.06,Available,01:28:47 05/05/2026
Strike Down,Spiritforged,Uncommon,#107/221,750,0.01,0.07,Available,01:28:47 05/05/2026
Chemtech Cask,Spiritforged,Common,#063/221,950,0.01,0.05,Available,01:28:47 05/05/2026
Repulse,Unleashed,Uncommon,#106/219,17,0.93,1.35,Available,01:28:47 05/05/2026
Buhru Captain,Spiritforged,Common,#091/221,917,0.01,0.07,Available,01:28:47 05/05/2026
Azir - Emperor of the Sands (Overnumbered),Spiritforged,Showcase,#247/221,52,64.99,75.51,Available,01:28:47 05/05/2026
Void Assault,Unleashed,Epic,#202/219,16,4.99,7.29,Available,01:28:47 05/05/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,45,0.25,1.29,Available,01:28:47 05/05/2026
Pirate's Haven,Origins,Uncommon,#143/298,555,0.06,0.15,Available,01:28:47 05/05/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,115,3,4.14,Available,01:28:47 05/05/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,11,16.99,17.42,Available,01:28:47 05/05/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,712,0.01,0.07,Available,01:28:47 05/05/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,706,0.01,0.08,Available,01:28:47 05/05/2026
Back-Alley Bar,Origins,Uncommon,#277/298,588,0.04,0.15,Available,01:28:47 05/05/2026
Sai Scout,Origins,Common,#174/298,865,0.01,0.07,Available,01:28:47 05/05/2026
Dangerous Duo,Origins,Uncommon,#016/298,817,0.01,0.09,Available,01:28:47 05/05/2026
Temptation,Spiritforged,Common,#129/221,952,0.01,0.06,Available,01:28:47 05/05/2026
Eminent Benefactor,Spiritforged,Common,#152/221,918,0.01,0.02,Available,01:28:47 05/05/2026
Captain Farron,Origins,Uncommon,#015/298,616,0.05,0.21,Available,01:28:47 05/05/2026
Armed Assailant,Spiritforged,Common,#002/221,942,0.01,0.02,Available,01:28:47 05/05/2026
Scrapyard Champion,Origins,Uncommon,#020/298,577,0.08,0.12,Available,01:28:47 05/05/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,58,39,52.7,Available,01:28:47 05/05/2026
The Dreaming Tree,Origins,Uncommon,#292/298,203,0.34,0.41,Available,01:28:47 05/05/2026
Peak Guardian,Origins,Uncommon,#223/298,608,0.09,0.18,Available,01:28:47 05/05/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,106,2.98,4.53,Available,01:28:47 05/05/2026
Zaun Punk,Spiritforged,Common,#160/221,905,0.01,0.06,Available,01:28:47 05/05/2026
Production Surge,Spiritforged,Uncommon,#076/221,701,0.02,0.08,Available,01:28:47 05/05/2026
Chemtech Enforcer,Origins,Common,#003/298,1105,0.01,0.06,Available,01:28:47 05/05/2026
Stealthy Pursuer,Origins,Common,#177/298,849,0.01,0.11,Available,01:28:47 05/05/2026
Turn to Dust,Unleashed,Common,#070/219,17,0.49,0.62,Available,01:28:47 05/05/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,25,3.99,5.11,Available,01:28:47 05/05/2026
Ruined Rex,Unleashed,Common,#067/219,19,0.46,0.65,Available,01:28:47 05/05/2026
Fight or Flight,Origins,Common,#168/298,682,0.03,0.27,Available,01:28:47 05/05/2026
Master Yi - Meditative,Origins: Proving Grounds,Rare,#004/024,73,0.49,1.55,Available,01:28:47 05/05/2026
Bonds of Strength,Spiritforged,Common,#151/221,968,0.01,0.05,Available,01:28:47 05/05/2026
Harpoon Squad,Spiritforged,Uncommon,#137/221,742,0.02,0.08,Available,01:28:47 05/05/2026
Black Market Broker,Spiritforged,Common,#121/221,966,0.01,0.08,Available,01:28:47 05/05/2026
Annie - Dark Child,Riftbound Organized Play Promotional Cards,Promo,#017/024,26,31.75,32.07,Available,01:28:47 05/05/2026
Karma - Channeler (Overnumbered),Spiritforged,Showcase,#237/221,72,18,32.33,Available,01:28:47 05/05/2026
Serrated Dirk,Spiritforged,Common,#009/221,957,0.01,0.03,Available,01:28:47 05/05/2026
Bubble Bot,Spiritforged,Common,#062/221,897,0.01,0.04,Available,01:28:47 05/05/2026
Ornn - Fire Below the Mountain (Overnumbered),Spiritforged,Showcase,#244/221,77,39.98,48.63,Available,01:28:47 05/05/2026
Tactical Retreat,Unleashed,Rare,#175/219,27,3.49,7.16,Available,01:28:47 05/05/2026
Raging Soul,Origins,Uncommon,#019/298,735,0.01,0.09,Available,01:28:47 05/05/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,60,0.46,2.91,Available,01:28:47 05/05/2026
Gearhead,Spiritforged,Common,#068/221,908,0.02,0.04,Available,01:28:47 05/05/2026
Lux - Illuminated,Origins: Proving Grounds,Rare,#006/024,48,0.49,1.64,Available,01:28:47 05/05/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,132,1.94,1.98,Available,01:28:47 05/05/2026
Eclipse Herald,Origins,Uncommon,#059/298,539,0.07,0.17,Available,01:28:47 05/05/2026
Soraka - Wanderer (Overnumbered),Spiritforged,Showcase,#239/221,59,43,54.47,Available,01:28:47 05/05/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,763,0.03,0.07,Available,01:28:47 05/05/2026
Fae Porter,Spiritforged,Common,#125/221,928,0.01,0.04,Available,01:28:47 05/05/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,928,0.01,0.05,Available,01:28:47 05/05/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,598,0.05,0.13,Available,01:28:47 05/05/2026
Sandshifter,Spiritforged,Common,#158/221,928,0.01,0.07,Available,01:28:47 05/05/2026
Grim Resolve,Unleashed,Common,#095/219,24,0.35,0.62,Available,01:28:47 05/05/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,905,0.01,0.04,Available,01:28:47 05/05/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,727,0.01,0.09,Available,01:28:47 05/05/2026
Vanguard Sergeant,Origins,Common,#219/298,873,0.01,0.05,Available,01:28:47 05/05/2026
Loyal Pup,Spiritforged,Common,#126/221,890,0.01,0.04,Available,01:28:47 05/05/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,109,2.8,3.87,Available,01:28:47 05/05/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,970,0.02,0.03,Available,01:28:47 05/05/2026
Bilgewater Bully,Origins,Common,#125/298,893,0.01,0.07,Available,01:28:47 05/05/2026
Black Rose Dignitary,Unleashed,Common,#152/219,23,0.29,0.66,Available,01:28:47 05/05/2026
Minefield,Spiritforged,Uncommon,#212/221,753,0.01,0.06,Available,01:28:47 05/05/2026
Reaver's Row,Origins,Uncommon,#285/298,503,0.06,0.16,Available,01:28:47 05/05/2026
Royal Entourage,Spiritforged,Common,#039/221,937,0.01,0.03,Available,01:28:47 05/05/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,730,0.03,0.07,Available,01:28:47 05/05/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,84,3.12,3.63,Available,01:28:47 05/05/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,726,0.02,0.05,Available,01:28:47 05/05/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,744,0.02,0.08,Available,01:28:47 05/05/2026
Laurent Duelist,Spiritforged,Common,#156/221,939,0.01,0.02,Available,01:28:47 05/05/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,68,0.1,0.49,Available,01:28:47 05/05/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,42,14.98,13.96,Available,01:28:47 05/05/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,705,0.01,0.07,Available,01:28:47 05/05/2026
Crackshot Corsair,Origins,Common,#130/298,848,0.01,0.05,Available,01:28:47 05/05/2026
Frostcoat Cub,Spiritforged,Common,#067/221,896,0.01,0.03,Available,01:28:47 05/05/2026
Elder Dragon,Unleashed,Epic,#118/219,22,59.99,77.47,Available,01:28:47 05/05/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,27,2.44,4.34,Available,01:28:47 05/05/2026
Rumble - Mechanized Menace (Overnumbered),Spiritforged,Showcase,#240/221,89,30,38.62,Available,01:28:47 05/05/2026
Undercover Agent,Origins,Common,#178/298,889,0.01,0.07,Available,01:28:47 05/05/2026
Garen - Commander,Origins: Proving Grounds,Epic,#013/024,73,0.49,1.89,Available,01:28:47 05/05/2026
Scrapheap,Origins,Uncommon,#182/298,461,0.12,0.23,Available,01:28:47 05/05/2026
Lucian - Purifier (Overnumbered),Spiritforged,Showcase,#241/221,61,39.99,51.67,Available,01:28:47 05/05/2026
Ribbon Dancer,Spiritforged,Common,#038/221,923,0.01,0.07,Available,01:28:47 05/05/2026
Yone - Blademaster (Overnumbered),Spiritforged,Showcase,#233/221,61,34.99,54.36,Available,01:28:47 05/05/2026
Power Nexus,Spiritforged,Uncommon,#214/221,703,0.02,0.11,Available,01:28:47 05/05/2026
Master Yi - Wuju Bladesman,Riftbound Organized Play Promotional Cards,Promo,#019/024,26,29,36.45,Available,01:28:47 05/05/2026
Jeweled Colossus,Origins,Common,#086/298,890,0.01,0.06,Available,01:28:47 05/05/2026
Shipyard Skulker,Origins,Common,#175/298,863,0.01,0.05,Available,01:28:47 05/05/2026
Sett - Brawler (Overnumbered),Spiritforged,Showcase,#232/221,50,70,87.43,Available,01:28:47 05/05/2026
Lunar Boon,Unleashed,Common,#125/219,21,0.3,0.82,Available,01:28:47 05/05/2026
Brazen Buccaneer,Origins,Common,#002/298,935,0.01,0.06,Available,01:28:47 05/05/2026
Keeper's Verdict,Unleashed,Epic,#204/219,24,2.96,4.97,Available,01:28:47 05/05/2026
Existential Dread,Unleashed,Uncommon,#134/219,18,0.49,0.64,Available,01:28:47 05/05/2026
Obelisk of Power,Origins,Uncommon,#284/298,236,0.2,0.42,Available,01:28:47 05/05/2026
Lux - Lady of Luminosity,Riftbound Organized Play Promotional Cards,Promo,#021/024,63,21,29,Available,01:28:47 05/05/2026
Incinerate,Origins: Proving Grounds,Common,#003/024,46,0.49,1.11,Available,01:28:47 05/05/2026
Kai'Sa - Daughter of the Void (Overnumbered),Origins,Showcase,#299/298,35,87,211.93,Available,01:28:47 05/05/2026
Yuumi - Magical Cat,Unleashed,Rare,#056/219,32,1.74,5.84,Available,01:28:47 05/05/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,35,2.37,6.76,Available,01:28:47 05/05/2026
Fiora - Grand Duelist (Overnumbered),Spiritforged,Showcase,#251/221,51,74.98,89.77,Available,01:28:47 05/05/2026
Guardian Angel (Champion),Riftbound Organized Play Promotional Cards,Promo,#051/221,11,79.99,85.42,Available,01:28:47 05/05/2026
Sett - The Boss (Overnumbered),Origins,Showcase,#310/298,34,33.5,80.42,Available,01:28:47 05/05/2026
Garen - Rugged,Origins: Proving Grounds,Rare,#007/024,59,0.25,1.26,Available,01:28:47 05/05/2026
Crescent Strike,Unleashed,Uncommon,#072/219,27,0.44,0.91,Available,01:28:47 05/05/2026
Heedless Resurrection,Unleashed,Rare,#142/219,22,5.28,5.84,Available,01:28:47 05/05/2026
Petricite Monument,Spiritforged,Uncommon,#104/221,728,0.04,0.09,Available,01:28:47 05/05/2026
Sprite Burst,Unleashed,Common,#069/219,23,0.45,0.51,Available,01:28:47 05/05/2026
Irelia - Blade Dancer (Overnumbered),Spiritforged,Showcase,#246/221,57,85.99,107.38,Available,01:28:47 05/05/2026
Combat Chef,Spiritforged,Common,#092/221,954,0.01,0.03,Available,01:28:47 05/05/2026
Vilemaw,Unleashed,Epic,#060/219,18,29.98,39.09,Available,01:28:47 05/05/2026
Sivir - Battle Mistress (Overnumbered),Spiritforged,Showcase,#250/221,65,25.99,47.42,Available,01:28:47 05/05/2026
Aphelios - Exalted (Overnumbered),Spiritforged,Showcase,#224/221,80,41,58.69,Available,01:28:47 05/05/2026
Teemo - Strategist (Overnumbered),Spiritforged,Showcase,#230/221,36,37.99,54.85,Available,01:28:47 05/05/2026
Lilting Lullaby,Unleashed,Epic,#190/219,16,13.99,15.82,Available,01:28:47 05/05/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,28,4.99,6.63,Available,01:28:47 05/05/2026
Yasuo - Unforgiven (Overnumbered),Origins,Showcase,#305/298,51,45,74.71,Available,01:28:47 05/05/2026
Garen - Might of Demacia (Starter),Origins: Proving Grounds,Rare,#023/024,31,0.49,2.17,Available,01:28:47 05/05/2026
Teemo - Scout (GG EZ),Riftbound Organized Play Promotional Cards,Promo,#197b/298,35,350,548.32,Available,01:28:47 05/05/2026
Bone Skewer,Unleashed,Rare,#139/219,25,3.22,5.96,Available,01:28:47 05/05/2026
Noxus Saboteur,Origins,Uncommon,#018/298,586,0.05,0.18,Available,01:28:47 05/05/2026
Sprite Queen,Unleashed,Rare,#084/219,34,2.39,5.57,Available,01:28:47 05/05/2026
Playful Phantom,Origins,Common,#049/298,852,0.01,0.05,Available,01:28:47 05/05/2026
Ezreal - Prodigal Explorer (Overnumbered),Spiritforged,Showcase,#248/221,64,73.99,85.73,Available,01:28:47 05/05/2026
Kinkou Initiate,Unleashed,Common,#097/219,23,0.35,0.8,Available,01:28:47 05/05/2026
Sentinel Adept,Spiritforged,Common,#008/221,920,0.01,0.05,Available,01:28:47 05/05/2026
Bewitching Spirit,Unleashed,Common,#121/219,23,0.3,0.7,Available,01:28:47 05/05/2026
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,14,69,77.78,Available,01:28:47 05/05/2026
Yordle Explorer,Spiritforged,Common,#100/221,956,0.01,0.06,Available,01:28:47 05/05/2026
Petty Officer,Origins,Common,#215/298,877,0.01,0.06,Available,01:28:47 05/05/2026
Yasuo - Windrider (Overnumbered),Spiritforged,Showcase,#235/221,52,35.99,43.09,Available,01:28:47 05/05/2026
Seal of Focus (Overnumbered),Spiritforged,Showcase,#226/221,46,40,62.26,Available,01:28:47 05/05/2026
Renata Glasc - Chem-Baroness (Overnumbered),Spiritforged,Showcase,#249/221,91,34.99,43.98,Available,01:28:47 05/05/2026
Ahri - Nine-Tailed Fox (Overnumbered),Origins,Showcase,#303/298,28,105,201.78,Available,01:28:47 05/05/2026
Perched Grimwyrm,Spiritforged,Uncommon,#015/221,711,0.01,0.05,Available,01:28:47 05/05/2026
Star Spring,Unleashed,Uncommon,#215/219,23,0.43,0.76,Available,01:28:47 05/05/2026
Seal of Rage (Overnumbered),Spiritforged,Showcase,#222/221,44,55,67.1,Available,01:28:47 05/05/2026
Alpha Strike,Unleashed,Epic,#192/219,23,10.5,15.15,Available,01:28:47 05/05/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,62,73.99,87.63,Available,01:28:47 05/05/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,22,0.47,0.98,Available,01:28:47 05/05/2026
Master Bingwen,Spiritforged,Common,#127/221,913,0.01,0.03,Available,01:28:47 05/05/2026
Ahri - Inquisitive (Overnumbered),Spiritforged,Showcase,#227/221,43,199.98,307.58,Available,01:28:47 05/05/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,23,0.32,0.65,Available,01:28:47 05/05/2026
Viktor - Herald of the Arcane (Overnumbered),Origins,Showcase,#308/298,41,60,121.86,Available,01:28:47 05/05/2026
Decisive Strike,Origins: Proving Grounds,Epic,#024/024,73,0.1,1,Available,01:28:47 05/05/2026
Irelia - Fervent (Overnumbered),Spiritforged,Showcase,#225/221,42,149.99,169.5,Available,01:28:47 05/05/2026
Draven - Glorious Executioner (Overnumbered),Spiritforged,Showcase,#242/221,103,65.99,81.73,Available,01:28:47 05/05/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,29,8.97,14.79,Available,01:28:47 05/05/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,30,2.92,4.22,Available,01:28:47 05/05/2026
Darius - Hand of Noxus (Overnumbered),Origins,Showcase,#302/298,46,38.07,54.33,Available,01:28:47 05/05/2026
Inferna,Unleashed,Common,#002/219,24,0.35,0.55,Available,01:28:47 05/05/2026
Vayne - Hunter (Overnumbered),Spiritforged,Showcase,#223/221,53,64.99,92.2,Available,01:28:47 05/05/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,23,0.49,0.96,Available,01:28:47 05/05/2026
Leona - Radiant Dawn (Overnumbered),Origins,Showcase,#306/298,41,35,84.27,Available,01:28:47 05/05/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,30,3.99,5.72,Available,01:28:47 05/05/2026
Seal of Strength (Overnumbered),Spiritforged,Showcase,#231/221,58,59,73.63,Available,01:28:47 05/05/2026
Miss Fortune - Bounty Hunter (Overnumbered),Origins,Showcase,#309/298,39,69,174.41,Available,01:28:47 05/05/2026
Seal of Discord (Overnumbered),Spiritforged,Showcase,#234/221,102,67,93.83,Available,01:28:47 05/05/2026
Atakhan,Unleashed,Rare,#170/219,36,2.39,7.59,Available,01:28:47 05/05/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,33,0.35,0.97,Available,01:28:47 05/05/2026
Teemo - Swift Scout (Overnumbered),Origins,Showcase,#307/298,40,54,92.01,Available,01:28:47 05/05/2026
Ashe - Focused,Unleashed,Rare,#169/219,26,3.91,9.78,Available,01:28:47 05/05/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,25,5.29,5.37,Available,01:28:47 05/05/2026
Garen - Might of Demacia,Riftbound Organized Play Promotional Cards,Promo,#023/024,64,5,6.75,Available,01:28:47 05/05/2026
Gentlemen's Duel,Origins: Proving Grounds,Common,#008/024,78,0.1,0.48,Available,01:28:47 05/05/2026
Rek'sai - Void Burrower (Overnumbered),Spiritforged,Showcase,#243/221,64,57,76.77,Available,01:28:47 05/05/2026
The Ruination,Unleashed,Epic,#180/219,23,9.62,29.8,Available,01:28:47 05/05/2026
Dragonsoul Sage,Unleashed,Common,#093/219,26,0.3,0.79,Available,01:28:47 05/05/2026
Smite,Unleashed,Common,#007/219,25,0.27,0.46,Available,01:28:47 05/05/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,22,3.81,6.19,Available,01:28:47 05/05/2026
Safety Inspector,Unleashed,Uncommon,#164/219,19,0.47,0.69,Available,01:28:47 05/05/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,40,3.4,9.46,Available,01:28:47 05/05/2026
Volibear - Relentless Storm (Overnumbered),Origins,Showcase,#300/298,52,30,75.66,Available,01:28:47 05/05/2026
Lee Sin - Blind Monk (Overnumbered),Origins,Showcase,#304/298,56,33,81.33,Available,01:28:47 05/05/2026
Vanguard Attendant,Origins: Proving Grounds,Common,#016/024,91,0.1,0.31,Available,01:28:47 05/05/2026
Ahri - Alluring (Launch Exclusive),Riftbound Promotional Cards,Promo,#066/298,55,44.98,86.82,Available,01:28:47 05/05/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,22,0.46,0.73,Available,01:28:47 05/05/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,26,0.93,1.31,Available,01:28:47 05/05/2026
Arachnoid Horror,Unleashed,Epic,#117/219,18,7.97,12.45,Available,01:28:47 05/05/2026
Gemhand Hunter,Unleashed,Common,#094/219,24,0.3,0.35,Available,01:28:47 05/05/2026
Viktor - Leader,Riftbound Promotional Cards,Promo,#246a/298,16,55,57.68,Available,01:28:47 05/05/2026
Shadow,Unleashed,Epic,#194/219,21,4.46,5.44,Available,01:28:47 05/05/2026
Zephyr Sage,Origins: Proving Grounds,Uncommon,#005/024,92,0.1,0.35,Available,01:28:47 05/05/2026
Warwick - Hunter,Riftbound Promotional Cards,Promo,#159a/298,16,17,19.13,Available,01:28:47 05/05/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,27,12.99,18.87,Available,01:28:47 05/05/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,57,54,78.23,Available,01:28:47 05/05/2026
Jax - Grandmaster At Arms (Overnumbered),Spiritforged,Showcase,#245/221,74,42.99,60.34,Available,01:28:47 05/05/2026
Mutated Mouser,Unleashed,Common,#036/219,28,0.26,0.38,Available,01:28:47 05/05/2026
Darius - Executioner (Overnumbered),Spiritforged,Showcase,#236/221,86,24.99,38.26,Available,01:28:47 05/05/2026
Diana - Lunari,Unleashed,Rare,#079/219,41,2.38,6.86,Available,01:28:47 05/05/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,27,0.41,0.83,Available,01:28:47 05/05/2026
Soul Sword,Unleashed,Common,#039/219,20,0.27,0.55,Available,01:28:47 05/05/2026
Baron Nashor,Unleashed,Epic,#147/219,21,49.99,77.78,Available,01:28:47 05/05/2026
Stare Down,Unleashed,Uncommon,#107/219,18,0.47,0.96,Available,01:28:47 05/05/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,20,0.41,0.69,Available,01:28:47 05/05/2026
Sinister Poro,Unleashed,Uncommon,#137/219,20,0.49,0.99,Available,01:28:47 05/05/2026
Jinx - Loose Cannon (Overnumbered),Origins,Showcase,#301/298,36,42.5,103.39,Available,01:28:47 05/05/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,34,2.98,7.83,Available,01:28:47 05/05/2026
Concentrate,Unleashed,Common,#091/219,22,0.26,0.46,Available,01:28:47 05/05/2026
Rift Herald,Unleashed,Epic,#179/219,32,13.63,22.41,Available,01:28:47 05/05/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,25,3.14,6.16,Available,01:28:47 05/05/2026
Demacian Diplomat,Unleashed,Common,#092/219,30,0.26,0.51,Available,01:28:47 05/05/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,28,8.63,15.77,Available,01:28:47 05/05/2026
Grim Apothecary,Unleashed,Rare,#021/219,35,2.97,6.45,Available,01:28:47 05/05/2026
Caitlyn - Patrolling,Riftbound Promotional Cards,Promo,#068a/298,21,29.99,35.15,Available,01:28:47 05/05/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,31,1.99,3.26,Available,01:28:47 05/05/2026
Bard - Mercurial (Overnumbered),Spiritforged,Showcase,#228/221,63,29.99,44.02,Available,01:28:47 05/05/2026
Daisy!,Unleashed,Epic,#196/219,36,10.93,17.77,Available,01:28:47 05/05/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,5,29.99,40.27,Available,01:28:47 05/05/2026
Blood Rose,Unleashed,Rare,#109/219,32,1.86,2.73,Available,01:28:47 05/05/2026
Disposal Order,Unleashed,Uncommon,#103/219,17,0.46,0.68,Available,01:28:47 05/05/2026
Heroic Charge,Unleashed,Common,#155/219,25,0.28,0.34,Available,01:28:47 05/05/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,25,10.5,21.47,Available,01:28:47 05/05/2026
Friendship,Unleashed,Uncommon,#046/219,21,0.49,0.9,Available,01:28:47 05/05/2026
Crimson Pigeons,Unleashed,Common,#154/219,21,0.28,0.39,Available,01:28:47 05/05/2026
Vaults of Helia,Unleashed,Uncommon,#219/219,25,0.95,1.1,Available,01:28:47 05/05/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,25,0.41,0.72,Available,01:28:47 05/05/2026
Petal Pixie,Unleashed,Common,#076/219,23,0.29,0.52,Available,01:28:47 05/05/2026
Fresh Beans,Unleashed,Uncommon,#011/219,26,0.41,0.86,Available,01:28:47 05/05/2026
Shard of Undoing,Unleashed,Rare,#174/219,26,2.72,4.79,Available,01:28:47 05/05/2026
Vex - Mocking,Unleashed,Rare,#055/219,33,1.52,2.08,Available,01:28:47 05/05/2026
Loyal Poro,Unleashed,Common,#156/219,20,0.3,1,Available,01:28:47 05/05/2026
The Academy,Unleashed,Uncommon,#216/219,25,0.41,0.96,Available,01:28:47 05/05/2026
Voracious Gromp,Unleashed,Common,#100/219,27,0.28,0.46,Available,01:28:47 05/05/2026
Amateur Recital,Unleashed,Uncommon,#207/219,24,0.49,0.83,Available,01:28:47 05/05/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,23,23.98,36.56,Available,01:28:47 05/05/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,24,0.93,1.14,Available,01:28:47 05/05/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,6,87.99,85.89,Available,01:28:47 05/05/2026
Bandle Tree,Riftbound Promotional Cards,Promo,#278a/298,15,30.85,32.42,Available,01:28:47 05/05/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,25,0.66,1.8,Available,01:28:47 05/05/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,25,0.41,0.47,Available,01:28:47 05/05/2026
Wuju Apprentice,Unleashed,Common,#040/219,23,0.31,0.36,Available,01:28:47 05/05/2026
Carrion Dredger,Unleashed,Common,#153/219,25,0.28,0.82,Available,01:28:47 05/05/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,20,0.37,0.42,Available,01:28:47 05/05/2026
Hunter's Machete,Unleashed,Common,#096/219,22,0.26,0.66,Available,01:28:47 05/05/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,24,0.44,0.79,Available,01:28:47 05/05/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,28,7.99,14.02,Available,01:28:47 05/05/2026
Ultrasoft Poro,Unleashed,Common,#160/219,25,0.29,0.68,Available,01:28:47 05/05/2026
Enthralling Protector,Unleashed,Uncommon,#162/219,25,0.29,0.31,Available,01:28:47 05/05/2026
Icevale Archer,Unleashed,Common,#065/219,29,0.26,0.68,Available,01:28:47 05/05/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,32,0.94,2.2,Available,01:28:47 05/05/2026
Vex - Gloomist,Unleashed,Rare,#193/219,31,0.58,1.12,Available,01:28:47 05/05/2026
Zilean - Time Mage,Unleashed,Rare,#086/219,25,2.86,4.7,Available,01:28:47 05/05/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,21,0.38,0.45,Available,01:28:47 05/05/2026
Vi - Destructive,Riftbound Promotional Cards,Promo,#036a/298,24,84.79,88.03,Available,01:28:47 05/05/2026
Gardens of Becoming,Unleashed,Uncommon,#213/219,25,0.47,0.56,Available,01:28:47 05/05/2026
Lotus Trap,Unleashed,Uncommon,#013/219,21,0.41,1.22,Available,01:28:47 05/05/2026
Inviolus Vox,Unleashed,Epic,#027/219,24,9.99,13.68,Available,01:28:47 05/05/2026
Aspirant's Climb,Riftbound Promotional Cards,Promo,#276a/298,15,43.5,48.54,Available,01:28:47 05/05/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,27,14.99,25.91,Available,01:28:47 05/05/2026
Curtain Call,Unleashed,Epic,#182/219,30,8.65,17.93,Available,01:28:47 05/05/2026
Teemo - Swift Scout (Alternate Art),Riftbound Promotional Cards,Promo,#263a/298,33,139.99,179.06,Available,01:28:47 05/05/2026
Crowd Favorite,Unleashed,Uncommon,#102/219,28,0.41,0.48,Available,01:28:47 05/05/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,34,11.93,20.11,Available,01:28:47 05/05/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,31,3.39,6.61,Available,01:28:47 05/05/2026
