name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Raging Firebrand,Origins,Rare,#031/298,399,0.11,0.21,Available,12:47:33 09/05/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,49,0.25,1.37,Available,12:47:33 09/05/2026
Order Rune (R06b),Riftbound Organized Play Promotional Cards,Promo,#R06b,81,6.67,10.38,Available,12:47:33 09/05/2026
Kraken Hunter,Origins,Rare,#150/298,410,0.08,0.29,Available,12:47:33 09/05/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,144,3.19,3.16,Available,12:47:33 09/05/2026
Mountain Drake,Origins,Uncommon,#142/298,597,0.04,0.13,Available,12:47:33 09/05/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,697,0.03,0.12,Available,12:47:33 09/05/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,202,0.13,0.22,Available,12:47:33 09/05/2026
Cemetery Attendant,Origins,Common,#165/298,890,0.01,0.1,Available,12:47:33 09/05/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,158,0.1,0.25,Available,12:47:33 09/05/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,635,0.04,0.17,Available,12:47:33 09/05/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,81,15.22,17.57,Available,12:47:33 09/05/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,195,0.1,0.47,Available,12:47:33 09/05/2026
Malzahar - Fanatic,Origins,Rare,#113/298,278,0.23,0.42,Available,12:47:33 09/05/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,370,0.1,0.24,Available,12:47:33 09/05/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,81,4,5.12,Available,12:47:33 09/05/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,84,2.49,2.52,Available,12:47:33 09/05/2026
Poro Herder,Origins,Uncommon,#061/298,539,0.08,0.13,Available,12:47:33 09/05/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,80,6.98,11.04,Available,12:47:33 09/05/2026
Show of Strength,Spiritforged,Uncommon,#106/221,721,0.01,0.11,Available,12:47:33 09/05/2026
Calm Rune (R02b),Riftbound Organized Play Promotional Cards,Promo,#R02b,48,12.99,17.16,Available,12:47:33 09/05/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,210,0.09,0.18,Available,12:47:33 09/05/2026
Carrion Dredger,Unleashed,Common,#153/219,231,0.09,0.25,Available,12:47:33 09/05/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,133,1.98,2.05,Available,12:47:33 09/05/2026
Unlicensed Armory,Origins,Uncommon,#023/298,473,0.08,0.18,Available,12:47:33 09/05/2026
Soul Sword,Unleashed,Common,#039/219,199,0.07,0.28,Available,12:47:33 09/05/2026
Solari Chief,Origins,Uncommon,#225/298,523,0.1,0.22,Available,12:47:33 09/05/2026
Reckoner's Arena,Origins,Uncommon,#286/298,598,0.06,0.13,Available,12:47:33 09/05/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,130,1.16,1.32,Available,12:47:33 09/05/2026
Albus Ferros,Origins,Rare,#230/298,728,0.01,0.11,Available,12:47:33 09/05/2026
Magma Wurm,Origins,Common,#011/298,843,0.01,0.12,Available,12:47:33 09/05/2026
Sinister Poro,Unleashed,Uncommon,#137/219,151,0.12,0.38,Available,12:47:33 09/05/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,535,0.08,0.18,Available,12:47:33 09/05/2026
Downstage Dramatics,Unleashed,Common,#061/219,197,0.09,0.22,Available,12:47:33 09/05/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,94,2.49,2.53,Available,12:47:33 09/05/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,69,4.58,6.26,Available,12:47:33 09/05/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,106,8.94,16,Available,12:47:33 09/05/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,87,2.9,3.03,Available,12:47:33 09/05/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,47,0.95,3.34,Available,12:47:33 09/05/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,74,14,15.3,Available,12:47:33 09/05/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,706,0.01,0.06,Available,12:47:33 09/05/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,183,0.1,0.27,Available,12:47:33 09/05/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,65,7.5,10.18,Available,12:47:33 09/05/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,58,35,37.15,Available,12:47:33 09/05/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,82,19.99,23.16,Available,12:47:33 09/05/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,746,0.01,0.08,Available,12:47:33 09/05/2026
Amateur Recital,Unleashed,Uncommon,#207/219,201,0.13,0.29,Available,12:47:33 09/05/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,146,0.89,1.36,Available,12:47:33 09/05/2026
Void Drone,Spiritforged,Common,#010/221,911,0.01,0.05,Available,12:47:33 09/05/2026
Stormclaw Ursine,Origins,Common,#137/298,889,0.01,0.14,Available,12:47:33 09/05/2026
Orb of Regret,Origins,Common,#090/298,1065,0.01,0.05,Available,12:47:33 09/05/2026
Symbol of the Solari,Origins,Uncommon,#227/298,609,0.1,0.12,Available,12:47:33 09/05/2026
Bushwhack,Spiritforged,Common,#004/221,905,0.01,0.05,Available,12:47:33 09/05/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,84,10,12.51,Available,12:47:33 09/05/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,185,0.08,0.15,Available,12:47:33 09/05/2026
Last Stand,Origins,Rare,#069/298,328,0.1,0.24,Available,12:47:33 09/05/2026
Blazing Scorcher,Origins,Common,#001/298,911,0.01,0.11,Available,12:47:33 09/05/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,695,0.04,0.11,Available,12:47:33 09/05/2026
Clash of Giants,Unleashed,Rare,#110/219,252,0.09,0.45,Available,12:47:33 09/05/2026
Fury Rune (R01b),Riftbound Organized Play Promotional Cards,Promo,#R01b,80,8.66,14.05,Available,12:47:33 09/05/2026
Gemhand Hunter,Unleashed,Common,#094/219,194,0.09,0.23,Available,12:47:33 09/05/2026
Demacian Diplomat,Unleashed,Common,#092/219,228,0.09,0.22,Available,12:47:33 09/05/2026
Wielder of Water,Origins,Common,#055/298,886,0.01,0.12,Available,12:47:33 09/05/2026
Vanguard Helm,Origins,Uncommon,#228/298,629,0.03,0.13,Available,12:47:33 09/05/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,205,0.39,0.7,Available,12:47:33 09/05/2026
Friendship,Unleashed,Uncommon,#046/219,167,0.1,0.27,Available,12:47:33 09/05/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,44,2.48,6.87,Available,12:47:33 09/05/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,545,0.1,0.18,Available,12:47:33 09/05/2026
Determined Sentry,Unleashed,Rare,#111/219,179,0.24,0.38,Available,12:47:33 09/05/2026
Minefield,Spiritforged,Uncommon,#212/221,751,0.01,0.05,Available,12:47:33 09/05/2026
Energy Conduit,Origins,Uncommon,#098/298,506,0.08,0.19,Available,12:47:33 09/05/2026
Mega-Mech,Origins,Common,#088/298,850,0.04,0.1,Available,12:47:33 09/05/2026
Back to Back,Origins,Common,#206/298,878,0.01,0.07,Available,12:47:33 09/05/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,146,2.44,2.89,Available,12:47:33 09/05/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,193,0.7,1.19,Available,12:47:33 09/05/2026
Zilean - Time Mage,Unleashed,Rare,#086/219,166,0.1,0.44,Available,12:47:33 09/05/2026
Portal Rescue,Origins,Uncommon,#102/298,489,0.06,0.16,Available,12:47:33 09/05/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,677,0.05,0.08,Available,12:47:33 09/05/2026
Fresh Beans,Unleashed,Uncommon,#011/219,198,0.1,0.27,Available,12:47:33 09/05/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,77,0.73,0.88,Available,12:47:33 09/05/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,60,1.92,3.64,Available,12:47:33 09/05/2026
Inviolus Vox,Unleashed,Epic,#027/219,135,1.61,2.23,Available,12:47:33 09/05/2026
Aspiring Engineer,Spiritforged,Common,#061/221,887,0.01,0.04,Available,12:47:33 09/05/2026
Doran's Ring,Spiritforged,Common,#124/221,1014,0.01,0.07,Available,12:47:33 09/05/2026
Red Brambleback,Unleashed,Epic,#029/219,172,3.39,3.82,Available,12:47:33 09/05/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,75,3.95,3.66,Available,12:47:33 09/05/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,677,0.09,0.11,Available,12:47:33 09/05/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,101,3.69,5.93,Available,12:47:33 09/05/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,133,4.45,9.5,Available,12:47:33 09/05/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,74,2.29,2.7,Available,12:47:33 09/05/2026
Assembly Rig,Spiritforged,Rare,#019/221,705,0.03,0.11,Available,12:47:33 09/05/2026
Keeper of Masks,Unleashed,Rare,#081/219,179,0.3,0.82,Available,12:47:33 09/05/2026
Reinforce,Origins,Uncommon,#062/298,579,0.06,0.17,Available,12:47:33 09/05/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,80,2.99,3.25,Available,12:47:33 09/05/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,747,0.02,0.08,Available,12:47:33 09/05/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,150,1.66,2.23,Available,12:47:33 09/05/2026
Ravenborn Tome,Origins,Rare,#032/298,656,0.01,0.14,Available,12:47:33 09/05/2026
Stare Down,Unleashed,Uncommon,#107/219,164,0.1,0.33,Available,12:47:33 09/05/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,108,7,12.09,Available,12:47:33 09/05/2026
Altar to Unity,Origins,Uncommon,#275/298,642,0.05,0.11,Available,12:47:33 09/05/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,186,0.07,0.18,Available,12:47:33 09/05/2026
Stand United,Origins,Common,#053/298,869,0.01,0.08,Available,12:47:33 09/05/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,206,0.1,0.27,Available,12:47:33 09/05/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,131,2.84,3.04,Available,12:47:33 09/05/2026
Scrapyard Champion,Origins,Uncommon,#020/298,577,0.08,0.12,Available,12:47:33 09/05/2026
Petal Pixie,Unleashed,Common,#076/219,155,0.12,0.22,Available,12:47:33 09/05/2026
Royal Guard,Spiritforged,Common,#157/221,913,0.01,0.05,Available,12:47:33 09/05/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,211,0.39,0.84,Available,12:47:33 09/05/2026
Serrated Dirk,Spiritforged,Common,#009/221,962,0.01,0.04,Available,12:47:33 09/05/2026
Sharkling,Unleashed,Common,#006/219,203,0.06,0.18,Available,12:47:33 09/05/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,680,0.03,0.09,Available,12:47:33 09/05/2026
Shard of Undoing,Unleashed,Rare,#174/219,218,0.23,0.84,Available,12:47:33 09/05/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,104,2.55,3.18,Available,12:47:33 09/05/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,73,3,4.37,Available,12:47:33 09/05/2026
Cruel Patron,Origins,Common,#208/298,865,0.03,0.08,Available,12:47:33 09/05/2026
Concentrate,Unleashed,Common,#091/219,195,0.09,0.26,Available,12:47:33 09/05/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,51,1,1.63,Available,12:47:33 09/05/2026
Heroic Charge,Unleashed,Common,#155/219,191,0.09,0.19,Available,12:47:33 09/05/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,43,0.25,1.27,Available,12:47:33 09/05/2026
Upstage Comedy,Unleashed,Common,#009/219,206,0.1,0.29,Available,12:47:33 09/05/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,698,0.01,0.1,Available,12:47:33 09/05/2026
Flame Chompers,Origins,Common,#006/298,854,0.01,0.05,Available,12:47:33 09/05/2026
Gemcraft Seer,Origins,Uncommon,#100/298,616,0.07,0.15,Available,12:47:33 09/05/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,80,4.98,7.59,Available,12:47:33 09/05/2026
Chemtech Cask,Spiritforged,Common,#063/221,957,0.01,0.04,Available,12:47:33 09/05/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,99,9.55,11.45,Available,12:47:33 09/05/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,89,4.5,6.02,Available,12:47:33 09/05/2026
Strike Down,Spiritforged,Uncommon,#107/221,748,0.01,0.07,Available,12:47:33 09/05/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,196,0.04,0.12,Available,12:47:33 09/05/2026
Pirate's Haven,Origins,Uncommon,#143/298,556,0.07,0.16,Available,12:47:33 09/05/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,115,2.49,3.73,Available,12:47:33 09/05/2026
Mushroom Pouch,Origins,Uncommon,#101/298,675,0.04,0.12,Available,12:47:33 09/05/2026
Guardian of the Passage,Spiritforged,Common,#035/221,914,0.01,0.04,Available,12:47:33 09/05/2026
Ava Achiever,Origins,Rare,#107/298,368,0.19,0.34,Available,12:47:33 09/05/2026
Eager Drakehound,Spiritforged,Common,#006/221,909,0.02,0.08,Available,12:47:33 09/05/2026
Azir - Emperor of the Sands (Overnumbered),Spiritforged,Showcase,#247/221,62,64.99,72.49,Available,12:47:33 09/05/2026
Pakaa Cub,Origins,Common,#135/298,871,0.01,0.08,Available,12:47:33 09/05/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,85,2.48,4.26,Available,12:47:33 09/05/2026
Sai Scout,Origins,Common,#174/298,868,0.01,0.07,Available,12:47:33 09/05/2026
Temptation,Spiritforged,Common,#129/221,940,0.01,0.06,Available,12:47:33 09/05/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,117,3.95,5.5,Available,12:47:33 09/05/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,228,0.1,0.88,Available,12:47:33 09/05/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,117,4.12,4.32,Available,12:47:33 09/05/2026
Fight or Flight,Origins,Common,#168/298,703,0.03,0.22,Available,12:47:33 09/05/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,142,1.45,1.76,Available,12:47:33 09/05/2026
Master Yi - Wuju Bladesman,Riftbound Organized Play Promotional Cards,Promo,#019/024,20,34.69,36.27,Available,12:47:33 09/05/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,211,0.79,1.26,Available,12:47:33 09/05/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,141,40,47.89,Available,12:47:33 09/05/2026
Whirlwind,Origins,Uncommon,#187/298,597,0.04,0.16,Available,12:47:33 09/05/2026
Back-Alley Bar,Origins,Uncommon,#277/298,589,0.07,0.15,Available,12:47:33 09/05/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,105,3.68,6.05,Available,12:47:33 09/05/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,919,0.02,0.05,Available,12:47:33 09/05/2026
Ivern - Green Father,Unleashed,Rare,#195/219,193,0.1,0.17,Available,12:47:33 09/05/2026
The Dreaming Tree,Origins,Uncommon,#292/298,214,0.3,0.37,Available,12:47:33 09/05/2026
Eclipse Herald,Origins,Uncommon,#059/298,540,0.07,0.17,Available,12:47:33 09/05/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,199,0.05,0.23,Available,12:47:33 09/05/2026
Hunter's Machete,Unleashed,Common,#096/219,199,0.1,0.24,Available,12:47:33 09/05/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,78,8.22,8.15,Available,12:47:33 09/05/2026
Bonds of Strength,Spiritforged,Common,#151/221,959,0.01,0.06,Available,12:47:33 09/05/2026
Corrupt Enforcer,Spiritforged,Common,#123/221,901,0.01,0.04,Available,12:47:33 09/05/2026
Black Market Broker,Spiritforged,Common,#121/221,967,0.01,0.08,Available,12:47:33 09/05/2026
Dangerous Duo,Origins,Uncommon,#016/298,817,0.01,0.1,Available,12:47:33 09/05/2026
Lillia - Protector of Dreams,Unleashed,Epic,#058/219,143,2.9,3.77,Available,12:47:33 09/05/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,192,0.1,0.36,Available,12:47:33 09/05/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,189,0.08,0.17,Available,12:47:33 09/05/2026
Gearhead,Spiritforged,Common,#068/221,910,0.02,0.03,Available,12:47:33 09/05/2026
Loyal Poro,Unleashed,Common,#156/219,195,0.05,0.39,Available,12:47:33 09/05/2026
Master Yi - Meditative,Origins: Proving Grounds,Rare,#004/024,69,0.49,1.6,Available,12:47:33 09/05/2026
Stealthy Pursuer,Origins,Common,#177/298,856,0.01,0.1,Available,12:47:33 09/05/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,141,1.66,1.89,Available,12:47:33 09/05/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,89,2.8,3.42,Available,12:47:33 09/05/2026
Eminent Benefactor,Spiritforged,Common,#152/221,915,0.01,0.04,Available,12:47:33 09/05/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,208,0.14,0.95,Available,12:47:33 09/05/2026
Dancing Grenade,Unleashed,Rare,#020/219,181,0.05,0.83,Available,12:47:33 09/05/2026
Jaull-Fish,Spiritforged,Uncommon,#103/221,724,0.01,0.07,Available,12:47:33 09/05/2026
Sandshifter,Spiritforged,Common,#158/221,928,0.01,0.06,Available,12:47:33 09/05/2026
Captain Farron,Origins,Uncommon,#015/298,627,0.05,0.21,Available,12:47:33 09/05/2026
Angler Beast,Unleashed,Uncommon,#132/219,155,0.1,0.3,Available,12:47:33 09/05/2026
Peak Guardian,Origins,Uncommon,#223/298,615,0.1,0.17,Available,12:47:33 09/05/2026
Garen - Rugged,Origins: Proving Grounds,Rare,#007/024,60,0.25,1.28,Available,12:47:33 09/05/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,200,0.1,0.19,Available,12:47:33 09/05/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,84,2.07,2.59,Available,12:47:33 09/05/2026
Buhru Captain,Spiritforged,Common,#091/221,918,0.01,0.07,Available,12:47:33 09/05/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,100,28.94,36.9,Available,12:47:33 09/05/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,76,2.3,2.67,Available,12:47:33 09/05/2026
Wuju Apprentice,Unleashed,Common,#040/219,193,0.07,0.24,Available,12:47:33 09/05/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,179,0.08,0.15,Available,12:47:33 09/05/2026
Harpoon Squad,Spiritforged,Uncommon,#137/221,751,0.02,0.07,Available,12:47:33 09/05/2026
Zaun Punk,Spiritforged,Common,#160/221,908,0.01,0.06,Available,12:47:33 09/05/2026
Iascylla,Unleashed,Rare,#050/219,165,0.1,0.32,Available,12:47:33 09/05/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,124,3.31,3.78,Available,12:47:33 09/05/2026
Production Surge,Spiritforged,Uncommon,#076/221,707,0.02,0.09,Available,12:47:33 09/05/2026
Vault Breaker,Unleashed,Common,#010/219,226,0.1,0.23,Available,12:47:33 09/05/2026
Loyal Pup,Spiritforged,Common,#126/221,888,0.01,0.04,Available,12:47:33 09/05/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,101,3.69,4.85,Available,12:47:33 09/05/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,117,2.8,3.7,Available,12:47:33 09/05/2026
Lux - Illuminated,Origins: Proving Grounds,Rare,#006/024,51,0.49,1.67,Available,12:47:33 09/05/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,742,0.02,0.08,Available,12:47:33 09/05/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,110,2.95,3.69,Available,12:47:33 09/05/2026
Reaver's Row,Origins,Uncommon,#285/298,516,0.08,0.16,Available,12:47:33 09/05/2026
Conscription,Unleashed,Rare,#140/219,218,0.1,0.45,Available,12:47:33 09/05/2026
Square Up,Unleashed,Uncommon,#017/219,172,0.12,0.24,Available,12:47:33 09/05/2026
Armed Assailant,Spiritforged,Common,#002/221,935,0.01,0.03,Available,12:47:33 09/05/2026
Scrapheap,Origins,Uncommon,#182/298,455,0.14,0.23,Available,12:47:33 09/05/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,77,4.99,10.14,Available,12:47:33 09/05/2026
Ornn - Fire Below the Mountain (Overnumbered),Spiritforged,Showcase,#244/221,79,39.98,48.76,Available,12:47:33 09/05/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,694,0.01,0.07,Available,12:47:33 09/05/2026
Lotus Trap,Unleashed,Uncommon,#013/219,162,0.15,0.47,Available,12:47:33 09/05/2026
Ribbon Dancer,Spiritforged,Common,#038/221,927,0.01,0.06,Available,12:47:33 09/05/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,100,4.35,6.18,Available,12:47:33 09/05/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,764,0.03,0.06,Available,12:47:33 09/05/2026
Fae Porter,Spiritforged,Common,#125/221,925,0.01,0.03,Available,12:47:33 09/05/2026
Annie - Dark Child,Riftbound Organized Play Promotional Cards,Promo,#017/024,36,25.11,31.37,Available,12:47:33 09/05/2026
Final Spark,Origins: Proving Grounds,Epic,#022/024,61,0.46,2.87,Available,12:47:33 09/05/2026
Yordle Explorer,Spiritforged,Common,#100/221,960,0.01,0.06,Available,12:47:33 09/05/2026
Simian Ancestor,Spiritforged,Uncommon,#047/221,703,0.01,0.07,Available,12:47:33 09/05/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,103,3.44,3.94,Available,12:47:33 09/05/2026
Frisky Hunter,Unleashed,Common,#033/219,199,0.09,0.22,Available,12:47:33 09/05/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,208,0.1,0.24,Available,12:47:33 09/05/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,608,0.05,0.12,Available,12:47:33 09/05/2026
Vex - Gloomist,Unleashed,Rare,#193/219,200,0.1,0.19,Available,12:47:33 09/05/2026
Frostcoat Cub,Spiritforged,Common,#067/221,888,0.01,0.03,Available,12:47:33 09/05/2026
The Grand Plaza,Origins,Uncommon,#293/298,612,0.1,0.13,Available,12:47:33 09/05/2026
Lux - Lady of Luminosity (Starter),Origins: Proving Grounds,Rare,#021/024,41,13.25,14.24,Available,12:47:33 09/05/2026
Karma - Channeler (Overnumbered),Spiritforged,Showcase,#237/221,72,18,31.79,Available,12:47:33 09/05/2026
Soraka - Wanderer (Overnumbered),Spiritforged,Showcase,#239/221,61,43,54.72,Available,12:47:33 09/05/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,100,14,16.7,Available,12:47:33 09/05/2026
Raging Soul,Origins,Uncommon,#019/298,740,0.01,0.08,Available,12:47:33 09/05/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,212,0.11,0.6,Available,12:47:33 09/05/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,115,2.95,3.76,Available,12:47:33 09/05/2026
Edge of Night (Champion),Riftbound Organized Play Promotional Cards,Promo,#139/221,16,59,75.9,Available,12:47:33 09/05/2026
Bubble Bot,Spiritforged,Common,#062/221,899,0.01,0.04,Available,12:47:33 09/05/2026
Crimson Pigeons,Unleashed,Common,#154/219,200,0.1,0.22,Available,12:47:33 09/05/2026
Garen - Commander,Origins: Proving Grounds,Epic,#013/024,68,0.49,1.77,Available,12:47:33 09/05/2026
Legion Quartermaster,Spiritforged,Uncommon,#044/221,733,0.01,0.08,Available,12:47:33 09/05/2026
Laurent Duelist,Spiritforged,Common,#156/221,943,0.01,0.02,Available,12:47:33 09/05/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,194,0.06,0.45,Available,12:47:33 09/05/2026
Prize of Progress,Spiritforged,Uncommon,#075/221,730,0.02,0.05,Available,12:47:33 09/05/2026
Disposal Order,Unleashed,Uncommon,#103/219,157,0.1,0.46,Available,12:47:33 09/05/2026
Shipyard Skulker,Origins,Common,#175/298,854,0.01,0.05,Available,12:47:33 09/05/2026
Royal Entourage,Spiritforged,Common,#039/221,944,0.01,0.03,Available,12:47:33 09/05/2026
Blast Cone,Unleashed,Uncommon,#133/219,203,0.1,0.17,Available,12:47:33 09/05/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,112,6,12.47,Available,12:47:33 09/05/2026
Ahri - Inquisitive (Overnumbered),Spiritforged,Showcase,#227/221,48,185,298.06,Available,12:47:33 09/05/2026
Noxus Saboteur,Origins,Uncommon,#018/298,595,0.05,0.18,Available,12:47:33 09/05/2026
Power Nexus,Spiritforged,Uncommon,#214/221,705,0.02,0.1,Available,12:47:33 09/05/2026
Chemtech Enforcer,Origins,Common,#003/298,1110,0.01,0.06,Available,12:47:33 09/05/2026
Crackshot Corsair,Origins,Common,#130/298,853,0.01,0.05,Available,12:47:33 09/05/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,83,3.11,3.61,Available,12:47:33 09/05/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,199,0.1,0.38,Available,12:47:33 09/05/2026
Yasuo - Windrider (Overnumbered),Spiritforged,Showcase,#235/221,50,35.99,41.29,Available,12:47:33 09/05/2026
Obelisk of Power,Origins,Uncommon,#284/298,247,0.2,0.39,Available,12:47:33 09/05/2026
Sumpworks Map,Unleashed,Rare,#085/219,204,0.04,0.37,Available,12:47:33 09/05/2026
Firestorm,Origins: Proving Grounds,Uncommon,#002/024,66,0.1,0.5,Available,12:47:33 09/05/2026
Aphelios - Exalted (Overnumbered),Spiritforged,Showcase,#224/221,79,40.99,52.6,Available,12:47:33 09/05/2026
Lucian - Purifier (Overnumbered),Spiritforged,Showcase,#241/221,62,39.99,49.79,Available,12:47:33 09/05/2026
Brazen Buccaneer,Origins,Common,#002/298,932,0.01,0.06,Available,12:47:33 09/05/2026
Undercover Agent,Origins,Common,#178/298,895,0.01,0.07,Available,12:47:33 09/05/2026
Starhound,Unleashed,Uncommon,#167/219,164,0.1,0.34,Available,12:47:33 09/05/2026
Vanguard Sergeant,Origins,Common,#219/298,884,0.01,0.05,Available,12:47:33 09/05/2026
Lux - Lady of Luminosity,Riftbound Organized Play Promotional Cards,Promo,#021/024,74,16.28,28.18,Available,12:47:33 09/05/2026
Ultrasoft Poro,Unleashed,Common,#160/219,196,0.1,0.31,Available,12:47:33 09/05/2026
